row_type,event_id,event_date,date_precision,class,hostility,g_scorable,hostility_note,title,source_url,ies90_level,ies90_level_meaning,ies90_deal,basis,rule_fired,level_source,covering_dyadic,covering_location,countries_A,location_L,littoral_from,src,record_basis,record_rule,record,record_dates,code_and_rule,level_contributed,joe_check,joe_note
event,abqaiq_arabian_1977,1977-05-11,day,infrastructure_attack,non_hostile,NO,,Fire at Saudi Abqaiq processing facility disrupts output,https://www.eia.gov,0,none,0,location,NONE.covered,"war,icb,mid",,"war,icb,mid",country.saudi_arabia,country.saudi_arabia,,,,,,,,,,
source,abqaiq_arabian_1977,1977-05-11,day,infrastructure_attack,non_hostile,NO,,Fire at Saudi Abqaiq processing facility disrupts output,https://www.eia.gov,0,none,0,location,NONE.covered,"war,icb,mid",,"war,icb,mid",country.saudi_arabia,country.saudi_arabia,,"war,icb,mid",location,NONE.covered,no record in W,,level 0 asserted from coverage,0,,
event,shah_leaves_iran_1979,1979-01-16,day,conflict_escalation,ambiguous,contested,,Shah leaves Iran,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-979,3,war,0,location,WAR.intra.location,war,,"war,icb,mid",country.iran,country.iran,,,,,,,,,,
source,shah_leaves_iran_1979,1979-01-16,day,conflict_escalation,ambiguous,contested,,Shah leaves Iran,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-979,3,war,0,location,WAR.intra.location,war,,"war,icb,mid",country.iran,country.iran,,war,location,WAR.intra.location,COW intra-state war 813 Overthrow of the Shah (state party country.iran),1978-09-03..1979-02-11,war spell overlaps W (location),3,,
source,shah_leaves_iran_1979,1979-01-16,day,conflict_escalation,ambiguous,contested,,Shah leaves Iran,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-979,3,war,0,location,WAR.intra.location,war,,"war,icb,mid",country.iran,country.iran,,war,location,WAR.intra.location,COW intra-state war 816 Anti-Khomeini Coalition (state party country.iran),1979-02-12..1984-03-01,war spell overlaps W (location),3,,
source,shah_leaves_iran_1979,1979-01-16,day,conflict_escalation,ambiguous,contested,,Shah leaves Iran,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-979,3,war,0,location,WAR.intra.location,war,,"war,icb,mid",country.iran,country.iran,,mid,location,MID.single.onset,dispute 2113 IRQ-IRN,1979-02-27..1979-06-19,"hihost 4 settlmnt 3 (starts in W, ends after (onset dated -> 1; hihost 4 is the undated peak))",1,,
source,shah_leaves_iran_1979,1979-01-16,day,conflict_escalation,ambiguous,contested,,Shah leaves Iran,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-979,3,war,0,location,WAR.intra.location,war,,"war,icb,mid",country.iran,country.iran,,mid,location,MID.single.onset,dispute 3025 AFG-IRN,1979-03-18..1979-06-26,"hihost 4 settlmnt 3 (starts in W, ends after (onset dated -> 1; hihost 4 is the undated peak))",1,,
event,iran_iraq_war_1980,1980-09-22,day,conflict_escalation,hostile,yes,,Iran-Iraq War begins,https://history.state.gov/historicaldocuments/frus1977-80v18/d93,3,war,0,dyadic,WAR.inter.pair,war,"war,icb,mid",,"country.iran,country.iraq",country.iran,,,,,,,,,,
source,iran_iraq_war_1980,1980-09-22,day,conflict_escalation,hostile,yes,,Iran-Iraq War begins,https://history.state.gov/historicaldocuments/frus1977-80v18/d93,3,war,0,dyadic,WAR.inter.pair,war,"war,icb,mid",,"country.iran,country.iraq",country.iran,,war,dyadic,WAR.inter.pair,"COW inter-state war 199 Iran-Iraq (country.iran:side1, country.iraq:side2)",1980-09-22..1988-08-20,war spell overlaps W,3,,
source,iran_iraq_war_1980,1980-09-22,day,conflict_escalation,hostile,yes,,Iran-Iraq War begins,https://history.state.gov/historicaldocuments/frus1977-80v18/d93,3,war,0,dyadic,WAR.inter.pair,war,"war,icb,mid",,"country.iran,country.iraq",country.iran,,war,location,WAR.intra.location,COW intra-state war 816 Anti-Khomeini Coalition (state party country.iran),1979-02-12..1984-03-01,war spell overlaps W (location),3,,
source,iran_iraq_war_1980,1980-09-22,day,conflict_escalation,hostile,yes,,Iran-Iraq War begins,https://history.state.gov/historicaldocuments/frus1977-80v18/d93,3,war,0,dyadic,WAR.inter.pair,war,"war,icb,mid",,"country.iran,country.iraq",country.iran,,icb,location,,crisis 309 US HOSTAGES IN IRAN,1979-11-04..1981-01-20,"viol 2 forout 1 (ongoing at d, violence undated in W (no level))",,,
source,iran_iraq_war_1980,1980-09-22,day,conflict_escalation,hostile,yes,,Iran-Iraq War begins,https://history.state.gov/historicaldocuments/frus1977-80v18/d93,3,war,0,dyadic,WAR.inter.pair,war,"war,icb,mid",,"country.iran,country.iraq",country.iran,,icb,dyadic,,crisis 317 ONSET IRAN/IRAQ WAR,1980-09-17..1980-11-28,"viol 4 forout 4 (ongoing at d, violence undated in W (no level))",,,
source,iran_iraq_war_1980,1980-09-22,day,conflict_escalation,hostile,yes,,Iran-Iraq War begins,https://history.state.gov/historicaldocuments/frus1977-80v18/d93,3,war,0,dyadic,WAR.inter.pair,war,"war,icb,mid",,"country.iran,country.iraq",country.iran,,mid,dyadic,,dispute 2115 IRQ-IRN [COW war],1979-10-24..1988-07-28,"hihost 5 settlmnt 1 (ongoing at d, force undated in W (no level))",,,
event,iraq_invades_kuwait_1990,1990-08-02,day,conflict_escalation,hostile,yes,,Iraq invades Kuwait,https://www.presidency.ucsb.edu/documents/remarks-and-exchange-with-reporters-the-iraqi-invasion-kuwait-1,3,war,0,dyadic,WAR.inter.pair,war,"war,icb,mid",ged,"country.iraq,country.kuwait",country.kuwait,,,,,,,,,,
source,iraq_invades_kuwait_1990,1990-08-02,day,conflict_escalation,hostile,yes,,Iraq invades Kuwait,https://www.presidency.ucsb.edu/documents/remarks-and-exchange-with-reporters-the-iraqi-invasion-kuwait-1,3,war,0,dyadic,WAR.inter.pair,war,"war,icb,mid",ged,"country.iraq,country.kuwait",country.kuwait,,war,dyadic,WAR.inter.pair,"COW inter-state war 211 Gulf War (country.iraq:side2, country.kuwait:side1)",1990-08-02..1991-04-11,war spell overlaps W,3,,
source,iraq_invades_kuwait_1990,1990-08-02,day,conflict_escalation,hostile,yes,,Iraq invades Kuwait,https://www.presidency.ucsb.edu/documents/remarks-and-exchange-with-reporters-the-iraqi-invasion-kuwait-1,3,war,0,dyadic,WAR.inter.pair,war,"war,icb,mid",ged,"country.iraq,country.kuwait",country.kuwait,,icb,dyadic,,crisis 393 GULF WAR,1990-08-02..1991-04-12,"viol 4 forout 5 (ongoing at d, violence undated in W (no level))",,,
source,iraq_invades_kuwait_1990,1990-08-02,day,conflict_escalation,hostile,yes,,Iraq invades Kuwait,https://www.presidency.ucsb.edu/documents/remarks-and-exchange-with-reporters-the-iraqi-invasion-kuwait-1,3,war,0,dyadic,WAR.inter.pair,war,"war,icb,mid",ged,"country.iraq,country.kuwait",country.kuwait,,mid,dyadic,,dispute 3957 KUW-IRQ,1990-05-28..1990-08-03,"hihost 4 settlmnt 2 (ongoing at d, force undated in W (no level))",,,
source,iraq_invades_kuwait_1990,1990-08-02,day,conflict_escalation,hostile,yes,,Iraq invades Kuwait,https://www.presidency.ucsb.edu/documents/remarks-and-exchange-with-reporters-the-iraqi-invasion-kuwait-1,3,war,0,dyadic,WAR.inter.pair,war,"war,icb,mid",ged,"country.iraq,country.kuwait",country.kuwait,,ged,location,GED.location.ge25,"GED state-based deaths in country.kuwait (location, not dyad)",1990-08-03..1990-10-31,best 153 in W (pre-window 90d 905; one-sided/non-state 38),2,,
event,iraq_pipeline_south_2004,2004-08-27,week,infrastructure_attack,hostile_unattributed,"yes, flagged",,Saboteurs halt southern Iraq oil exports in late-August 2004,https://www.globalsecurity.org/military/library/news/2004/08/mil-040830-rferl01.htm,3,war,0,location,GED.location.ge250,ged,,"midi,war,icb,mid,ged",country.iraq,country.iraq,,,,,,,,,,
source,iraq_pipeline_south_2004,2004-08-27,week,infrastructure_attack,hostile_unattributed,"yes, flagged",,Saboteurs halt southern Iraq oil exports in late-August 2004,https://www.globalsecurity.org/military/library/news/2004/08/mil-040830-rferl01.htm,3,war,0,location,GED.location.ge250,ged,,"midi,war,icb,mid,ged",country.iraq,country.iraq,,mid,location,,dispute 4523 IRQ-IRN,2004-06-15..2005-01-06,"hihost 4 settlmnt 3 (ongoing at d, force undated in W (no level))",,,
source,iraq_pipeline_south_2004,2004-08-27,week,infrastructure_attack,hostile_unattributed,"yes, flagged",,Saboteurs halt southern Iraq oil exports in late-August 2004,https://www.globalsecurity.org/military/library/news/2004/08/mil-040830-rferl01.htm,3,war,0,location,GED.location.ge250,ged,,"midi,war,icb,mid,ged",country.iraq,country.iraq,,ged,location,GED.location.ge250,"GED state-based deaths in country.iraq (location, not dyad)",2004-08-28..2004-11-25,best 2187 in W (pre-window 90d 1028; one-sided/non-state 83),3,,
event,nigeria_mend_ea_2006,2006-01-11,day,infrastructure_attack,hostile,yes,,MEND attacks Shell Niger Delta oil facilities,https://www.ogj.com/drilling-production/production-operations/article/17224651/shell-evacuates-workers-from-nigerian-oil-facilities,0,none,0,location,NONE.covered,ged,,"midi,war,icb,mid,ged",country.nigeria,country.nigeria,,,,,,,,,,
source,nigeria_mend_ea_2006,2006-01-11,day,infrastructure_attack,hostile,yes,,MEND attacks Shell Niger Delta oil facilities,https://www.ogj.com/drilling-production/production-operations/article/17224651/shell-evacuates-workers-from-nigerian-oil-facilities,0,none,0,location,NONE.covered,ged,,"midi,war,icb,mid,ged",country.nigeria,country.nigeria,,ged,location,NONE.covered,"GED state-based deaths in country.nigeria (location, not dyad)",2006-01-12..2006-04-11,best 0 in W (pre-window 90d 0; one-sided/non-state 180),0,,
event,israel_hezbollah_war_2006,2006-07-12,day,conflict_escalation,hostile,yes,,Israel-Hezbollah (Second Lebanon) war begins,https://press.un.org/en/2006/sc8808.doc.htm,2,use of force,1,dyadic,MIDI.pair.overlap,midi,"midi,war,icb,mid",ged,"country.israel,country.lebanon",country.lebanon,,,,,,,,,,
source,israel_hezbollah_war_2006,2006-07-12,day,conflict_escalation,hostile,yes,,Israel-Hezbollah (Second Lebanon) war begins,https://press.un.org/en/2006/sc8808.doc.htm,2,use of force,1,dyadic,MIDI.pair.overlap,midi,"midi,war,icb,mid",ged,"country.israel,country.lebanon",country.lebanon,,midi,dyadic,MIDI.pair.overlap,incident 4182485 (dispute 4182),2006-07-17..2006-07-17,hostlev 3 fatality 0 action 10,1,,
source,israel_hezbollah_war_2006,2006-07-12,day,conflict_escalation,hostile,yes,,Israel-Hezbollah (Second Lebanon) war begins,https://press.un.org/en/2006/sc8808.doc.htm,2,use of force,1,dyadic,MIDI.pair.overlap,midi,"midi,war,icb,mid",ged,"country.israel,country.lebanon",country.lebanon,,midi,dyadic,MIDI.pair.overlap,incident 4182484 (dispute 4182),2006-07-12..2006-09-08,hostlev 4 fatality 0 action 13,2,,
source,israel_hezbollah_war_2006,2006-07-12,day,conflict_escalation,hostile,yes,,Israel-Hezbollah (Second Lebanon) war begins,https://press.un.org/en/2006/sc8808.doc.htm,2,use of force,1,dyadic,MIDI.pair.overlap,midi,"midi,war,icb,mid",ged,"country.israel,country.lebanon",country.lebanon,,midi,dyadic,MIDI.pair.overlap,incident 4182483 (dispute 4182),2006-07-12..2006-08-14,hostlev 4 fatality 2 action 17,2,,
source,israel_hezbollah_war_2006,2006-07-12,day,conflict_escalation,hostile,yes,,Israel-Hezbollah (Second Lebanon) war begins,https://press.un.org/en/2006/sc8808.doc.htm,2,use of force,1,dyadic,MIDI.pair.overlap,midi,"midi,war,icb,mid",ged,"country.israel,country.lebanon",country.lebanon,,midi,dyadic,MIDI.pair.overlap,incident 4533002 (dispute 4533),2006-08-19..2006-08-19,hostlev 4 fatality 0 action 14,2,,
source,israel_hezbollah_war_2006,2006-07-12,day,conflict_escalation,hostile,yes,,Israel-Hezbollah (Second Lebanon) war begins,https://press.un.org/en/2006/sc8808.doc.htm,2,use of force,1,dyadic,MIDI.pair.overlap,midi,"midi,war,icb,mid",ged,"country.israel,country.lebanon",country.lebanon,,midi,dyadic,MIDI.pair.overlap,incident 4533001 (dispute 4533),2006-08-19..2006-08-19,hostlev 4 fatality 1 action 16,2,,
source,israel_hezbollah_war_2006,2006-07-12,day,conflict_escalation,hostile,yes,,Israel-Hezbollah (Second Lebanon) war begins,https://press.un.org/en/2006/sc8808.doc.htm,2,use of force,1,dyadic,MIDI.pair.overlap,midi,"midi,war,icb,mid",ged,"country.israel,country.lebanon",country.lebanon,,icb,dyadic,,crisis 451 ISRAEL LEBANON WAR II,2006-07-12..2006-09-08,"viol 4 forout 6 (ongoing at d, violence undated in W (no level))",,,
source,israel_hezbollah_war_2006,2006-07-12,day,conflict_escalation,hostile,yes,,Israel-Hezbollah (Second Lebanon) war begins,https://press.un.org/en/2006/sc8808.doc.htm,2,use of force,1,dyadic,MIDI.pair.overlap,midi,"midi,war,icb,mid",ged,"country.israel,country.lebanon",country.lebanon,,mid,dyadic,,dispute 4182 ISR-LEB [COW war],1993-04-06..2006-09-08,"hihost 4 settlmnt 1 (ongoing at d, force undated in W (no level)); negotiated end in W -> DEAL",,,
source,israel_hezbollah_war_2006,2006-07-12,day,conflict_escalation,hostile,yes,,Israel-Hezbollah (Second Lebanon) war begins,https://press.un.org/en/2006/sc8808.doc.htm,2,use of force,1,dyadic,MIDI.pair.overlap,midi,"midi,war,icb,mid",ged,"country.israel,country.lebanon",country.lebanon,,mid,dyadic,MID.pair.onset,dispute 4533 ISR-LEB,2006-08-19..2009-03-03,"hihost 4 settlmnt 3 (starts in W, ends after (onset dated -> 1; hihost 4 is the undated peak))",1,,
source,israel_hezbollah_war_2006,2006-07-12,day,conflict_escalation,hostile,yes,,Israel-Hezbollah (Second Lebanon) war begins,https://press.un.org/en/2006/sc8808.doc.htm,2,use of force,1,dyadic,MIDI.pair.overlap,midi,"midi,war,icb,mid",ged,"country.israel,country.lebanon",country.lebanon,,ged,location,GED.location.ge250,"GED state-based deaths in country.lebanon (location, not dyad)",2006-07-13..2006-10-10,best 1012 in W (pre-window 90d 174; one-sided/non-state 5),3,,
event,egypt_revolution_2011,2011-01-25,day,conflict_escalation,hostile,yes,,Egyptian revolution erupts raising Suez transit risk,https://www.eia.gov/todayinenergy/detail.php?id=12371,0,none,0,location,NONE.covered,ged,,"midi,war,icb,mid,ged",country.egypt,country.egypt,chokepoint.suez_canal->country.egypt,,,,,,,,,
source,egypt_revolution_2011,2011-01-25,day,conflict_escalation,hostile,yes,,Egyptian revolution erupts raising Suez transit risk,https://www.eia.gov/todayinenergy/detail.php?id=12371,0,none,0,location,NONE.covered,ged,,"midi,war,icb,mid,ged",country.egypt,country.egypt,chokepoint.suez_canal->country.egypt,ged,location,NONE.covered,"GED state-based deaths in country.egypt (location, not dyad)",2011-01-26..2011-04-25,best 0 in W (pre-window 90d 0; one-sided/non-state 32),0,,
event,sanc_2011_11_21,2011-11-21,day,sanctions,hostile,yes,,US signs EO 13590 targeting Iran energy sector,https://www.presidency.ucsb.edu/documents/executive-order-13590-authorizing-the-imposition-certain-sanctions-with-respect-the,2,use of force,0,location,"MID.single.wholly,MIDI.single.overlap","midi,mid",,"midi,war,icb,mid,ged",country.iran,country.iran,,,,,,,,,,
source,sanc_2011_11_21,2011-11-21,day,sanctions,hostile,yes,,US signs EO 13590 targeting Iran energy sector,https://www.presidency.ucsb.edu/documents/executive-order-13590-authorizing-the-imposition-certain-sanctions-with-respect-the,2,use of force,0,location,"MID.single.wholly,MIDI.single.overlap","midi,mid",,"midi,war,icb,mid,ged",country.iran,country.iran,,midi,location,MIDI.single.overlap,incident 4602003 (dispute 4602),2012-01-13..2012-01-13,hostlev 3 fatality 0 action 7,1,,
source,sanc_2011_11_21,2011-11-21,day,sanctions,hostile,yes,,US signs EO 13590 targeting Iran energy sector,https://www.presidency.ucsb.edu/documents/executive-order-13590-authorizing-the-imposition-certain-sanctions-with-respect-the,2,use of force,0,location,"MID.single.wholly,MIDI.single.overlap","midi,mid",,"midi,war,icb,mid,ged",country.iran,country.iran,,midi,location,MIDI.single.overlap,incident 4602002 (dispute 4602),2012-01-12..2012-01-12,hostlev 3 fatality 0 action 7,1,,
source,sanc_2011_11_21,2011-11-21,day,sanctions,hostile,yes,,US signs EO 13590 targeting Iran energy sector,https://www.presidency.ucsb.edu/documents/executive-order-13590-authorizing-the-imposition-certain-sanctions-with-respect-the,2,use of force,0,location,"MID.single.wholly,MIDI.single.overlap","midi,mid",,"midi,war,icb,mid,ged",country.iran,country.iran,,midi,location,MIDI.single.overlap,incident 4602001 (dispute 4602),2011-12-25..2012-01-03,hostlev 3 fatality 0 action 7,1,,
