row_type,event_id,event_date,date_precision,class,title,source_url,ies90_level,ies90_level_meaning,ies90_deal,level_source,covering_sources,countries_A,location_L,src,record,record_dates,code_and_rule,level_contributed,joe_check,joe_note
event,yom_kippur_war_1973,1973-10-06,day,conflict_escalation,Yom Kippur War begins (Egypt/Syria vs Israel),https://www.nber.org/papers/w16790,3,war,1,war,"war,icb,mid","country.egypt,country.israel",country.israel,,,,,,,
source,yom_kippur_war_1973,1973-10-06,day,conflict_escalation,Yom Kippur War begins (Egypt/Syria vs Israel),https://www.nber.org/papers/w16790,3,war,1,war,"war,icb,mid","country.egypt,country.israel",country.israel,war,"COW inter-state war 181 Yom Kippur War (country.egypt:side2, country.iraq:side2, country.israel:side1, country.jor:side2, country.saudi_arabia:side2, country.syr:side2)",1973-10-06..1973-10-24,war spell overlaps W,3,,
source,yom_kippur_war_1973,1973-10-06,day,conflict_escalation,Yom Kippur War begins (Egypt/Syria vs Israel),https://www.nber.org/papers/w16790,3,war,1,war,"war,icb,mid","country.egypt,country.israel",country.israel,icb,crisis 255 OCTOBER-YOM KIPPUR WAR,1973-10-05..1974-05-28,"viol 4 forout 1 (ongoing at d, violence undated in W (no level))",,,
source,yom_kippur_war_1973,1973-10-06,day,conflict_escalation,Yom Kippur War begins (Egypt/Syria vs Israel),https://www.nber.org/papers/w16790,3,war,1,war,"war,icb,mid","country.egypt,country.israel",country.israel,mid,dispute 1046 ISR-EGY [COW war],1971-11-17..1973-10-24,"hihost 5 settlmnt 1 (ongoing at d, force undated in W (no level)); negotiated end in W -> DEAL",,,
source,yom_kippur_war_1973,1973-10-06,day,conflict_escalation,Yom Kippur War begins (Egypt/Syria vs Israel),https://www.nber.org/papers/w16790,3,war,1,war,"war,icb,mid","country.egypt,country.israel",country.israel,mid,dispute 3380 ISR-EGY,1973-10-25..1975-07-25,"hihost 4 settlmnt 1 (starts in W, ends after (onset dated -> 1; hihost 4 is the undated peak))",1,,
event,abqaiq_arabian_1977,1977-05-11,day,infrastructure_attack,Fire at Saudi Abqaiq processing facility disrupts output,https://www.eia.gov,0,none,0,"war,icb,mid","war,icb,mid",country.saudi_arabia,country.saudi_arabia,,,,,,,
source,abqaiq_arabian_1977,1977-05-11,day,infrastructure_attack,Fire at Saudi Abqaiq processing facility disrupts output,https://www.eia.gov,0,none,0,"war,icb,mid","war,icb,mid",country.saudi_arabia,country.saudi_arabia,"war,icb,mid",no record in W,,level 0 asserted from coverage,0,,
event,iraq_kharg_1986,1986-08-12,day,infrastructure_attack,Iraqi raids on Iran's Sirri Island oil terminal,https://www.eia.gov,3,war,0,war,"war,icb,mid","country.iran,country.iraq",country.iran,,,,,,,
source,iraq_kharg_1986,1986-08-12,day,infrastructure_attack,Iraqi raids on Iran's Sirri Island oil terminal,https://www.eia.gov,3,war,0,war,"war,icb,mid","country.iran,country.iraq",country.iran,war,"COW inter-state war 199 Iran-Iraq (country.iran:side1, country.iraq:side2)",1980-09-22..1988-08-20,war spell overlaps W,3,,
source,iraq_kharg_1986,1986-08-12,day,infrastructure_attack,Iraqi raids on Iran's Sirri Island oil terminal,https://www.eia.gov,3,war,0,war,"war,icb,mid","country.iran,country.iraq",country.iran,war,COW intra-state war 840 Fifth Iraqi  Kurds (state party country.iran),1985-01-01..1988-07-17,war spell overlaps W (location),3,,
source,iraq_kharg_1986,1986-08-12,day,infrastructure_attack,Iraqi raids on Iran's Sirri Island oil terminal,https://www.eia.gov,3,war,0,war,"war,icb,mid","country.iran,country.iraq",country.iran,mid,dispute 2115 IRQ-IRN [COW war],1979-10-24..1988-07-28,"hihost 5 settlmnt 1 (ongoing at d, force undated in W (no level))",,,
event,iraq_invades_kuwait_1990,1990-08-02,day,conflict_escalation,Iraq invades Kuwait,https://digitallibrary.un.org/record/94220,3,war,0,war,"war,icb,mid,ged","country.iraq,country.kuwait",country.kuwait,,,,,,,
source,iraq_invades_kuwait_1990,1990-08-02,day,conflict_escalation,Iraq invades Kuwait,https://digitallibrary.un.org/record/94220,3,war,0,war,"war,icb,mid,ged","country.iraq,country.kuwait",country.kuwait,war,"COW inter-state war 211 Gulf War (country.iraq:side2, country.kuwait:side1)",1990-08-02..1991-04-11,war spell overlaps W,3,,
source,iraq_invades_kuwait_1990,1990-08-02,day,conflict_escalation,Iraq invades Kuwait,https://digitallibrary.un.org/record/94220,3,war,0,war,"war,icb,mid,ged","country.iraq,country.kuwait",country.kuwait,icb,crisis 393 GULF WAR,1990-08-02..1991-04-12,"viol 4 forout 5 (ongoing at d, violence undated in W (no level))",,,
