event_id,event_date,class,title,source_url,our_branch_sr_outcome_90,independent_branch,independent_source,icb_branch,icb_detail,icb_viol,icb_forout,icb_outesr,mid_branch,mid_detail,mid_hihost,mid_fatlev,mid_settlmnt,ucdp_branch,ucdp_detail,ucdp_intensity_y0,ucdp_intensity_y1,joe_branch,joe_note
embargo_lifted_1974,1974-03-18,sanctions,Arab oil embargo lifted,https://www.eia.gov,CONTAINED,WIDENING,icb,WIDENING,crisno 255 OCTOBER-YOM KIPPUR WAR 1973-10-05..1974-05-28,4.0,1.0,2.0,,,,,,CONTAINED,locations country.usa conflicts [],0.0,0.0,,
shah_leaves_iran_1979,1979-01-16,conflict_escalation,Shah leaves Iran,https://www.nber.org/papers/w16790,LIMITED_RETALIATION,WIDENING,ucdp,,,,,,,,,,,WIDENING,"locations country.iran conflicts [205, 324, 338, 339]",0.0,2.0,,
iran_hostage_crisis_1979,1979-11-04,conflict_escalation,US embassy hostage crisis begins in Tehran,https://www.eia.gov,CONTAINED,RESOLUTION_BY_DEAL,icb,RESOLUTION_BY_DEAL,crisno 309 US HOSTAGES IN IRAN 1979-11-04..1981-01-20,2.0,1.0,2.0,LIMITED_RETALIATION,disno 3020 USA-IRN 1979-11-04..1981-01-21,4.0,0.0,0.0,CONTAINED,locations country.usa conflicts [],0.0,0.0,,
iran_iraq_war_1980,1980-09-22,conflict_escalation,Iran-Iraq War begins,https://www.nber.org/papers/w16790,CONTAINED,WIDENING,icb,WIDENING,crisno 317 ONSET IRAN/IRAQ WAR 1980-09-17..1980-11-28,4.0,4.0,1.0,LIMITED_RETALIATION,disno 2115 IRN-IRQ 1979-10-24..1988-07-28,4.0,0.0,0.0,LIMITED_RETALIATION,"locations country.iran conflicts [205, 324, 338, 339]",2.0,2.0,,
kharg_strikes_1985,1985-08-15,infrastructure_attack,Iraq intensifies air strikes on Iran's Kharg Island oil terminal,https://www.nber.org/papers/w16790,CONTAINED,LIMITED_RETALIATION,mid,,,,,,LIMITED_RETALIATION,disno 2115 IRN-IRQ 1979-10-24..1988-07-28,4.0,0.0,0.0,LIMITED_RETALIATION,"locations country.iran conflicts [205, 324, 338]",2.0,2.0,,
iraq_kharg_1986,1986-08-12,infrastructure_attack,Iraqi raids on Iran's Sirri Island oil terminal,https://www.eia.gov,CONTAINED,LIMITED_RETALIATION,mid,,,,,,LIMITED_RETALIATION,disno 2115 IRN-IRQ 1979-10-24..1988-07-28,4.0,0.0,0.0,LIMITED_RETALIATION,"locations country.iran conflicts [205, 324, 338]",2.0,2.0,,
earnest_will_1987,1987-07-22,chokepoint_disruption,US reflags Kuwaiti tankers (Operation Earnest Will),https://www.eia.gov,WIDENING,CONTAINED,ucdp,,,,,,,,,,,CONTAINED,locations country.usa conflicts [],0.0,0.0,,
bridgeton_mine_strike_1987,1987-07-24,chokepoint_disruption,Tanker Bridgeton strikes Iranian mine in first Earnest Will convoy,https://www.usni.org/magazines/proceedings/1988/may/ss-bridgeton-first-convoy,CONTAINED,LIMITED_RETALIATION,icb,LIMITED_RETALIATION,crisno 379 MECCA PILGRIMAGE 1987-07-28..1987-10-01,3.0,7.0,2.0,,,,,,LIMITED_RETALIATION,"locations country.iran conflicts [205, 324, 338]",2.0,2.0,,
praying_mantis_1988,1988-04-18,conflict_escalation,US Navy Operation Praying Mantis strikes Iranian oil platforms,https://www.asil.org/insights/volume/8/issue/25/world-court-finds-us-attacks-iranian-oil-platforms-1987-1988-were-not,LIMITED_RETALIATION,WIDENING,icb,WIDENING,crisno 385 IRAQ RECAPTURE-AL-FAW 1988-04-18..1988-08-08,4.0,2.0,2.0,LIMITED_RETALIATION,disno 2740 USA-IRN 1987-01-27..1988-07-03,4.0,0.0,0.0,LIMITED_RETALIATION,"locations country.iran conflicts [205, 324, 338]",2.0,2.0,,
iraq_invades_kuwait_1990,1990-08-02,conflict_escalation,Iraq invades Kuwait,https://digitallibrary.un.org/record/94220,LIMITED_RETALIATION,WIDENING,icb,WIDENING,crisno 393 GULF WAR 1990-08-02..1991-04-12,4.0,5.0,1.0,WIDENING,disno 3957 IRQ-KUW 1990-05-28..1990-08-03,4.0,6.0,2.0,WIDENING,locations country.kuwait conflicts [371],0.0,2.0,,
kuwait_oil_fires_1991,1991-02-22,infrastructure_attack,Retreating Iraqi forces torch Kuwaiti oil wells,https://en.wikipedia.org/wiki/Kuwaiti_oil_fires,CONTAINED,WIDENING,icb,WIDENING,crisno 393 GULF WAR 1990-08-02..1991-04-12,4.0,5.0,1.0,,,,,,LIMITED_RETALIATION,locations country.kuwait conflicts [371],2.0,2.0,,
ilsa_sanctions_1996,1996-08-05,sanctions,US Iran and Libya Sanctions Act signed,https://www.congress.gov/bill/104th-congress/house-bill/3107,CONTAINED,WIDENING,icb,WIDENING,crisno 419 DESERT STRIKE 1996-08-28..1996-09-14,3.0,6.0,1.0,,,,,,LIMITED_RETALIATION,"locations country.iran,country.libya conflicts [205, 338]",0.0,1.0,,
operation_desert_fox_1998,1998-12-16,conflict_escalation,Operation Desert Fox airstrikes on Iraq,https://www.presidency.ucsb.edu/documents/address-the-nation-announcing-military-strikes-iraq,CONTAINED,WIDENING,icb,WIDENING,crisno 429 UNSCOM II 1998-10-28..1998-12-20,3.0,4.0,1.0,LIMITED_RETALIATION,disno 4273 USA-IRQ 1997-10-07..2003-05-02,4.0,0.0,0.0,CONTAINED,locations country.iraq conflicts [],0.0,0.0,,
