event_id,date,type,confidence,outcome_90,title
carter_doctrine_1980,1980-01-23,policy_response,0.0,unknown,Carter Doctrine: US will use force to defend Gulf oil
opec_price_collapse_1986,1986-01-01,opec_decision,0.0,unknown,Saudi abandons swing-producer role; 1986 price collapse
iran_iraq_ceasefire_1988,1988-08-20,policy_response,0.0,unknown,Iran-Iraq ceasefire (UN Resolution 598)
thai_baht_float_1997,1997-07-02,demand_shock,0.0,unknown,Thailand floats the baht - Asian crisis begins
korea_imf_bailout_1997,1997-11-21,demand_shock,0.0,unknown,South Korea requests IMF bailout
opec_jakarta_quota_increase_1997,1997-12-01,opec_decision,0.0,unknown,OPEC Jakarta meeting raises production ceiling 10%
opec_cut_march_1998,1998-03-30,opec_decision,0.0,unknown,OPEC agrees first 1998 production cut in Vienna
opec_cut_june_1998,1998-06-24,opec_decision,0.0,unknown,OPEC deepens 1998 cuts at Amsterdam-era conference
russia_default_ltcm_1998,1998-08-17,demand_shock,0.0,unknown,Russian sovereign default and LTCM crisis
opec_cut_1999,1999-03-23,opec_decision,0.0,unknown,OPEC ratifies 1.7 mb/d production cut
opec_hike_march_2000,2000-03-28,opec_decision,0.0,unknown,OPEC raises quotas 1.452 million bpd
opec_hike_june_2000,2000-06-21,opec_decision,0.0,unknown,OPEC lifts quotas 708000 bpd in Vienna
opec_hike_sept_2000,2000-09-10,opec_decision,0.0,unknown,OPEC boosts quotas 800000 bpd
clinton_spr_swap_2000,2000-09-22,policy_response,0.0,unknown,Clinton orders 30M-barrel SPR swap release
opec_cut_jan_2001,2001-01-17,opec_decision,0.0,unknown,OPEC cuts quotas 1.5 million bpd
us_recession_2001_onset,2001-03-01,demand_shock,0.0,unknown,US 2001 recession onset (dot-com bust)
opec_cut_march_2001,2001-03-17,opec_decision,0.0,unknown,OPEC cuts output 1 million bpd effective April
opec_cut_july_2001,2001-07-25,opec_decision,0.0,unknown,OPEC cuts 1 million bpd effective September
opec_cut_cairo_dec_2001,2001-12-28,opec_decision,0.0,unknown,OPEC agrees 1.5 million bpd cut in Cairo
opec_hike_jan_2003,2003-01-12,opec_decision,0.0,unknown,OPEC raises quota 6.5% amid Venezuela strike
opec_emergency_april_2003,2003-04-24,opec_decision,0.0,unknown,OPEC holds emergency Iraq-war meeting
opec_cut_sept_2003,2003-09-24,opec_decision,0.0,unknown,OPEC surprises with 900000 bpd cut
opec_hike_beirut_june_2004,2004-06-03,opec_decision,0.0,unknown,OPEC raises quotas 2 million bpd in Beirut
opec_cut_dec_2004,2004-12-10,opec_decision,0.0,unknown,OPEC trims output 1 million bpd
yukos_yugansk_auction_2004,2004-12-19,policy_response,0.0,unknown,Russian state auctions Yukos unit Yuganskneftegaz
iea_release_katrina_2005,2005-09-02,policy_response,0.0,unknown,IEA coordinated 60M bbl release after Katrina
opec_2005_12_12,2005-12-12,opec_decision,0.0,unknown,OPEC holds output ceiling at Kuwait meeting
opec_cut_abuja_dec_2006,2006-12-14,opec_decision,0.0,unknown,OPEC cuts 500000 bpd at Abuja
opec_2007_09_11,2007-09-11,opec_decision,0.0,unknown,OPEC agrees 500000 bpd output increase effective November
sa_power_crisis_2008,2008-01-25,policy_response,0.0,unknown,2008 South Africa power crisis mine shutdowns
bush_spr_halt_2008,2008-05-19,policy_response,0.0,unknown,Bush signs halt to SPR deposits
lehman_collapse_2008,2008-09-15,demand_shock,0.0,unknown,Lehman Brothers collapses
