event_id,event_date,type,title,triage,salience,failed_gates,queued_at
wagner_mutiny_2023,2023-06-24,conflict_escalation,Wagner Group mutiny / march on Moscow,keep,0,G5: cluster-duplicate of existing same-type event (2-source verified; Joe decides),2026-08-04
gdelt_ukr_rus_20220415,2022-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2022-04-15),reject,10215,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_irq_x_20150415,2015-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2015-04-15),reject,9512,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_rus_x_20220415,2022-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2022-04-15),reject,7903,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_irn_x_20200115,2020-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2020-01-15),reject,6954,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_irn_x_20260715,2026-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2026-07-15),reject,6120,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_x_irq_20150415,2015-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2015-04-15),reject,5507,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_rus_x_20180415,2018-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2018-04-15),reject,4521,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_sau_x_20181015,2018-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Saudi Arabia (2018-10-15),reject,4462,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_tur_sau_20181015,2018-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Saudi Arabia (2018-10-15),reject,4245,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_x_rus_20220415,2022-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2022-04-15),reject,4108,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_irn_jor_20260715,2026-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2026-07-15),reject,4100,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_x_sau_20181015,2018-10-15,sanctions,GDELT candidate: sanctions action involving Saudi Arabia (2018-10-15),reject,3784,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_ukr_rus_20230115,2023-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2023-01-15),reject,3779,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_rus_x_20221015,2022-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2022-10-15),reject,3755,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_irq_x_20161015,2016-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2016-10-15),reject,3457,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_usa_irn_20150715,2015-07-15,sanctions,GDELT candidate: sanctions action involving Iran (2015-07-15),reject,3439,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_rus_x_20260715,2026-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2026-07-15),reject,3391,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_rus_syr_20151015,2015-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2015-10-15),reject,3339,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_x_irn_20150715,2015-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2015-07-15),reject,3248,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_usa_irn_20260715,2026-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2026-07-15),reject,3243,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_rus_syr_20180415,2018-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2018-04-15),reject,3141,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_irn_ukr_20260115,2026-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2026-01-15),reject,3075,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_x_irn_20200115,2020-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2020-01-15),reject,3069,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_ukr_irn_20260115,2026-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2026-01-15),reject,3032,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_irn_irq_20200115,2020-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Iran / Iraq (2020-01-15),reject,2991,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_jor_irn_20260715,2026-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2026-07-15),reject,2945,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_rus_x_20230115,2023-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2023-01-15),reject,2900,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_irq_x_20160115,2016-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2016-01-15),reject,2884,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_rus_ukr_20250115,2025-01-15,sanctions,GDELT candidate: sanctions action involving Russia (2025-01-15),reject,2881,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_sau_x_20150415,2015-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Saudi Arabia (2015-04-15),reject,2615,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_usa_rus_20210415,2021-04-15,sanctions,GDELT candidate: sanctions action involving Russia (2021-04-15),reject,2605,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_x_irn_20260715,2026-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2026-07-15),reject,2552,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_irn_ukr_20200115,2020-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2020-01-15),reject,2529,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_irn_x_20221015,2022-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2022-10-15),reject,2494,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_rus_ukr_20221015,2022-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2022-10-15),reject,2282,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_rus_x_20161015,2016-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2016-10-15),reject,2247,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_x_irq_20151015,2015-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2015-10-15),reject,2225,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_usa_irn_20200115,2020-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2020-01-15),reject,2190,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_x_irq_20141015,2014-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2014-10-15),reject,2183,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_x_irn_20221015,2022-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2022-10-15),reject,2053,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_usa_ven_20260115,2026-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Venezuela (2026-01-15),reject,2046,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_x_irq_20140115,2014-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2014-01-15),reject,1989,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
