event_id,event_date,date_precision,type,title,description,severity,surprise,confidence,source_url,entities,status,candidate_source
desert_storm_air_campaign_1991,1991-01-17,day,conflict_escalation,Operation Desert Storm air campaign begins,"US-led coalition begins the air war on Iraq after the Jan 15 UN withdrawal deadline; puts Iraqi and Kuwaiti crude and the wider Gulf risk premium in play. DRAFT coding, awaiting Joe's review.",5,2,high,https://www.presidency.ucsb.edu/documents/address-the-nation-announcing-allied-military-action-the-persian-gulf,country.usa:actor;country.iraq:target;country.kuwait:location;commodity.brent:affected_market;commodity.wti:affected_market,candidate,manual
operation_desert_fox_1998,1998-12-16,day,conflict_escalation,Operation Desert Fox airstrikes on Iraq,"Four days of US/UK airstrikes on Iraqi military and WMD targets during the UNSCOM inspections crisis; Iraqi exports were sanction-limited then, so expected supply disruption was moderate. DRAFT coding.",3,3,high,https://www.presidency.ucsb.edu/documents/address-the-nation-announcing-military-strikes-iraq,country.usa:actor;country.iraq:target;commodity.brent:affected_market;commodity.wti:affected_market,candidate,manual
september_11_attacks_2001,2001-09-11,day,conflict_escalation,September 11 terrorist attacks,"Coordinated attacks on the US; the oil channel is mainly a demand and risk shock (aviation collapse, recession fear) rather than a producer supply loss. Joe may reclassify type as demand_shock. DRAFT coding.",4,5,high,https://www.govinfo.gov/content/pkg/GPO-911REPORT/pdf/GPO-911REPORT.pdf,country.usa:target;commodity.brent:affected_market;commodity.wti:affected_market,candidate,manual
israel_hezbollah_war_2006,2006-07-12,day,conflict_escalation,Israel-Hezbollah (Second Lebanon) war begins,"Hezbollah cross-border raid triggers a 34-day war; neither party is an oil producer, so the channel is a regional risk premium and fear of wider Iran involvement. Sourced to the UN resolution that ended the war. DRAFT coding.",2,4,high,https://press.un.org/en/2006/sc8808.doc.htm,country.israel:actor;country.lebanon:location;commodity.brent:affected_market,candidate,manual
russia_georgia_war_2008,2008-08-08,day,conflict_escalation,Russia-Georgia war,"Russia (a top-three crude producer) invades Georgia, the transit state for the BTC pipeline carrying Caspian crude to market; pipeline and transit risk is the oil channel. DRAFT coding.",3,4,high,https://apps.dtic.mil/sti/html/tr/ADA496306/index.html,country.russia:actor;country.georgia:target;commodity.brent:affected_market,candidate,manual
saudi_intervention_yemen_2015,2015-03-26,day,conflict_escalation,Saudi-led intervention in Yemen (Operation Decisive Storm),"Saudi Arabia, the world's largest crude exporter, leads a coalition air campaign in Yemen; the channel is Saudi involvement plus Bab-el-Mandeb transit risk near the Red Sea. DRAFT coding.",3,4,high,https://www.aljazeera.com/news/2015/3/26/saudi-and-arab-allies-bomb-houthi-positions-in-yemen,country.saudi_arabia:actor;country.yemen:target;commodity.brent:affected_market,candidate,manual
gulf_of_oman_tanker_attacks_2019,2019-06-13,day,infrastructure_attack,Gulf of Oman tanker attacks,"Two oil/product tankers struck near the Strait of Hormuz amid US-Iran tensions; attribution to Iran was asserted but contested (hence medium confidence). Channel is chokepoint and shipping risk. DRAFT coding.",3,3,medium,https://www.globalsecurity.org/military/library/news/2019/06/mil-190613-isna01.htm,country.iran:actor;chokepoint.hormuz:location;commodity.brent:affected_market,candidate,manual
iran_strikes_israel_apr_2024,2024-04-13,day,conflict_escalation,Iran's first direct missile and drone strike on Israel,"Iran launches 300+ drones and missiles at Israel in retaliation for the April 1 Damascus consulate strike; largely telegraphed for about two weeks, so surprise is low despite the scale. DRAFT coding.",3,2,high,https://www.globalsecurity.org/military/world/war/operation-true-promise-20240413.htm,country.iran:actor;country.israel:target;commodity.brent:affected_market,candidate,manual
iran_strikes_israel_oct_2024,2024-10-01,day,conflict_escalation,Iran's October ballistic-missile strike on Israel,"Iran fires about 180 ballistic missiles at Israel after the killing of Hezbollah's leader; the direct Iran-Israel exchange lifts the Middle East war premium and Hormuz risk. DRAFT coding.",3,3,high,https://www.aljazeera.com/news/2024/10/1/irans-missile-attack-against-israel-what-we-know-and-what-comes-next,country.iran:actor;country.israel:target;commodity.brent:affected_market,candidate,manual
israel_iran_war_2025,2025-06-13,day,conflict_escalation,Israel-Iran war onset (Operation Rising Lion),"Israel launches a wide air campaign against Iran's nuclear and military sites, opening a 12-day war; a direct attack on a major OPEC producer with acute Strait of Hormuz risk. DRAFT coding.",4,4,high,https://www.timesofisrael.com/liveblog-june-13-2025/,country.israel:actor;country.iran:target;commodity.brent:affected_market;commodity.wti:affected_market,candidate,manual
