recommendation,rec_reason,salience_mentions,event_id,event_date,date_precision,type,title,description,severity,surprise,confidence,source_url,entities,status,candidate_source,joe_decision
keep,hand-sourced seed; in price window; producer iraq,seed,desert_storm_air_campaign_1991,1991-01-17,day,conflict_escalation,Operation Desert Storm air campaign begins,"US-led coalition begins the air war on Iraq after the Jan 15 UN withdrawal deadline; puts Iraqi and Kuwaiti crude and the wider Gulf risk premium in play. DRAFT coding, awaiting Joe's review.",5,2,high,https://www.presidency.ucsb.edu/documents/address-the-nation-announcing-allied-military-action-the-persian-gulf,country.usa:actor;country.iraq:target;country.kuwait:location;commodity.brent:affected_market;commodity.wti:affected_market,candidate,manual,
keep,hand-sourced seed; in price window; producer iraq,seed,operation_desert_fox_1998,1998-12-16,day,conflict_escalation,Operation Desert Fox airstrikes on Iraq,"Four days of US/UK airstrikes on Iraqi military and WMD targets during the UNSCOM inspections crisis; Iraqi exports were sanction-limited then, so expected supply disruption was moderate. DRAFT coding.",3,3,high,https://www.presidency.ucsb.edu/documents/address-the-nation-announcing-military-strikes-iraq,country.usa:actor;country.iraq:target;commodity.brent:affected_market;commodity.wti:affected_market,candidate,manual,
keep,hand-sourced seed; in price window; no major-producer actor (macro/risk channel),seed,september_11_attacks_2001,2001-09-11,day,conflict_escalation,September 11 terrorist attacks,"Coordinated attacks on the US; the oil channel is mainly a demand and risk shock (aviation collapse, recession fear) rather than a producer supply loss. Joe may reclassify type as demand_shock. DRAFT coding.",4,5,high,https://www.govinfo.gov/content/pkg/GPO-911REPORT/pdf/GPO-911REPORT.pdf,country.usa:target;commodity.brent:affected_market;commodity.wti:affected_market,candidate,manual,
keep,hand-sourced seed; in price window; no major-producer actor (macro/risk channel),seed,israel_hezbollah_war_2006,2006-07-12,day,conflict_escalation,Israel-Hezbollah (Second Lebanon) war begins,"Hezbollah cross-border raid triggers a 34-day war; neither party is an oil producer, so the channel is a regional risk premium and fear of wider Iran involvement. Sourced to the UN resolution that ended the war. DRAFT coding.",2,4,high,https://press.un.org/en/2006/sc8808.doc.htm,country.israel:actor;country.lebanon:location;commodity.brent:affected_market,candidate,manual,
keep,hand-sourced seed; in price window; producer russia,seed,russia_georgia_war_2008,2008-08-08,day,conflict_escalation,Russia-Georgia war,"Russia (a top-three crude producer) invades Georgia, the transit state for the BTC pipeline carrying Caspian crude to market; pipeline and transit risk is the oil channel. DRAFT coding.",3,4,high,https://apps.dtic.mil/sti/html/tr/ADA496306/index.html,country.russia:actor;country.georgia:target;commodity.brent:affected_market,candidate,manual,
keep,hand-sourced seed; in price window; producer saudi_arabia,seed,saudi_intervention_yemen_2015,2015-03-26,day,conflict_escalation,Saudi-led intervention in Yemen (Operation Decisive Storm),"Saudi Arabia, the world's largest crude exporter, leads a coalition air campaign in Yemen; the channel is Saudi involvement plus Bab-el-Mandeb transit risk near the Red Sea. DRAFT coding.",3,4,high,https://www.aljazeera.com/news/2015/3/26/saudi-and-arab-allies-bomb-houthi-positions-in-yemen,country.saudi_arabia:actor;country.yemen:target;commodity.brent:affected_market,candidate,manual,
keep,hand-sourced seed; in price window; producer iran,seed,gulf_of_oman_tanker_attacks_2019,2019-06-13,day,infrastructure_attack,Gulf of Oman tanker attacks,Two oil/product tankers struck near the Strait of Hormuz amid US-Iran tensions; attribution to Iran was asserted but contested (hence medium confidence). Channel is chokepoint and shipping risk. DRAFT coding.,3,3,medium,https://www.globalsecurity.org/military/library/news/2019/06/mil-190613-isna01.htm,country.iran:actor;chokepoint.hormuz:location;commodity.brent:affected_market,candidate,manual,
keep,hand-sourced seed; in price window; producer iran,seed,iran_strikes_israel_apr_2024,2024-04-13,day,conflict_escalation,Iran's first direct missile and drone strike on Israel,"Iran launches 300+ drones and missiles at Israel in retaliation for the April 1 Damascus consulate strike; largely telegraphed for about two weeks, so surprise is low despite the scale. DRAFT coding.",3,2,high,https://www.globalsecurity.org/military/world/war/operation-true-promise-20240413.htm,country.iran:actor;country.israel:target;commodity.brent:affected_market,candidate,manual,
keep,hand-sourced seed; in price window; producer iran,seed,iran_strikes_israel_oct_2024,2024-10-01,day,conflict_escalation,Iran's October ballistic-missile strike on Israel,Iran fires about 180 ballistic missiles at Israel after the killing of Hezbollah's leader; the direct Iran-Israel exchange lifts the Middle East war premium and Hormuz risk. DRAFT coding.,3,3,high,https://www.aljazeera.com/news/2024/10/1/irans-missile-attack-against-israel-what-we-know-and-what-comes-next,country.iran:actor;country.israel:target;commodity.brent:affected_market,candidate,manual,
keep,hand-sourced seed; in price window; producer iran,seed,israel_iran_war_2025,2025-06-13,day,conflict_escalation,Israel-Iran war onset (Operation Rising Lion),"Israel launches a wide air campaign against Iran's nuclear and military sites, opening a 12-day war; a direct attack on a major OPEC producer with acute Strait of Hormuz risk. DRAFT coding.",4,4,high,https://www.timesofisrael.com/liveblog-june-13-2025/,country.israel:actor;country.iran:target;commodity.brent:affected_market;commodity.wti:affected_market,candidate,manual,
keep,in price window; salience 21455 mentions; producer russia,21455,gdelt_rus_ukr_20220415,2022-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2022-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Russia and Ukraine), peak 2383 mentions, 21455 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://financialpost.com/pmn/business-pmn/russian-warship-sinks-ukraine-says-its-missile-is-responsible-2,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
keep,in price window; salience 8197 mentions; producer russia,8197,gdelt_rus_ukr_20230115,2023-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2023-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Russia and Ukrainian), peak 2608 mentions, 8197 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://mynorthwest.com/3780580/ukraine-races-to-rescue-people-from-russian-strike-on-dnipro/,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
keep,in price window; salience 7785 mentions; producer iraq,7785,gdelt_irq_x_20140115,2014-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2014-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iraqi), peak 1078 mentions, 7785 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://world.time.com/2014/01/15/bombings-kill-12-people-around-iraqi-capital/,country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
keep,in price window; salience 7014 mentions; producer saudi_arabia,7014,gdelt_usa_sau_20181015,2018-10-15,day,sanctions,GDELT candidate: sanctions action involving Saudi Arabia (2018-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a sanctions action (actors: Washington and Riyadh), peak 1890 mentions, 7014 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://whyy.org/articles/saudis-reject-threats-as-stocks-plunge-after-trump-comments/,country.saudi_arabia:location;commodity.brent:affected_market,candidate,gdelt,
keep,in price window; salience 6084 mentions; producer iran,6084,gdelt_irn_x_20150715,2015-07-15,day,sanctions,GDELT candidate: sanctions action involving Iran (2015-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a sanctions action (actors: Iran), peak 3562 mentions, 6084 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.local21news.com/template/inews_wire/wires.national/274a5bae-www.local21news.com.shtml,country.iran:location;commodity.brent:affected_market,candidate,gdelt,
keep,in price window; salience 5849 mentions; producer iraq,5849,gdelt_x_irq_20161015,2016-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2016-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Mosul), peak 2550 mentions, 5849 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.thenewage.co.za/suicide-bomber-kills-17-at-baghdad-shiite-gathering-police/,country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
