event_id,event_date,date_precision,type,title,description,severity,surprise,confidence,source_url,entities
opec_2005_12_12,2005-12-12,day,opec_decision,OPEC holds output ceiling at Kuwait meeting,"At its 139th Conference in Kuwait City OPEC left its 28 mb/d ceiling unchanged, declining to tighten supply and keeping crude flows steady into a firm market.",2,2,high,https://www.industryweek.com/the-economy/article/21957417/opec-leaves-oil-output-ceiling-unchanged,institution.opec:actor;commodity.brent:affected_market
opec_2007_09_11,2007-09-11,day,opec_decision,OPEC agrees 500000 bpd output increase effective November,"At its 145th Conference in Vienna OPEC agreed to raise production by about 500,000 b/d from 1 November, adding barrels to a tight market to cap rising prices.",2,3,high,https://www.opec.org/opec_web/en/press_room/1009.htm,institution.opec:actor;commodity.brent:affected_market
opec_2009_05_28,2009-05-28,day,opec_decision,OPEC keeps production quotas unchanged in Vienna,"At its 153rd Conference OPEC held quotas near 24.9 mb/d, declining to add supply and leaving the market to rebalance as prices recovered.",2,2,high,https://www.opec.org/opec_web/en/799.htm,institution.opec:actor;commodity.brent:affected_market
opec_2011_12_14,2011-12-14,day,opec_decision,OPEC sets 30 million bpd production ceiling,"At its 160th Conference OPEC set a collective ceiling of 30 mb/d, formalising higher output to absorb returning post-war Libyan barrels into supply.",3,3,high,https://gulfnews.com/business/energy/opec-agrees-to-30m-bpd-output-target-1.951902,institution.opec:actor;commodity.brent:affected_market
opec_2012_06_05,2012-06-05,day,opec_decision,OPEC rolls over 30 million bpd ceiling in Vienna,"At its 161st Conference OPEC kept the 30 mb/d ceiling unchanged despite overproduction, leaving abundant supply on the market amid eurozone demand fears.",2,2,high,https://gulfnews.com/business/energy/opec-adheres-to-production-ceiling-of-30-million-barrels-a-day-1.1122678,institution.opec:actor;commodity.brent:affected_market
opec_2013_05_31,2013-05-31,day,opec_decision,OPEC maintains 30 million bpd output ceiling,"At its 163rd Conference in Vienna OPEC held the 30 mb/d ceiling, keeping supply steady on caution over weak global demand.",2,1,high,https://www.opec.org/opec_web/en/press_room/2553.htm,institution.opec:actor;commodity.brent:affected_market
opec_2013_12_04,2013-12-04,day,opec_decision,OPEC keeps 30 million bpd ceiling at 164th meeting,"At its 164th Conference OPEC maintained the 30 mb/d ceiling, leaving output allocations unchanged and supply steady into 2014.",2,1,high,https://www.opec.org/opec_web/en/3046.htm,institution.opec:actor;commodity.brent:affected_market
opec_2015_12_04,2015-12-04,day,opec_decision,OPEC drops output ceiling and fails to agree a limit,"At its 168th Conference OPEC abandoned any formal production ceiling as members refused curbs, signalling continued oversupply in the market-share war.",4,4,high,https://www.euronews.com/2015/12/04/oil-output-to-stay-high-as-opec-fails-to-agree-ceiling,institution.opec:actor;commodity.brent:affected_market
opec_2021_07_01,2021-07-01,day,opec_decision,OPEC+ talks collapse over UAE quota dispute,"OPEC+ ministerial talks broke down after the UAE blocked a proposed 400,000 b/d monthly increase, leaving supply policy in limbo.",3,4,high,https://www.malaymail.com/amp/news/money---international/2021/07/02/opec-to-reconvene-after-wrangling-over-production-rise/1986769,institution.opec:actor;commodity.brent:affected_market
opec_2022_03_02,2022-03-02,day,opec_decision,OPEC+ sticks to 400000 bpd hike despite Ukraine war,"OPEC+ rubber-stamped a 400,000 b/d April increase in a brief meeting, declining to add extra supply as war-driven prices surged.",2,3,high,https://www.spglobal.com/commodityinsights/en/market-insights/latest-news/oil/030222-opec-stays-the-course-approving-400000-bd-oil-output-increase-for-april,institution.opec:actor;commodity.brent:affected_market
opec_2025_04_03,2025-04-03,day,opec_decision,Eight OPEC+ producers triple planned May output hike,"Eight OPEC+ producers unexpectedly accelerated their unwind, adding 411,000 b/d in May versus an expected ~140,000 b/d, pushing more supply onto the market.",3,5,high,https://www.opec.org/pr-detail/557-03-april-2025.html,institution.opec:actor;commodity.brent:affected_market
sanc_2011_11_21,2011-11-21,day,sanctions,US signs EO 13590 targeting Iran energy sector,"Executive Order 13590 authorised sanctions on suppliers to Iran's petroleum and petrochemical sectors, tightening pressure on Iranian oil development and exports.",3,3,high,https://www.presidency.ucsb.edu/documents/executive-order-13590-authorizing-the-imposition-certain-sanctions-with-respect-the,country.iran:target;commodity.brent:affected_market
