event_id,event_date,date_precision,type,title,description,severity,surprise,confidence,source_url,entities
escondida_strike_2017,2017-02-09,day,conflict_escalation,BHP Escondida strike 2017,"A 44-day strike by 2,500 union workers halted the world's largest copper mine, cutting an estimated 120,000+ tonnes (~5% of global supply).",5,3,high,https://www.cnbc.com/2017/02/09/chilean-workers-strike-at-bhps-escondida-worlds-no-1-copper-mine.html,country.chile:location;commodity.copper:affected_market
escondida_strike_2011,2011-07-21,day,conflict_escalation,BHP Escondida strike 2011,"A two-week union work stoppage at Escondida halted production at the world's biggest copper mine.",3,3,medium,https://www.minesandcommunities.org/article.php?a=11102,country.chile:location;commodity.copper:affected_market
escondida_strike_2024,2024-08-13,day,conflict_escalation,BHP Escondida strike 2024,"Union workers walked off the job at Escondida after wage talks collapsed, threatening ~5% of global copper output.",4,3,high,https://www.mining.com/bhp-workers-at-escondida-copper-mine-go-on-strike/,country.chile:location;commodity.copper:affected_market
antofagasta_drought_2022,2022-01-20,day,policy_response,Antofagasta drought output cut 2022,"Chile's drought forced Antofagasta to cut 2022 copper guidance as water scarcity constrained output at Los Pelambres.",3,2,high,https://www.mining.com/chiles-drought-forces-antofagasta-to-cut-copper-guidance/,country.chile:location;commodity.copper:affected_market
codelco_elteniente_2025,2025-07-31,day,infrastructure_attack,Codelco El Teniente collapse 2025,"A fatal underground collapse at Codelco's El Teniente forced operations offline and cut ~48,000 tonnes from 2025 copper output.",4,4,high,https://www.mining-technology.com/news/codelco-el-teniente-copper-mine/,country.chile:location;commodity.copper:affected_market
lasbambas_blockade_2019,2019-02-02,day,conflict_escalation,Las Bambas transport-corridor blockade 2019,"A 60-day community blockade cut ore haulage from Las Bambas, which supplies ~2% of global copper.",3,3,high,https://www.mining.com/blockade-at-las-bambas-copper-mine-in-peru-risks-output-targets/,country.peru:location;commodity.copper:affected_market
lasbambas_halt_2021,2021-09-27,day,conflict_escalation,Las Bambas blockade halt 2021,"Community road blockades forced MMG to halt operations at Las Bambas, disrupting ~2% of global copper supply.",3,3,high,https://www.mining.com/peru-road-blockades-forces-mmg-to-halt-las-bambas-copper-mine/,country.peru:location;commodity.copper:affected_market
cuajone_shutdown_2022,2022-03-14,day,conflict_escalation,Southern Copper Cuajone shutdown 2022,"A community blockade of the reservoir and rail line suspended Southern Copper's Cuajone mine for over 50 days.",4,3,high,https://kfgo.com/2022/03/14/southern-coppers-cuajone-mine-in-peru-suspended-production-due-to-protest-snmpe/,country.peru:location;commodity.copper:affected_market
antamina_covid_2020,2020-04-13,day,policy_response,Antamina COVID shutdown 2020,"Antamina suspended operations under Peru's COVID measures, cutting 2020 copper output by ~68,000 tonnes.",4,3,high,https://www.bhp.com/news/media-centre/releases/2020/04/update--compania-minera-antamina-has-decided-to-temporarily-suspend-operations-at-the-antamina-copper-and-zinc-mine,country.peru:location;commodity.copper:affected_market
marikana_strike_2012,2012-08-16,day,conflict_escalation,Marikana / Lonmin platinum strike,"Police killed 34 striking miners at Lonmin's Marikana platinum operation, escalating a wildcat strike that halted output at a major PGM producer.",4,4,high,https://sahistory.org.za/article/marikana-massacre-16-august-2012,country.south_africa:location;commodity.palladium:affected_market
sa_platinum_strike_2014,2014-01-23,day,conflict_escalation,2014 AMCU five-month platinum strike,"An AMCU wage strike shut the Rustenburg operations of Amplats, Impala and Lonmin for five months, cutting ~40% of global platinum mine output.",5,4,high,https://www.sahistory.org.za/article/2014-south-african-platinum-strike-longest-wage-strike-south-africa,country.south_africa:location;commodity.palladium:affected_market
sa_power_crisis_2008,2008-01-25,day,policy_response,2008 South Africa power crisis mine shutdowns,"Eskom told major mines it could not guarantee power, forcing platinum and gold mines to suspend operations as ~80% of world PGM supply was threatened.",4,4,high,https://www.aljazeera.com/amp/news/2008/1/30/s-africa-mines-hope-to-reopen,country.south_africa:location;commodity.palladium:affected_market
amplats_loadshed_2022,2022-06-28,day,policy_response,Amplats warns Stage-6 load-shedding to cut PGM output,"Amplats said escalated Eskom Stage-6 load-shedding would force it to curb smelting and refining, constraining PGM output.",3,3,high,https://www.miningmx.com/news/platinum/49952-amplats-will-be-challenged-to-smelt-pgms-if-eskom-hikes-loadshedding-says-viljoen/,country.south_africa:location;commodity.palladium:affected_market
indonesia_ore_ban_2014,2014-01-12,day,policy_response,Indonesia bans unprocessed ore exports 2014,"A presidential decree banning export of unprocessed minerals took effect, halting Indonesian nickel ore exports to force domestic smelting.",5,4,high,https://www.loc.gov/item/global-legal-monitor/2014-01-23/indonesia-export-ban-on-unprocessed-minerals-comes-into-effect/,country.indonesia:location;commodity.nickel:affected_market
drc_mining_code_2018,2018-03-09,day,policy_response,DRC signs revised Mining Code raising royalties,"DRC signed a revised Mining Code sharply raising royalties and enabling a strategic-substance designation, raising cobalt costs from the dominant source.",3,3,high,https://www.itsci.org/2018/03/27/drc-mineral-royalty-increases-with-mining-code-revision/,country.congo_drc:location;commodity.cobalt:affected_market
katanga_cobalt_halt_2018,2018-11-06,day,policy_response,Glencore Katanga halts cobalt sales over uranium,"Glencore's Katanga unit suspended cobalt hydroxide sales after detecting uranium above export limits, removing ~a quarter of world cobalt supply.",4,5,high,https://www.bloomberg.com/news/articles/2018-11-06/glencore-s-congo-unit-katanga-halts-sales-of-radioactive-cobalt,country.congo_drc:location;commodity.cobalt:affected_market
mutanda_shutdown_2019,2019-08-06,day,policy_response,Glencore mothballs Mutanda world's largest cobalt mine,"Glencore placed Mutanda, the world's largest cobalt mine (~20% of supply), on care and maintenance from end-2019.",5,4,high,https://investingnews.com/daily/resource-investing/battery-metals-investing/cobalt-investing/glencore-end-mutanda-cobalt-production/,country.congo_drc:location;commodity.cobalt:affected_market
kaz_uranium_cut_2017,2017-12-04,day,policy_response,Kazatomprom 20pct three-year uranium cut,"Kazatomprom announced a 20% cut to planned output over three years from January 2018, deferring ~7.5% of global uranium supply.",3,4,high,https://www.world-nuclear-news.org/Articles/Kazakhstan-to-cut-uranium-production,country.kazakhstan:location;commodity.uranium:affected_market
kaz_uranium_acid_2024,2024-08-23,day,policy_response,Kazatomprom cuts 2025 uranium output on acid shortage,"Kazatomprom lowered 2025 uranium guidance by 5,000 tU citing sulphuric-acid shortfalls and development delays.",4,4,high,https://www.world-nuclear-news.org/articles/kazatomprom-lowers-2025-uranium-production-expecta,country.kazakhstan:location;commodity.uranium:affected_market
philippines_nickel_2017,2017-02-02,day,policy_response,Philippines orders 23 nickel-mine closures,"DENR Secretary Lopez ordered closure of 23 mines (mostly nickel) and suspension of 5 in the world's top nickel-ore supplier.",4,4,high,https://pcij.org/2021/01/31/philippine-mines-continue-unhampered-4-years-after-ginas-shutdown-order/,country.philippines:location;commodity.nickel:affected_market
