event_id,event_date,date_precision,type,title,description,severity,surprise,confidence,source_url,entities
iraq_oil_export_ban_2002,2002-04-08,day,sanctions,Iraq suspends oil exports for 30 days,"Iraq halted roughly 1.8 mb/d of official crude exports for 30 days to protest Israel's West Bank incursion, withdrawing about 2% of global supply",3,3,high,https://money.cnn.com/2002/04/08/news/international/iraq/index.htm,country.iraq:source;commodity.brent:affected_market
qatar_gulf_blockade_2017,2017-06-05,day,sanctions,Gulf states impose diplomatic and transport blockade on Qatar,"Saudi Arabia, UAE, Egypt and Bahrain cut ties and closed land/air/sea links to Qatar, raising Gulf shipping and oil/LNG transit-risk premiums",2,4,high,https://www.aljazeera.com/news/2020/6/5/qatar-blockade-five-things-to-know-about-the-gulf-crisis,country.qatar:target;commodity.brent:affected_market
opec_deeper_cut_dec_2019,2019-12-06,day,opec_decision,OPEC+ agrees deeper 500kbd production cut,"OPEC+ deepened output cuts by an extra ~500 kb/d to about 1.7 mb/d total for Q1 2020, tightening supply ahead of the Aramco IPO",3,2,high,https://www.cnbc.com/2019/12/05/opec-december-meeting-opec-production-cuts-in-question.html,institution.opec:actor;commodity.brent:affected_market
opec_accelerate_hike_2022,2022-06-02,day,opec_decision,OPEC+ accelerates output hike to 648kbd,"OPEC+ pulled forward September's increase, lifting July and August output by about 648 kb/d each to ease a tight post-invasion market",3,3,high,https://gulfbusiness.com/opec-agrees-on-648000-bpd-hike-in-july-august/,institution.opec:actor;commodity.brent:affected_market
opec_unwind_plan_2024,2024-06-02,day,opec_decision,OPEC+ announces gradual unwind of voluntary cuts,"OPEC+ laid out a plan to phase 2.2 mb/d of voluntary cuts back into the market from October 2024, a bearish forward-supply signal",3,3,high,https://www.forbes.com/sites/rrapier/2024/06/02/opec-extends-production-cuts-into-next-year/,institution.opec:actor;commodity.brent:affected_market
opec_delay_hike_2024,2024-12-05,day,opec_decision,OPEC+ delays output-hike revival to April 2025,"OPEC+ pushed the start of its 2.2 mb/d supply unwind from January to April 2025 and slowed the pace, keeping barrels off the market longer",3,2,high,https://www.ogj.com/general-interest/economics-markets/article/55247807/opec-postpones-oil-output-hikes-again-prolongs-cuts-into-2026,institution.opec:actor;commodity.brent:affected_market
kuwait_oil_fires_1991,1991-02-22,day,infrastructure_attack,Retreating Iraqi forces torch Kuwaiti oil wells,"Iraqi forces set fire to 600-730 Kuwaiti oil wells during their retreat, removing more than 1.5 mb/d of Kuwaiti output for months",4,2,high,https://en.wikipedia.org/wiki/Kuwaiti_oil_fires,country.iraq:actor;country.kuwait:target;commodity.brent:affected_market
nigeria_warri_shutin_2003,2003-03-23,day,conflict_escalation,Nigeria Warri unrest forces Niger Delta oil shut-in,"Ijaw militia attacks forced Chevron and Shell to evacuate and shut in about 800 kb/d of Nigerian light-sweet crude",4,3,high,https://allafrica.com/stories/200303260001.html,country.nigeria:source;commodity.brent:affected_market
yukos_yugansk_auction_2004,2004-12-19,day,policy_response,Russian state auctions Yukos unit Yuganskneftegaz,"A forced state auction of Yukos's core ~1 mb/d production unit raised expropriation and supply-continuity risk on Russian crude exports",3,3,high,https://www.nbcnews.com/id/wbna6772936,country.russia:actor;commodity.brent:affected_market
turkey_pkk_incursion_2008,2008-02-21,day,conflict_escalation,Turkish ground incursion into northern Iraq,"Turkey's Operation Sun near the Kirkuk-Ceyhan export corridor raised the risk of disruption to northern Iraqi crude exports",2,3,high,https://en.wikipedia.org/wiki/2008_Turkish_incursion_into_northern_Iraq,country.turkey:actor;country.iraq:target;commodity.brent:affected_market
egypt_revolution_2011,2011-01-25,day,conflict_escalation,Egyptian revolution erupts raising Suez transit risk,"Mass unrest in Egypt threatened closure of the Suez Canal and SUMED pipeline, chokepoints for about 1.8 mb/d of crude and products",3,4,high,https://www.eia.gov/todayinenergy/detail.php?id=12371,country.egypt:location;chokepoint.suez_canal:location;commodity.brent:affected_market
egypt_coup_suez_2013,2013-07-03,day,conflict_escalation,Egyptian military ousts Morsi reviving Suez fears,"The coup and unrest at the Suez Canal and SUMED chokepoint renewed fears of disruption to crude and product transit",2,3,high,https://en.wikipedia.org/wiki/2013_Egyptian_coup_d%27%C3%A9tat,country.egypt:location;chokepoint.suez_canal:location;commodity.brent:affected_market
redsea_houthi_resume_2025,2025-07-06,day,chokepoint_disruption,Houthis resume Red Sea attacks sinking Magic Seas,"Renewed Houthi attacks near Bab-el-Mandeb revived the shipping-risk premium and Cape rerouting for oil flows through the chokepoint",3,3,medium,https://en.wikipedia.org/wiki/Attacks_on_the_Eternity_C,chokepoint.bab_el_mandeb:location;commodity.brent:affected_market
