date,value
2011-10-18,3157
2011-10-25,2555
2011-11-01,3035
2011-11-08,2599
2011-11-15,2371
2012-01-31,2265
2012-02-14,2237
2012-02-21,1651
2012-02-28,1651
2012-03-06,1191
2012-03-13,1238
2012-03-20,1191
2012-03-27,1492
2012-04-03,595
2012-04-10,495
2012-04-17,695
2012-04-24,845
2012-05-01,845
2012-05-08,845
2012-05-15,691
2012-05-22,816
2012-05-29,816
2012-06-05,541
2012-06-12,786
2012-06-19,988
2012-06-26,988
2012-07-03,1038
2012-07-10,938
2012-07-17,738
2012-07-24,738
2012-07-31,663
2012-08-07,763
2012-08-14,763
2012-08-21,943
2012-08-28,811
2012-09-04,566
2012-09-11,566
2012-09-18,516
2012-09-25,516
2012-10-02,516
2012-10-09,516
2012-10-16,441
2012-10-23,1133
2012-10-30,1633
2012-11-06,1633
2012-11-13,1633
2012-11-20,600
2012-11-27,600
2012-12-04,600
2012-12-11,1100
2012-12-18,850
2012-12-24,1100
2012-12-31,1100
2013-01-08,1100
2013-01-15,1600
2013-01-22,1100
2013-01-29,1100
2013-02-05,1100
2013-02-12,556
2013-02-19,805
2013-02-26,532
2013-03-05,687
2013-03-12,585
2013-03-19,614
2013-03-26,505
2013-04-02,540
2013-04-09,424
2013-04-16,350
2013-04-23,1718
2013-04-30,3863
2013-05-07,2524
2013-05-14,2524
2013-05-21,2894
2013-05-28,2774
2013-06-04,3840
2013-06-11,6226
2013-06-18,6365
2013-06-25,5499
2013-07-02,5563
2013-07-09,5450
2013-07-16,4757
2013-07-23,4491
2013-07-30,4700
2013-08-06,4801
2013-08-13,5363
2013-08-20,4924
2013-08-27,4934
2013-09-03,4853
2013-09-10,4504
2013-09-17,4258
2013-09-24,5200
2013-10-01,5267
2013-10-08,4070
2013-10-15,765
2013-10-22,2048
2013-10-29,979
2013-11-05,1693
2013-11-12,1948
2013-11-19,2548
2013-11-26,3368
2013-12-03,1699
2013-12-10,1480
2013-12-17,1197
2013-12-24,1274
2013-12-31,1178
2014-01-07,2371
2014-01-14,2583
2014-01-21,3960
2014-01-28,3449
2014-02-04,2856
2014-02-11,301
2014-02-18,1611
2014-02-25,1540
2014-03-04,1991
2014-03-11,2044
2014-03-18,1928
2014-03-25,2377
2014-04-01,2859
2014-04-08,2716
2014-04-15,2420
2014-04-22,1226
2014-04-29,1560
2014-05-06,1612
2014-05-13,1896
2014-05-20,1715
2014-05-27,1906
2014-06-03,3068
2014-06-10,3160
2014-06-17,5892
2014-06-24,5593
2014-07-01,5883
2014-07-08,6868
2014-07-15,7962
2014-07-22,12285
2014-07-29,7772
2014-08-05,6685
2014-08-12,6573
2014-08-19,3785
2014-08-26,3947
2014-09-02,4502
2014-09-09,4844
2014-09-16,8990
2014-09-23,9257
2014-09-30,13390
2014-10-07,13901
2014-10-14,13163
2014-10-21,9119
2014-10-28,8182
2014-11-04,6089
2014-11-11,848
2014-11-18,5441
2014-11-25,4999
2014-12-02,5255
2014-12-09,6108
2014-12-16,5399
2014-12-23,6018
2014-12-30,6528
2015-01-06,5334
2015-01-13,5706
2015-01-20,5113
2015-01-27,4536
2015-02-03,5155
2015-02-10,4112
2015-02-17,4549
2015-02-24,2596
2015-03-03,1258
2015-03-10,1655
2015-03-17,1811
2015-03-24,1972
2015-03-31,1976
2015-04-07,3676
2015-04-14,4318
2015-04-21,3693
2015-04-28,3506
2015-05-05,2529
2015-05-12,3162
2015-05-19,2320
2015-05-26,2583
2015-06-02,1679
2015-06-09,2851
2015-06-16,5540
2015-06-23,7654
2015-06-30,6930
2015-07-07,6274
2015-07-14,7184
2015-07-21,7206
2015-07-28,7673
2015-08-04,8351
2015-08-11,7257
2015-08-18,5809
2015-08-25,8469
2015-09-01,7295
2015-09-08,5262
2015-09-15,5844
2015-09-22,7517
