date,value
2011-10-18,0
2011-10-25,532
2011-11-01,0
2011-11-08,0
2011-11-15,1430
2012-01-31,605
2012-02-14,605
2012-02-21,905
2012-02-28,1375
2012-03-06,1413
2012-03-13,1410
2012-03-20,1163
2012-03-27,1110
2012-04-03,1154
2012-04-10,1154
2012-04-17,904
2012-04-24,1619
2012-05-01,1619
2012-05-08,1869
2012-05-15,2412
2012-05-22,1241
2012-05-29,1241
2012-06-05,1241
2012-06-12,1241
2012-06-19,1206
2012-06-26,1206
2012-07-03,1206
2012-07-10,1206
2012-07-17,1206
2012-07-24,2496
2012-07-31,2496
2012-08-07,2766
2012-08-14,2516
2012-08-21,2516
2012-08-28,2443
2012-09-04,856
2012-09-11,1373
2012-09-18,2103
2012-09-25,2384
2012-10-02,2060
2012-10-09,1976
2012-10-16,2176
2012-10-23,1118
2012-10-30,1268
2012-11-06,848
2012-11-13,533
2012-11-20,488
2012-11-27,0
2012-12-04,0
2012-12-11,0
2012-12-18,0
2012-12-24,0
2012-12-31,0
2013-01-08,0
2013-01-15,0
2013-01-22,90
2013-01-29,208
2013-02-05,218
2013-02-12,1253
2013-02-19,2650
2013-02-26,4467
2013-03-05,3856
2013-03-12,5017
2013-03-19,3421
2013-03-26,3436
2013-04-02,3195
2013-04-09,2460
2013-04-16,2824
2013-04-23,3632
2013-04-30,3079
2013-05-07,3402
2013-05-14,1825
2013-05-21,2562
2013-05-28,2413
2013-06-04,2226
2013-06-11,2436
2013-06-18,2878
2013-06-25,3199
2013-07-02,3470
2013-07-09,3728
2013-07-16,4345
2013-07-23,4345
2013-07-30,4517
2013-08-06,3506
2013-08-13,2647
2013-08-20,2255
2013-08-27,3332
2013-09-03,3951
2013-09-10,3941
2013-09-17,4195
2013-09-24,3877
2013-10-01,4158
2013-10-08,3608
2013-10-15,5332
2013-10-22,5009
2013-10-29,6405
2013-11-05,6537
2013-11-12,5315
2013-11-19,7998
2013-11-26,7061
2013-12-03,6668
2013-12-10,6970
2013-12-17,6726
2013-12-24,6474
2013-12-31,6676
2014-01-07,6431
2014-01-14,5404
2014-01-21,5212
2014-01-28,5353
2014-02-04,6170
2014-02-11,5666
2014-02-18,4517
2014-02-25,4257
2014-03-04,4907
2014-03-11,3869
2014-03-18,4636
2014-03-25,5083
2014-04-01,5245
2014-04-08,4679
2014-04-15,2380
2014-04-22,2497
2014-04-29,2477
2014-05-06,2245
2014-05-13,2009
2014-05-20,2584
2014-05-27,2353
2014-06-03,1175
2014-06-10,1499
2014-06-17,882
2014-06-24,1684
2014-07-01,1380
2014-07-08,2031
2014-07-15,476
2014-07-22,0
2014-07-29,0
2014-08-05,0
2014-08-12,1896
2014-08-19,367
2014-08-26,965
2014-09-02,1143
2014-09-09,1382
2014-09-16,479
2014-09-23,804
2014-09-30,1014
2014-10-07,3056
2014-10-14,1903
2014-10-21,177
2014-10-28,792
2014-11-04,206
2014-11-11,3725
2014-11-18,430
2014-11-25,0
2014-12-02,195
2014-12-09,313
2014-12-16,423
2014-12-23,0
2014-12-30,0
2015-01-06,0
2015-01-13,421
2015-01-20,1640
2015-01-27,0
2015-02-03,973
2015-02-10,5961
2015-02-17,3753
2015-02-24,4617
2015-03-03,3959
2015-03-10,3867
2015-03-17,3133
2015-03-24,2493
2015-03-31,2620
2015-04-07,3144
2015-04-14,3543
2015-04-21,2553
2015-04-28,3967
2015-05-05,4738
2015-05-12,903
2015-05-19,1851
2015-05-26,926
