date,value
2011-10-18,2631
2011-10-25,2933
2011-11-01,2653
2011-11-08,3133
2011-11-15,3659
2012-01-31,2837
2012-02-14,3922
2012-02-21,3522
2012-02-28,3227
2012-03-06,3649
2012-03-13,4002
2012-03-20,4249
2012-03-27,4187
2012-04-03,3771
2012-04-10,3871
2012-04-17,4421
2012-04-24,4673
2012-05-01,4673
2012-05-08,5023
2012-05-15,3926
2012-05-22,3367
2012-05-29,3367
2012-06-05,3490
2012-06-12,3490
2012-06-19,3288
2012-06-26,3288
2012-07-03,3240
2012-07-10,4340
2012-07-17,4290
2012-07-24,4390
2012-07-31,3440
2012-08-07,4080
2012-08-14,3890
2012-08-21,3968
2012-08-28,4270
2012-09-04,3490
2012-09-11,3490
2012-09-18,3090
2012-09-25,3090
2012-10-02,3090
2012-10-09,3090
2012-10-16,2965
2012-10-23,2023
2012-10-30,1873
2012-11-06,1823
2012-11-13,1823
2012-11-20,2411
2012-11-27,2200
2012-12-04,2700
2012-12-11,2200
2012-12-18,2700
2012-12-24,2700
2012-12-31,2700
2013-01-08,2200
2013-01-15,1700
2013-01-22,2592
2013-01-29,2668
2013-02-05,1897
2013-02-12,5600
2013-02-19,5905
2013-02-26,6392
2013-03-05,5250
2013-03-12,5396
2013-03-19,7548
2013-03-26,7482
2013-04-02,7433
2013-04-09,6966
2013-04-16,5538
2013-04-23,5150
2013-04-30,5516
2013-05-07,5908
2013-05-14,7670
2013-05-21,6926
2013-05-28,6942
2013-06-04,7094
2013-06-11,6923
2013-06-18,6312
2013-06-25,5813
2013-07-02,6379
2013-07-09,6979
2013-07-16,5589
2013-07-23,6782
2013-07-30,7134
2013-08-06,7156
2013-08-13,7242
2013-08-20,5999
2013-08-27,5811
2013-09-03,6182
2013-09-10,6796
2013-09-17,6342
2013-09-24,5662
2013-10-01,5113
2013-10-08,4542
2013-10-15,6252
2013-10-22,5412
2013-10-29,1875
2013-11-05,5092
2013-11-12,5235
2013-11-19,3001
2013-11-26,2664
2013-12-03,3687
2013-12-10,4037
2013-12-17,3631
2013-12-24,3758
2013-12-31,4484
2014-01-07,4296
2014-01-14,5155
2014-01-21,4013
2014-01-28,4828
2014-02-04,4473
2014-02-11,5228
2014-02-18,4390
2014-02-25,4229
2014-03-04,4692
2014-03-11,5068
2014-03-18,4333
2014-03-25,4131
2014-04-01,4356
2014-04-08,5166
2014-04-15,5296
2014-04-22,4390
2014-04-29,3796
2014-05-06,9527
2014-05-13,10022
2014-05-20,6850
2014-05-27,6881
2014-06-03,5754
