date,value
2011-10-18,18472
2011-10-25,20325
2011-11-01,20066
2011-11-08,21348
2011-11-15,23212
2012-01-31,21638
2012-02-14,23782
2012-02-21,23258
2012-02-28,23600
2012-03-06,24409
2012-03-13,24747
2012-03-20,22776
2012-03-27,24375
2012-04-03,26278
2012-04-10,26491
2012-04-17,26144
2012-04-24,28040
2012-05-01,29029
2012-05-08,30173
2012-05-15,29304
2012-05-22,25299
2012-05-29,26152
2012-06-05,26265
2012-06-12,26469
2012-06-19,26326
2012-06-26,26964
2012-07-03,25905
2012-07-10,28557
2012-07-17,25971
2012-07-24,26825
2012-07-31,26050
2012-08-07,28683
2012-08-14,28836
2012-08-21,27978
2012-08-28,28676
2012-09-04,28216
2012-09-11,28634
2012-09-18,27990
2012-09-25,30650
2012-10-02,29834
2012-10-09,30401
2012-10-16,31844
2012-10-23,27922
2012-10-30,29333
2012-11-06,30163
2012-11-13,30042
2012-11-20,26564
2012-11-27,27489
2012-12-04,28841
2012-12-11,29742
2012-12-18,28071
2012-12-24,28953
2012-12-31,28855
2013-01-08,29432
2013-01-15,30353
2013-01-22,32325
2013-01-29,32667
2013-02-05,31381
2013-02-12,40318
2013-02-19,39985
2013-02-26,48309
2013-03-05,47074
2013-03-12,47525
2013-03-19,49502
2013-03-26,50413
2013-04-02,50675
2013-04-09,49297
2013-04-16,42211
2013-04-23,47212
2013-04-30,53362
2013-05-07,55994
2013-05-14,58069
2013-05-21,55597
2013-05-28,54088
2013-06-04,57390
2013-06-11,58470
2013-06-18,57075
2013-06-25,59112
2013-07-02,62544
2013-07-09,62119
2013-07-16,61071
2013-07-23,60058
2013-07-30,61916
2013-08-06,64506
2013-08-13,66240
2013-08-20,59556
2013-08-27,62553
2013-09-03,67415
2013-09-10,67544
2013-09-17,62073
2013-09-24,67070
2013-10-01,63979
2013-10-08,66297
2013-10-15,65869
2013-10-22,61439
2013-10-29,63935
2013-11-05,61737
2013-11-12,64854
2013-11-19,50774
2013-11-26,53275
2013-12-03,51879
2013-12-10,55250
2013-12-17,53363
2013-12-24,54374
2013-12-31,57592
2014-01-07,62281
2014-01-14,62294
2014-01-21,57335
2014-01-28,58916
2014-02-04,61802
2014-02-11,67598
2014-02-18,67122
2014-02-25,76896
2014-03-04,81457
2014-03-11,78502
2014-03-18,69805
2014-03-25,71462
2014-04-01,73881
2014-04-08,75178
2014-04-15,78028
2014-04-22,76075
2014-04-29,74142
2014-05-06,88434
2014-05-13,91354
2014-05-20,86715
2014-05-27,90055
2014-06-03,94767
2014-06-10,96119
2014-06-17,87238
2014-06-24,95823
2014-07-01,97086
2014-07-08,96741
2014-07-15,101574
2014-07-22,97714
2014-07-29,99078
2014-08-05,114403
2014-08-12,120146
2014-08-19,108297
2014-08-26,114905
2014-09-02,122472
2014-09-09,125017
2014-09-16,121152
2014-09-23,124035
2014-09-30,125805
2014-10-07,133662
2014-10-14,140535
2014-10-21,139255
2014-10-28,145001
2014-11-04,148286
2014-11-11,155473
2014-11-18,139378
2014-11-25,144588
2014-12-02,148239
2014-12-09,153672
2014-12-16,150194
2014-12-23,140008
2014-12-30,140760
2015-01-06,139120
2015-01-13,148831
2015-01-20,144678
2015-01-27,146164
2015-02-03,145769
2015-02-10,151231
2015-02-17,147193
2015-02-24,151404
2015-03-03,155261
2015-03-10,158895
2015-03-17,159855
2015-03-24,156103
2015-03-31,155456
2015-04-07,158433
2015-04-14,159024
2015-04-21,149271
2015-04-28,148622
2015-05-05,159648
2015-05-12,151125
2015-05-19,131846
2015-05-26,133955
2015-06-02,137032
2015-06-09,136352
2015-06-16,134479
2015-06-23,134028
2015-06-30,142882
2015-07-07,139017
2015-07-14,146201
2015-07-21,140241
2015-07-28,143867
2015-08-04,151711
2015-08-11,165780
2015-08-18,163884
2015-08-25,164734
2015-09-01,170640
2015-09-08,172098
2015-09-15,159966
2015-09-22,155099
2015-09-29,167172
2015-10-06,173442
2015-10-13,166850
2015-10-20,165106
2015-10-27,165664
2015-11-03,168008
2015-11-10,163930
2015-11-17,157504
2015-11-24,165939
2015-12-01,168166
2015-12-08,180664
2015-12-15,175177
2015-12-22,171298
2015-12-29,170165
2016-01-05,171045
2016-01-12,171370
2016-01-19,160748
2016-01-26,172592
2016-02-02,174192
2016-02-09,169340
2016-02-16,174275
2016-02-23,177397
2016-03-01,163777
2016-03-08,158876
2016-03-15,155734
2016-03-22,166252
2016-03-29,163875
2016-04-05,142263
2016-04-12,151063
2016-04-19,155742
2016-04-26,159064
2016-05-03,143437
2016-05-10,142009
2016-05-17,147133
2016-05-24,154731
2016-05-31,156945
2016-06-07,154464
2016-06-14,159400
2016-06-21,166377
2016-06-28,170073
2016-07-05,158029
2016-07-12,155862
2016-07-19,156743
2016-07-26,159496
2016-08-02,143145
2016-08-09,135611
2016-08-16,136188
2016-08-23,141377
2016-08-30,147609
2016-09-06,141733
2016-09-13,137704
2016-09-20,138040
2016-09-27,137296
2016-10-04,128445
2016-10-11,130096
2016-10-18,127282
2016-10-25,124954
2016-11-01,104321
2016-11-08,103110
2016-11-15,101258
2016-11-22,104067
2016-11-29,105920
2016-12-06,103770
2016-12-13,114595
2016-12-20,118977
2016-12-27,123379
2017-01-03,118105
2017-01-10,118873
2017-01-17,125718
2017-01-24,125862
2017-01-31,130149
