date,value
2011-10-18,608
2011-10-25,1577
2011-11-01,1473
2011-11-08,1623
2011-11-15,2258
2012-01-31,663
2012-02-14,556
2012-02-21,498
2012-02-28,807
2012-03-06,807
2012-03-13,2002
2012-03-20,2377
2012-03-27,3601
2012-04-03,5601
2012-04-10,5601
2012-04-17,5554
2012-04-24,5554
2012-05-01,5554
2012-05-08,4154
2012-05-15,3969
2012-05-22,3316
2012-05-29,3316
2012-06-05,3316
2012-06-12,2663
2012-06-19,2463
2012-06-26,2463
2012-07-03,2463
2012-07-10,3263
2012-07-17,2463
2012-07-24,2463
2012-07-31,2463
2012-08-07,4463
2012-08-14,4363
2012-08-21,2463
2012-08-28,2463
2012-09-04,2463
2012-09-11,2463
2012-09-18,2463
2012-09-25,3268
2012-10-02,3268
2012-10-09,3268
2012-10-16,3268
2012-10-23,3288
2012-10-30,3288
2012-11-06,3288
2012-11-13,3488
2012-11-20,3263
2012-11-27,3263
2012-12-04,3263
2012-12-11,3263
2012-12-18,3263
2012-12-24,3263
2012-12-31,3263
2013-01-08,3723
2013-01-15,3263
2013-01-22,3263
2013-01-29,3421
2013-02-05,3453
2013-02-12,3975
2013-02-19,3645
2013-02-26,4089
2013-03-05,4798
2013-03-12,4471
2013-03-19,4296
2013-03-26,3863
2013-04-02,3863
2013-04-09,4835
2013-04-16,4222
2013-04-23,4257
2013-04-30,6004
2013-05-07,8601
2013-05-14,6970
2013-05-21,7053
2013-05-28,6947
2013-06-04,6080
2013-06-11,6114
2013-06-18,7005
2013-06-25,8793
2013-07-02,10193
2013-07-09,9395
2013-07-16,10363
2013-07-23,11104
2013-07-30,11648
2013-08-06,11371
2013-08-13,10899
2013-08-20,8228
2013-08-27,8729
2013-09-03,8595
2013-09-10,9077
2013-09-17,8754
2013-09-24,8996
2013-10-01,10570
2013-10-08,10744
2013-10-15,9948
2013-10-22,10998
2013-10-29,15546
2013-11-05,10239
2013-11-12,10503
2013-11-19,6757
2013-11-26,6690
2013-12-03,7484
2013-12-10,7357
2013-12-17,5777
2013-12-24,5805
2013-12-31,6079
2014-01-07,5097
2014-01-14,5070
2014-01-21,3430
2014-01-28,4563
2014-02-04,4662
2014-02-11,4792
2014-02-18,4181
2014-02-25,4786
2014-03-04,6741
2014-03-11,7830
2014-03-18,7591
2014-03-25,7591
2014-04-01,7591
2014-04-08,6076
2014-04-15,6819
2014-04-22,6769
2014-04-29,6768
2014-05-06,7872
2014-05-13,7831
2014-05-20,8091
2014-05-27,8103
2014-06-03,8197
2014-06-10,10478
2014-06-17,8993
2014-06-24,8589
2014-07-01,8572
2014-07-08,8192
2014-07-15,8126
2014-07-22,7023
2014-07-29,8504
2014-08-05,9164
2014-08-12,9551
2014-08-19,8822
2014-08-26,9941
2014-09-02,10480
2014-09-09,10314
2014-09-16,9495
2014-09-23,9510
2014-09-30,9698
2014-10-07,9905
2014-10-14,9306
2014-10-21,9675
2014-10-28,9819
2014-11-04,10010
2014-11-11,10402
2014-11-18,8824
2014-11-25,9257
2014-12-02,9123
2014-12-09,10019
2014-12-16,10193
2014-12-23,8634
2014-12-30,8580
2015-01-06,8431
2015-01-13,8559
2015-01-20,9491
2015-01-27,10103
2015-02-03,8857
2015-02-10,10424
2015-02-17,10242
2015-02-24,11568
2015-03-03,14847
2015-03-10,15740
2015-03-17,14773
2015-03-24,15139
2015-03-31,15297
2015-04-07,15898
2015-04-14,14954
2015-04-21,13988
2015-04-28,15394
2015-05-05,27073
2015-05-12,28758
2015-05-19,26995
2015-05-26,27844
2015-06-02,28498
2015-06-09,26231
2015-06-16,26037
2015-06-23,24498
2015-06-30,25091
2015-07-07,27130
2015-07-14,25143
2015-07-21,22683
2015-07-28,22120
2015-08-04,22481
2015-08-11,24153
2015-08-18,22387
2015-08-25,22327
2015-09-01,21007
2015-09-08,21029
2015-09-15,20356
2015-09-22,17814
2015-09-29,16022
2015-10-06,15365
2015-10-13,14440
2015-10-20,12750
2015-10-27,13751
2015-11-03,18509
2015-11-10,17286
2015-11-17,14740
2015-11-24,16604
2015-12-01,19732
2015-12-08,31212
2015-12-15,24150
2015-12-22,24769
2015-12-29,24463
2016-01-05,24894
2016-01-12,23697
2016-01-19,21791
2016-01-26,22166
2016-02-02,22610
2016-02-09,24317
2016-02-16,25209
2016-02-23,29364
2016-03-01,19519
2016-03-08,24071
2016-03-15,26170
2016-03-22,27868
2016-03-29,27225
2016-04-05,23968
2016-04-12,25404
2016-04-19,31081
2016-04-26,30884
2016-05-03,25272
2016-05-10,24842
2016-05-17,26296
2016-05-24,28324
2016-05-31,27888
2016-06-07,27606
2016-06-14,27229
2016-06-21,28789
2016-06-28,29389
2016-07-05,28825
2016-07-12,30174
2016-07-19,30764
2016-07-26,33367
2016-08-02,31230
2016-08-09,32485
2016-08-16,33072
2016-08-23,35416
2016-08-30,34265
2016-09-06,30917
2016-09-13,29230
2016-09-20,28189
2016-09-27,28533
2016-10-04,28799
2016-10-11,28378
2016-10-18,26081
2016-10-25,27992
2016-11-01,15993
2016-11-08,17752
2016-11-15,17968
2016-11-22,15426
2016-11-29,16195
2016-12-06,8910
2016-12-13,10901
2016-12-20,11991
2016-12-27,12633
2017-01-03,12530
2017-01-10,13138
2017-01-17,13660
2017-01-24,11947
2017-01-31,11289
2017-02-07,10683
2017-02-14,11825
2017-02-21,12992
2017-02-28,13211
2017-03-07,10098
2017-03-14,9379
2017-03-21,8985
2017-03-28,10014
2017-04-04,8312
2017-04-11,8523
2017-04-18,9735
2017-04-25,13611
2017-05-02,9623
2017-05-09,10568
2017-05-16,11253
2017-05-23,11481
2017-05-30,13344
2017-06-06,12181
2017-06-13,8701
2017-06-20,10404
2017-06-27,11308
2017-07-03,10589
2017-07-11,11022
2017-07-18,11501
2017-07-25,11300
2017-08-01,14112
2017-08-08,16722
2017-08-15,17896
2017-08-22,17878
2017-08-29,20874
2017-09-05,19272
2017-09-12,21130
2017-09-19,22335
2017-09-26,24867
2017-10-03,23256
2017-10-10,24941
2017-10-17,25435
2017-10-24,23435
2017-10-31,19198
2017-11-07,17212
2017-11-14,16907
2017-11-21,16901
2017-11-28,17600
2017-12-05,17665
2017-12-12,18284
2017-12-19,22016
2017-12-26,32013
2018-01-02,31316
2018-01-09,35351
2018-01-16,38582
2018-01-23,42752
2018-01-30,41618
2018-02-06,38800
2018-02-13,36498
2018-02-20,31119
2018-02-27,29966
2018-03-06,28615
2018-03-13,28393
2018-03-20,30933
2018-03-27,28051
2018-04-03,28849
2018-04-10,31492
2018-04-17,32977
2018-04-24,33037
2018-05-01,31589
2018-05-08,31043
2018-05-15,31189
2018-05-22,33298
2018-05-29,34201
2018-06-05,23386
2018-06-12,21632
2018-06-19,23500
2018-06-26,25492
2018-07-03,22402
2018-07-10,23362
2018-07-17,20352
2018-07-24,21288
2018-07-31,20374
2018-08-07,17797
2018-08-14,17883
2018-08-21,17492
2018-08-28,16496
2018-09-04,14491
2018-09-11,13209
2018-09-18,14353
2018-09-25,13880
2018-10-02,12650
2018-10-09,13930
2018-10-16,14620
2018-10-23,14937
2018-10-30,11376
2018-11-06,11659
2018-11-13,11359
2018-11-20,15450
2018-11-27,19720
2018-12-04,17942
2018-12-11,18959
2018-12-18,19941
2018-12-24,20931
2018-12-31,19463
2019-01-08,21495
2019-01-15,25779
2019-01-22,24554
2019-01-29,25317
2019-02-05,27486
2019-02-12,28152
2019-02-19,27534
2019-02-26,32223
2019-03-05,34621
2019-03-12,32687
2019-03-19,33739
2019-03-26,34721
2019-04-02,33976
2019-04-09,36148
2019-04-16,36752
2019-04-23,40718
2019-04-30,41731
2019-05-07,36932
2019-05-14,35552
2019-05-21,36626
2019-05-28,36744
2019-06-04,32233
2019-06-11,29742
2019-06-18,30183
2019-06-25,33420
2019-07-02,35198
2019-07-09,35879
2019-07-16,37509
2019-07-23,33469
2019-07-30,29703
2019-08-06,30033
2019-08-13,32380
2019-08-20,33330
2019-08-27,31751
2019-09-03,31656
2019-09-10,31310
2019-09-17,26848
2019-09-24,25430
2019-10-01,24582
2019-10-08,24162
2019-10-15,24799
