date,value
2011-10-18,1587
2011-10-25,1422
2011-11-01,721
2011-11-08,721
2011-11-15,721
2012-01-31,1477
2012-02-14,1320
2012-02-21,2075
2012-02-28,1734
2012-03-06,1534
2012-03-13,179
2012-03-20,79
2012-03-27,79
2012-04-03,79
2012-04-10,79
2012-04-17,23
2012-04-24,23
2012-05-01,23
2012-05-08,223
2012-05-15,257
2012-05-22,257
2012-05-29,257
2012-06-05,257
2012-06-12,404
2012-06-19,404
2012-06-26,404
2012-07-03,404
2012-07-10,304
2012-07-17,262
2012-07-24,204
2012-07-31,204
2012-08-07,454
2012-08-14,704
2012-08-21,670
2012-08-28,770
2012-09-04,2330
2012-09-11,1830
2012-09-18,1730
2012-09-25,1822
2012-10-02,1882
2012-10-09,2260
2012-10-16,2241
2012-10-23,2089
2012-10-30,2089
2012-11-06,2089
2012-11-13,1730
2012-11-20,977
2012-11-27,977
2012-12-04,977
2012-12-11,977
2012-12-18,1308
2012-12-24,1558
2012-12-31,1558
2013-01-08,1558
2013-01-15,1408
2013-01-22,1061
2013-01-29,1058
2013-02-05,1058
2013-02-12,1058
2013-02-19,1058
2013-02-26,1458
2013-03-05,1858
2013-03-12,1458
2013-03-19,1458
2013-03-26,1058
2013-04-02,1058
2013-04-09,2015
2013-04-16,1289
2013-04-23,1273
2013-04-30,1885
2013-05-07,3837
2013-05-14,2147
2013-05-21,1092
2013-05-28,1288
2013-06-04,1508
2013-06-11,1571
2013-06-18,1845
2013-06-25,1595
2013-07-02,2160
2013-07-09,1859
2013-07-16,1889
2013-07-23,2246
2013-07-30,2905
2013-08-06,3088
2013-08-13,4506
2013-08-20,3395
2013-08-27,3127
2013-09-03,3154
2013-09-10,4286
2013-09-17,3787
2013-09-24,3651
2013-10-01,3980
2013-10-08,3626
2013-10-15,3714
2013-10-22,4337
2013-10-29,7084
2013-11-05,3337
2013-11-12,3790
2013-11-19,2642
2013-11-26,2667
2013-12-03,2592
2013-12-10,2318
2013-12-17,1003
2013-12-24,1003
2013-12-31,1003
2014-01-07,1003
2014-01-14,1003
2014-01-21,1003
2014-01-28,1007
2014-02-04,1041
2014-02-11,1141
2014-02-18,4
2014-02-25,4
2014-03-04,147
2014-03-11,467
2014-03-18,379
2014-03-25,379
2014-04-01,370
2014-04-08,369
2014-04-15,1228
2014-04-22,1045
2014-04-29,1059
2014-05-06,576
2014-05-13,1096
2014-05-20,1096
2014-05-27,1096
2014-06-03,1194
2014-06-10,1839
2014-06-17,1084
2014-06-24,1084
2014-07-01,1084
2014-07-08,1004
2014-07-15,762
2014-07-22,767
2014-07-29,0
2014-08-05,0
2014-08-12,0
2014-08-19,50
2014-08-26,20
2014-09-02,249
2014-09-09,229
2014-09-16,179
2014-09-23,179
2014-09-30,386
2014-10-07,225
2014-10-14,169
2014-10-21,1443
2014-10-28,969
2014-11-04,1480
2014-11-11,1021
2014-11-18,1379
2014-11-25,2688
2014-12-02,2167
2014-12-09,6076
2014-12-16,5079
2014-12-23,5106
2014-12-30,5196
2015-01-06,5296
2015-01-13,4180
2015-01-20,4818
2015-01-27,4836
2015-02-03,5047
2015-02-10,5371
2015-02-17,4278
2015-02-24,4639
2015-03-03,5578
2015-03-10,5199
2015-03-17,3124
2015-03-24,2427
2015-03-31,3363
2015-04-07,4594
2015-04-14,4785
2015-04-21,3240
2015-04-28,3306
2015-05-05,9146
2015-05-12,5022
2015-05-19,3239
2015-05-26,5959
2015-06-02,5643
2015-06-09,4497
2015-06-16,5449
2015-06-23,6752
2015-06-30,5717
2015-07-07,8743
2015-07-14,9623
2015-07-21,7615
2015-07-28,6685
2015-08-04,6630
2015-08-11,13725
2015-08-18,7358
2015-08-25,6930
2015-09-01,6085
2015-09-08,7597
2015-09-15,6752
2015-09-22,6673
2015-09-29,6138
2015-10-06,6083
2015-10-13,5503
2015-10-20,5584
2015-10-27,5720
2015-11-03,6805
2015-11-10,9583
2015-11-17,7202
2015-11-24,10586
2015-12-01,10634
2015-12-08,11999
2015-12-15,8400
2015-12-22,8046
2015-12-29,7033
2016-01-05,6583
2016-01-12,7053
2016-01-19,6255
2016-01-26,8743
2016-02-02,1556
2016-02-09,2947
2016-02-16,3988
2016-02-23,5154
2016-03-01,3432
2016-03-08,4143
2016-03-15,2834
2016-03-22,3350
2016-03-29,4700
2016-04-05,3668
2016-04-12,3707
2016-04-19,4823
2016-04-26,3783
2016-05-03,2363
2016-05-10,4833
2016-05-17,5239
2016-05-24,6564
2016-05-31,7234
2016-06-07,5087
2016-06-14,5818
2016-06-21,6591
2016-06-28,7906
2016-07-05,7208
2016-07-12,5846
2016-07-19,5212
2016-07-26,8410
2016-08-02,6748
2016-08-09,6112
2016-08-16,5627
2016-08-23,6235
2016-08-30,7303
2016-09-06,12110
2016-09-13,7531
2016-09-20,8852
2016-09-27,7582
2016-10-04,4820
2016-10-11,5221
2016-10-18,5980
2016-10-25,7630
2016-11-01,6310
2016-11-08,4859
2016-11-15,5289
2016-11-22,5734
2016-11-29,6061
2016-12-06,5248
2016-12-13,6561
2016-12-20,6501
2016-12-27,6584
2017-01-03,6261
2017-01-10,5921
2017-01-17,5426
2017-01-24,6553
2017-01-31,7288
2017-02-07,7309
2017-02-14,8447
2017-02-21,8922
2017-02-28,14521
2017-03-07,10879
2017-03-14,11773
2017-03-21,12624
2017-03-28,14278
2017-04-04,9322
2017-04-11,12658
2017-04-18,11793
2017-04-25,12648
2017-05-02,11651
2017-05-09,14942
2017-05-16,14285
2017-05-23,15081
2017-05-30,11358
2017-06-06,11909
2017-06-13,14299
2017-06-20,16099
2017-06-27,15724
2017-07-03,13065
2017-07-11,13212
2017-07-18,12129
2017-07-25,12490
2017-08-01,14022
2017-08-08,15726
2017-08-15,15795
2017-08-22,12773
2017-08-29,12093
2017-09-05,9631
2017-09-12,13133
2017-09-19,14287
2017-09-26,15349
2017-10-03,15698
2017-10-10,16500
2017-10-17,13609
2017-10-24,11748
2017-10-31,12306
2017-11-07,12428
2017-11-14,15021
2017-11-21,21442
2017-11-28,21336
2017-12-05,17986
2017-12-12,19057
2017-12-19,19765
2017-12-26,29934
2018-01-02,26869
2018-01-09,28776
2018-01-16,32407
2018-01-23,33337
2018-01-30,33203
2018-02-06,27732
2018-02-13,21509
2018-02-20,26150
2018-02-27,20428
2018-03-06,21226
2018-03-13,25841
2018-03-20,22832
2018-03-27,26366
2018-04-03,29317
2018-04-10,34370
2018-04-17,29714
2018-04-24,32160
2018-05-01,26152
2018-05-08,29991
2018-05-15,32118
2018-05-22,32725
2018-05-29,34463
2018-06-05,27746
2018-06-12,26791
2018-06-19,23787
2018-06-26,28694
2018-07-03,35201
2018-07-10,37745
2018-07-17,41145
2018-07-24,39839
2018-07-31,42276
2018-08-07,41466
2018-08-14,41663
2018-08-21,41347
2018-08-28,40459
2018-09-04,40862
2018-09-11,42417
2018-09-18,43765
2018-09-25,47441
2018-10-02,50355
2018-10-09,61320
2018-10-16,63979
2018-10-23,66427
2018-10-30,62832
2018-11-06,60485
2018-11-13,64477
2018-11-20,55721
2018-11-27,52652
2018-12-04,44364
2018-12-11,48818
2018-12-18,52062
2018-12-24,50668
