date,value
2011-10-18,266
2011-10-25,0
2011-11-01,0
2011-11-08,34
2011-11-15,1092
2012-01-31,1087
2012-02-14,676
2012-02-21,923
2012-02-28,983
2012-03-06,1377
2012-03-13,1347
2012-03-20,1483
2012-03-27,1218
2012-04-03,1162
2012-04-10,1244
2012-04-17,944
2012-04-24,1595
2012-05-01,1556
2012-05-08,1895
2012-05-15,2095
2012-05-22,2130
2012-05-29,2130
2012-06-05,2390
2012-06-12,1927
2012-06-19,2235
2012-06-26,1670
2012-07-03,2191
2012-07-10,2191
2012-07-17,2464
2012-07-24,3754
2012-07-31,3754
2012-08-07,4330
2012-08-14,4713
2012-08-21,4907
2012-08-28,4907
2012-09-04,4916
2012-09-11,5433
2012-09-18,5305
2012-09-25,5753
2012-10-02,4524
2012-10-09,4357
2012-10-16,4685
2012-10-23,3682
2012-10-30,3332
2012-11-06,3353
2012-11-13,3181
2012-11-20,3309
2012-11-27,3192
2012-12-04,3312
2012-12-11,2277
2012-12-18,2840
2012-12-24,3147
2012-12-31,3147
2013-01-08,3285
2013-01-15,2877
2013-01-22,2748
2013-01-29,2769
2013-02-05,2792
2013-02-12,4817
2013-02-19,5610
2013-02-26,8542
2013-03-05,7356
2013-03-12,7771
2013-03-19,4944
2013-03-26,5180
2013-04-02,5320
2013-04-09,4566
2013-04-16,4655
2013-04-23,2890
2013-04-30,2858
2013-05-07,3634
2013-05-14,3779
2013-05-21,2513
2013-05-28,2513
2013-06-04,3042
2013-06-11,2222
2013-06-18,1733
2013-06-25,1708
2013-07-02,1708
2013-07-09,2000
2013-07-16,2039
2013-07-23,2564
2013-07-30,2599
2013-08-06,2933
2013-08-13,2699
2013-08-20,2976
2013-08-27,3039
2013-09-03,2869
2013-09-10,2585
2013-09-17,2724
2013-09-24,2569
2013-10-01,2569
2013-10-08,3584
2013-10-15,6301
2013-10-22,5337
2013-10-29,5246
2013-11-05,4881
2013-11-12,5578
2013-11-19,1221
2013-11-26,1325
2013-12-03,1711
2013-12-10,1779
2013-12-17,1516
2013-12-24,1055
2013-12-31,1525
2014-01-07,1619
2014-01-14,1592
2014-01-21,4238
2014-01-28,5896
2014-02-04,7205
2014-02-11,8744
2014-02-18,7286
2014-02-25,7721
2014-03-04,9347
2014-03-11,11270
2014-03-18,10410
2014-03-25,11469
2014-04-01,11826
2014-04-08,13283
2014-04-15,14027
2014-04-22,13083
2014-04-29,13707
2014-05-06,13638
2014-05-13,14559
2014-05-20,13174
2014-05-27,13900
2014-06-03,14552
2014-06-10,14856
2014-06-17,13407
2014-06-24,14601
2014-07-01,15560
2014-07-08,18194
2014-07-15,16943
2014-07-22,16296
2014-07-29,17713
2014-08-05,24622
2014-08-12,26733
2014-08-19,25861
2014-08-26,27087
2014-09-02,27852
2014-09-09,28552
2014-09-16,32766
2014-09-23,33400
2014-09-30,32942
2014-10-07,37858
2014-10-14,39623
2014-10-21,42234
2014-10-28,44940
2014-11-04,45503
2014-11-11,52844
2014-11-18,50974
2014-11-25,52320
2014-12-02,52858
2014-12-09,52763
2014-12-16,51903
2014-12-23,49331
2014-12-30,48421
2015-01-06,47390
2015-01-13,47694
2015-01-20,49036
2015-01-27,48304
2015-02-03,44597
2015-02-10,47411
2015-02-17,45273
2015-02-24,45243
2015-03-03,46425
2015-03-10,46996
2015-03-17,45217
2015-03-24,45010
2015-03-31,44791
2015-04-07,44514
2015-04-14,44413
2015-04-21,43790
2015-04-28,43303
2015-05-05,43412
2015-05-12,37364
2015-05-19,36450
2015-05-26,36601
2015-06-02,36092
2015-06-09,36246
2015-06-16,33754
2015-06-23,34593
2015-06-30,36310
2015-07-07,38418
2015-07-14,41051
2015-07-21,41270
2015-07-28,41159
2015-08-04,42098
2015-08-11,44876
2015-08-18,47074
2015-08-25,50048
2015-09-01,50984
2015-09-08,50207
2015-09-15,51001
2015-09-22,47449
2015-09-29,47801
2015-10-06,48771
2015-10-13,49075
2015-10-20,49531
2015-10-27,50389
2015-11-03,43655
2015-11-10,37796
2015-11-17,33958
2015-11-24,34663
2015-12-01,35122
2015-12-08,35227
2015-12-15,37059
2015-12-22,36697
2015-12-29,36689
2016-01-05,37005
2016-01-12,38360
2016-01-19,40748
2016-01-26,42863
2016-02-02,37046
2016-02-09,37454
2016-02-16,37812
2016-02-23,35476
2016-03-01,35766
2016-03-08,36278
2016-03-15,36127
2016-03-22,35801
2016-03-29,36490
2016-04-05,38067
2016-04-12,38534
2016-04-19,39477
2016-04-26,36978
2016-05-03,29951
2016-05-10,29929
2016-05-17,30768
2016-05-24,30607
2016-05-31,31130
2016-06-07,28275
2016-06-14,28092
2016-06-21,27820
2016-06-28,27749
2016-07-05,26113
2016-07-12,26144
2016-07-19,26268
2016-07-26,27013
2016-08-02,24877
2016-08-09,25442
2016-08-16,25649
2016-08-23,24307
2016-08-30,23611
2016-09-06,21881
2016-09-13,24802
2016-09-20,23913
2016-09-27,23427
2016-10-04,21764
2016-10-11,18549
