date,value
2011-10-18,2547
2011-10-25,2611
2011-11-01,3411
2011-11-08,3051
2011-11-15,2617
2012-01-31,1536
2012-02-14,2426
2012-02-21,3400
2012-02-28,3250
2012-03-06,2880
2012-03-13,2930
2012-03-20,2767
2012-03-27,2857
2012-04-03,1857
2012-04-10,1857
2012-04-17,1907
2012-04-24,1993
2012-05-01,3108
2012-05-08,3022
2012-05-15,2493
2012-05-22,2829
2012-05-29,2829
2012-06-05,2729
2012-06-12,3119
2012-06-19,2930
2012-06-26,2930
2012-07-03,2700
2012-07-10,2600
2012-07-17,2620
2012-07-24,2620
2012-07-31,2545
2012-08-07,2618
2012-08-14,2568
2012-08-21,2802
2012-08-28,2887
2012-09-04,2887
2012-09-11,3037
2012-09-18,3216
2012-09-25,3873
2012-10-02,3873
2012-10-09,3883
2012-10-16,3498
2012-10-23,3396
2012-10-30,3396
2012-11-06,3727
2012-11-13,3615
2012-11-20,1659
2012-11-27,1972
2012-12-04,1972
2012-12-11,3637
2012-12-18,1984
2012-12-24,1984
2012-12-31,1984
2013-01-08,2094
2013-01-15,2158
2013-01-22,2082
2013-01-29,2079
2013-02-05,1896
2013-02-12,1788
2013-02-19,1754
2013-02-26,1407
2013-03-05,1479
2013-03-12,1602
2013-03-19,2050
2013-03-26,1900
2013-04-02,1973
2013-04-09,3109
2013-04-16,2024
2013-04-23,1354
2013-04-30,3082
2013-05-07,2912
2013-05-14,3708
2013-05-21,3789
2013-05-28,3601
2013-06-04,4166
2013-06-11,5607
2013-06-18,4902
2013-06-25,5165
2013-07-02,5165
2013-07-09,5515
2013-07-16,5474
2013-07-23,5458
2013-07-30,5458
2013-08-06,5484
2013-08-13,7237
2013-08-20,11409
2013-08-27,13446
2013-09-03,13918
2013-09-10,12342
2013-09-17,13227
2013-09-24,14103
2013-10-01,13882
2013-10-08,14681
2013-10-15,13837
2013-10-22,11420
2013-10-29,8935
2013-11-05,6586
2013-11-12,6479
2013-11-19,2578
2013-11-26,3409
2013-12-03,3190
2013-12-10,2676
2013-12-17,2883
2013-12-24,2883
2013-12-31,3071
2014-01-07,3438
2014-01-14,3937
2014-01-21,5812
2014-01-28,5654
2014-02-04,5546
2014-02-11,3994
2014-02-18,2516
2014-02-25,3127
2014-03-04,3325
2014-03-11,3189
2014-03-18,3088
2014-03-25,3281
2014-04-01,3225
2014-04-08,1695
2014-04-15,1670
2014-04-22,2186
2014-04-29,2161
2014-05-06,1604
2014-05-13,747
2014-05-20,3147
2014-05-27,3215
2014-06-03,5096
2014-06-10,3595
2014-06-17,3036
2014-06-24,2649
2014-07-01,2215
2014-07-08,362
2014-07-15,352
2014-07-22,443
2014-07-29,493
2014-08-05,938
2014-08-12,493
2014-08-19,700
2014-08-26,536
2014-09-02,598
2014-09-09,540
2014-09-16,783
2014-09-23,783
2014-09-30,931
2014-10-07,849
2014-10-14,849
2014-10-21,788
2014-10-28,788
2014-11-04,788
2014-11-11,2021
2014-11-18,0
2014-11-25,0
2014-12-02,0
2014-12-09,0
2014-12-16,2110
2014-12-23,1951
2014-12-30,1951
2015-01-06,1951
2015-01-13,2311
2015-01-20,1835
2015-01-27,1835
2015-02-03,1835
2015-02-10,0
2015-02-17,355
2015-02-24,355
2015-03-03,255
2015-03-10,355
2015-03-17,0
2015-03-24,0
2015-03-31,0
2015-04-07,0
2015-04-14,114
2015-04-21,319
2015-04-28,319
2015-05-05,219
2015-05-12,1244
2015-05-19,80
2015-05-26,2217
2015-06-02,2403
2015-06-09,2403
2015-06-16,2217
2015-06-23,2217
2015-06-30,30
2015-07-07,30
2015-07-14,30
2015-07-21,30
2015-07-28,30
2015-08-04,30
2015-08-11,0
2015-08-18,0
2015-08-25,0
2015-09-01,0
2015-09-08,0
2015-09-15,0
2015-09-22,0
2015-09-29,0
2015-10-06,0
2015-10-13,0
2015-10-20,0
2015-10-27,0
2015-11-03,0
2015-11-10,0
2015-11-17,0
2015-11-24,23
2015-12-01,308
2015-12-08,388
2015-12-15,38
2015-12-22,162
2015-12-29,162
2016-01-05,162
2016-01-12,65
2016-01-19,234
2016-01-26,424
2016-02-02,402
2016-02-09,735
2016-02-16,1591
2016-02-23,1554
2016-03-01,122
2016-03-08,703
2016-03-15,1615
2016-03-22,864
2016-03-29,814
2016-04-05,1064
2016-04-12,1649
2016-04-19,1698
2016-04-26,1598
2016-05-03,1933
2016-05-10,1652
2016-05-17,2175
2016-05-24,2192
2016-05-31,2602
2016-06-07,3935
2016-06-14,4578
2016-06-21,4492
2016-06-28,4513
2016-07-05,2814
2016-07-12,3012
2016-07-19,3160
2016-07-26,3351
2016-08-02,3970
2016-08-09,3816
2016-08-16,4027
2016-08-23,4897
2016-08-30,4841
2016-09-06,5260
2016-09-13,3472
2016-09-20,3584
2016-09-27,11308
2016-10-04,8014
2016-10-11,7603
2016-10-18,7166
2016-10-25,7184
2016-11-01,6531
2016-11-08,6320
2016-11-15,6233
2016-11-22,6083
2016-11-29,5766
2016-12-06,5467
2016-12-13,5452
2016-12-20,3813
2016-12-27,3512
2017-01-03,4724
2017-01-10,5498
2017-01-17,6281
2017-01-24,7066
2017-01-31,7223
2017-02-07,5041
2017-02-14,5446
2017-02-21,5436
2017-02-28,3940
2017-03-07,5151
2017-03-14,4524
2017-03-21,3933
2017-03-28,2285
2017-04-04,2811
2017-04-11,2513
2017-04-18,1975
2017-04-25,4939
2017-05-02,2822
2017-05-09,2896
2017-05-16,2917
2017-05-23,4293
2017-05-30,4662
2017-06-06,4338
2017-06-13,5471
2017-06-20,5226
2017-06-27,5487
2017-07-03,6162
2017-07-11,5942
2017-07-18,6346
2017-07-25,8959
2017-08-01,5170
2017-08-08,4827
2017-08-15,6124
2017-08-22,7066
2017-08-29,8781
2017-09-05,5615
2017-09-12,5614
2017-09-19,2585
2017-09-26,2681
2017-10-03,1905
2017-10-10,1925
2017-10-17,2103
2017-10-24,742
2017-10-31,1700
2017-11-07,2395
2017-11-14,2083
2017-11-21,3737
2017-11-28,2988
2017-12-05,2266
2017-12-12,3227
2017-12-19,2126
2017-12-26,1767
2018-01-02,1281
2018-01-09,5039
2018-01-16,6143
2018-01-23,8382
2018-01-30,7502
2018-02-06,7333
2018-02-13,6634
2018-02-20,6207
2018-02-27,5783
2018-03-06,2342
2018-03-13,2052
2018-03-20,7905
2018-03-27,8173
2018-04-03,0
2018-04-10,0
2018-04-17,0
2018-04-24,0
2018-05-01,528
2018-05-08,385
2018-05-15,174
2018-05-22,566
2018-05-29,0
2018-06-05,508
2018-06-12,1573
2018-06-19,3261
2018-06-26,7480
2018-07-03,2853
2018-07-10,2845
2018-07-17,2852
2018-07-24,3344
2018-07-31,2233
2018-08-07,2931
2018-08-14,2910
2018-08-21,1983
2018-08-28,2655
2018-09-04,2515
2018-09-11,2878
2018-09-18,3280
2018-09-25,3716
2018-10-02,3440
2018-10-09,490
2018-10-16,490
2018-10-23,490
2018-10-30,617
2018-11-06,207
2018-11-13,207
2018-11-20,217
2018-11-27,239
2018-12-04,153
2018-12-11,155
2018-12-18,315
2018-12-24,420
2018-12-31,174
2019-01-08,296
2019-01-15,2297
2019-01-22,1745
2019-01-29,2164
2019-02-05,172
2019-02-12,1333
2019-02-19,1763
2019-02-26,820
2019-03-05,1509
2019-03-12,2649
2019-03-19,3563
2019-03-26,3541
2019-04-02,277
2019-04-09,894
2019-04-16,894
2019-04-23,1003
2019-04-30,2062
2019-05-07,2187
2019-05-14,857
2019-05-21,857
2019-05-28,727
2019-06-04,769
2019-06-11,979
2019-06-18,2552
2019-06-25,1128
2019-07-02,1672
2019-07-09,1820
2019-07-16,3747
2019-07-23,4305
2019-07-30,4210
2019-08-06,3187
2019-08-13,2953
2019-08-20,2913
2019-08-27,5072
2019-09-03,4817
2019-09-10,5125
2019-09-17,2885
2019-09-24,3220
2019-10-01,1374
2019-10-08,1129
2019-10-15,1241
2019-10-22,1366
2019-10-29,3725
2019-11-05,2487
2019-11-12,2557
2019-11-19,2534
2019-11-26,2514
2019-12-03,973
2019-12-10,828
2019-12-17,1257
2019-12-24,1135
2019-12-31,1050
2020-01-07,940
2020-01-14,961
2020-01-21,1355
2020-01-28,1305
2020-02-04,2016
2020-02-11,2134
2020-02-18,2285
2020-02-25,3670
2020-03-03,2339
2020-03-10,2533
2020-03-17,3521
2020-03-24,5295
2020-03-31,3866
2020-04-07,4447
2020-04-14,4325
2020-04-21,5527
2020-04-28,3015
2020-05-05,3011
2020-05-12,2815
2020-05-19,6339
2020-05-26,7817
2020-06-02,6222
2020-06-09,4850
2020-06-16,3817
2020-06-23,3310
2020-06-30,2672
2020-07-07,2631
2020-07-14,1565
2020-07-21,1464
2020-07-28,1144
2020-08-04,1463
2020-08-11,1417
2020-08-18,1313
2020-08-25,451
2020-09-01,2003
2020-09-08,451
2020-09-15,913
2020-09-22,858
2020-09-29,881
2020-10-06,1640
2020-10-13,1127
2020-10-20,1338
2020-10-27,3275
2020-11-03,1243
2020-11-10,1097
2020-11-17,1037
2020-11-24,1870
2020-12-01,710
2020-12-08,611
2020-12-15,273
2020-12-21,273
2020-12-29,273
2021-01-05,273
2021-01-12,273
2021-01-19,273
2021-01-26,307
2021-02-02,273
2021-02-09,273
2021-02-16,273
2021-02-23,846
2021-03-02,273
2021-03-09,273
2021-03-16,273
2021-03-23,273
2021-03-30,768
2021-04-06,273
2021-04-13,273
2021-04-20,273
2021-04-27,2962
2021-05-04,273
2021-05-11,273
2021-05-18,2794
2021-05-25,2648
2021-06-01,2039
2021-06-08,2097
2021-06-15,2719
2021-06-22,3619
2021-06-29,4334
2021-07-06,1245
2021-07-13,1195
2021-07-20,970
2021-07-27,1070
2021-08-03,1078
2021-08-10,976
2021-08-17,786
2021-08-24,479
2021-08-31,519
2021-09-07,313
2021-09-14,239
2021-09-21,218
2021-09-28,148
2021-10-05,648
2021-10-12,648
2021-10-19,648
2021-10-26,516
2021-11-02,1538
2021-11-09,1483
2021-11-16,1006
2021-11-23,1071
2021-11-30,1602
2021-12-07,474
2021-12-14,398
2021-12-21,398
2021-12-28,0
2022-01-04,138
2022-01-11,168
2022-01-18,138
2022-01-25,165
2022-02-01,491
2022-02-08,491
2022-02-15,491
2022-02-22,566
2022-03-01,434
2022-03-08,596
2022-03-15,295
2022-03-22,682
2022-03-29,1537
2022-04-05,1583
2022-04-12,1333
2022-04-19,1596
2022-04-26,1026
2022-05-03,1111
2022-05-10,982
2022-05-17,513
2022-05-24,518
2022-05-31,9
2022-06-07,0
2022-06-14,0
2022-06-21,0
2022-06-28,109
2022-07-05,287
2022-07-12,487
2022-07-19,808
2022-07-26,765
2022-08-02,0
2022-08-09,71
