date,value
1986-01-15,53426
1986-01-31,46248
1986-02-14,44962
1986-02-28,38226
1986-03-14,40184
1986-03-31,43075
1986-04-15,51069
1986-04-30,52826
1986-05-15,54434
1986-05-30,58472
1986-06-13,65508
1986-06-30,51607
1986-07-15,66043
1986-07-31,66203
1986-08-15,59561
1986-08-29,46559
1986-09-15,57265
1986-09-30,54772
1986-10-15,69167
1986-10-31,60211
1986-11-14,63297
1986-11-28,56522
1986-12-15,58744
1986-12-31,75369
1987-01-15,97296
1987-01-30,95106
1987-02-13,115065
1987-02-27,104749
1987-03-13,127105
1987-03-31,105779
1987-04-15,115374
1987-04-30,95894
1987-05-15,88404
1987-05-29,84965
1987-06-15,82339
1987-06-30,87672
1987-07-15,81339
1987-07-31,87458
1987-08-14,91074
1987-08-31,115131
1987-09-15,115202
1987-09-30,111514
1987-10-15,115947
1987-10-30,98439
1987-11-13,98447
1987-11-30,101349
1987-12-15,141400
1987-12-31,144082
1988-01-15,135712
1988-01-29,136962
1988-02-12,147290
1988-02-29,150336
1988-03-15,152066
1988-03-31,129367
1988-04-15,122503
1988-04-29,106340
1988-05-13,109947
1988-05-31,106945
1988-06-15,114670
1988-06-30,113266
1988-07-15,111158
1988-07-29,102422
1988-08-15,115596
1988-08-31,120134
1988-09-15,159635
1988-09-30,151240
1988-10-14,140307
1988-10-31,115259
1988-11-15,121692
1988-11-30,122534
1988-12-15,118711
1988-12-30,110159
1989-01-13,128571
1989-01-31,129940
1989-02-15,119538
1989-02-28,113563
1989-03-15,127534
1989-03-31,148812
1989-04-14,148604
1989-04-28,148248
1989-05-15,160182
1989-05-31,118753
1989-06-15,134317
1989-06-30,128218
1989-07-14,139215
1989-07-31,117346
1989-08-15,125674
1989-08-31,127303
1989-09-15,134927
1989-09-29,130079
1989-10-13,134734
1989-10-31,142999
1989-11-15,142397
1989-11-30,148769
1989-12-15,151814
1989-12-29,147504
1990-01-15,182115
1990-01-31,164956
1990-02-15,166955
1990-02-28,168300
1990-03-15,181221
1990-03-30,166721
1990-04-12,182372
1990-04-30,160302
1990-05-15,158377
1990-05-31,176488
1990-06-15,175676
1990-06-29,179740
1990-07-13,173088
1990-07-31,165120
1990-08-15,152428
1990-08-31,150438
1990-09-14,160596
1990-09-28,175060
1990-10-15,190278
1990-10-31,165947
1990-11-15,160454
1990-11-30,156962
1990-12-14,168878
1990-12-31,145182
1991-01-15,169549
1991-01-31,181943
1991-02-15,186176
1991-02-28,180561
1991-03-15,202781
1991-03-28,181362
1991-04-15,188586
1991-04-30,183904
1991-05-15,171592
1991-05-31,158822
1991-06-14,185854
1991-06-28,168166
1991-07-15,170896
1991-07-31,157093
1991-08-15,176058
1991-08-30,156228
1991-09-16,163764
1991-09-30,174743
1991-10-15,178314
1991-10-31,177145
1991-11-15,205445
1991-11-29,180230
1991-12-13,199916
1991-12-31,199014
1992-01-15,211685
1992-01-31,213035
1992-02-14,233551
1992-02-28,227235
1992-03-13,228327
1992-03-31,219235
1992-04-15,235687
1992-04-30,208514
1992-05-15,211835
1992-05-29,228960
1992-06-15,231117
1992-06-30,223608
1992-07-15,233627
1992-07-31,208487
1992-08-14,223592
1992-08-31,210016
1992-09-15,192390
1992-09-30,196540
1992-10-06,195588
1992-10-13,187109
1992-10-20,187639
1992-10-27,205545
1992-11-03,215013
1992-11-10,222941
1992-11-17,215306
1992-11-24,197446
1992-12-01,205600
1992-12-08,217790
1992-12-15,242140
1992-12-22,231785
1992-12-29,234641
1993-01-05,240345
1993-01-12,260784
1993-01-19,256429
1993-01-26,237198
1993-02-02,232907
1993-02-09,252510
1993-02-16,257965
1993-02-23,244503
1993-03-02,256464
1993-03-09,262847
1993-03-16,261895
1993-03-23,252896
1993-03-30,263542
1993-04-06,278364
1993-04-13,273996
1993-04-20,264507
1993-04-27,267855
1993-05-04,269891
1993-05-11,273760
1993-05-18,283183
1993-05-25,272289
1993-06-01,275686
1993-06-08,277645
1993-06-15,303822
1993-06-22,283675
1993-06-29,291437
1993-07-06,305138
1993-07-13,322184
1993-07-20,315286
1993-07-27,320337
1993-08-03,328045
1993-08-10,335391
1993-08-17,313675
1993-08-24,300522
1993-08-31,304825
1993-09-07,310341
1993-09-14,312288
1993-09-21,292662
1993-09-28,290047
1993-10-05,289313
1993-10-12,292987
1993-10-19,267345
1993-10-26,272689
1993-11-02,291684
1993-11-09,289284
1993-11-16,295801
1993-11-23,274930
1993-11-30,282667
1993-12-07,298412
1993-12-14,312849
1993-12-21,300828
1993-12-28,298276
1994-01-04,284504
1994-01-11,292705
1994-01-18,294132
1994-01-25,282016
1994-02-01,295529
1994-02-08,295448
1994-02-15,298761
1994-02-22,292444
1994-03-01,286827
1994-03-08,293858
1994-03-15,280327
1994-03-22,256960
1994-03-29,269530
1994-04-05,253830
1994-04-12,262268
1994-04-19,258255
1994-04-26,263216
1994-05-03,270019
1994-05-10,280757
1994-05-17,278703
1994-05-24,249608
1994-05-31,264108
1994-06-07,277432
1994-06-14,268593
1994-06-21,247949
1994-06-28,248450
1994-07-05,256932
1994-07-12,263100
1994-07-19,261485
1994-07-26,258459
1994-08-02,248573
1994-08-09,255338
1994-08-16,266953
1994-08-23,258829
1994-08-30,263759
1994-09-06,265610
1994-09-13,263839
1994-09-20,263330
1994-09-27,251249
1994-10-04,263695
1994-10-11,261172
1994-10-18,276163
1994-10-25,259884
1994-11-01,238694
1994-11-08,231921
1994-11-15,248889
1994-11-22,255250
1994-11-29,256434
1994-12-06,287695
1994-12-13,285287
1994-12-20,268084
1994-12-27,250900
1995-01-03,245143
1995-01-10,246243
1995-01-17,247189
1995-01-24,204820
1995-01-31,221481
1995-02-07,227104
1995-02-14,221666
1995-02-21,210775
1995-02-28,199271
1995-03-07,209109
1995-03-14,233372
1995-03-21,204160
1995-03-28,182811
1995-04-04,188802
1995-04-11,192863
1995-04-18,201799
1995-04-25,192118
1995-05-02,200437
1995-05-09,204464
1995-05-16,214293
1995-05-23,202475
1995-05-30,221716
1995-06-06,224827
1995-06-13,232957
1995-06-20,250723
1995-06-27,254967
1995-07-03,249253
1995-07-11,258677
1995-07-18,256868
1995-07-25,248468
1995-08-01,236226
1995-08-08,222402
1995-08-15,241104
1995-08-22,228956
1995-08-29,223783
1995-09-05,216970
1995-09-12,212735
1995-09-19,195792
1995-09-26,199647
1995-10-03,209628
1995-10-10,227471
1995-10-17,230360
1995-10-24,224360
1995-10-31,210959
1995-11-07,207164
1995-11-14,211923
1995-11-21,183303
1995-11-28,178341
1995-12-05,180879
1995-12-12,191291
1995-12-19,195670
1995-12-26,199338
1996-01-02,210425
1996-01-09,229056
1996-01-16,270996
1996-01-23,287257
1996-01-30,293564
1996-02-06,297238
1996-02-13,282095
1996-02-20,282138
1996-02-27,272689
1996-03-05,289310
1996-03-12,288137
1996-03-19,290971
1996-03-26,274707
1996-04-02,288134
1996-04-09,317661
1996-04-16,331439
1996-04-23,308036
1996-04-30,317065
1996-05-07,327332
1996-05-14,314928
1996-05-21,286173
1996-05-28,261438
1996-06-04,264973
1996-06-11,276243
1996-06-18,248903
1996-06-25,229902
1996-07-02,233014
1996-07-09,233961
1996-07-16,239360
1996-07-23,219143
1996-07-30,218239
1996-08-06,223407
1996-08-13,236114
1996-08-20,227956
1996-08-27,219158
1996-09-03,232137
1996-09-10,242920
1996-09-17,257766
1996-09-24,246820
1996-10-01,256440
1996-10-08,268279
1996-10-15,272626
1996-10-22,252224
1996-10-29,242863
1996-11-05,262255
1996-11-12,265823
1996-11-19,243821
1996-11-26,242064
1996-12-03,242767
1996-12-10,244340
1996-12-17,241377
1996-12-24,231224
1996-12-31,233380
1997-01-07,234974
1997-01-14,238393
1997-01-21,218728
1997-01-28,222136
1997-02-04,228662
1997-02-11,253350
1997-02-18,257946
1997-02-25,254232
1997-03-04,272868
1997-03-11,285736
1997-03-18,274293
1997-03-25,254929
1997-04-01,265306
1997-04-08,276990
1997-04-15,281553
1997-04-22,286322
1997-04-29,252750
1997-05-06,259637
1997-05-13,245867
1997-05-20,227956
1997-05-27,236434
1997-06-03,254175
1997-06-10,271414
1997-06-17,274677
1997-06-24,271144
1997-07-01,267315
1997-07-08,278309
1997-07-15,278403
1997-07-22,291081
1997-07-29,283100
1997-08-05,277337
1997-08-12,284994
1997-08-19,282191
1997-08-26,277886
1997-09-02,280214
1997-09-09,282064
1997-09-16,285234
1997-09-23,263982
1997-09-30,240198
1997-10-07,234830
1997-10-14,253414
1997-10-21,247377
1997-10-28,256408
1997-11-04,257263
1997-11-11,271152
1997-11-18,290209
1997-11-25,284989
1997-12-02,306037
1997-12-09,314755
1997-12-16,314840
1997-12-23,299660
1997-12-30,308053
1998-01-06,299814
1998-01-13,305228
1998-01-20,299276
1998-01-27,286713
1998-02-03,283036
1998-02-10,294988
1998-02-17,306369
1998-02-24,298128
1998-03-03,303015
1998-03-10,313887
1998-03-17,334561
1998-03-24,305515
1998-03-31,307975
1998-04-07,309386
1998-04-14,320923
1998-04-21,304739
1998-04-28,308735
1998-05-05,315145
1998-05-12,317688
1998-05-19,304120
1998-05-26,321412
1998-06-02,315246
1998-06-09,327779
1998-06-16,339564
1998-06-23,321921
1998-06-30,345627
1998-07-07,336453
1998-07-14,323651
1998-07-21,320998
1998-07-28,329475
1998-08-04,338967
1998-08-11,341682
1998-08-18,338690
1998-08-25,335462
1998-09-01,338148
1998-09-08,328400
1998-09-15,332319
1998-09-22,303485
1998-09-29,293018
1998-10-06,310605
1998-10-13,329451
1998-10-20,356541
1998-10-27,351967
1998-11-03,336587
1998-11-10,328304
1998-11-17,339404
1998-11-24,331936
1998-12-01,332487
1998-12-08,343381
1998-12-15,360521
1998-12-22,339472
1998-12-29,341061
1999-01-05,353557
1999-01-12,345089
1999-01-19,343130
1999-01-26,355947
1999-02-02,353434
1999-02-09,367760
1999-02-16,397321
1999-02-23,371579
1999-03-02,366644
1999-03-09,360806
1999-03-16,359727
1999-03-23,358178
1999-03-30,373396
1999-04-06,374609
1999-04-13,372341
1999-04-20,345403
1999-04-27,347862
1999-05-04,357214
1999-05-11,365130
1999-05-18,371335
1999-05-25,359800
1999-06-01,371758
1999-06-08,370564
1999-06-15,370755
1999-06-22,343847
1999-06-29,340153
1999-07-06,354721
1999-07-13,360876
1999-07-20,349312
1999-07-27,337783
1999-08-03,332575
1999-08-10,336680
1999-08-17,338751
1999-08-24,323795
1999-08-31,339219
1999-09-07,349510
1999-09-14,388965
1999-09-21,386647
1999-09-28,381099
1999-10-05,418960
1999-10-12,422580
1999-10-19,412478
1999-10-26,396214
1999-11-02,387258
1999-11-09,365710
1999-11-16,398339
1999-11-23,355142
1999-11-30,369999
1999-12-07,375447
1999-12-14,361448
1999-12-21,372263
1999-12-28,369551
2000-01-04,378470
2000-01-11,377820
2000-01-18,388453
2000-01-25,351001
2000-02-01,354171
2000-02-08,374701
2000-02-15,384869
2000-02-22,353524
2000-02-29,347466
2000-03-07,367206
2000-03-14,404125
2000-03-21,383276
2000-03-28,357818
2000-04-04,373536
2000-04-11,395308
2000-04-18,376826
2000-04-25,336121
2000-05-02,337049
2000-05-09,332029
2000-05-16,342192
2000-05-23,322014
2000-05-30,325916
2000-06-06,331617
2000-06-13,371178
2000-06-20,331157
2000-06-27,316663
2000-07-05,317508
2000-07-11,312977
2000-07-18,339751
2000-07-25,309065
2000-08-01,318648
2000-08-08,324694
2000-08-15,317238
2000-08-22,301594
2000-08-29,290037
2000-09-05,317677
2000-09-12,356672
2000-09-19,347751
2000-09-26,338047
2000-10-03,361639
2000-10-10,377802
2000-10-17,374856
2000-10-24,349800
2000-10-31,364140
2000-11-07,361279
2000-11-14,367635
2000-11-21,350071
2000-11-28,342516
2000-12-05,357390
2000-12-12,342250
2000-12-19,311118
2000-12-26,304501
2001-01-02,307268
