date,value
1986-01-15,42097
1986-01-31,38391
1986-02-14,43196
1986-02-28,42686
1986-03-14,47647
1986-03-31,44398
1986-04-15,57107
1986-04-30,59367
1986-05-15,63860
1986-05-30,60718
1986-06-13,67284
1986-06-30,58389
1986-07-15,75063
1986-07-31,82286
1986-08-15,81204
1986-08-29,68089
1986-09-15,74477
1986-09-30,69916
1986-10-15,87644
1986-10-31,76357
1986-11-14,82163
1986-11-28,67798
1986-12-15,81125
1986-12-31,77257
1987-01-15,88062
1987-01-30,83451
1987-02-13,95049
1987-02-27,85863
1987-03-13,96383
1987-03-31,92852
1987-04-15,88113
1987-04-30,90236
1987-05-15,94818
1987-05-29,89865
1987-06-15,91655
1987-06-30,90950
1987-07-15,97522
1987-07-31,99418
1987-08-14,111164
1987-08-31,105791
1987-09-15,112439
1987-09-30,112312
1987-10-15,120571
1987-10-30,90766
1987-11-13,83356
1987-11-30,72675
1987-12-15,106857
1987-12-31,114744
1988-01-15,102921
1988-01-29,106136
1988-02-12,113787
1988-02-29,93039
1988-03-15,132801
1988-03-31,116379
1988-04-15,114995
1988-04-29,86662
1988-05-13,104433
1988-05-31,95927
1988-06-15,99360
1988-06-30,96652
1988-07-15,91426
1988-07-29,88451
1988-08-15,104037
1988-08-31,93815
1988-09-15,115857
1988-09-30,116785
1988-10-14,111650
1988-10-31,97067
1988-11-15,111409
1988-11-30,115713
1988-12-15,124656
1988-12-30,109017
1989-01-13,111491
1989-01-31,108877
1989-02-15,116186
1989-02-28,115324
1989-03-15,127715
1989-03-31,136906
1989-04-14,142641
1989-04-28,132428
1989-05-15,141828
1989-05-31,121142
1989-06-15,131266
1989-06-30,133114
1989-07-14,141408
1989-07-31,112375
1989-08-15,122396
1989-08-31,128644
1989-09-15,150054
1989-09-29,144945
1989-10-13,153195
1989-10-31,136261
1989-11-15,136961
1989-11-30,133777
1989-12-15,160865
1989-12-29,146072
1990-01-15,169470
1990-01-31,160367
1990-02-15,163297
1990-02-28,157514
1990-03-15,165102
1990-03-30,144008
1990-04-12,147153
1990-04-30,130035
1990-05-15,148509
1990-05-31,144989
1990-06-15,154656
1990-06-29,147271
1990-07-13,158650
1990-07-31,157427
1990-08-15,137712
1990-08-31,127749
1990-09-14,139917
1990-09-28,144402
1990-10-15,163080
1990-10-31,147951
1990-11-15,151005
1990-11-30,148219
1990-12-14,157320
1990-12-31,152212
1991-01-15,175779
1991-01-31,188026
1991-02-15,190717
1991-02-28,184866
1991-03-15,203743
1991-03-28,192992
1991-04-15,216080
1991-04-30,196266
1991-05-15,191607
1991-05-31,170357
1991-06-14,179734
1991-06-28,173098
1991-07-15,193230
1991-07-31,175362
1991-08-15,175979
1991-08-30,171364
1991-09-16,157296
1991-09-30,182018
1991-10-15,193997
1991-10-31,175794
1991-11-15,172381
1991-11-29,151517
1991-12-13,179265
1991-12-31,177682
1992-01-15,207414
1992-01-31,207732
1992-02-14,235010
1992-02-28,206494
1992-03-13,221167
1992-03-31,226660
1992-04-15,255282
1992-04-30,233909
1992-05-15,227913
1992-05-29,238226
1992-06-15,249570
1992-06-30,214229
1992-07-15,208693
1992-07-31,193206
1992-08-14,189665
1992-08-31,179274
1992-09-15,203816
1992-09-30,180864
1992-10-06,187316
1992-10-13,207899
1992-10-20,207090
1992-10-27,169452
1992-11-03,159348
1992-11-10,178654
1992-11-17,177448
1992-11-24,170270
1992-12-01,170176
1992-12-08,179483
1992-12-15,211229
1992-12-22,206888
1992-12-29,212712
1993-01-05,217147
1993-01-12,223382
1993-01-19,222656
1993-01-26,212216
1993-02-02,225114
1993-02-09,242416
1993-02-16,256691
1993-02-23,253065
1993-03-02,268271
1993-03-09,287928
1993-03-16,273358
1993-03-23,257727
1993-03-30,271102
1993-04-06,284925
1993-04-13,284516
1993-04-20,270175
1993-04-27,266069
1993-05-04,272967
1993-05-11,282682
1993-05-18,247889
1993-05-25,240609
1993-06-01,261961
1993-06-08,250228
1993-06-15,253565
1993-06-22,239289
1993-06-29,255426
1993-07-06,256931
1993-07-13,258892
1993-07-20,264017
1993-07-27,263549
1993-08-03,274511
1993-08-10,284834
1993-08-17,289119
1993-08-24,281625
1993-08-31,283483
1993-09-07,265112
1993-09-14,263015
1993-09-21,262118
1993-09-28,257798
1993-10-05,287068
1993-10-12,298226
1993-10-19,267243
1993-10-26,258894
1993-11-02,253427
1993-11-09,273154
1993-11-16,269530
1993-11-23,240608
1993-11-30,256574
1993-12-07,273892
1993-12-14,292415
1993-12-21,273612
1993-12-28,276265
1994-01-04,270707
1994-01-11,288260
1994-01-18,282652
1994-01-25,279202
1994-02-01,311633
1994-02-08,312793
1994-02-15,287895
1994-02-22,292177
1994-03-01,295729
1994-03-08,296774
1994-03-15,291484
1994-03-22,284003
1994-03-29,269517
1994-04-05,291456
1994-04-12,295793
1994-04-19,298465
1994-04-26,308596
1994-05-03,312524
1994-05-10,317580
1994-05-17,311143
1994-05-24,302341
1994-05-31,316213
1994-06-07,315066
1994-06-14,319653
1994-06-21,298783
1994-06-28,299728
1994-07-05,310203
1994-07-12,317141
1994-07-19,311296
1994-07-26,300680
1994-08-02,299563
1994-08-09,290629
1994-08-16,283318
1994-08-23,265635
1994-08-30,274937
1994-09-06,283856
1994-09-13,275217
1994-09-20,268754
1994-09-27,263552
1994-10-04,306383
1994-10-11,309011
1994-10-18,291403
1994-10-25,280151
1994-11-01,271605
1994-11-08,276447
1994-11-15,274830
1994-11-22,273130
1994-11-29,278519
1994-12-06,282376
1994-12-13,275127
1994-12-20,256868
1994-12-27,250250
1995-01-03,255323
1995-01-10,260716
1995-01-17,270309
1995-01-24,273950
1995-01-31,272134
1995-02-07,284098
1995-02-14,274868
1995-02-21,272848
1995-02-28,266724
1995-03-07,270783
1995-03-14,257915
1995-03-21,250050
1995-03-28,252776
1995-04-04,266661
1995-04-11,263909
1995-04-18,277892
1995-04-25,262022
1995-05-02,272278
1995-05-09,260667
1995-05-16,260143
1995-05-23,251862
1995-05-30,240665
1995-06-06,228452
1995-06-13,232013
1995-06-20,219359
1995-06-27,217608
1995-07-03,203827
1995-07-11,209494
1995-07-18,218563
1995-07-25,210340
1995-08-01,225558
1995-08-08,227475
1995-08-15,234951
1995-08-22,245916
1995-08-29,241728
1995-09-05,251167
1995-09-12,250465
1995-09-19,241416
1995-09-26,205052
1995-10-03,222792
1995-10-10,208276
1995-10-17,226240
1995-10-24,218819
1995-10-31,215779
1995-11-07,222937
1995-11-14,227582
1995-11-21,232194
1995-11-28,230413
1995-12-05,237922
1995-12-12,250809
1995-12-19,249184
1995-12-26,248882
1996-01-02,260819
1996-01-09,276935
1996-01-16,273095
1996-01-23,275810
1996-01-30,266319
1996-02-06,266349
1996-02-13,265778
1996-02-20,296038
1996-02-27,301972
1996-03-05,304030
1996-03-12,303595
1996-03-19,320214
1996-03-26,304905
1996-04-02,326323
1996-04-09,342918
1996-04-16,350719
1996-04-23,329728
1996-04-30,331131
1996-05-07,324623
1996-05-14,323350
1996-05-21,285676
1996-05-28,272076
1996-06-04,267690
1996-06-11,267833
1996-06-18,256661
1996-06-25,237699
1996-07-02,260171
1996-07-09,258833
1996-07-16,274066
1996-07-23,249304
1996-07-30,235457
1996-08-06,242804
1996-08-13,269982
1996-08-20,262867
1996-08-27,249818
1996-09-03,252066
1996-09-10,272055
1996-09-17,280587
1996-09-24,277915
1996-10-01,289408
1996-10-08,295625
1996-10-15,295676
1996-10-22,280820
1996-10-29,260528
1996-11-05,261108
1996-11-12,263777
1996-11-19,256677
1996-11-26,235815
1996-12-03,247520
1996-12-10,242839
1996-12-17,244527
1996-12-24,241113
1996-12-31,246097
1997-01-07,251186
1997-01-14,248065
1997-01-21,229862
1997-01-28,227039
1997-02-04,223796
1997-02-11,219065
1997-02-18,222975
1997-02-25,218045
1997-03-04,231378
1997-03-11,238689
1997-03-18,250609
1997-03-25,262845
1997-04-01,257011
1997-04-08,248873
1997-04-15,256567
1997-04-22,262976
1997-04-29,245279
1997-05-06,242233
1997-05-13,262767
1997-05-20,282835
1997-05-27,279423
1997-06-03,279769
1997-06-10,251171
1997-06-17,242534
1997-06-24,229066
1997-07-01,250557
1997-07-08,261208
1997-07-15,259026
1997-07-22,273705
1997-07-29,277158
1997-08-05,302590
1997-08-12,303967
