date,value
1986-01-15,2560
1986-01-31,3405
1986-02-14,5325
1986-02-28,8756
1986-03-14,12143
1986-03-31,11074
1986-04-15,13069
1986-04-30,12758
1986-05-15,17919
1986-05-30,13518
1986-06-13,15119
1986-06-30,17393
1986-07-15,19287
1986-07-31,28598
1986-08-15,20652
1986-08-29,23566
1986-09-15,21367
1986-09-30,17727
1986-10-15,24428
1986-10-31,25243
1986-11-14,22044
1986-11-28,21781
1986-12-15,29669
1986-12-31,19387
1987-01-15,17569
1987-01-30,14868
1987-02-13,10577
1987-02-27,15648
1987-03-13,11155
1987-03-31,18828
1987-04-15,12671
1987-04-30,16024
1987-05-15,20702
1987-05-29,21038
1987-06-15,24643
1987-06-30,20417
1987-07-15,28761
1987-07-31,26520
1987-08-14,37610
1987-08-31,18410
1987-09-15,22240
1987-09-30,20939
1987-10-15,20837
1987-10-30,11472
1987-11-13,11628
1987-11-30,10762
1987-12-15,14287
1987-12-31,15328
1988-01-15,17079
1988-01-29,14363
1988-02-12,14725
1988-02-29,10388
1988-03-15,11183
1988-03-31,9240
1988-04-15,18569
1988-04-29,18368
1988-05-13,17833
1988-05-31,17154
1988-06-15,15435
1988-06-30,16425
1988-07-15,11295
1988-07-29,11745
1988-08-15,12816
1988-08-31,11079
1988-09-15,9046
1988-09-30,11068
1988-10-14,11990
1988-10-31,11749
1988-11-15,12816
1988-11-30,12389
1988-12-15,23050
1988-12-30,15975
1989-01-13,16028
1989-01-31,15064
1989-02-15,19950
1989-02-28,22717
1989-03-15,20433
1989-03-31,15526
1989-04-14,15520
1989-04-28,13965
1989-05-15,10334
1989-05-31,14399
1989-06-15,13528
1989-06-30,15081
1989-07-14,16151
1989-07-31,10382
1989-08-15,9900
1989-08-31,9672
1989-09-15,15442
1989-09-29,17384
1989-10-13,17399
1989-10-31,10949
1989-11-15,9386
1989-11-30,6945
1989-12-15,12120
1989-12-29,13776
1990-01-15,13137
1990-01-31,14229
1990-02-15,23419
1990-02-28,23705
1990-03-15,13888
1990-03-30,10748
1990-04-12,6588
1990-04-30,7825
1990-05-15,11063
1990-05-31,7690
1990-06-15,11434
1990-06-29,11989
1990-07-13,11990
1990-07-31,15540
1990-08-15,10972
1990-08-31,5923
1990-09-14,12987
1990-09-28,5997
1990-10-15,3289
1990-10-31,5812
1990-11-15,5154
1990-11-30,3964
1990-12-14,4482
1990-12-31,6101
1991-01-15,4728
1991-01-31,5619
1991-02-15,5446
1991-02-28,1868
1991-03-15,2686
1991-03-28,6449
1991-04-15,10689
1991-04-30,10198
1991-05-15,13805
1991-05-31,15686
1991-06-14,10442
1991-06-28,12893
1991-07-15,16560
1991-07-31,19385
1991-08-15,14126
1991-08-30,15702
1991-09-16,7220
1991-09-30,24100
1991-10-15,25372
1991-10-31,22590
1991-11-15,9593
1991-11-29,14952
