date,value
1986-01-15,11594
1986-01-31,8095
1986-02-14,6896
1986-02-28,5344
1986-03-14,6800
1986-03-31,11234
1986-04-15,14111
1986-04-30,16861
1986-05-15,18404
1986-05-30,15798
1986-06-13,18063
1986-06-30,14635
1986-07-15,14530
1986-07-31,17528
1986-08-15,5337
1986-08-29,5377
1986-09-15,5327
1986-09-30,7147
1986-10-15,9876
1986-10-31,13020
1986-11-14,9218
1986-11-28,12658
1986-12-15,10692
1986-12-31,12954
1987-01-15,18749
1987-01-30,21161
1987-02-13,19861
1987-02-27,21073
1987-03-13,25583
1987-03-31,24994
1987-04-15,30537
1987-04-30,27069
1987-05-15,18231
1987-05-29,18832
1987-06-15,19626
1987-06-30,20460
1987-07-15,18440
1987-07-31,22017
1987-08-14,20184
1987-08-31,22309
1987-09-15,17669
1987-09-30,20531
1987-10-15,20096
1987-10-30,17226
1987-11-13,17519
1987-11-30,30489
1987-12-15,37920
1987-12-31,28454
1988-01-15,30509
1988-01-29,25636
1988-02-12,28746
1988-02-29,37579
1988-03-15,21839
1988-03-31,24952
1988-04-15,27981
1988-04-29,29294
1988-05-13,20669
1988-05-31,23579
1988-06-15,25524
1988-06-30,28287
1988-07-15,29873
1988-07-29,27184
1988-08-15,24455
1988-08-31,26014
1988-09-15,46018
1988-09-30,42265
1988-10-14,40098
1988-10-31,34322
1988-11-15,24487
1988-11-30,32996
1988-12-15,26946
1988-12-30,30507
1989-01-13,31110
1989-01-31,33228
1989-02-15,30634
1989-02-28,32244
1989-03-15,26213
1989-03-31,31906
1989-04-14,25770
1989-04-28,38243
1989-05-15,20517
1989-05-31,15078
1989-06-15,15303
1989-06-30,15562
1989-07-14,12644
1989-07-31,13224
1989-08-15,13491
1989-08-31,15716
1989-09-15,13839
1989-09-29,14991
1989-10-13,14615
1989-10-31,21360
1989-11-15,22389
1989-11-30,23980
1989-12-15,14296
1989-12-29,21286
1990-01-15,20357
1990-01-31,15933
1990-02-15,14301
1990-02-28,15599
1990-03-15,8286
1990-03-30,14586
1990-04-12,24287
1990-04-30,27395
1990-05-15,21015
1990-05-31,24845
1990-06-15,19116
1990-06-29,29265
1990-07-13,20871
1990-07-31,26302
1990-08-15,22707
1990-08-31,22679
1990-09-14,21826
1990-09-28,26007
1990-10-15,18966
1990-10-31,13654
1990-11-15,9560
1990-11-30,11162
1990-12-14,6532
1990-12-31,3427
1991-01-15,8098
1991-01-31,8842
1991-02-15,5299
1991-02-28,6824
1991-03-15,8416
1991-03-28,6229
1991-04-15,7319
1991-04-30,12136
1991-05-15,6603
1991-05-31,8662
1991-06-14,10727
1991-06-28,5557
1991-07-15,3987
1991-07-31,5408
1991-08-15,11891
1991-08-30,4934
1991-09-16,12072
1991-09-30,18005
1991-10-15,16702
1991-10-31,24238
1991-11-15,23328
1991-11-29,24033
1991-12-13,19827
1991-12-31,19396
1992-01-15,13899
1992-01-31,16990
1992-02-14,19848
1992-02-28,17585
1992-03-13,14381
1992-03-31,10658
1992-04-15,5539
1992-04-30,6995
1992-05-15,13447
1992-05-29,24687
1992-06-15,20650
1992-06-30,17162
1992-07-15,18542
1992-07-31,20828
1992-08-14,21303
1992-08-31,24901
1992-09-15,12638
1992-09-30,24256
1992-10-06,17536
1992-10-13,7487
1992-10-20,11498
1992-10-27,25268
1992-11-03,31971
1992-11-10,26143
1992-11-17,23708
1992-11-24,19989
1992-12-01,23353
1992-12-08,27122
1992-12-15,20987
1992-12-22,19896
1992-12-29,20845
1993-01-05,22392
1993-01-12,31307
1993-01-19,22911
1993-01-26,18095
1993-02-02,13622
1993-02-09,15230
1993-02-16,8040
1993-02-23,9698
1993-03-02,5964
1993-03-09,5274
1993-03-16,8469
1993-03-23,6817
1993-03-30,7985
1993-04-06,4525
1993-04-13,4242
1993-04-20,7429
1993-04-27,8268
1993-05-04,8676
1993-05-11,8891
1993-05-18,28020
1993-05-25,28186
1993-06-01,20592
1993-06-08,26935
1993-06-15,28801
1993-06-22,29946
1993-06-29,29182
1993-07-06,38216
1993-07-13,38788
1993-07-20,49059
1993-07-27,48980
1993-08-03,47489
1993-08-10,44040
1993-08-17,29989
1993-08-24,30581
1993-08-31,31286
1993-09-07,36618
1993-09-14,33352
1993-09-21,27618
1993-09-28,29638
1993-10-05,22096
1993-10-12,20087
1993-10-19,18271
1993-10-26,28696
1993-11-02,39588
1993-11-09,27263
1993-11-16,28773
1993-11-23,30243
1993-11-30,31846
1993-12-07,36816
1993-12-14,34496
1993-12-21,36161
1993-12-28,32721
1994-01-04,31909
1994-01-11,33213
1994-01-18,33134
1994-01-25,30234
1994-02-01,29704
1994-02-08,25707
1994-02-15,28239
1994-02-22,24749
1994-03-01,23943
1994-03-08,30707
1994-03-15,23422
1994-03-22,18923
1994-03-29,30975
1994-04-05,15237
1994-04-12,16798
1994-04-19,13301
1994-04-26,14541
1994-05-03,17279
1994-05-10,20056
1994-05-17,17438
1994-05-24,10786
1994-05-31,9597
1994-06-07,15479
1994-06-14,6527
1994-06-21,8096
1994-06-28,11052
1994-07-05,10201
1994-07-12,11073
1994-07-19,6787
1994-07-26,7099
1994-08-02,7793
1994-08-09,12916
1994-08-16,10055
1994-08-23,18246
1994-08-30,16655
1994-09-06,16729
1994-09-13,20080
1994-09-20,22075
1994-09-27,17552
1994-10-04,8177
1994-10-11,8055
1994-10-18,12630
1994-10-25,12043
1994-11-01,8264
1994-11-08,9195
1994-11-15,6310
1994-11-22,9869
1994-11-29,8096
1994-12-06,26424
1994-12-13,29069
1994-12-20,28187
1994-12-27,22263
1995-01-03,11943
1995-01-10,13141
1995-01-17,5667
1995-01-24,3158
1995-01-31,3252
1995-02-07,3697
1995-02-14,3287
1995-02-21,1814
1995-02-28,1662
1995-03-07,2604
1995-03-14,4806
1995-03-21,3086
1995-03-28,1519
1995-04-04,3854
1995-04-11,5601
1995-04-18,5683
1995-04-25,5517
1995-05-02,2492
1995-05-09,6564
1995-05-16,1577
1995-05-23,3656
1995-05-30,4607
1995-06-06,6198
1995-06-13,9652
1995-06-20,29949
1995-06-27,36402
1995-07-03,35854
1995-07-11,41447
1995-07-18,39619
1995-07-25,41491
1995-08-01,24008
1995-08-08,20905
1995-08-15,20868
1995-08-22,12933
1995-08-29,11369
1995-09-05,10967
1995-09-12,11255
1995-09-19,10754
1995-09-26,14291
1995-10-03,9613
1995-10-10,26196
1995-10-17,17435
1995-10-24,19186
1995-10-31,16347
1995-11-07,15340
1995-11-14,14986
1995-11-21,16207
1995-11-28,13987
1995-12-05,11882
1995-12-12,9413
1995-12-19,12944
1995-12-26,11922
1996-01-02,11222
1996-01-09,15660
1996-01-16,14342
1996-01-23,18753
1996-01-30,26175
1996-02-06,31012
1996-02-13,21328
1996-02-20,18507
1996-02-27,15087
1996-03-05,17504
1996-03-12,18583
1996-03-19,16196
1996-03-26,22670
1996-04-02,16616
1996-04-09,21247
1996-04-16,16800
1996-04-23,15458
1996-04-30,20803
1996-05-07,24475
1996-05-14,16646
1996-05-21,19548
1996-05-28,17767
1996-06-04,15713
1996-06-11,21109
1996-06-18,16726
1996-06-25,15823
1996-07-02,14894
1996-07-09,16097
