date,value
1986-01-15,5317
1986-01-31,3289
1986-02-14,3166
1986-02-28,2794
1986-03-14,3583
1986-03-31,4257
1986-04-15,5823
1986-04-30,5621
1986-05-15,6272
1986-05-30,7821
1986-06-13,6547
1986-06-30,4622
1986-07-15,5042
1986-07-31,4046
1986-08-15,3802
1986-08-29,2567
1986-09-15,5155
1986-09-30,6646
1986-10-15,6962
1986-10-31,3475
1986-11-14,5732
1986-11-28,4244
1986-12-15,3311
1986-12-31,3509
1987-01-15,6035
1987-01-30,3185
1987-02-13,5231
1987-02-27,7275
1987-03-13,7123
1987-03-31,7157
1987-04-15,7856
1987-04-30,5528
1987-05-15,5450
1987-05-29,7827
1987-06-15,7319
1987-06-30,8042
1987-07-15,9387
1987-07-31,10817
1987-08-14,7225
1987-08-31,13708
1987-09-15,10597
1987-09-30,12112
1987-10-15,8881
1987-10-30,9624
1987-11-13,6676
1987-11-30,9426
1987-12-15,8313
1987-12-31,11412
1988-01-15,9040
1988-01-29,12815
1988-02-12,5473
1988-02-29,2941
1988-03-15,9373
1988-03-31,12193
1988-04-15,10493
1988-04-29,6340
1988-05-13,5218
1988-05-31,8874
1988-06-15,9343
1988-06-30,8493
1988-07-15,8249
1988-07-29,7849
1988-08-15,7145
1988-08-31,7592
1988-09-15,8927
1988-09-30,15129
1988-10-14,13724
1988-10-31,11445
1988-11-15,12654
1988-11-30,9748
1988-12-15,7891
1988-12-30,7704
1989-01-13,9677
1989-01-31,9005
1989-02-15,8176
1989-02-28,4781
1989-03-15,7863
1989-03-31,5351
1989-04-14,8573
1989-04-28,11058
1989-05-15,8111
1989-05-31,5953
1989-06-15,8641
1989-06-30,10775
1989-07-14,10867
1989-07-31,5635
1989-08-15,5722
1989-08-31,8819
1989-09-15,13371
1989-09-29,10852
1989-10-13,11754
1989-10-31,13291
1989-11-15,15316
1989-11-30,17537
1989-12-15,17339
1989-12-29,13321
1990-01-15,14415
1990-01-31,19975
1990-02-15,22924
1990-02-28,22599
1990-03-15,21440
1990-03-30,19908
1990-04-12,27987
1990-04-30,27293
1990-05-15,22362
1990-05-31,20183
1990-06-15,17437
1990-06-29,14307
1990-07-13,13368
1990-07-31,13417
1990-08-15,11114
1990-08-31,11041
1990-09-14,14876
1990-09-28,9845
1990-10-15,5316
1990-10-31,7472
1990-11-15,8057
1990-11-30,4297
1990-12-14,5034
1990-12-31,4066
1991-01-15,6911
1991-01-31,3544
1991-02-15,4995
1991-02-28,7481
1991-03-15,13155
1991-03-28,16101
1991-04-15,16248
1991-04-30,10799
1991-05-15,9781
1991-05-31,9734
1991-06-14,10730
1991-06-28,6081
1991-07-15,8451
1991-07-31,7514
1991-08-15,6882
1991-08-30,8928
1991-09-16,13595
1991-09-30,14462
1991-10-15,11083
1991-10-31,10602
1991-11-15,16489
1991-11-29,14838
1991-12-13,13371
1991-12-31,8230
1992-01-15,12783
1992-01-31,13307
1992-02-14,14000
1992-02-28,16289
1992-03-13,14577
1992-03-31,14451
