date,value
1986-01-15,74334
1986-01-31,66522
1986-02-14,66316
1986-02-28,64007
1986-03-14,72905
1986-03-31,72083
1986-04-15,87372
1986-04-30,92863
1986-05-15,104116
1986-05-30,98292
1986-06-13,107316
1986-06-30,102404
1986-07-15,132368
1986-07-31,131234
1986-08-15,114800
1986-08-29,97455
1986-09-15,109496
1986-09-30,100805
1986-10-15,125817
1986-10-31,114505
1986-11-14,120181
1986-11-28,100411
1986-12-15,117845
1986-12-31,121248
1987-01-15,137200
1987-01-30,134716
1987-02-13,153193
1987-02-27,119118
1987-03-13,169697
1987-03-31,158154
1987-04-15,160469
1987-04-30,147705
1987-05-15,143307
1987-05-29,138707
1987-06-15,146167
1987-06-30,167392
1987-07-15,184831
1987-07-31,178226
1987-08-14,195699
1987-08-31,193788
1987-09-15,197496
1987-09-30,188337
1987-10-15,193580
1987-10-30,156013
1987-11-13,157843
1987-11-30,159115
1987-12-15,219668
1987-12-31,208259
1988-01-15,203141
1988-01-29,201833
1988-02-12,207884
1988-02-29,198951
1988-03-15,219658
1988-03-31,196192
1988-04-15,203832
1988-04-29,180557
1988-05-13,177789
1988-05-31,174306
1988-06-15,188215
1988-06-30,192860
1988-07-15,187204
1988-07-29,166719
1988-08-15,186217
1988-08-31,182877
1988-09-15,231933
1988-09-30,235823
1988-10-14,235083
1988-10-31,186542
1988-11-15,196115
1988-11-30,198923
1988-12-15,195625
1988-12-30,185218
1989-01-13,215479
1989-01-31,211112
1989-02-15,212164
1989-02-28,203900
1989-03-15,227405
1989-03-31,246277
1989-04-14,245994
1989-04-28,246391
1989-05-15,243029
1989-05-31,202843
1989-06-15,223894
1989-06-30,225368
1989-07-14,241886
1989-07-31,198073
1989-08-15,212923
1989-08-31,217772
1989-09-15,245568
1989-09-29,235765
1989-10-13,248665
1989-10-31,237238
1989-11-15,241591
1989-11-30,259634
1989-12-15,267434
1989-12-29,250117
1990-01-15,286406
1990-01-31,282321
1990-02-15,303150
1990-02-28,293506
1990-03-15,297057
1990-03-30,270658
1990-04-12,301237
1990-04-30,278395
1990-05-15,275939
1990-05-31,281615
1990-06-15,284520
1990-06-29,281897
1990-07-13,285790
1990-07-31,274073
1990-08-15,258359
1990-08-31,244975
1990-09-14,273789
1990-09-28,267432
1990-10-15,286518
1990-10-31,252879
1990-11-15,248076
1990-11-30,238822
1990-12-14,247404
1990-12-31,219473
1991-01-15,273420
1991-01-31,268642
1991-02-15,282734
1991-02-28,268127
1991-03-15,297834
1991-03-28,284935
1991-04-15,316212
1991-04-30,293667
1991-05-15,288141
1991-05-31,267447
1991-06-14,287404
1991-06-28,268592
1991-07-15,290282
1991-07-31,268247
1991-08-15,275212
1991-08-30,257634
1991-09-16,259252
1991-09-30,288566
1991-10-15,305524
1991-10-31,290964
1991-11-15,301865
1991-11-29,272277
1991-12-13,299800
1991-12-31,285921
1992-01-15,319206
1992-01-31,314650
1992-02-14,347346
1992-02-28,323553
1992-03-13,329872
1992-03-31,317914
1992-04-15,354691
1992-04-30,330233
1992-05-15,334622
1992-05-29,351234
1992-06-15,377174
1992-06-30,341659
1992-07-15,343572
1992-07-31,310133
1992-08-14,324192
1992-08-31,311920
1992-09-15,320604
1992-09-30,300520
1992-10-06,302020
1992-10-13,306571
1992-10-20,306600
1992-10-27,290652
1992-11-03,297886
1992-11-10,324071
1992-11-17,311531
1992-11-24,290541
1992-12-01,302684
1992-12-08,326158
1992-12-15,348012
1992-12-22,326907
1992-12-29,332556
1993-01-05,342772
1993-01-12,368310
1993-01-19,360300
1993-01-26,334343
1993-02-02,350032
1993-02-09,372301
1993-02-16,376169
1993-02-23,366082
1993-03-02,382212
1993-03-09,397385
1993-03-16,389346
1993-03-23,372121
1993-03-30,380352
1993-04-06,389399
1993-04-13,383852
1993-04-20,370442
1993-04-27,373185
1993-05-04,379711
1993-05-11,388713
1993-05-18,381764
1993-05-25,378729
1993-06-01,388115
1993-06-08,390835
1993-06-15,411576
1993-06-22,388494
1993-06-29,401793
1993-07-06,416781
1993-07-13,423996
1993-07-20,422382
1993-07-27,420084
1993-08-03,433573
1993-08-10,451871
1993-08-17,432440
1993-08-24,404312
1993-08-31,414150
1993-09-07,415358
1993-09-14,416746
1993-09-21,389561
1993-09-28,397103
1993-10-05,415038
1993-10-12,416401
1993-10-19,379927
1993-10-26,387084
1993-11-02,402985
1993-11-09,420157
1993-11-16,415588
1993-11-23,376229
1993-11-30,398441
1993-12-07,430840
1993-12-14,452469
1993-12-21,423411
1993-12-28,423152
1994-01-04,418474
1994-01-11,433155
1994-01-18,432392
1994-01-25,412836
1994-02-01,444964
1994-02-08,443356
1994-02-15,440902
1994-02-22,432390
1994-03-01,433012
1994-03-08,449138
1994-03-15,428774
1994-03-22,407540
1994-03-29,409735
1994-04-05,407466
1994-04-12,410531
1994-04-19,411908
1994-04-26,410938
1994-05-03,428019
1994-05-10,438239
1994-05-17,434942
1994-05-24,399675
1994-05-31,423626
1994-06-07,427206
1994-06-14,426520
1994-06-21,398325
1994-06-28,403464
1994-07-05,410621
1994-07-12,426564
1994-07-19,405984
1994-07-26,391628
1994-08-02,399448
1994-08-09,393982
1994-08-16,392257
1994-08-23,386497
1994-08-30,392303
1994-09-06,402535
1994-09-13,398502
1994-09-20,390244
1994-09-27,382200
1994-10-04,424564
1994-10-11,426719
1994-10-18,419354
1994-10-25,391060
1994-11-01,386874
1994-11-08,394076
1994-11-15,390401
1994-11-22,372753
1994-11-29,370629
1994-12-06,412464
1994-12-13,409083
1994-12-20,381270
1994-12-27,366471
1995-01-03,356785
1995-01-10,370785
1995-01-17,382722
1995-01-24,370074
1995-01-31,373259
1995-02-07,389521
1995-02-14,384514
1995-02-21,376575
1995-02-28,361781
1995-03-07,372466
1995-03-14,363685
1995-03-21,333365
1995-03-28,346810
1995-04-04,363437
1995-04-11,368349
1995-04-18,373388
1995-04-25,355016
1995-05-02,367741
1995-05-09,369363
1995-05-16,349155
1995-05-23,338263
1995-05-30,329400
1995-06-06,332841
1995-06-13,340225
1995-06-20,351439
1995-06-27,357065
1995-07-03,350264
1995-07-11,362755
1995-07-18,364008
1995-07-25,350949
1995-08-01,340245
1995-08-08,341704
1995-08-15,349488
1995-08-22,349998
1995-08-29,340819
1995-09-05,357638
1995-09-12,358937
1995-09-19,349861
1995-09-26,316178
1995-10-03,321856
1995-10-10,337147
1995-10-17,339728
1995-10-24,331338
1995-10-31,315914
1995-11-07,329308
1995-11-14,329114
1995-11-21,326378
1995-11-28,328647
1995-12-05,337333
1995-12-12,351452
1995-12-19,352285
1995-12-26,343342
1996-01-02,358747
1996-01-09,391261
1996-01-16,403241
1996-01-23,390672
1996-01-30,393860
1996-02-06,398808
1996-02-13,389396
1996-02-20,402310
1996-02-27,409645
1996-03-05,419455
1996-03-12,429457
1996-03-19,435483
1996-03-26,424559
1996-04-02,447329
1996-04-09,463075
1996-04-16,473784
1996-04-23,447297
1996-04-30,453644
1996-05-07,451086
1996-05-14,443590
1996-05-21,406151
1996-05-28,385101
1996-06-04,383098
1996-06-11,392844
1996-06-18,377882
1996-06-25,350475
1996-07-02,372519
1996-07-09,372397
1996-07-16,388597
1996-07-23,354172
1996-07-30,340538
1996-08-06,351952
1996-08-13,377384
1996-08-20,372298
1996-08-27,360004
1996-09-03,374092
1996-09-10,401072
1996-09-17,404604
1996-09-24,391923
1996-10-01,405420
1996-10-08,422680
1996-10-15,414872
1996-10-22,407343
1996-10-29,392774
1996-11-05,393657
1996-11-12,396335
1996-11-19,380126
1996-11-26,362671
1996-12-03,375612
1996-12-10,381188
1996-12-17,367120
1996-12-24,353830
1996-12-31,364170
1997-01-07,372731
1997-01-14,375037
1997-01-21,355129
1997-01-28,349142
1997-02-04,358733
1997-02-11,381539
1997-02-18,392874
1997-02-25,393153
1997-03-04,414306
1997-03-11,420181
1997-03-18,412133
1997-03-25,393778
1997-04-01,398052
1997-04-08,409903
1997-04-15,418809
1997-04-22,422533
1997-04-29,392373
1997-05-06,392769
1997-05-13,401385
1997-05-20,404564
1997-05-27,401428
1997-06-03,396755
1997-06-10,398408
1997-06-17,402271
1997-06-24,388351
1997-07-01,393391
1997-07-08,405119
1997-07-15,410160
1997-07-22,415224
1997-07-29,412369
1997-08-05,433729
1997-08-12,440088
1997-08-19,435719
1997-08-26,397471
1997-09-02,406433
1997-09-09,405574
1997-09-16,415859
1997-09-23,383873
1997-09-30,425960
1997-10-07,437785
1997-10-14,432598
1997-10-21,402056
1997-10-28,404043
1997-11-04,394376
1997-11-11,402601
1997-11-18,418109
1997-11-25,395478
1997-12-02,421315
1997-12-09,434378
1997-12-16,430873
1997-12-23,402934
1997-12-30,411614
1998-01-06,414134
1998-01-13,435395
1998-01-20,428389
