date,value
2006-06-13,105155
2006-06-20,100497
2006-06-27,107394
2006-07-03,118948
2006-07-11,127367
2006-07-18,134171
2006-07-25,118836
2006-08-01,125393
2006-08-08,133896
2006-08-15,119283
2006-08-22,109188
2006-08-29,107989
2006-09-05,107171
2006-09-12,109168
2006-09-19,101402
2006-09-26,106147
2006-10-03,98957
2006-10-10,101231
2006-10-17,101000
2006-10-24,94419
2006-10-31,107487
2006-11-07,111960
2006-11-14,105494
2006-11-21,102539
2006-11-28,103028
2006-12-05,106784
2006-12-12,112439
2006-12-19,105127
2006-12-26,105470
2007-01-03,105373
2007-01-09,105799
2007-01-16,110308
2007-01-23,110511
2007-01-30,106884
2007-02-06,95523
2007-02-13,113753
2007-02-20,105672
2007-02-27,115063
2007-03-06,111030
2007-03-13,110760
2007-03-20,105605
2007-03-27,111907
2007-04-03,124609
2007-04-10,122496
2007-04-17,119928
2007-04-24,114649
2007-05-01,114702
2007-05-08,105988
2007-05-15,102850
2007-05-22,104758
2007-05-29,103202
2007-06-05,104106
2007-06-12,107390
2007-06-19,125204
2007-06-26,122118
2007-07-03,148403
2007-07-10,167043
2007-07-17,177335
2007-07-24,185604
2007-07-31,193033
2007-08-07,154323
2007-08-14,139921
2007-08-21,134550
2007-08-28,134092
2007-09-04,151502
2007-09-11,165398
2007-09-18,177192
2007-09-25,181862
2007-10-02,176879
2007-10-09,180230
2007-10-16,176697
2007-10-23,172840
2007-10-30,164006
2007-11-06,168879
2007-11-13,158029
2007-11-20,171757
2007-11-27,165915
2007-12-04,145814
2007-12-11,148332
2007-12-18,147053
2007-12-24,158789
2007-12-31,166165
2008-01-08,168249
2008-01-15,159629
2008-01-22,143008
2008-01-29,149947
2008-02-05,142618
2008-02-12,158999
2008-02-19,172891
2008-02-26,193604
2008-03-04,191931
2008-03-11,181744
2008-03-18,174189
2008-03-25,158336
2008-04-01,157205
2008-04-08,167882
2008-04-15,175267
2008-04-22,188485
2008-04-29,195769
2008-05-06,198202
2008-05-13,190750
2008-05-20,177765
2008-05-27,167224
2008-06-03,161182
2008-06-10,157517
2008-06-17,146671
2008-06-24,150282
2008-07-01,158677
2008-07-08,155732
2008-07-15,152980
2008-07-22,136629
2008-07-29,136923
2008-08-05,128336
2008-08-12,118921
2008-08-19,125373
2008-08-26,125588
2008-09-02,115729
2008-09-09,106902
2008-09-16,107772
2008-09-23,112689
2008-09-30,107620
2008-10-07,88941
2008-10-14,83540
2008-10-21,92451
2008-10-28,97490
2008-11-04,98479
2008-11-11,98697
2008-11-18,91038
2008-11-25,90448
2008-12-02,90057
2008-12-09,108684
2008-12-16,105828
2008-12-22,120959
2008-12-30,122913
2009-01-06,129783
2009-01-13,128765
2009-01-20,139601
2009-01-27,139543
2009-02-03,150169
2009-02-10,144453
2009-02-17,149132
2009-02-24,142090
2009-03-03,128982
2009-03-10,123935
2009-03-17,131768
2009-03-24,131704
2009-03-31,120815
2009-04-07,124026
2009-04-14,121424
2009-04-21,116415
2009-04-28,114707
2009-05-05,121347
2009-05-12,119915
2009-05-19,121315
2009-05-26,129829
2009-06-02,135598
2009-06-09,137582
2009-06-16,135307
2009-06-23,137744
2009-06-30,145848
2009-07-07,126614
2009-07-14,122997
2009-07-21,123639
2009-07-28,132746
2009-08-04,151695
2009-08-11,146395
2009-08-18,138976
2009-08-25,155309
2009-09-01,132114
2009-09-08,131350
2009-09-15,138611
2009-09-22,145210
2009-09-29,138860
2009-10-06,151383
2009-10-13,169624
2009-10-20,189132
2009-10-27,204608
2009-11-03,195802
2009-11-09,187895
2009-11-17,180310
2009-11-24,158115
2009-12-01,165428
2009-12-08,154348
2009-12-15,158633
2009-12-22,158885
2009-12-29,172733
2010-01-05,194643
2010-01-12,217292
2010-01-19,214738
2010-01-26,179142
2010-02-02,169012
2010-02-09,153244
2010-02-16,165827
2010-02-23,180790
2010-03-02,189727
2010-03-09,202787
2010-03-16,213617
2010-03-23,202575
2010-03-30,212058
2010-04-06,235370
2010-04-13,223408
2010-04-20,212485
2010-04-27,198047
2010-05-04,206198
2010-05-11,203191
2010-05-18,191272
2010-05-25,183241
2010-06-01,179759
2010-06-08,178229
2010-06-15,177653
2010-06-22,172121
2010-06-29,168457
2010-07-06,158544
2010-07-13,170128
2010-07-20,169153
2010-07-27,169376
2010-08-03,192383
2010-08-10,186497
2010-08-17,181310
2010-08-24,176794
2010-08-31,188932
2010-09-07,187178
2010-09-14,205423
2010-09-21,196753
2010-09-28,203694
2010-10-05,233918
2010-10-12,237596
2010-10-19,223112
2010-10-26,233907
2010-11-02,249649
2010-11-09,258393
2010-11-16,242305
2010-11-23,220089
2010-11-30,223158
2010-12-07,256833
2010-12-14,249262
2010-12-21,251181
2010-12-28,258539
2011-01-04,243095
2011-01-11,253290
2011-01-18,248173
2011-01-25,217026
2011-02-01,239160
2011-02-08,230615
2011-02-15,218807
2011-02-22,249629
2011-03-01,293884
2011-03-08,301202
2011-03-15,283647
2011-03-22,281134
2011-03-29,293308
2011-04-05,296342
2011-04-12,279198
2011-04-19,296915
2011-04-26,296609
2011-05-03,295640
2011-05-10,280900
2011-05-17,249943
2011-05-24,251438
2011-05-31,246234
2011-06-07,236116
2011-06-14,240024
2011-06-21,228586
2011-06-28,223022
2011-07-05,224114
2011-07-12,228578
2011-07-19,237123
2011-07-26,244362
2011-08-02,234663
2011-08-09,227268
2011-08-16,226918
2011-08-23,218941
2011-08-30,221311
2011-09-06,224199
2011-09-13,228362
2011-09-20,217699
2011-09-27,215424
2011-10-04,211402
2011-10-11,210780
2011-10-18,219391
2011-10-25,237254
2011-11-01,229279
2011-11-08,235730
2011-11-15,230682
2011-11-22,210899
2011-11-29,212820
2011-12-06,210754
2011-12-13,219394
2011-12-20,197370
2011-12-27,210113
2012-01-03,216478
2012-01-10,213674
2012-01-17,204567
2012-01-24,211106
2012-01-31,212097
2012-02-07,211129
2012-02-14,236010
2012-02-21,247891
