date,value
2006-06-13,95457
2006-06-20,97984
2006-06-27,80861
2006-07-03,71219
2006-07-11,76723
2006-07-18,80651
2006-07-25,82395
2006-08-01,79786
2006-08-08,78891
2006-08-15,80161
2006-08-22,85720
2006-08-29,84672
2006-09-05,93174
2006-09-12,96623
2006-09-19,91464
2006-09-26,90629
2006-10-03,99252
2006-10-10,96164
2006-10-17,93898
2006-10-24,88162
2006-10-31,99451
2006-11-07,86958
2006-11-14,85813
2006-11-21,85249
2006-11-28,83226
2006-12-05,66353
2006-12-12,73305
2006-12-19,68947
2006-12-26,80618
2007-01-03,98329
2007-01-09,104284
2007-01-16,92458
2007-01-23,86753
2007-01-30,77162
2007-02-06,74149
2007-02-13,69446
2007-02-20,71195
2007-02-27,71234
2007-03-06,63797
2007-03-13,60608
2007-03-20,76444
2007-03-27,68804
2007-04-03,58590
2007-04-10,52893
2007-04-17,63628
2007-04-24,68641
2007-05-01,62566
2007-05-08,72832
2007-05-15,91969
2007-05-22,63576
2007-05-29,84303
2007-06-05,61214
2007-06-12,57804
2007-06-19,45505
2007-06-26,53851
2007-07-03,52485
2007-07-10,53583
2007-07-17,54625
2007-07-24,55405
2007-07-31,50535
2007-08-07,48336
2007-08-14,67817
2007-08-21,78499
2007-08-28,83286
2007-09-04,73426
2007-09-11,87125
2007-09-18,73982
2007-09-25,81172
2007-10-02,65781
2007-10-09,71261
2007-10-16,85817
2007-10-23,83796
2007-10-30,83509
2007-11-06,79181
2007-11-13,75264
2007-11-20,88028
2007-11-27,88640
2007-12-04,82028
2007-12-11,80032
2007-12-18,81790
2007-12-24,79116
2007-12-31,78760
2008-01-08,79900
2008-01-15,78094
2008-01-22,86198
2008-01-29,100831
2008-02-05,96987
2008-02-12,91352
2008-02-19,91679
2008-02-26,90302
2008-03-04,82559
2008-03-11,79612
2008-03-18,83701
2008-03-25,83950
2008-04-01,95546
2008-04-08,83521
2008-04-15,83645
2008-04-22,73743
2008-04-29,86788
2008-05-06,85026
2008-05-13,86902
2008-05-20,88968
2008-05-27,89843
2008-06-03,84217
2008-06-10,83996
2008-06-17,88594
2008-06-24,86816
2008-07-01,82862
2008-07-08,94961
2008-07-15,83498
2008-07-22,81482
2008-07-29,73926
2008-08-05,76418
2008-08-12,74853
2008-08-19,82640
2008-08-26,77376
2008-09-02,76879
