date,value
2006-06-13,123283
2006-06-20,110135
2006-06-27,116499
2006-07-03,119178
2006-07-11,127381
2006-07-18,135947
2006-07-25,134877
2006-08-01,142852
2006-08-08,145059
2006-08-15,145442
2006-08-22,139988
2006-08-29,133184
2006-09-05,128590
2006-09-12,132708
2006-09-19,131431
2006-09-26,124611
2006-10-03,132589
2006-10-10,132201
2006-10-17,127485
2006-10-24,109978
2006-10-31,114076
2006-11-07,116188
2006-11-14,127591
2006-11-21,117841
2006-11-28,117206
2006-12-05,131342
2006-12-12,127521
2006-12-19,120828
2006-12-26,124636
2007-01-03,132214
2007-01-09,138936
2007-01-16,145620
2007-01-23,133446
2007-01-30,137659
2007-02-06,139709
2007-02-13,129427
2007-02-20,113424
2007-02-27,112650
2007-03-06,119558
2007-03-13,126812
2007-03-20,123409
2007-03-27,123967
2007-04-03,133143
2007-04-10,132383
2007-04-17,136284
2007-04-24,141270
2007-05-01,146636
2007-05-08,146775
2007-05-15,153477
2007-05-22,144955
2007-05-29,145282
2007-06-05,146792
2007-06-12,145262
2007-06-19,143847
2007-06-26,155743
2007-07-03,185254
2007-07-10,196254
2007-07-17,207809
2007-07-24,186750
2007-07-31,184470
2007-08-07,185697
2007-08-14,306060
2007-08-21,284851
2007-08-28,288510
2007-09-04,310011
2007-09-11,319786
2007-09-18,302314
2007-09-25,293522
2007-10-02,309789
2007-10-09,301146
2007-10-16,287707
2007-10-23,281820
2007-10-30,270296
2007-11-06,278403
2007-11-13,274788
2007-11-20,260839
2007-11-27,258974
2007-12-04,260232
2007-12-11,256085
2007-12-18,255502
2007-12-24,256324
2007-12-31,266974
2008-01-08,282612
2008-01-15,280734
2008-01-22,266300
2008-01-29,259346
2008-02-05,263023
2008-02-12,262299
2008-02-19,258762
2008-02-26,267341
2008-03-04,279464
2008-03-11,279196
2008-03-18,264279
2008-03-25,268939
2008-04-01,277369
2008-04-08,282103
2008-04-15,278756
2008-04-22,259841
2008-04-29,255526
2008-05-06,265140
2008-05-13,272605
2008-05-20,247414
2008-05-27,228962
2008-06-03,243701
2008-06-10,251085
2008-06-17,224705
2008-06-24,235656
2008-07-01,227812
2008-07-08,220019
2008-07-15,229029
2008-07-22,218622
2008-07-29,218339
2008-08-05,220869
2008-08-12,230856
2008-08-19,212038
2008-08-26,207747
2008-09-02,218927
2008-09-09,204062
2008-09-16,210057
2008-09-23,179460
2008-09-30,180883
2008-10-07,174571
2008-10-14,151443
2008-10-21,135694
2008-10-28,149609
2008-11-04,179496
2008-11-11,170426
2008-11-18,186172
2008-11-25,168503
2008-12-02,177004
2008-12-09,180412
2008-12-16,189385
2008-12-22,181239
2008-12-30,179194
2009-01-06,181483
2009-01-13,176220
2009-01-20,168222
2009-01-27,164253
2009-02-03,165984
2009-02-10,165442
2009-02-17,158770
2009-02-24,155247
2009-03-03,157659
2009-03-10,162907
2009-03-17,153024
2009-03-24,149915
2009-03-31,148671
2009-04-07,150854
2009-04-14,150400
2009-04-21,155770
2009-04-28,151547
2009-05-05,158791
2009-05-12,169373
2009-05-19,165371
2009-05-26,166846
2009-06-02,171955
2009-06-09,173257
2009-06-16,165221
2009-06-23,152739
2009-06-30,156942
2009-07-07,152674
2009-07-14,145893
2009-07-21,142728
2009-07-28,140591
2009-08-04,141253
2009-08-11,153466
2009-08-18,158530
2009-08-25,150049
2009-09-01,157319
2009-09-08,152599
2009-09-15,149637
2009-09-22,140148
2009-09-29,152105
2009-10-06,158771
2009-10-13,159200
2009-10-20,151533
2009-10-27,152553
2009-11-03,151720
2009-11-09,144289
2009-11-17,143819
2009-11-24,148016
2009-12-01,151502
2009-12-08,157366
2009-12-15,144767
2009-12-22,138256
2009-12-29,144177
2010-01-05,158903
2010-01-12,162548
2010-01-19,174966
2010-01-26,183126
2010-02-02,179801
2010-02-09,171097
2010-02-16,167766
2010-02-23,150938
2010-03-02,165644
2010-03-09,165050
2010-03-16,170939
2010-03-23,171629
2010-03-30,162025
2010-04-06,175010
2010-04-13,166713
2010-04-20,162317
2010-04-27,174033
2010-05-04,186864
2010-05-11,175068
2010-05-18,159897
2010-05-25,151813
2010-06-01,163129
2010-06-08,163897
2010-06-15,165071
2010-06-22,146788
2010-06-29,154014
2010-07-06,165814
2010-07-13,156136
2010-07-20,157795
2010-07-27,166774
2010-08-03,165334
2010-08-10,181190
2010-08-17,167768
2010-08-24,164554
2010-08-31,163094
2010-09-07,159402
2010-09-14,150363
2010-09-21,175489
2010-09-28,169743
2010-10-05,178925
2010-10-12,178018
2010-10-19,177404
2010-10-26,177138
2010-11-02,183763
2010-11-09,184336
2010-11-16,154310
2010-11-23,152127
2010-11-30,155670
2010-12-07,151504
2010-12-14,156230
2010-12-21,139410
2010-12-28,144576
2011-01-04,173759
2011-01-11,171581
2011-01-18,158832
2011-01-25,159824
2011-02-01,168359
2011-02-08,178313
2011-02-15,173150
2011-02-22,161267
2011-03-01,173698
2011-03-08,175558
2011-03-15,192122
2011-03-22,167819
2011-03-29,174204
2011-04-05,191329
2011-04-12,207259
2011-04-19,184093
2011-04-26,189465
2011-05-03,207330
2011-05-10,224474
2011-05-17,214586
2011-05-24,208491
2011-05-31,213862
2011-06-07,208285
2011-06-14,229812
2011-06-21,213377
2011-06-28,211130
2011-07-05,209482
2011-07-12,210660
2011-07-19,199635
2011-07-26,202987
2011-08-02,223987
2011-08-09,237161
2011-08-16,227064
2011-08-23,204993
2011-08-30,202791
2011-09-06,203278
2011-09-13,169175
2011-09-20,157822
2011-09-27,163934
2011-10-04,178816
2011-10-11,166929
2011-10-18,177791
2011-10-25,189467
2011-11-01,174009
2011-11-08,178351
2011-11-15,181960
2011-11-22,182352
2011-11-29,187525
2011-12-06,207324
2011-12-13,200689
2011-12-20,201663
2011-12-27,208606
2012-01-03,233740
2012-01-10,224917
2012-01-17,221270
2012-01-24,219377
2012-01-31,243461
2012-02-07,264493
2012-02-14,255845
2012-02-21,238369
2012-02-28,246586
2012-03-06,263664
2012-03-13,258598
2012-03-20,260093
2012-03-27,265076
2012-04-03,279977
2012-04-10,282419
2012-04-17,282108
2012-04-24,283337
2012-05-01,292390
2012-05-08,279740
2012-05-15,256362
2012-05-22,227108
2012-05-29,215799
2012-06-05,210371
2012-06-12,221222
2012-06-19,203553
2012-06-26,199416
2012-07-03,191215
2012-07-10,180199
2012-07-17,187566
2012-07-24,182987
2012-07-31,181065
2012-08-07,190103
2012-08-14,190962
2012-08-21,193689
2012-08-28,193543
2012-09-04,199539
2012-09-11,215046
2012-09-18,217844
2012-09-25,212874
2012-10-02,230350
2012-10-09,227100
2012-10-16,225918
2012-10-23,218718
2012-10-30,214585
2012-11-06,240105
2012-11-13,238172
2012-11-20,239243
2012-11-27,241163
2012-12-04,252826
2012-12-11,250727
2012-12-18,250607
2012-12-24,252017
2012-12-31,256689
2013-01-08,241949
2013-01-15,254296
2013-01-22,257452
2013-01-29,280007
2013-02-05,284160
2013-02-12,329099
2013-02-19,338991
2013-02-26,337843
2013-03-05,338179
2013-03-12,353216
2013-03-19,334001
2013-03-26,343920
2013-04-02,357061
2013-04-09,376178
2013-04-16,361004
2013-04-23,345100
2013-04-30,346185
2013-05-07,365293
2013-05-14,370797
2013-05-21,352290
2013-05-28,343229
2013-06-04,334288
2013-06-11,359480
2013-06-18,379339
2013-06-25,354702
2013-07-02,330917
2013-07-09,334946
2013-07-16,355051
2013-07-23,317115
2013-07-30,319841
2013-08-06,320758
2013-08-13,363037
2013-08-20,356378
2013-08-27,359023
2013-09-03,375351
2013-09-10,395100
2013-09-17,392255
2013-09-24,374108
2013-10-01,373846
2013-10-08,408106
2013-10-15,391693
2013-10-22,380319
2013-10-29,329608
2013-11-05,325293
2013-11-12,324662
2013-11-19,282261
2013-11-26,298360
2013-12-03,292434
2013-12-10,300205
2013-12-17,294549
2013-12-24,284055
2013-12-31,289084
2014-01-07,278388
2014-01-14,273760
2014-01-21,269602
2014-01-28,250143
2014-02-04,246693
2014-02-11,268756
2014-02-18,254963
2014-02-25,247615
2014-03-04,258477
2014-03-11,269413
2014-03-18,242964
2014-03-25,246101
2014-04-01,248107
2014-04-08,246689
2014-04-15,246749
2014-04-22,235437
2014-04-29,252986
2014-05-06,263976
2014-05-13,275478
2014-05-20,258939
2014-05-27,261316
2014-06-03,262366
2014-06-10,270893
2014-06-17,289917
2014-06-24,297814
2014-07-01,310414
2014-07-08,308122
2014-07-15,305830
2014-07-22,296839
2014-07-29,300352
2014-08-05,289429
2014-08-12,315427
2014-08-19,308076
2014-08-26,320692
2014-09-02,331545
2014-09-09,322450
2014-09-16,309683
2014-09-23,288442
2014-09-30,279030
2014-10-07,259865
2014-10-14,250772
2014-10-21,232040
2014-10-28,230454
2014-11-04,237758
2014-11-11,247229
2014-11-18,266583
2014-11-25,231379
2014-12-02,242551
2014-12-09,234269
2014-12-16,233013
2014-12-23,231581
2014-12-30,231540
2015-01-06,241346
2015-01-13,274875
2015-01-20,257452
2015-01-27,259279
2015-02-03,279144
2015-02-10,292900
2015-02-17,287510
2015-02-24,259491
2015-03-03,275294
2015-03-10,277579
2015-03-17,299396
2015-03-24,304287
2015-03-31,313452
2015-04-07,313226
2015-04-14,304229
2015-04-21,290266
2015-04-28,284142
2015-05-05,284530
2015-05-12,289003
2015-05-19,266596
2015-05-26,263227
2015-06-02,278681
2015-06-09,272351
2015-06-16,258146
2015-06-23,258845
2015-06-30,262170
2015-07-07,274637
2015-07-14,279629
2015-07-21,275272
2015-07-28,270602
2015-08-04,286911
2015-08-11,266762
2015-08-18,278942
2015-08-25,282891
2015-09-01,286520
2015-09-08,279278
2015-09-15,290393
2015-09-22,255609
2015-09-29,259413
2015-10-06,259398
2015-10-13,245175
2015-10-20,244676
2015-10-27,257515
2015-11-03,271557
2015-11-10,242615
2015-11-17,272578
2015-11-24,283060
2015-12-01,298513
2015-12-08,324578
2015-12-15,311899
2015-12-22,326487
2015-12-29,325755
2016-01-05,348073
2016-01-12,326905
2016-01-19,314724
2016-01-26,318940
2016-02-02,343376
2016-02-09,361662
2016-02-16,371124
2016-02-23,357338
2016-03-01,366461
2016-03-08,377482
2016-03-15,370260
2016-03-22,357844
2016-03-29,352096
2016-04-05,344622
2016-04-12,350287
2016-04-19,312610
2016-04-26,301512
2016-05-03,310881
2016-05-10,278842
2016-05-17,264496
2016-05-24,278089
2016-05-31,297513
2016-06-07,317496
2016-06-14,324967
2016-06-21,312021
2016-06-28,292431
2016-07-05,301808
2016-07-12,296267
2016-07-19,283332
2016-07-26,284954
2016-08-02,297162
2016-08-09,281874
2016-08-16,277054
2016-08-23,257581
2016-08-30,282888
2016-09-06,293754
2016-09-13,307272
2016-09-20,288878
2016-09-27,286580
2016-10-04,316309
2016-10-11,334221
2016-10-18,316231
2016-10-25,324795
2016-11-01,333613
2016-11-08,350551
2016-11-15,316075
2016-11-22,336991
2016-11-29,350572
2016-12-06,406022
2016-12-13,411110
2016-12-20,431488
2016-12-27,444825
2017-01-03,445192
2017-01-10,433493
2017-01-17,437034
2017-01-24,441312
2017-01-31,423598
2017-02-07,411419
2017-02-14,369269
2017-02-21,350832
2017-02-28,357669
2017-03-07,364601
2017-03-14,353205
2017-03-21,346390
2017-03-28,379578
2017-04-04,397333
2017-04-11,412057
2017-04-18,408566
2017-04-25,410585
2017-05-02,388480
2017-05-09,370795
2017-05-16,392235
2017-05-23,410794
2017-05-30,408165
2017-06-06,415959
2017-06-13,360574
2017-06-20,343923
2017-06-27,343285
2017-07-03,349280
2017-07-11,320595
2017-07-18,311864
2017-07-25,331446
2017-08-01,377621
2017-08-08,370968
2017-08-15,384718
2017-08-22,392312
2017-08-29,396103
2017-09-05,441344
2017-09-12,436566
2017-09-19,421497
2017-09-26,456082
2017-10-03,497505
2017-10-10,480905
2017-10-17,474381
2017-10-24,453555
2017-10-31,520730
2017-11-07,542806
2017-11-14,550217
2017-11-21,555220
2017-11-28,557421
2017-12-05,572474
2017-12-12,573321
2017-12-19,527786
2017-12-26,500037
2018-01-02,496578
2018-01-09,503929
2018-01-16,541579
2018-01-23,546319
2018-01-30,591055
2018-02-06,578399
2018-02-13,583561
2018-02-20,552482
2018-02-27,544958
2018-03-06,537517
2018-03-13,493354
2018-03-20,494010
2018-03-27,534860
2018-04-03,549437
2018-04-10,489609
2018-04-17,539268
2018-04-24,530450
2018-05-01,564751
2018-05-08,545032
2018-05-15,566896
2018-05-22,571293
2018-05-29,572740
2018-06-05,549402
2018-06-12,538155
2018-06-19,541611
2018-06-26,561926
2018-07-03,597918
2018-07-10,614443
2018-07-17,615307
2018-07-24,589216
2018-07-31,575725
2018-08-07,580187
2018-08-14,599468
2018-08-21,574920
2018-08-28,559808
2018-09-04,582243
2018-09-11,575480
2018-09-18,551743
2018-09-25,557167
2018-10-02,566839
2018-10-09,557536
2018-10-16,545814
2018-10-23,523017
2018-10-30,480675
2018-11-06,414321
2018-11-13,398521
2018-11-20,373974
2018-11-27,388302
2018-12-04,411158
2018-12-11,417283
2018-12-18,435651
2018-12-24,454603
2018-12-31,494696
2019-01-08,476951
2019-01-15,468291
2019-01-22,426276
2019-01-29,427849
2019-02-05,410872
2019-02-12,419862
2019-02-19,405570
2019-02-26,397831
2019-03-05,426755
2019-03-12,420379
2019-03-19,395513
2019-03-26,392821
2019-04-02,366879
2019-04-09,381348
2019-04-16,431844
2019-04-23,472585
2019-04-30,495268
2019-05-07,506719
2019-05-14,498979
2019-05-21,513372
2019-05-28,531510
2019-06-04,505568
2019-06-11,487028
2019-06-18,462047
2019-06-25,465968
2019-07-02,494764
2019-07-09,486691
2019-07-16,522087
2019-07-23,524550
2019-07-30,500613
2019-08-06,462362
2019-08-13,486158
2019-08-20,500205
2019-08-27,490798
2019-09-03,519248
2019-09-10,527914
2019-09-17,492321
2019-09-24,473965
2019-10-01,476355
2019-10-08,468676
2019-10-15,497027
2019-10-22,467771
2019-10-29,453581
2019-11-05,473337
2019-11-12,511807
2019-11-19,529760
2019-11-26,562820
2019-12-03,557473
2019-12-10,556783
2019-12-17,499728
2019-12-24,493259
2019-12-31,501083
2020-01-07,551407
2020-01-14,603210
2020-01-21,580595
2020-01-28,594978
2020-02-04,570742
2020-02-11,513665
2020-02-18,503664
2020-02-25,501523
2020-03-03,482130
2020-03-10,485973
2020-03-17,423894
2020-03-24,400631
2020-03-31,453541
2020-04-07,438868
2020-04-14,439978
2020-04-21,401214
2020-04-28,346636
2020-05-05,340466
