date,value
2006-06-13,1044276
2006-06-20,968619
2006-06-27,991500
2006-07-03,1013523
2006-07-11,1061431
2006-07-18,1086762
2006-07-25,1051351
2006-08-01,1109838
2006-08-08,1164949
2006-08-15,1209950
2006-08-22,1122955
2006-08-29,1149670
2006-09-05,1170266
2006-09-12,1213940
2006-09-19,1177409
2006-09-26,1148838
2006-10-03,1173630
2006-10-10,1193421
2006-10-17,1186170
2006-10-24,1133789
2006-10-31,1158612
2006-11-07,1160833
2006-11-14,1220474
2006-11-21,1152869
2006-11-28,1172455
2006-12-05,1218680
2006-12-12,1222508
2006-12-19,1161945
2006-12-26,1179893
2007-01-03,1226641
2007-01-09,1280292
2007-01-16,1317380
2007-01-23,1269598
2007-01-30,1306996
2007-02-06,1298456
2007-02-13,1322794
2007-02-20,1227487
2007-02-27,1269208
2007-03-06,1275194
2007-03-13,1322242
2007-03-20,1312508
2007-03-27,1330479
2007-04-03,1358053
2007-04-10,1326403
2007-04-17,1309533
2007-04-24,1316177
2007-05-01,1341807
2007-05-08,1384509
2007-05-15,1448897
2007-05-22,1350183
2007-05-29,1388590
2007-06-05,1423761
2007-06-12,1432636
2007-06-19,1422817
2007-06-26,1436152
2007-07-03,1499897
2007-07-10,1546372
2007-07-17,1549425
2007-07-24,1485746
2007-07-31,1521237
2007-08-07,1504817
2007-08-14,1516963
2007-08-21,1422175
2007-08-28,1432723
2007-09-04,1489231
2007-09-11,1544715
2007-09-18,1488381
2007-09-25,1409620
2007-10-02,1426044
2007-10-09,1440924
2007-10-16,1489293
2007-10-23,1408072
2007-10-30,1448114
2007-11-06,1513362
2007-11-13,1445162
2007-11-20,1397984
2007-11-27,1404428
2007-12-04,1382526
2007-12-11,1380907
2007-12-18,1330250
2007-12-24,1325751
2007-12-31,1361258
2008-01-08,1413956
2008-01-15,1458072
2008-01-22,1343167
2008-01-29,1365807
2008-02-05,1368524
2008-02-12,1393035
2008-02-19,1355135
2008-02-26,1405922
2008-03-04,1450956
2008-03-11,1484417
2008-03-18,1407359
2008-03-25,1362667
2008-04-01,1381645
2008-04-08,1412326
2008-04-15,1441373
2008-04-22,1337055
2008-04-29,1365456
2008-05-06,1422431
2008-05-13,1477007
2008-05-20,1356657
2008-05-27,1338874
2008-06-03,1355667
2008-06-10,1418749
2008-06-17,1335207
2008-06-24,1306075
2008-07-01,1294480
2008-07-08,1316278
2008-07-15,1344411
2008-07-22,1217375
