date,value
2006-06-13,258629
2006-06-20,225426
2006-06-27,232246
2006-07-03,233687
2006-07-11,251672
2006-07-18,269930
2006-07-25,247532
2006-08-01,272164
2006-08-08,303212
2006-08-15,334249
2006-08-22,299552
2006-08-29,317413
2006-09-05,330657
2006-09-12,348739
2006-09-19,329109
2006-09-26,304711
2006-10-03,329227
2006-10-10,343584
2006-10-17,339762
2006-10-24,335451
2006-10-31,322376
2006-11-07,326437
2006-11-14,366008
2006-11-21,326031
2006-11-28,332739
2006-12-05,342952
2006-12-12,353524
2006-12-19,339100
2006-12-26,344700
2007-01-03,364166
2007-01-09,364868
2007-01-16,368163
2007-01-23,328308
2007-01-30,344072
2007-02-06,344958
2007-02-13,369668
2007-02-20,332049
2007-02-27,356690
2007-03-06,353768
2007-03-13,374514
2007-03-20,380183
2007-03-27,379142
2007-04-03,414982
2007-04-10,391171
2007-04-17,376314
2007-04-24,380537
2007-05-01,397700
2007-05-08,422342
2007-05-15,436523
2007-05-22,383230
2007-05-29,406817
2007-06-05,415536
2007-06-12,413778
2007-06-19,401469
2007-06-26,397752
2007-07-03,419118
2007-07-10,418665
2007-07-17,405312
2007-07-24,376472
2007-07-31,393718
2007-08-07,400418
2007-08-14,276883
2007-08-21,264874
2007-08-28,262443
2007-09-04,274707
2007-09-11,284578
2007-09-18,266112
2007-09-25,236961
2007-10-02,241240
2007-10-09,252033
2007-10-16,277363
2007-10-23,238810
2007-10-30,245920
2007-11-06,255088
2007-11-13,268180
2007-11-20,246578
2007-11-27,253589
2007-12-04,240214
2007-12-11,226510
2007-12-18,213293
2007-12-24,207507
2007-12-31,211330
2008-01-08,224937
2008-01-15,249778
2008-01-22,208898
2008-01-29,223689
2008-02-05,210223
2008-02-12,197227
2008-02-19,191460
2008-02-26,209710
2008-03-04,214397
2008-03-11,228234
2008-03-18,217229
2008-03-25,203460
2008-04-01,208473
2008-04-08,212074
2008-04-15,226846
2008-04-22,194096
2008-04-29,197804
2008-05-06,215684
2008-05-13,242281
2008-05-20,203671
2008-05-27,220516
2008-06-03,228025
2008-06-10,250272
2008-06-17,220684
2008-06-24,205487
2008-07-01,200383
2008-07-08,224303
2008-07-15,172368
2008-07-22,144474
2008-07-29,136284
2008-08-05,146475
2008-08-12,140923
2008-08-19,136115
2008-08-26,115289
2008-09-02,124621
2008-09-09,130013
2008-09-16,128378
2008-09-23,109390
2008-09-30,107380
2008-10-07,117226
2008-10-14,119019
2008-10-21,115853
2008-10-28,118375
2008-11-04,131449
2008-11-11,146428
2008-11-18,141221
2008-11-25,140139
2008-12-02,140156
2008-12-09,135039
2008-12-16,151749
2008-12-22,143620
2008-12-30,153042
2009-01-06,154523
2009-01-13,163573
2009-01-20,172459
2009-01-27,169957
2009-02-03,171921
2009-02-10,152801
2009-02-17,163867
2009-02-24,130956
2009-03-03,144673
2009-03-10,172089
2009-03-17,174048
2009-03-24,163622
2009-03-31,165938
2009-04-07,176869
2009-04-14,178588
2009-04-21,146635
2009-04-28,154271
2009-05-05,169601
2009-05-12,176087
2009-05-19,131457
2009-05-26,123267
2009-06-02,133153
2009-06-09,132310
2009-06-16,142345
2009-06-23,111249
2009-06-30,118147
2009-07-07,138169
2009-07-14,148787
2009-07-21,141836
2009-07-28,147579
2009-08-04,149959
2009-08-11,139488
2009-08-18,128959
2009-08-25,114385
2009-09-01,125206
2009-09-08,148624
2009-09-15,132038
2009-09-22,106712
2009-09-29,112120
2009-10-06,145095
2009-10-13,136594
2009-10-20,119774
2009-10-27,131138
2009-11-03,133580
2009-11-09,141299
2009-11-17,134082
2009-11-24,152767
2009-12-01,148881
2009-12-08,151878
2009-12-15,138374
2009-12-22,131455
2009-12-29,136934
2010-01-05,139446
2010-01-12,149618
2010-01-19,159912
2010-01-26,164966
2010-02-02,167732
2010-02-09,169586
2010-02-16,172680
2010-02-23,156653
2010-03-02,172391
2010-03-09,192798
2010-03-16,203833
2010-03-23,170802
2010-03-30,172462
2010-04-06,186793
2010-04-13,240966
2010-04-20,234264
2010-04-27,252001
2010-05-04,257253
2010-05-11,243799
2010-05-18,195135
2010-05-25,185007
2010-06-01,181922
2010-06-08,159868
2010-06-15,168534
2010-06-22,156339
2010-06-29,143825
2010-07-06,137512
2010-07-13,147632
2010-07-20,126959
2010-07-27,124261
2010-08-03,123394
2010-08-10,147256
2010-08-17,147176
2010-08-24,117778
2010-08-31,135656
2010-09-07,188261
2010-09-14,187139
2010-09-21,163271
2010-09-28,181240
2010-10-05,197963
2010-10-12,230959
2010-10-19,227683
2010-10-26,197112
2010-11-02,200413
2010-11-09,221594
2010-11-16,208793
2010-11-23,194271
2010-11-30,205690
2010-12-07,215426
2010-12-14,217821
2010-12-21,232255
2010-12-28,242533
2011-01-04,255853
2011-01-11,261807
2011-01-18,268028
2011-01-25,281457
2011-02-01,274856
2011-02-08,282313
2011-02-15,263053
2011-02-22,239343
2011-03-01,218521
2011-03-08,214667
2011-03-15,211915
2011-03-22,193560
2011-03-29,197442
2011-04-05,207258
2011-04-12,205768
2011-04-19,205575
2011-04-26,212961
2011-05-03,237239
2011-05-10,242001
2011-05-17,213390
2011-05-24,190807
2011-05-31,190142
2011-06-07,199725
2011-06-14,215705
2011-06-21,203602
2011-06-28,205225
2011-07-05,220185
2011-07-12,218748
2011-07-19,202523
2011-07-26,207804
2011-08-02,209270
2011-08-09,217854
2011-08-16,227731
2011-08-23,213982
2011-08-30,229271
2011-09-06,234295
2011-09-13,234528
2011-09-20,198909
2011-09-27,191916
2011-10-04,221038
2011-10-11,221078
2011-10-18,212549
2011-10-25,183208
2011-11-01,176167
2011-11-08,183398
2011-11-15,158001
2011-11-22,144215
2011-11-29,156238
2011-12-06,150361
2011-12-13,150934
2011-12-20,154546
2011-12-27,156058
2012-01-03,165377
2012-01-10,185446
2012-01-17,191275
2012-01-24,170878
2012-01-31,191271
2012-02-07,245608
2012-02-14,233107
2012-02-21,199034
2012-02-28,226530
2012-03-06,256041
2012-03-13,245177
2012-03-20,248976
2012-03-27,255800
2012-04-03,260888
2012-04-10,269402
2012-04-17,261752
2012-04-24,247780
2012-05-01,249344
2012-05-08,250465
2012-05-15,230006
2012-05-22,210255
2012-05-29,204319
2012-06-05,202553
2012-06-12,195487
2012-06-19,207150
2012-06-26,201455
2012-07-03,207438
2012-07-10,214210
2012-07-17,217792
2012-07-24,218406
2012-07-31,228618
2012-08-07,242812
2012-08-14,249396
2012-08-21,239126
2012-08-28,264220
2012-09-04,266176
2012-09-11,281042
2012-09-18,285650
2012-09-25,267259
2012-10-02,274280
