date,value
2006-06-13,347756
2006-06-20,326817
2006-06-27,321001
2006-07-03,327974
2006-07-11,342539
2006-07-18,369643
2006-07-25,335498
2006-08-01,369845
2006-08-08,398670
2006-08-15,431929
2006-08-22,387166
2006-08-29,402330
2006-09-05,409909
2006-09-12,426701
2006-09-19,408433
2006-09-26,390327
2006-10-03,409390
2006-10-10,415830
2006-10-17,425240
2006-10-24,424715
2006-10-31,404776
2006-11-07,407897
2006-11-14,449262
2006-11-21,423001
2006-11-28,415928
2006-12-05,422820
2006-12-12,439893
2006-12-19,423541
2006-12-26,430449
2007-01-03,435038
2007-01-09,451655
2007-01-16,459716
2007-01-23,435097
2007-01-30,450591
2007-02-06,444059
2007-02-13,485037
2007-02-20,449550
2007-02-27,478085
2007-03-06,476253
2007-03-13,497273
2007-03-20,503025
2007-03-27,495003
2007-04-03,532969
2007-04-10,511472
2007-04-17,512208
2007-04-24,507260
2007-05-01,525570
2007-05-08,553245
2007-05-15,565267
2007-05-22,530965
2007-05-29,534773
2007-06-05,552327
2007-06-12,556991
2007-06-19,552310
2007-06-26,539317
2007-07-03,570752
2007-07-10,584655
2007-07-17,574794
2007-07-24,562883
2007-07-31,575469
2007-08-07,574616
2007-08-14,416976
2007-08-21,386055
2007-08-28,364201
2007-09-04,382332
2007-09-11,393185
2007-09-18,390697
2007-09-25,345809
2007-10-02,359005
2007-10-09,375115
2007-10-16,402520
2007-10-23,350052
2007-10-30,362661
2007-11-06,381466
2007-11-13,364876
2007-11-20,348071
2007-11-27,366115
2007-12-04,354793
2007-12-11,341688
2007-12-18,332311
2007-12-24,340729
2007-12-31,359896
2008-01-08,377545
2008-01-15,400130
2008-01-22,325887
2008-01-29,339936
2008-02-05,331056
2008-02-12,328149
2008-02-19,320360
2008-02-26,352586
2008-03-04,363409
2008-03-11,383418
2008-03-18,351019
2008-03-25,311770
2008-04-01,305103
2008-04-08,309262
2008-04-15,324362
2008-04-22,277662
2008-04-29,278587
2008-05-06,284918
2008-05-13,318932
2008-05-20,274422
2008-05-27,279210
2008-06-03,292180
2008-06-10,314108
2008-06-17,271719
2008-06-24,256474
2008-07-01,256240
2008-07-08,270723
2008-07-15,276111
2008-07-22,237598
2008-07-29,228425
2008-08-05,232734
2008-08-12,223529
2008-08-19,231520
2008-08-26,218509
2008-09-02,220031
2008-09-09,225899
2008-09-16,244075
2008-09-23,218841
2008-09-30,220432
2008-10-07,220948
2008-10-14,217900
2008-10-21,219703
2008-10-28,207542
2008-11-04,213662
2008-11-11,227771
2008-11-18,239158
2008-11-25,266143
2008-12-02,268754
2008-12-09,270854
2008-12-16,289395
2008-12-22,296056
2008-12-30,313986
2009-01-06,316286
2009-01-13,335806
2009-01-20,339870
2009-01-27,344916
2009-02-03,359291
2009-02-10,340062
2009-02-17,359545
2009-02-24,332481
2009-03-03,335230
2009-03-10,365798
2009-03-17,384251
2009-03-24,372868
2009-03-31,362582
2009-04-07,375165
2009-04-14,381831
2009-04-21,351522
2009-04-28,357597
2009-05-05,371366
2009-05-12,375550
2009-05-19,337786
2009-05-26,339115
2009-06-02,356538
2009-06-09,350359
2009-06-16,344371
2009-06-23,313135
2009-06-30,311796
2009-07-07,323364
2009-07-14,344932
2009-07-21,325706
2009-07-28,326759
2009-08-04,328263
2009-08-11,305882
2009-08-18,303657
2009-08-25,298593
2009-09-01,300793
2009-09-08,322356
2009-09-15,316447
2009-09-22,304682
2009-09-29,307709
2009-10-06,325785
2009-10-13,322616
2009-10-20,311747
2009-10-27,329680
2009-11-03,348690
2009-11-09,359698
2009-11-17,369549
2009-11-24,383279
2009-12-01,379062
2009-12-08,381166
2009-12-15,381612
2009-12-22,389350
2009-12-29,392490
2010-01-05,391272
2010-01-12,401167
2010-01-19,415386
2010-01-26,408450
2010-02-02,405602
2010-02-09,394248
2010-02-16,398714
2010-02-23,384412
2010-03-02,398460
2010-03-09,426047
2010-03-16,436108
2010-03-23,404468
2010-03-30,409681
2010-04-06,417592
2010-04-13,467389
2010-04-20,478131
2010-04-27,476524
2010-05-04,472068
2010-05-11,473373
2010-05-18,407261
2010-05-25,403298
2010-06-01,392084
2010-06-08,370206
2010-06-15,379169
2010-06-22,359564
2010-06-29,352364
2010-07-06,334477
2010-07-13,355630
2010-07-20,326553
2010-07-27,334242
2010-08-03,331852
2010-08-10,357048
2010-08-17,369031
2010-08-24,336494
2010-08-31,334814
2010-09-07,374863
2010-09-14,373753
2010-09-21,341471
2010-09-28,353449
2010-10-05,360233
2010-10-12,381626
2010-10-19,371571
2010-10-26,357527
2010-11-02,364978
2010-11-09,386625
2010-11-16,370056
2010-11-23,336219
2010-11-30,342320
2010-12-07,364760
2010-12-14,381387
2010-12-21,397999
2010-12-28,410231
2011-01-04,403143
2011-01-11,421811
2011-01-18,423553
2011-01-25,432751
2011-02-01,441593
2011-02-08,460269
2011-02-15,459320
2011-02-22,456875
2011-03-01,465410
2011-03-08,458960
2011-03-15,448341
2011-03-22,429057
2011-03-29,422937
2011-04-05,420749
2011-04-12,416457
2011-04-19,422638
2011-04-26,421534
2011-05-03,438900
2011-05-10,441695
2011-05-17,423483
2011-05-24,403865
2011-05-31,386364
2011-06-07,390487
2011-06-14,397800
2011-06-21,391953
2011-06-28,382048
2011-07-05,388889
2011-07-12,393331
2011-07-19,387692
2011-07-26,389826
2011-08-02,389679
2011-08-09,403290
2011-08-16,399088
2011-08-23,393116
2011-08-30,406199
