date,value
2006-06-13,156931
2006-06-20,161010
2006-06-27,153789
2006-07-03,155009
2006-07-11,144483
2006-07-18,147621
2006-07-25,143693
2006-08-01,142649
2006-08-08,137312
2006-08-15,136768
2006-08-22,135881
2006-08-29,133961
2006-09-05,137164
2006-09-12,142405
2006-09-19,160535
2006-09-26,175416
2006-10-03,179209
2006-10-10,177223
2006-10-17,184329
2006-10-24,184098
2006-10-31,179785
2006-11-07,175633
2006-11-14,187915
2006-11-21,181535
2006-11-28,180886
2006-12-05,183620
2006-12-12,185776
2006-12-19,185761
2006-12-26,185737
2007-01-03,184802
2007-01-09,206663
2007-01-16,197475
2007-01-23,200322
2007-01-30,205570
2007-02-06,210775
2007-02-13,212264
2007-02-20,201027
2007-02-27,193121
2007-03-06,184987
2007-03-13,184392
2007-03-20,180560
2007-03-27,179944
2007-04-03,156223
2007-04-10,152591
2007-04-17,160144
2007-04-24,165978
2007-05-01,165823
2007-05-08,173156
2007-05-15,206961
2007-05-22,200625
2007-05-29,191479
2007-06-05,184473
2007-06-12,194861
2007-06-19,182987
2007-06-26,169044
2007-07-03,158076
2007-07-10,155757
2007-07-17,157706
2007-07-24,169433
2007-07-31,162946
2007-08-07,157434
2007-08-14,171589
2007-08-21,185233
2007-08-28,189508
2007-09-04,193427
2007-09-11,189131
2007-09-18,200543
2007-09-25,195287
2007-10-02,198005
2007-10-09,196930
2007-10-16,193907
2007-10-23,190483
2007-10-30,181882
2007-11-06,189127
2007-11-13,215167
2007-11-20,227864
2007-11-27,222349
2007-12-04,224562
2007-12-11,224646
2007-12-18,226023
2007-12-24,222046
2007-12-31,207720
2008-01-08,206899
2008-01-15,210317
2008-01-22,223467
2008-01-29,231612
2008-02-05,238733
2008-02-12,235106
2008-02-19,218618
2008-02-26,214244
2008-03-04,207408
2008-03-11,224302
2008-03-18,218640
2008-03-25,218650
2008-04-01,216367
2008-04-08,217295
2008-04-15,223239
2008-04-22,205879
2008-04-29,198672
2008-05-06,197520
2008-05-13,202320
2008-05-20,200483
2008-05-27,187363
2008-06-03,185021
2008-06-10,194606
2008-06-17,182320
2008-06-24,186555
2008-07-01,167011
2008-07-08,173416
2008-07-15,221580
2008-07-22,236808
2008-07-29,234482
2008-08-05,231648
2008-08-12,232492
2008-08-19,221163
2008-08-26,221030
2008-09-02,223613
2008-09-09,222192
2008-09-16,217867
2008-09-23,195250
2008-09-30,200039
2008-10-07,220247
2008-10-14,216473
2008-10-21,215735
2008-10-28,209813
2008-11-04,210536
2008-11-11,218324
2008-11-18,193547
2008-11-25,201268
2008-12-02,209661
2008-12-09,200403
2008-12-16,156071
2008-12-22,155293
2008-12-30,167988
2009-01-06,175725
2009-01-13,186588
2009-01-20,199840
2009-01-27,204495
2009-02-03,227838
2009-02-10,238300
2009-02-17,228599
2009-02-24,235007
2009-03-03,257878
2009-03-10,254906
2009-03-17,255884
2009-03-24,253924
2009-03-31,252739
2009-04-07,249949
2009-04-14,257472
2009-04-21,274193
2009-04-28,277355
2009-05-05,272880
2009-05-12,254448
2009-05-19,243501
2009-05-26,247548
2009-06-02,261548
2009-06-09,248519
2009-06-16,251266
2009-06-23,243043
2009-06-30,233735
2009-07-07,247015
2009-07-14,251849
2009-07-21,253145
2009-07-28,249044
2009-08-04,237293
2009-08-11,235073
2009-08-18,251250
2009-08-25,248809
2009-09-01,250528
2009-09-08,251139
2009-09-15,257962
2009-09-22,241406
2009-09-29,256998
2009-10-06,249473
2009-10-13,237532
2009-10-20,229210
2009-10-27,216736
2009-11-03,213173
2009-11-09,218268
2009-11-17,236250
2009-11-24,229950
2009-12-01,238403
2009-12-08,248079
2009-12-15,271083
2009-12-22,263686
2009-12-29,249809
2010-01-05,246155
2010-01-12,229818
2010-01-19,230685
2010-01-26,241765
2010-02-02,264833
2010-02-09,288269
2010-02-16,279712
2010-02-23,262892
2010-03-02,256984
2010-03-09,254925
2010-03-16,242830
2010-03-23,254240
2010-03-30,256073
2010-04-06,244449
2010-04-13,243548
2010-04-20,249454
2010-04-27,248770
2010-05-04,251016
2010-05-11,268330
2010-05-18,281279
2010-05-25,311882
2010-06-01,319892
2010-06-08,312926
2010-06-15,304516
2010-06-22,289288
2010-06-29,291477
2010-07-06,292171
2010-07-13,309830
2010-07-20,309387
2010-07-27,307907
2010-08-03,308789
2010-08-10,298861
2010-08-17,302235
2010-08-24,315962
2010-08-31,317555
2010-09-07,316278
2010-09-14,295153
2010-09-21,284765
2010-09-28,269126
2010-10-05,243886
2010-10-12,232387
2010-10-19,248397
2010-10-26,247130
2010-11-02,253711
2010-11-09,243129
2010-11-16,219433
2010-11-23,229665
2010-11-30,218879
2010-12-07,215858
2010-12-14,219864
2010-12-21,223961
2010-12-28,218521
2011-01-04,219484
2011-01-11,227153
2011-01-18,217685
2011-01-25,225710
2011-02-01,232482
2011-02-08,233977
2011-02-15,237017
2011-02-22,227112
2011-03-01,214304
2011-03-08,208857
2011-03-15,209300
2011-03-22,219866
2011-03-29,220575
2011-04-05,219135
2011-04-12,218316
2011-04-19,213452
2011-04-26,210269
2011-05-03,210820
2011-05-10,233911
2011-05-17,246333
2011-05-24,252236
2011-05-31,239502
2011-06-07,244304
2011-06-14,244785
2011-06-21,253614
2011-06-28,262671
2011-07-05,253436
2011-07-12,249215
2011-07-19,248381
2011-07-26,247217
2011-08-02,246018
2011-08-09,256007
2011-08-16,251361
2011-08-23,243994
2011-08-30,233701
2011-09-06,231704
2011-09-13,219940
2011-09-20,222968
2011-09-27,223854
2011-10-04,223686
2011-10-11,222021
2011-10-18,230748
2011-10-25,209820
2011-11-01,203259
2011-11-08,205963
2011-11-15,226642
2011-11-22,214000
2011-11-29,209706
2011-12-06,206456
2011-12-13,206265
2011-12-20,214757
2011-12-27,209091
2012-01-03,200791
2012-01-10,187587
2012-01-17,177496
2012-01-24,172054
2012-01-31,175188
2012-02-07,165410
2012-02-14,142467
2012-02-21,126041
