date,value
2006-06-13,92458
2006-06-20,72723
2006-06-27,89150
2006-07-03,94207
2006-07-11,100563
2006-07-18,104365
2006-07-25,110016
2006-08-01,108561
2006-08-08,110281
2006-08-15,113929
2006-08-22,112258
2006-08-29,98557
2006-09-05,93405
2006-09-12,86269
2006-09-19,83128
2006-09-26,87044
2006-10-03,85559
2006-10-10,87290
2006-10-17,81808
2006-10-24,77677
2006-10-31,79031
2006-11-07,80940
2006-11-14,103946
2006-11-21,95267
2006-11-28,100311
2006-12-05,102023
2006-12-12,106164
2006-12-19,102982
2006-12-26,103743
2007-01-03,104165
2007-01-09,95250
2007-01-16,103612
2007-01-23,84382
2007-01-30,78827
2007-02-06,72958
2007-02-13,75448
2007-02-20,75396
2007-02-27,81924
2007-03-06,82054
2007-03-13,82949
2007-03-20,89702
2007-03-27,91062
2007-04-03,94821
2007-04-10,104301
2007-04-17,100350
2007-04-24,100063
2007-05-01,97840
2007-05-08,92107
2007-05-15,92551
2007-05-22,97269
2007-05-29,96223
2007-06-05,97804
2007-06-12,99547
2007-06-19,98350
2007-06-26,99903
2007-07-03,100970
2007-07-10,102836
2007-07-17,94611
2007-07-24,96957
2007-07-31,103007
2007-08-07,103435
2007-08-14,102067
2007-08-21,88764
2007-08-28,94909
2007-09-04,102250
2007-09-11,98563
2007-09-18,105406
2007-09-25,116268
2007-10-02,124766
2007-10-09,123822
2007-10-16,127193
2007-10-23,121358
2007-10-30,125132
2007-11-06,129722
2007-11-13,124863
2007-11-20,139681
2007-11-27,149284
2007-12-04,142348
2007-12-11,138678
2007-12-18,130200
2007-12-24,135044
2007-12-31,144850
2008-01-08,156965
2008-01-15,155886
2008-01-22,140173
2008-01-29,137940
2008-02-05,136261
2008-02-12,132718
2008-02-19,138221
2008-02-26,151166
2008-03-04,163753
2008-03-11,168187
2008-03-18,151828
2008-03-25,153568
2008-04-01,150530
2008-04-08,162148
2008-04-15,170333
2008-04-22,172065
2008-04-29,172204
2008-05-06,161220
2008-05-13,169384
2008-05-20,153096
2008-05-27,152996
2008-06-03,143116
2008-06-10,141736
2008-06-17,122396
2008-06-24,127313
2008-07-01,134122
2008-07-08,134379
2008-07-15,134449
2008-07-22,128947
2008-07-29,129502
2008-08-05,130497
2008-08-12,130908
2008-08-19,128023
2008-08-26,129200
2008-09-02,130709
2008-09-09,123784
2008-09-16,122393
2008-09-23,112850
2008-09-30,109399
2008-10-07,103361
2008-10-14,100033
2008-10-21,101663
2008-10-28,97509
2008-11-04,94034
2008-11-11,89503
2008-11-18,98664
2008-11-25,78266
2008-12-02,78841
2008-12-09,77577
2008-12-16,79192
2008-12-22,73546
2008-12-30,71875
2009-01-06,80498
2009-01-13,66860
2009-01-20,70845
2009-01-27,70310
2009-02-03,67123
2009-02-10,68064
2009-02-17,68612
2009-02-24,64026
2009-03-03,63520
2009-03-10,68101
2009-03-17,62071
2009-03-24,67399
2009-03-31,67546
2009-04-07,70897
2009-04-14,68337
2009-04-21,66721
2009-04-28,66940
2009-05-05,66751
2009-05-12,72113
2009-05-19,85145
2009-05-26,87345
2009-06-02,94884
2009-06-09,96792
2009-06-16,95581
2009-06-23,92514
2009-06-30,93517
2009-07-07,89700
2009-07-14,84174
2009-07-21,80784
2009-07-28,84072
2009-08-04,105732
2009-08-11,108457
2009-08-18,98498
2009-08-25,110910
2009-09-01,112556
2009-09-08,115127
2009-09-15,120260
2009-09-22,113242
2009-09-29,111478
2009-10-06,113070
2009-10-13,114302
2009-10-20,116396
2009-10-27,116937
2009-11-03,114182
2009-11-09,110940
2009-11-17,113395
2009-11-24,104774
2009-12-01,104345
2009-12-08,105996
2009-12-15,99817
2009-12-22,89917
2009-12-29,100548
2010-01-05,120814
2010-01-12,128905
2010-01-19,128205
2010-01-26,120578
2010-02-02,122257
2010-02-09,111642
2010-02-16,120643
2010-02-23,128001
2010-03-02,133675
2010-03-09,145706
2010-03-16,146691
2010-03-23,146890
2010-03-30,152086
2010-04-06,159665
2010-04-13,163152
2010-04-20,153713
2010-04-27,162416
2010-05-04,167047
2010-05-11,157435
2010-05-18,155782
2010-05-25,146681
2010-06-01,139364
2010-06-08,125645
2010-06-15,121819
2010-06-22,127302
2010-06-29,124082
2010-07-06,130275
2010-07-13,129874
2010-07-20,138540
2010-07-27,140813
2010-08-03,151711
2010-08-10,153704
2010-08-17,154226
2010-08-24,146374
2010-08-31,144575
2010-09-07,155115
2010-09-14,161376
2010-09-21,166237
2010-09-28,169273
2010-10-05,204547
2010-10-12,224957
2010-10-19,222784
2010-10-26,221673
2010-11-02,233709
2010-11-09,244679
2010-11-16,257113
2010-11-23,253339
2010-11-30,254844
2010-12-07,267008
2010-12-14,247981
2010-12-21,249498
2010-12-28,249434
2011-01-04,260417
2011-01-11,270790
2011-01-18,271663
2011-01-25,261170
2011-02-01,262525
2011-02-08,277031
2011-02-15,257306
2011-02-22,268477
2011-03-01,287084
2011-03-08,281628
2011-03-15,283077
2011-03-22,288349
2011-03-29,292573
2011-04-05,294665
2011-04-12,295097
2011-04-19,291553
2011-04-26,293146
2011-05-03,292863
2011-05-10,277388
2011-05-17,267767
2011-05-24,264818
2011-05-31,262899
2011-06-07,261121
2011-06-14,260665
2011-06-21,243241
2011-06-28,242267
2011-07-05,241531
2011-07-12,246445
2011-07-19,248315
2011-07-26,256748
2011-08-02,246840
2011-08-09,236044
2011-08-16,221689
2011-08-23,215316
2011-08-30,218547
2011-09-06,224856
2011-09-13,223191
2011-09-20,229200
2011-09-27,216404
2011-10-04,210510
2011-10-11,213350
2011-10-18,226416
2011-10-25,236154
2011-11-01,245451
2011-11-08,253176
2011-11-15,262930
2011-11-22,269910
2011-11-29,267472
2011-12-06,272145
2011-12-13,265119
2011-12-20,263122
2011-12-27,267828
2012-01-03,273712
2012-01-10,284336
2012-01-17,294773
2012-01-24,291764
2012-01-31,290988
2012-02-07,287662
2012-02-14,292089
2012-02-21,306330
2012-02-28,329475
2012-03-06,323802
2012-03-13,334444
2012-03-20,327819
2012-03-27,326757
2012-04-03,315647
2012-04-10,308382
2012-04-17,316725
2012-04-24,319876
2012-05-01,334148
2012-05-08,315549
2012-05-15,314842
2012-05-22,308352
2012-05-29,303322
2012-06-05,288315
2012-06-12,270992
2012-06-19,262527
2012-06-26,263779
2012-07-03,267087
2012-07-10,268467
2012-07-17,283755
2012-07-24,293032
2012-07-31,294336
2012-08-07,309528
2012-08-14,313096
2012-08-21,330382
2012-08-28,350963
2012-09-04,351209
2012-09-11,360165
2012-09-18,373486
2012-09-25,362051
2012-10-02,354205
2012-10-09,344136
2012-10-16,337747
2012-10-23,334864
2012-10-30,327366
2012-11-06,320543
2012-11-13,321675
2012-11-20,332296
2012-11-27,331965
2012-12-04,335876
2012-12-11,328020
2012-12-18,338401
2012-12-24,343422
2012-12-31,347848
2013-01-08,358375
2013-01-15,372083
2013-01-22,379319
2013-01-29,395643
2013-02-05,405144
2013-02-12,415410
2013-02-19,416677
2013-02-26,404519
2013-03-05,386177
2013-03-12,383076
2013-03-19,372407
2013-03-26,379807
2013-04-02,390414
2013-04-09,373087
2013-04-16,356682
2013-04-23,356265
2013-04-30,355578
2013-05-07,368440
2013-05-14,378659
2013-05-21,401727
2013-05-28,395363
2013-06-04,390508
2013-06-11,403910
2013-06-18,430536
2013-06-25,418565
2013-07-02,436140
2013-07-09,464073
2013-07-16,492487
2013-07-23,513433
2013-07-30,517230
2013-08-06,520795
2013-08-13,516480
2013-08-20,530491
2013-08-27,534744
2013-09-03,529111
2013-09-10,525028
2013-09-17,516492
2013-09-24,501113
2013-10-01,490478
2013-10-08,486774
2013-10-15,478990
2013-10-22,479809
2013-10-29,464159
2013-11-05,469281
2013-11-12,473493
2013-11-19,488087
2013-11-26,479942
2013-12-03,480771
2013-12-10,502162
2013-12-17,490729
2013-12-24,501891
2013-12-31,500835
2014-01-07,488714
2014-01-14,474865
2014-01-21,473308
2014-01-28,479983
2014-02-04,482115
2014-02-11,491579
2014-02-18,512432
2014-02-25,513004
2014-03-04,515929
2014-03-11,503760
2014-03-18,492271
2014-03-25,491116
2014-04-01,490048
2014-04-08,490230
2014-04-15,490524
2014-04-22,485054
2014-04-29,475447
2014-05-06,461256
2014-05-13,453268
2014-05-20,469541
2014-05-27,480899
2014-06-03,470430
2014-06-10,465142
2014-06-17,490916
2014-06-24,500151
2014-07-01,502137
2014-07-08,494017
2014-07-15,483295
2014-07-22,471099
2014-07-29,470945
2014-08-05,464396
2014-08-12,449023
2014-08-19,442111
2014-08-26,429130
2014-09-02,421429
2014-09-09,415593
2014-09-16,399151
2014-09-23,390611
2014-09-30,388702
2014-10-07,381000
2014-10-14,376795
2014-10-21,381798
2014-10-28,363072
2014-11-04,354548
2014-11-11,353069
2014-11-18,344069
2014-11-25,330584
2014-12-02,326930
2014-12-09,321567
2014-12-16,342898
2014-12-23,333508
2014-12-30,326324
2015-01-06,318734
2015-01-13,309425
2015-01-20,307310
2015-01-27,304868
2015-02-03,325239
2015-02-10,344799
2015-02-17,344307
2015-02-24,338204
2015-03-03,343581
2015-03-10,340239
2015-03-17,337856
2015-03-24,321007
2015-03-31,319910
2015-04-07,321973
2015-04-14,326924
2015-04-21,338977
2015-04-28,343487
2015-05-05,360469
2015-05-12,358723
2015-05-19,377572
2015-05-26,368646
2015-06-02,368864
2015-06-09,360156
2015-06-16,348466
2015-06-23,353377
2015-06-30,353313
2015-07-07,346572
2015-07-14,330443
2015-07-21,330347
2015-07-28,327978
2015-08-04,318368
2015-08-11,306614
2015-08-18,302122
2015-08-25,299743
2015-09-01,297795
2015-09-08,300193
2015-09-15,297642
2015-09-22,287469
2015-09-29,283332
2015-10-06,286621
2015-10-13,296286
2015-10-20,281548
2015-10-27,272697
2015-11-03,267669
2015-11-10,259003
2015-11-17,263763
2015-11-24,254722
2015-12-01,250324
2015-12-08,241189
2015-12-15,235857
2015-12-22,226427
2015-12-29,218134
2016-01-05,210155
2016-01-12,203695
2016-01-19,193648
2016-01-26,191388
2016-02-02,189782
2016-02-09,188146
2016-02-16,187672
2016-02-23,210730
2016-03-01,199294
2016-03-08,221932
2016-03-15,237962
2016-03-22,241846
2016-03-29,238375
2016-04-05,231652
2016-04-12,244973
2016-04-19,248547
2016-04-26,254690
2016-05-03,250688
2016-05-10,244831
2016-05-17,275385
2016-05-24,259055
2016-05-31,252194
2016-06-07,249547
2016-06-14,251408
2016-06-21,258900
2016-06-28,248784
2016-07-05,244439
2016-07-12,244099
2016-07-19,243512
2016-07-26,240035
2016-08-02,243886
2016-08-09,244415
2016-08-16,233267
2016-08-23,254497
2016-08-30,248680
2016-09-06,235805
2016-09-13,233296
2016-09-20,226935
2016-09-27,227944
2016-10-04,248656
2016-10-11,280611
2016-10-18,275791
2016-10-25,276561
2016-11-01,279027
2016-11-08,254735
2016-11-15,250861
2016-11-22,252134
2016-11-29,253767
2016-12-06,296009
2016-12-13,310124
2016-12-20,323862
2016-12-27,327385
2017-01-03,330542
2017-01-10,327232
2017-01-17,335503
2017-01-24,342527
2017-01-31,345626
2017-02-07,350928
2017-02-14,366091
2017-02-21,379458
2017-02-28,373725
2017-03-07,373798
2017-03-14,365819
2017-03-21,355984
2017-03-28,353007
2017-04-04,343942
2017-04-11,371914
2017-04-18,376403
2017-04-25,377757
2017-05-02,380221
2017-05-09,348061
2017-05-16,342092
2017-05-23,359713
2017-05-30,358055
2017-06-06,363486
2017-06-13,371337
2017-06-20,366637
2017-06-27,367068
2017-07-03,363720
2017-07-11,360569
2017-07-18,378771
2017-07-25,408970
2017-08-01,465049
2017-08-08,475331
2017-08-15,467967
2017-08-22,450011
2017-08-29,423367
2017-09-05,434906
2017-09-12,449805
2017-09-19,489783
2017-09-26,530116
2017-10-03,538411
2017-10-10,519773
2017-10-17,533213
2017-10-24,553047
2017-10-31,608914
2017-11-07,661957
2017-11-14,690433
2017-11-21,669498
2017-11-28,702808
2017-12-05,711251
2017-12-12,720945
2017-12-19,717731
2017-12-26,737456
2018-01-02,747754
2018-01-09,782569
2018-01-16,829262
2018-01-23,836726
2018-01-30,852769
2018-02-06,850156
2018-02-13,822464
2018-02-20,800742
2018-02-27,799644
2018-03-06,780373
2018-03-13,766875
2018-03-20,787500
2018-03-27,811145
2018-04-03,796510
2018-04-10,791272
2018-04-17,805130
2018-04-24,839033
2018-05-01,833939
2018-05-08,833611
2018-05-15,844397
2018-05-22,848321
2018-05-29,841483
2018-06-05,807924
2018-06-12,793192
2018-06-19,765951
2018-06-26,771415
2018-07-03,780023
2018-07-10,780169
2018-07-17,765638
2018-07-24,756489
2018-07-31,755972
2018-08-07,751058
2018-08-14,722173
2018-08-21,707785
2018-08-28,706882
2018-09-04,716703
2018-09-11,696432
2018-09-18,694142
2018-09-25,696870
2018-10-02,708695
2018-10-09,710530
2018-10-16,691000
2018-10-23,652882
2018-10-30,633617
2018-11-06,602847
2018-11-13,576459
2018-11-20,563537
2018-11-27,545365
2018-12-04,520813
2018-12-11,502634
2018-12-18,503074
2018-12-24,494646
2018-12-31,468993
2019-01-08,436196
2019-01-15,436039
2019-01-22,445847
2019-01-29,433760
2019-02-05,439214
2019-02-12,426479
2019-02-19,460080
2019-02-26,472321
2019-03-05,480461
2019-03-12,485467
2019-03-19,529351
2019-03-26,543878
2019-04-02,567192
