date,value
1990-01-05,5654
1990-01-12,6644
1990-01-19,6463
1990-01-26,6144
1990-02-02,6761
1990-02-09,5535
1990-02-16,5479
1990-02-23,5968
1990-03-02,6107
1990-03-09,6305
1990-03-16,6129
1990-03-23,6315
1990-03-30,6021
1990-04-06,6370
1990-04-13,6056
1990-04-20,5715
1990-04-27,6732
1990-05-04,6286
1990-05-11,6263
1990-05-18,6050
1990-05-25,6847
1990-06-01,6407
1990-06-08,6181
1990-06-15,7484
1990-06-22,7594
1990-06-29,5862
1990-07-06,6309
1990-07-13,7067
1990-07-20,7341
1990-07-27,7312
1990-08-03,6705
1990-08-10,5828
1990-08-17,7218
1990-08-24,6778
1990-08-31,7029
1990-09-07,6838
1990-09-14,5809
1990-09-21,6214
1990-09-28,5254
1990-10-05,5161
1990-10-12,5170
1990-10-19,4855
1990-10-26,5129
1990-11-02,4917
1990-11-09,4419
1990-11-16,5637
1990-11-23,5610
1990-11-30,4532
1990-12-07,5007
1990-12-14,5236
1990-12-21,5445
1990-12-28,4468
1991-01-04,5536
1991-01-11,4866
1991-01-18,5053
1991-01-25,5122
1991-02-01,6212
1991-02-08,5542
1991-02-15,5527
1991-02-22,4934
1991-03-01,4983
1991-03-08,5430
1991-03-15,4912
1991-03-22,5388
1991-03-29,5279
1991-04-05,5454
1991-04-12,6290
1991-04-19,4663
1991-04-26,5418
1991-05-03,5294
1991-05-10,6471
1991-05-17,5895
1991-05-24,6177
1991-05-31,6633
1991-06-07,6958
1991-06-14,6093
1991-06-21,5937
1991-06-28,7128
1991-07-05,4904
1991-07-12,5984
1991-07-19,6589
1991-07-26,5773
1991-08-02,5780
1991-08-09,6690
1991-08-16,7270
1991-08-23,6431
1991-08-30,6143
1991-09-06,6513
1991-09-13,5818
1991-09-20,6676
1991-09-27,6521
1991-10-04,4814
1991-10-11,5587
1991-10-18,5849
1991-10-25,5785
1991-11-01,5025
1991-11-08,5877
1991-11-15,5983
1991-11-22,5927
1991-11-29,4403
1991-12-06,6738
1991-12-13,6094
1991-12-20,5403
1991-12-27,5614
1992-01-03,4437
1992-01-10,6778
1992-01-17,5962
1992-01-24,5252
1992-01-31,5819
1992-02-07,4308
1992-02-14,6287
1992-02-21,4278
1992-02-28,6240
1992-03-06,5149
1992-03-13,5429
1992-03-20,5625
1992-03-27,5155
