date,value
2019-01-01,52
2019-01-02,59
2019-01-03,59
2019-01-04,47
2019-01-05,74
2019-01-06,51
2019-01-07,62
2019-01-08,52
2019-01-09,50
2019-01-10,41
2019-01-11,57
2019-01-12,40
2019-01-13,49
2019-01-14,48
2019-01-15,50
2019-01-16,65
2019-01-17,46
2019-01-18,50
2019-01-19,57
2019-01-20,54
2019-01-21,41
2019-01-22,49
2019-01-23,50
2019-01-24,42
2019-01-25,33
2019-01-26,70
2019-01-27,44
2019-01-28,51
2019-01-29,53
2019-01-30,47
2019-01-31,65
2019-02-01,49
2019-02-02,58
2019-02-03,58
2019-02-04,55
2019-02-05,51
2019-02-06,52
2019-02-07,50
2019-02-08,40
2019-02-09,54
2019-02-10,65
2019-02-11,56
2019-02-12,49
2019-02-13,61
2019-02-14,42
2019-02-15,56
2019-02-16,71
2019-02-17,58
2019-02-18,56
2019-02-19,56
2019-02-20,53
2019-02-21,43
2019-02-22,50
2019-02-23,52
2019-02-24,58
2019-02-25,53
2019-02-26,49
2019-02-27,46
2019-02-28,48
2019-03-01,47
2019-03-02,52
2019-03-03,54
2019-03-04,36
2019-03-05,44
2019-03-06,61
2019-03-07,44
2019-03-08,48
2019-03-09,62
2019-03-10,59
2019-03-11,58
2019-03-12,53
2019-03-13,40
2019-03-14,63
2019-03-15,60
2019-03-16,76
2019-03-17,53
2019-03-18,49
2019-03-19,39
2019-03-20,58
2019-03-21,47
2019-03-22,51
2019-03-23,61
2019-03-24,52
2019-03-25,56
2019-03-26,62
2019-03-27,49
2019-03-28,42
2019-03-29,47
2019-03-30,51
2019-03-31,45
2019-04-01,54
2019-04-02,54
2019-04-03,49
2019-04-04,56
2019-04-05,44
2019-04-06,55
2019-04-07,71
2019-04-08,51
2019-04-09,45
2019-04-10,56
2019-04-11,66
2019-04-12,56
2019-04-13,64
2019-04-14,64
2019-04-15,42
2019-04-16,48
2019-04-17,47
2019-04-18,59
2019-04-19,56
2019-04-20,65
2019-04-21,55
2019-04-22,63
2019-04-23,53
2019-04-24,47
2019-04-25,70
2019-04-26,47
2019-04-27,64
2019-04-28,59
2019-04-29,52
2019-04-30,46
2019-05-01,51
2019-05-02,54
2019-05-03,49
2019-05-04,56
2019-05-05,63
2019-05-06,46
2019-05-07,51
2019-05-08,53
2019-05-09,54
2019-05-10,38
2019-05-11,59
2019-05-12,54
2019-05-13,50
2019-05-14,54
2019-05-15,55
2019-05-16,48
2019-05-17,44
2019-05-18,63
2019-05-19,62
2019-05-20,47
2019-05-21,52
2019-05-22,62
2019-05-23,47
2019-05-24,52
2019-05-25,61
2019-05-26,57
2019-05-27,46
2019-05-28,47
2019-05-29,46
2019-05-30,43
2019-05-31,47
2019-06-01,35
2019-06-02,60
2019-06-03,50
2019-06-04,59
2019-06-05,48
2019-06-06,49
2019-06-07,49
2019-06-08,58
2019-06-09,48
2019-06-10,52
2019-06-11,58
2019-06-12,47
2019-06-13,40
2019-06-14,50
2019-06-15,52
2019-06-16,53
2019-06-17,39
2019-06-18,44
2019-06-19,50
2019-06-20,51
2019-06-21,48
2019-06-22,72
2019-06-23,51
2019-06-24,59
2019-06-25,67
2019-06-26,56
2019-06-27,60
2019-06-28,39
2019-06-29,39
2019-06-30,53
2019-07-01,46
2019-07-02,49
2019-07-03,48
2019-07-04,61
2019-07-05,51
2019-07-06,51
2019-07-07,49
2019-07-08,44
2019-07-09,46
2019-07-10,52
2019-07-11,44
2019-07-12,53
2019-07-13,71
2019-07-14,54
2019-07-15,75
2019-07-16,49
2019-07-17,42
2019-07-18,58
2019-07-19,56
2019-07-20,50
2019-07-21,59
2019-07-22,55
2019-07-23,52
2019-07-24,49
2019-07-25,41
2019-07-26,39
2019-07-27,70
2019-07-28,70
2019-07-29,56
2019-07-30,65
2019-07-31,56
2019-08-01,49
2019-08-02,51
2019-08-03,66
2019-08-04,48
2019-08-05,60
2019-08-06,55
2019-08-07,62
2019-08-08,47
2019-08-09,57
2019-08-10,63
2019-08-11,47
2019-08-12,41
2019-08-13,65
2019-08-14,53
2019-08-15,48
2019-08-16,42
2019-08-17,62
2019-08-18,53
2019-08-19,57
2019-08-20,65
2019-08-21,58
2019-08-22,55
2019-08-23,57
2019-08-24,57
2019-08-25,39
2019-08-26,48
2019-08-27,53
2019-08-28,50
2019-08-29,52
2019-08-30,69
2019-08-31,64
2019-09-01,52
2019-09-02,55
2019-09-03,54
2019-09-04,53
2019-09-05,55
2019-09-06,49
2019-09-07,54
2019-09-08,62
2019-09-09,44
2019-09-10,57
2019-09-11,41
2019-09-12,57
2019-09-13,62
2019-09-14,52
2019-09-15,52
2019-09-16,49
2019-09-17,54
2019-09-18,54
2019-09-19,51
2019-09-20,59
2019-09-21,64
2019-09-22,47
2019-09-23,55
2019-09-24,53
2019-09-25,56
2019-09-26,51
2019-09-27,52
2019-09-28,55
2019-09-29,63
2019-09-30,57
2019-10-01,62
2019-10-02,44
2019-10-03,57
2019-10-04,51
2019-10-05,53
2019-10-06,58
2019-10-07,48
2019-10-08,54
2019-10-09,57
2019-10-10,44
2019-10-11,47
2019-10-12,62
2019-10-13,55
2019-10-14,54
2019-10-15,51
2019-10-16,60
2019-10-17,59
2019-10-18,50
2019-10-19,58
2019-10-20,56
2019-10-21,61
2019-10-22,56
2019-10-23,64
2019-10-24,48
2019-10-25,46
2019-10-26,73
2019-10-27,50
2019-10-28,56
2019-10-29,54
2019-10-30,52
2019-10-31,63
2019-11-01,46
2019-11-02,51
2019-11-03,59
2019-11-04,63
2019-11-05,48
2019-11-06,71
2019-11-07,44
2019-11-08,46
2019-11-09,54
2019-11-10,57
2019-11-11,49
2019-11-12,51
2019-11-13,58
2019-11-14,48
2019-11-15,63
2019-11-16,55
2019-11-17,57
2019-11-18,60
2019-11-19,66
2019-11-20,50
2019-11-21,59
2019-11-22,61
2019-11-23,50
2019-11-24,55
2019-11-25,53
2019-11-26,48
2019-11-27,57
2019-11-28,42
2019-11-29,48
2019-11-30,58
2019-12-01,56
2019-12-02,50
2019-12-03,57
2019-12-04,43
2019-12-05,56
2019-12-06,46
2019-12-07,54
2019-12-08,49
