date,value
2019-01-01,31
2019-01-02,21
2019-01-03,18
2019-01-04,24
2019-01-05,27
2019-01-06,21
2019-01-07,20
2019-01-08,27
2019-01-09,27
2019-01-10,10
2019-01-11,23
2019-01-12,31
2019-01-13,27
2019-01-14,25
2019-01-15,27
2019-01-16,29
2019-01-17,30
2019-01-18,27
2019-01-19,25
2019-01-20,18
2019-01-21,27
2019-01-22,29
2019-01-23,29
2019-01-24,28
2019-01-25,34
2019-01-26,23
2019-01-27,27
2019-01-28,24
2019-01-29,30
2019-01-30,32
2019-01-31,25
2019-02-01,23
2019-02-02,24
2019-02-03,32
2019-02-04,31
2019-02-05,25
2019-02-06,28
2019-02-07,23
2019-02-08,28
2019-02-09,26
2019-02-10,25
2019-02-11,27
2019-02-12,29
2019-02-13,26
2019-02-14,23
2019-02-15,29
2019-02-16,25
2019-02-17,32
2019-02-18,24
2019-02-19,19
2019-02-20,5
2019-02-21,20
2019-02-22,40
2019-02-23,23
2019-02-24,16
2019-02-25,31
2019-02-26,39
2019-02-27,30
2019-02-28,22
2019-03-01,34
2019-03-02,22
2019-03-03,26
2019-03-04,21
2019-03-05,29
2019-03-06,26
2019-03-07,20
2019-03-08,26
2019-03-09,18
2019-03-10,26
2019-03-11,27
2019-03-12,26
2019-03-13,23
2019-03-14,26
2019-03-15,27
2019-03-16,28
2019-03-17,27
2019-03-18,26
2019-03-19,39
2019-03-20,25
2019-03-21,28
2019-03-22,30
2019-03-23,22
2019-03-24,25
2019-03-25,31
2019-03-26,17
2019-03-27,32
2019-03-28,30
2019-03-29,21
2019-03-30,21
2019-03-31,30
2019-04-01,23
2019-04-02,20
2019-04-03,28
2019-04-04,26
2019-04-05,20
2019-04-06,28
2019-04-07,34
2019-04-08,17
2019-04-09,25
2019-04-10,22
2019-04-11,24
2019-04-12,30
2019-04-13,19
2019-04-14,22
2019-04-15,21
2019-04-16,20
2019-04-17,27
2019-04-18,23
2019-04-19,25
2019-04-20,24
2019-04-21,11
2019-04-22,17
2019-04-23,19
2019-04-24,17
2019-04-25,26
2019-04-26,12
2019-04-27,27
2019-04-28,19
2019-04-29,26
2019-04-30,6
2019-05-01,12
2019-05-02,25
2019-05-03,22
2019-05-04,14
2019-05-05,22
2019-05-06,29
2019-05-07,24
2019-05-08,21
2019-05-09,20
2019-05-10,18
2019-05-11,22
2019-05-12,17
2019-05-13,27
2019-05-14,29
2019-05-15,20
2019-05-16,26
2019-05-17,22
2019-05-18,35
2019-05-19,29
2019-05-20,24
2019-05-21,30
2019-05-22,23
2019-05-23,28
2019-05-24,24
2019-05-25,30
2019-05-26,30
2019-05-27,24
2019-05-28,19
2019-05-29,23
2019-05-30,25
2019-05-31,26
2019-06-01,27
2019-06-02,27
2019-06-03,22
2019-06-04,26
2019-06-05,24
2019-06-06,25
2019-06-07,31
2019-06-08,23
2019-06-09,23
2019-06-10,25
2019-06-11,25
2019-06-12,23
2019-06-13,20
2019-06-14,25
2019-06-15,24
2019-06-16,23
2019-06-17,23
2019-06-18,24
2019-06-19,22
2019-06-20,23
2019-06-21,27
2019-06-22,23
2019-06-23,15
2019-06-24,20
2019-06-25,25
2019-06-26,21
2019-06-27,27
2019-06-28,26
2019-06-29,19
2019-06-30,31
2019-07-01,20
2019-07-02,20
2019-07-03,37
2019-07-04,20
2019-07-05,25
2019-07-06,24
2019-07-07,26
2019-07-08,31
2019-07-09,23
2019-07-10,27
2019-07-11,35
2019-07-12,21
2019-07-13,23
2019-07-14,25
2019-07-15,24
2019-07-16,25
2019-07-17,24
2019-07-18,32
2019-07-19,25
2019-07-20,24
2019-07-21,24
2019-07-22,33
2019-07-23,24
2019-07-24,26
2019-07-25,30
2019-07-26,28
2019-07-27,24
2019-07-28,23
2019-07-29,28
2019-07-30,24
2019-07-31,27
2019-08-01,23
2019-08-02,24
2019-08-03,22
2019-08-04,25
2019-08-05,26
2019-08-06,23
2019-08-07,27
2019-08-08,20
2019-08-09,25
2019-08-10,28
2019-08-11,24
2019-08-12,33
2019-08-13,22
2019-08-14,24
2019-08-15,14
2019-08-16,19
2019-08-17,24
2019-08-18,23
2019-08-19,20
2019-08-20,27
2019-08-21,28
2019-08-22,19
2019-08-23,29
2019-08-24,21
2019-08-25,21
2019-08-26,27
2019-08-27,27
2019-08-28,24
2019-08-29,12
2019-08-30,28
2019-08-31,26
2019-09-01,22
2019-09-02,21
2019-09-03,23
2019-09-04,22
2019-09-05,21
2019-09-06,21
2019-09-07,26
2019-09-08,32
2019-09-09,21
2019-09-10,18
2019-09-11,21
2019-09-12,24
2019-09-13,16
2019-09-14,20
2019-09-15,26
2019-09-16,21
2019-09-17,22
2019-09-18,31
2019-09-19,23
2019-09-20,28
2019-09-21,23
2019-09-22,18
2019-09-23,30
2019-09-24,29
2019-09-25,23
2019-09-26,28
2019-09-27,21
2019-09-28,18
2019-09-29,27
2019-09-30,28
2019-10-01,23
2019-10-02,23
2019-10-03,22
2019-10-04,24
2019-10-05,28
2019-10-06,22
2019-10-07,23
2019-10-08,22
2019-10-09,22
2019-10-10,21
2019-10-11,23
2019-10-12,22
2019-10-13,24
2019-10-14,28
2019-10-15,24
2019-10-16,27
2019-10-17,26
2019-10-18,23
2019-10-19,23
2019-10-20,25
2019-10-21,29
2019-10-22,34
2019-10-23,27
2019-10-24,28
2019-10-25,32
2019-10-26,20
2019-10-27,26
2019-10-28,30
2019-10-29,27
2019-10-30,18
2019-10-31,21
2019-11-01,22
2019-11-02,19
2019-11-03,25
2019-11-04,21
2019-11-05,8
2019-11-06,25
2019-11-07,30
2019-11-08,21
2019-11-09,21
2019-11-10,26
2019-11-11,27
2019-11-12,11
2019-11-13,14
2019-11-14,25
2019-11-15,30
2019-11-16,24
2019-11-17,21
2019-11-18,15
2019-11-19,27
2019-11-20,28
2019-11-21,33
2019-11-22,28
2019-11-23,28
2019-11-24,21
2019-11-25,18
2019-11-26,23
2019-11-27,26
2019-11-28,22
2019-11-29,13
2019-11-30,22
2019-12-01,35
2019-12-02,25
2019-12-03,31
2019-12-04,22
2019-12-05,21
2019-12-06,20
2019-12-07,25
2019-12-08,27
2019-12-09,19
2019-12-10,36
2019-12-11,30
2019-12-12,27
2019-12-13,31
2019-12-14,27
2019-12-15,29
2019-12-16,13
2019-12-17,23
2019-12-18,30
2019-12-19,36
2019-12-20,32
2019-12-21,25
2019-12-22,7
2019-12-23,5
2019-12-24,21
2019-12-25,31
2019-12-26,32
2019-12-27,31
2019-12-28,34
2019-12-29,33
2019-12-30,21
2019-12-31,19
2020-01-01,30
2020-01-02,24
2020-01-03,26
2020-01-04,22
