date,value
2019-01-01,12
2019-01-02,4
2019-01-03,16
2019-01-04,11
2019-01-05,22
2019-01-06,8
2019-01-07,11
2019-01-08,10
2019-01-09,15
2019-01-10,8
2019-01-11,21
2019-01-12,8
2019-01-13,17
2019-01-14,12
2019-01-15,10
2019-01-16,16
2019-01-17,12
2019-01-18,10
2019-01-19,6
2019-01-20,16
2019-01-21,14
2019-01-22,11
2019-01-23,12
2019-01-24,12
2019-01-25,12
2019-01-26,6
2019-01-27,18
2019-01-28,10
2019-01-29,9
2019-01-30,15
2019-01-31,10
2019-02-01,8
2019-02-02,8
2019-02-03,6
2019-02-04,10
2019-02-05,9
2019-02-06,13
2019-02-07,14
2019-02-08,17
2019-02-09,11
2019-02-10,15
2019-02-11,15
2019-02-12,11
2019-02-13,13
2019-02-14,13
2019-02-15,6
2019-02-16,14
2019-02-17,16
2019-02-18,19
2019-02-19,11
2019-02-20,16
2019-02-21,12
2019-02-22,15
2019-02-23,10
2019-02-24,24
2019-02-25,6
2019-02-26,20
2019-02-27,5
2019-02-28,9
2019-03-01,20
2019-03-02,4
2019-03-03,17
2019-03-04,11
2019-03-05,14
2019-03-06,11
2019-03-07,10
2019-03-08,12
2019-03-09,9
2019-03-10,13
2019-03-11,10
2019-03-12,13
2019-03-13,19
2019-03-14,7
2019-03-15,9
2019-03-16,13
2019-03-17,12
2019-03-18,20
2019-03-19,17
2019-03-20,6
2019-03-21,12
2019-03-22,14
2019-03-23,13
2019-03-24,17
2019-03-25,11
2019-03-26,15
2019-03-27,17
2019-03-28,13
2019-03-29,14
2019-03-30,8
2019-03-31,13
2019-04-01,11
2019-04-02,12
2019-04-03,12
2019-04-04,10
2019-04-05,11
2019-04-06,10
2019-04-07,7
2019-04-08,6
2019-04-09,12
2019-04-10,7
2019-04-11,24
2019-04-12,19
2019-04-13,9
2019-04-14,10
2019-04-15,12
2019-04-16,8
2019-04-17,6
2019-04-18,9
2019-04-19,13
2019-04-20,9
2019-04-21,14
2019-04-22,14
2019-04-23,10
2019-04-24,8
2019-04-25,11
2019-04-26,17
2019-04-27,11
2019-04-28,4
2019-04-29,14
2019-04-30,11
2019-05-01,6
2019-05-02,11
2019-05-03,13
2019-05-04,10
2019-05-05,7
2019-05-06,10
2019-05-07,14
2019-05-08,14
2019-05-09,11
2019-05-10,12
2019-05-11,11
2019-05-12,6
2019-05-13,8
2019-05-14,13
2019-05-15,9
2019-05-16,18
2019-05-17,13
2019-05-18,12
2019-05-19,15
2019-05-20,8
2019-05-21,11
2019-05-22,8
2019-05-23,13
2019-05-24,8
2019-05-25,13
2019-05-26,18
2019-05-27,6
2019-05-28,7
2019-05-29,13
2019-05-30,12
2019-05-31,17
2019-06-01,13
2019-06-02,14
2019-06-03,7
2019-06-04,12
2019-06-05,8
2019-06-06,13
2019-06-07,8
2019-06-08,21
2019-06-09,9
2019-06-10,13
2019-06-11,7
2019-06-12,9
2019-06-13,9
2019-06-14,10
2019-06-15,11
2019-06-16,12
2019-06-17,14
2019-06-18,9
2019-06-19,10
2019-06-20,13
2019-06-21,15
2019-06-22,5
2019-06-23,21
2019-06-24,16
2019-06-25,12
2019-06-26,13
2019-06-27,8
2019-06-28,16
2019-06-29,15
2019-06-30,12
2019-07-01,10
2019-07-02,8
2019-07-03,10
2019-07-04,5
2019-07-05,10
2019-07-06,12
2019-07-07,6
2019-07-08,17
2019-07-09,14
2019-07-10,14
2019-07-11,13
2019-07-12,12
2019-07-13,18
2019-07-14,13
2019-07-15,19
2019-07-16,12
2019-07-17,10
2019-07-18,11
2019-07-19,6
2019-07-20,9
2019-07-21,13
2019-07-22,17
2019-07-23,10
2019-07-24,10
2019-07-25,9
2019-07-26,10
2019-07-27,19
2019-07-28,13
2019-07-29,15
2019-07-30,7
2019-07-31,5
2019-08-01,11
2019-08-02,14
2019-08-03,10
2019-08-04,9
2019-08-05,7
2019-08-06,11
2019-08-07,15
2019-08-08,13
2019-08-09,11
2019-08-10,12
2019-08-11,9
2019-08-12,13
2019-08-13,9
2019-08-14,9
2019-08-15,12
2019-08-16,12
2019-08-17,9
2019-08-18,12
2019-08-19,17
2019-08-20,5
2019-08-21,17
2019-08-22,9
2019-08-23,13
2019-08-24,8
2019-08-25,12
2019-08-26,12
2019-08-27,4
2019-08-28,12
2019-08-29,15
2019-08-30,11
2019-08-31,13
2019-09-01,13
2019-09-02,6
2019-09-03,13
2019-09-04,8
2019-09-05,9
2019-09-06,16
2019-09-07,12
2019-09-08,12
2019-09-09,11
2019-09-10,10
2019-09-11,10
2019-09-12,12
2019-09-13,11
2019-09-14,15
2019-09-15,12
2019-09-16,9
2019-09-17,18
2019-09-18,9
2019-09-19,13
2019-09-20,10
2019-09-21,18
2019-09-22,12
2019-09-23,14
2019-09-24,16
2019-09-25,6
2019-09-26,9
2019-09-27,17
2019-09-28,13
2019-09-29,12
2019-09-30,16
2019-10-01,18
2019-10-02,9
2019-10-03,13
2019-10-04,11
2019-10-05,13
2019-10-06,13
2019-10-07,10
2019-10-08,6
2019-10-09,14
2019-10-10,14
2019-10-11,15
2019-10-12,10
2019-10-13,11
2019-10-14,11
2019-10-15,17
2019-10-16,12
2019-10-17,11
2019-10-18,20
2019-10-19,12
2019-10-20,14
2019-10-21,12
2019-10-22,11
2019-10-23,16
2019-10-24,14
2019-10-25,6
2019-10-26,11
2019-10-27,18
2019-10-28,7
2019-10-29,9
2019-10-30,7
2019-10-31,11
2019-11-01,18
2019-11-02,13
2019-11-03,13
2019-11-04,10
2019-11-05,13
2019-11-06,12
2019-11-07,9
2019-11-08,14
2019-11-09,8
2019-11-10,13
2019-11-11,17
2019-11-12,9
2019-11-13,9
2019-11-14,14
2019-11-15,15
2019-11-16,16
2019-11-17,7
2019-11-18,7
2019-11-19,15
2019-11-20,7
2019-11-21,16
2019-11-22,15
2019-11-23,18
2019-11-24,10
2019-11-25,11
2019-11-26,15
2019-11-27,9
2019-11-28,10
2019-11-29,20
2019-11-30,9
2019-12-01,15
2019-12-02,9
2019-12-03,12
2019-12-04,9
2019-12-05,9
2019-12-06,7
2019-12-07,8
2019-12-08,9
2019-12-09,9
2019-12-10,14
2019-12-11,9
2019-12-12,16
2019-12-13,8
2019-12-14,9
2019-12-15,11
