date,value
2019-01-01,50
2019-01-02,24
2019-01-03,64
2019-01-04,42
2019-01-05,64
2019-01-06,27
2019-01-07,56
2019-01-08,35
2019-01-09,69
2019-01-10,39
2019-01-11,76
2019-01-12,28
2019-01-13,54
2019-01-14,61
2019-01-15,43
2019-01-16,60
2019-01-17,29
2019-01-18,43
2019-01-19,28
2019-01-20,59
2019-01-21,47
2019-01-22,39
2019-01-23,45
2019-01-24,37
2019-01-25,46
2019-01-26,42
2019-01-27,61
2019-01-28,56
2019-01-29,47
2019-01-30,61
2019-01-31,41
2019-02-01,35
2019-02-02,44
2019-02-03,39
2019-02-04,52
2019-02-05,46
2019-02-06,47
2019-02-07,53
2019-02-08,67
2019-02-09,51
2019-02-10,55
2019-02-11,52
2019-02-12,48
2019-02-13,46
2019-02-14,51
2019-02-15,37
2019-02-16,58
2019-02-17,41
2019-02-18,72
2019-02-19,39
2019-02-20,68
2019-02-21,39
2019-02-22,79
2019-02-23,34
2019-02-24,73
2019-02-25,40
2019-02-26,73
2019-02-27,21
2019-02-28,37
2019-03-01,64
2019-03-02,36
2019-03-03,65
2019-03-04,43
2019-03-05,59
2019-03-06,42
2019-03-07,37
2019-03-08,37
2019-03-09,41
2019-03-10,46
2019-03-11,41
2019-03-12,43
2019-03-13,44
2019-03-14,36
2019-03-15,41
2019-03-16,54
2019-03-17,45
2019-03-18,53
2019-03-19,63
2019-03-20,38
2019-03-21,39
2019-03-22,42
2019-03-23,30
2019-03-24,57
2019-03-25,41
2019-03-26,41
2019-03-27,46
2019-03-28,42
2019-03-29,35
2019-03-30,34
2019-03-31,38
2019-04-01,44
2019-04-02,38
2019-04-03,46
2019-04-04,41
2019-04-05,43
2019-04-06,45
2019-04-07,58
2019-04-08,46
2019-04-09,60
2019-04-10,47
2019-04-11,61
2019-04-12,56
2019-04-13,35
2019-04-14,44
2019-04-15,44
2019-04-16,39
2019-04-17,37
2019-04-18,51
2019-04-19,44
2019-04-20,41
2019-04-21,40
2019-04-22,40
2019-04-23,55
2019-04-24,45
2019-04-25,49
2019-04-26,45
2019-04-27,47
2019-04-28,37
2019-04-29,51
2019-04-30,50
2019-05-01,48
2019-05-02,38
2019-05-03,36
2019-05-04,39
2019-05-05,44
2019-05-06,55
2019-05-07,53
2019-05-08,53
2019-05-09,41
2019-05-10,39
2019-05-11,54
2019-05-12,28
2019-05-13,41
2019-05-14,46
2019-05-15,38
2019-05-16,50
2019-05-17,55
2019-05-18,43
2019-05-19,62
2019-05-20,39
2019-05-21,42
2019-05-22,45
2019-05-23,49
2019-05-24,47
2019-05-25,49
2019-05-26,42
2019-05-27,41
2019-05-28,41
2019-05-29,51
2019-05-30,65
2019-05-31,57
2019-06-01,39
2019-06-02,54
2019-06-03,52
2019-06-04,65
2019-06-05,35
2019-06-06,33
2019-06-07,47
2019-06-08,57
2019-06-09,59
2019-06-10,53
2019-06-11,37
2019-06-12,32
2019-06-13,53
2019-06-14,62
2019-06-15,47
2019-06-16,57
2019-06-17,57
2019-06-18,57
2019-06-19,47
2019-06-20,50
2019-06-21,44
2019-06-22,32
2019-06-23,67
2019-06-24,68
2019-06-25,42
2019-06-26,57
2019-06-27,53
2019-06-28,45
2019-06-29,52
2019-06-30,58
2019-07-01,41
2019-07-02,37
2019-07-03,52
2019-07-04,49
2019-07-05,38
2019-07-06,54
2019-07-07,34
2019-07-08,53
2019-07-09,44
2019-07-10,60
2019-07-11,55
2019-07-12,60
2019-07-13,65
2019-07-14,59
2019-07-15,57
2019-07-16,45
2019-07-17,51
2019-07-18,52
2019-07-19,42
2019-07-20,40
2019-07-21,62
2019-07-22,58
2019-07-23,46
2019-07-24,41
2019-07-25,51
2019-07-26,41
2019-07-27,66
2019-07-28,67
2019-07-29,66
2019-07-30,41
2019-07-31,39
2019-08-01,50
2019-08-02,50
2019-08-03,56
2019-08-04,53
2019-08-05,42
2019-08-06,66
2019-08-07,50
2019-08-08,55
2019-08-09,60
2019-08-10,61
2019-08-11,41
2019-08-12,53
2019-08-13,46
2019-08-14,46
2019-08-15,52
2019-08-16,54
2019-08-17,55
2019-08-18,56
2019-08-19,46
2019-08-20,41
2019-08-21,59
2019-08-22,52
2019-08-23,69
2019-08-24,41
2019-08-25,56
2019-08-26,43
2019-08-27,32
2019-08-28,56
2019-08-29,56
2019-08-30,44
2019-08-31,45
2019-09-01,46
2019-09-02,47
2019-09-03,47
2019-09-04,42
2019-09-05,50
2019-09-06,55
2019-09-07,50
2019-09-08,55
2019-09-09,51
2019-09-10,52
2019-09-11,62
2019-09-12,63
2019-09-13,32
2019-09-14,57
2019-09-15,53
2019-09-16,51
2019-09-17,70
2019-09-18,43
2019-09-19,54
2019-09-20,43
2019-09-21,54
2019-09-22,48
2019-09-23,68
2019-09-24,53
2019-09-25,46
2019-09-26,51
2019-09-27,60
2019-09-28,61
2019-09-29,46
2019-09-30,61
2019-10-01,61
2019-10-02,55
2019-10-03,57
2019-10-04,64
2019-10-05,45
2019-10-06,59
2019-10-07,50
2019-10-08,39
2019-10-09,45
2019-10-10,55
2019-10-11,56
2019-10-12,48
2019-10-13,54
2019-10-14,57
2019-10-15,56
2019-10-16,51
2019-10-17,42
2019-10-18,64
2019-10-19,56
2019-10-20,45
2019-10-21,47
2019-10-22,39
2019-10-23,48
2019-10-24,56
2019-10-25,40
2019-10-26,47
2019-10-27,55
2019-10-28,29
2019-10-29,42
2019-10-30,51
2019-10-31,71
2019-11-01,54
2019-11-02,45
2019-11-03,51
2019-11-04,45
2019-11-05,67
2019-11-06,43
2019-11-07,39
2019-11-08,46
2019-11-09,47
2019-11-10,42
2019-11-11,59
2019-11-12,36
2019-11-13,45
2019-11-14,60
2019-11-15,54
2019-11-16,50
2019-11-17,39
2019-11-18,38
2019-11-19,45
2019-11-20,42
2019-11-21,53
2019-11-22,48
2019-11-23,59
2019-11-24,37
2019-11-25,40
2019-11-26,41
2019-11-27,45
2019-11-28,47
2019-11-29,59
2019-11-30,36
2019-12-01,47
2019-12-02,47
2019-12-03,45
2019-12-04,36
2019-12-05,38
2019-12-06,38
2019-12-07,48
2019-12-08,43
2019-12-09,37
2019-12-10,52
2019-12-11,51
2019-12-12,55
2019-12-13,32
2019-12-14,37
2019-12-15,36
2019-12-16,33
2019-12-17,51
2019-12-18,36
2019-12-19,41
2019-12-20,42
2019-12-21,44
2019-12-22,47
2019-12-23,34
2019-12-24,36
2019-12-25,42
2019-12-26,45
2019-12-27,29
2019-12-28,37
2019-12-29,41
2019-12-30,46
2019-12-31,38
2020-01-01,35
2020-01-02,44
2020-01-03,49
2020-01-04,25
2020-01-05,25
2020-01-06,39
2020-01-07,52
2020-01-08,42
2020-01-09,39
2020-01-10,34
2020-01-11,35
2020-01-12,46
2020-01-13,43
2020-01-14,51
2020-01-15,47
2020-01-16,44
2020-01-17,34
2020-01-18,35
2020-01-19,39
2020-01-20,34
2020-01-21,39
2020-01-22,38
2020-01-23,40
2020-01-24,44
2020-01-25,38
2020-01-26,80
2020-01-27,161
2020-01-28,201
2020-01-29,191
2020-01-30,202
2020-01-31,216
2020-02-01,135
2020-02-02,135
2020-02-03,60
2020-02-04,44
2020-02-05,53
2020-02-06,52
2020-02-07,49
2020-02-08,50
2020-02-09,48
2020-02-10,53
2020-02-11,53
2020-02-12,55
2020-02-13,35
2020-02-14,40
2020-02-15,47
2020-02-16,48
2020-02-17,51
2020-02-18,48
2020-02-19,40
2020-02-20,53
2020-02-21,39
2020-02-22,42
2020-02-23,47
2020-02-24,34
2020-02-25,34
2020-02-26,47
2020-02-27,32
2020-02-28,46
2020-02-29,34
2020-03-01,41
2020-03-02,43
2020-03-03,51
2020-03-04,39
2020-03-05,42
2020-03-06,41
2020-03-07,42
2020-03-08,36
2020-03-09,39
2020-03-10,43
2020-03-11,53
2020-03-12,46
2020-03-13,38
2020-03-14,45
2020-03-15,44
2020-03-16,40
2020-03-17,44
2020-03-18,45
2020-03-19,61
2020-03-20,41
2020-03-21,37
2020-03-22,47
2020-03-23,43
2020-03-24,44
2020-03-25,35
2020-03-26,35
2020-03-27,53
2020-03-28,64
2020-03-29,45
2020-03-30,41
2020-03-31,52
2020-04-01,38
2020-04-02,41
2020-04-03,43
2020-04-04,44
2020-04-05,49
2020-04-06,55
2020-04-07,31
2020-04-08,40
2020-04-09,62
2020-04-10,53
2020-04-11,53
2020-04-12,41
2020-04-13,57
2020-04-14,62
2020-04-15,64
2020-04-16,64
2020-04-17,61
2020-04-18,55
2020-04-19,50
2020-04-20,37
2020-04-21,59
2020-04-22,48
2020-04-23,53
2020-04-24,48
2020-04-25,51
2020-04-26,54
2020-04-27,57
2020-04-28,49
2020-04-29,49
2020-04-30,55
2020-05-01,62
2020-05-02,45
2020-05-03,55
2020-05-04,58
2020-05-05,58
2020-05-06,52
2020-05-07,63
2020-05-08,57
2020-05-09,56
2020-05-10,55
2020-05-11,41
2020-05-12,43
2020-05-13,51
2020-05-14,51
2020-05-15,51
2020-05-16,59
2020-05-17,53
2020-05-18,75
2020-05-19,53
2020-05-20,68
2020-05-21,59
2020-05-22,48
2020-05-23,69
2020-05-24,46
2020-05-25,29
2020-05-26,41
2020-05-27,78
2020-05-28,57
2020-05-29,50
2020-05-30,75
2020-05-31,66
2020-06-01,65
2020-06-02,62
2020-06-03,35
2020-06-04,56
2020-06-05,69
2020-06-06,43
2020-06-07,52
2020-06-08,55
2020-06-09,57
2020-06-10,57
2020-06-11,24
2020-06-12,28
2020-06-13,58
2020-06-14,72
2020-06-15,59
2020-06-16,58
2020-06-17,61
2020-06-18,53
2020-06-19,67
2020-06-20,66
2020-06-21,56
2020-06-22,52
2020-06-23,47
2020-06-24,47
2020-06-25,46
2020-06-26,48
2020-06-27,18
2020-06-28,14
2020-06-29,48
2020-06-30,92
2020-07-01,74
2020-07-02,75
2020-07-03,63
2020-07-04,56
2020-07-05,37
2020-07-06,61
2020-07-07,68
2020-07-08,67
2020-07-09,51
2020-07-10,72
2020-07-11,44
2020-07-12,40
2020-07-13,13
2020-07-14,16
2020-07-15,80
2020-07-16,111
2020-07-17,102
2020-07-18,82
2020-07-19,67
2020-07-20,80
2020-07-21,71
2020-07-22,66
2020-07-23,60
2020-07-24,39
2020-07-25,68
2020-07-26,53
2020-07-27,46
2020-07-28,51
2020-07-29,64
2020-07-30,59
2020-07-31,68
2020-08-01,67
2020-08-02,66
2020-08-03,63
2020-08-04,47
2020-08-05,66
2020-08-06,59
2020-08-07,56
2020-08-08,44
2020-08-09,45
2020-08-10,56
2020-08-11,50
2020-08-12,36
2020-08-13,48
2020-08-14,77
2020-08-15,52
2020-08-16,53
2020-08-17,57
2020-08-18,40
2020-08-19,67
2020-08-20,54
2020-08-21,66
2020-08-22,66
2020-08-23,65
2020-08-24,62
2020-08-25,50
2020-08-26,44
2020-08-27,61
2020-08-28,48
2020-08-29,61
2020-08-30,34
2020-08-31,52
2020-09-01,61
2020-09-02,56
2020-09-03,62
2020-09-04,65
2020-09-05,48
2020-09-06,58
2020-09-07,61
2020-09-08,43
2020-09-09,62
2020-09-10,51
2020-09-11,41
2020-09-12,67
2020-09-13,58
2020-09-14,42
2020-09-15,73
2020-09-16,67
2020-09-17,53
2020-09-18,52
2020-09-19,51
2020-09-20,40
2020-09-21,37
2020-09-22,56
2020-09-23,56
2020-09-24,65
2020-09-25,58
2020-09-26,39
2020-09-27,55
2020-09-28,57
2020-09-29,44
2020-09-30,64
2020-10-01,46
2020-10-02,34
2020-10-03,47
2020-10-04,52
2020-10-05,59
2020-10-06,64
2020-10-07,55
2020-10-08,53
2020-10-09,40
2020-10-10,53
2020-10-11,41
2020-10-12,59
2020-10-13,43
2020-10-14,43
2020-10-15,54
2020-10-16,47
2020-10-17,63
2020-10-18,49
2020-10-19,55
2020-10-20,45
2020-10-21,38
2020-10-22,57
2020-10-23,53
2020-10-24,60
2020-10-25,41
2020-10-26,47
2020-10-27,51
2020-10-28,54
2020-10-29,51
2020-10-30,37
2020-10-31,50
2020-11-01,42
2020-11-02,44
2020-11-03,50
2020-11-04,51
2020-11-05,56
2020-11-06,51
2020-11-07,31
2020-11-08,39
2020-11-09,56
2020-11-10,47
2020-11-11,47
2020-11-12,56
2020-11-13,49
2020-11-14,48
2020-11-15,49
2020-11-16,58
2020-11-17,62
2020-11-18,42
2020-11-19,43
2020-11-20,41
2020-11-21,52
2020-11-22,48
2020-11-23,45
2020-11-24,53
2020-11-25,34
2020-11-26,51
2020-11-27,45
2020-11-28,54
2020-11-29,65
2020-11-30,42
2020-12-01,37
2020-12-02,29
2020-12-03,41
2020-12-04,44
2020-12-05,42
2020-12-06,39
2020-12-07,54
2020-12-08,49
2020-12-09,55
2020-12-10,60
2020-12-11,49
2020-12-12,49
2020-12-13,38
2020-12-14,44
2020-12-15,47
2020-12-16,43
2020-12-17,35
2020-12-18,39
2020-12-19,33
2020-12-20,42
2020-12-21,50
2020-12-22,50
2020-12-23,50
2020-12-24,40
2020-12-25,38
2020-12-26,43
2020-12-27,36
2020-12-28,41
2020-12-29,45
2020-12-30,35
2020-12-31,34
2021-01-01,41
2021-01-02,46
2021-01-03,38
2021-01-04,48
2021-01-05,43
2021-01-06,48
2021-01-07,56
2021-01-08,37
2021-01-09,47
2021-01-10,37
2021-01-11,34
2021-01-12,52
2021-01-13,44
2021-01-14,45
2021-01-15,61
2021-01-16,38
2021-01-17,40
2021-01-18,41
2021-01-19,45
2021-01-20,42
2021-01-21,52
2021-01-22,30
2021-01-23,32
2021-01-24,39
2021-01-25,37
2021-01-26,44
2021-01-27,44
2021-01-28,42
2021-01-29,35
2021-01-30,48
2021-01-31,41
2021-02-01,54
2021-02-02,49
2021-02-03,36
2021-02-04,47
2021-02-05,46
2021-02-06,42
2021-02-07,50
2021-02-08,35
2021-02-09,50
2021-02-10,36
2021-02-11,64
2021-02-12,51
2021-02-13,50
2021-02-14,42
2021-02-15,39
2021-02-16,44
2021-02-17,48
2021-02-18,38
2021-02-19,39
2021-02-20,54
2021-02-21,39
2021-02-22,61
2021-02-23,38
2021-02-24,59
2021-02-25,56
2021-02-26,52
2021-02-27,41
2021-02-28,47
2021-03-01,57
2021-03-02,57
2021-03-03,55
2021-03-04,52
2021-03-05,44
2021-03-06,45
2021-03-07,43
2021-03-08,49
2021-03-09,41
2021-03-10,56
2021-03-11,60
2021-03-12,46
2021-03-13,41
2021-03-14,45
2021-03-15,40
2021-03-16,46
2021-03-17,48
2021-03-18,63
2021-03-19,50
2021-03-20,45
2021-03-21,52
2021-03-22,30
2021-03-23,51
2021-03-24,49
2021-03-25,55
2021-03-26,46
2021-03-27,47
2021-03-28,53
2021-03-29,50
2021-03-30,39
2021-03-31,43
2021-04-01,52
2021-04-02,57
2021-04-03,57
2021-04-04,57
2021-04-05,37
2021-04-06,50
2021-04-07,70
2021-04-08,55
2021-04-09,52
2021-04-10,62
2021-04-11,39
2021-04-12,55
2021-04-13,56
2021-04-14,53
2021-04-15,51
2021-04-16,36
2021-04-17,59
2021-04-18,56
2021-04-19,40
2021-04-20,64
2021-04-21,55
2021-04-22,55
2021-04-23,49
2021-04-24,56
2021-04-25,67
2021-04-26,46
2021-04-27,53
2021-04-28,53
2021-04-29,42
2021-04-30,32
2021-05-01,41
2021-05-02,51
2021-05-03,44
2021-05-04,60
2021-05-05,40
2021-05-06,39
2021-05-07,50
2021-05-08,51
2021-05-09,55
2021-05-10,31
2021-05-11,50
2021-05-12,57
2021-05-13,57
2021-05-14,68
2021-05-15,48
2021-05-16,70
2021-05-17,46
2021-05-18,48
2021-05-19,68
2021-05-20,33
2021-05-21,35
2021-05-22,43
2021-05-23,50
2021-05-24,74
2021-05-25,51
2021-05-26,54
2021-05-27,48
2021-05-28,47
2021-05-29,44
2021-05-30,52
2021-05-31,43
2021-06-01,43
2021-06-02,62
2021-06-03,30
2021-06-04,47
2021-06-05,43
2021-06-06,53
2021-06-07,57
2021-06-08,63
2021-06-09,53
2021-06-10,49
2021-06-11,63
2021-06-12,46
2021-06-13,56
2021-06-14,49
2021-06-15,52
2021-06-16,59
2021-06-17,46
2021-06-18,44
2021-06-19,54
2021-06-20,63
2021-06-21,58
2021-06-22,45
2021-06-23,41
2021-06-24,45
2021-06-25,37
2021-06-26,37
2021-06-27,49
2021-06-28,64
2021-06-29,56
2021-06-30,45
2021-07-01,35
2021-07-02,54
2021-07-03,37
2021-07-04,32
2021-07-05,59
2021-07-06,80
2021-07-07,45
2021-07-08,56
2021-07-09,57
2021-07-10,43
2021-07-11,49
2021-07-12,43
2021-07-13,37
2021-07-14,55
2021-07-15,63
2021-07-16,71
2021-07-17,54
2021-07-18,61
2021-07-19,61
2021-07-20,38
2021-07-21,31
2021-07-22,38
2021-07-23,67
2021-07-24,55
2021-07-25,55
2021-07-26,49
2021-07-27,64
2021-07-28,47
2021-07-29,48
2021-07-30,53
2021-07-31,57
2021-08-01,55
2021-08-02,41
2021-08-03,66
2021-08-04,45
2021-08-05,48
2021-08-06,55
2021-08-07,47
2021-08-08,48
2021-08-09,40
2021-08-10,38
2021-08-11,39
2021-08-12,42
2021-08-13,40
2021-08-14,60
2021-08-15,46
2021-08-16,61
2021-08-17,52
2021-08-18,52
2021-08-19,33
2021-08-20,33
2021-08-21,49
2021-08-22,60
