date,value
2019-01-01,33
2019-01-02,37
2019-01-03,49
2019-01-04,35
2019-01-05,34
2019-01-06,36
2019-01-07,52
2019-01-08,31
2019-01-09,21
2019-01-10,35
2019-01-11,40
2019-01-12,35
2019-01-13,24
2019-01-14,35
2019-01-15,26
2019-01-16,28
2019-01-17,31
2019-01-18,32
2019-01-19,38
2019-01-20,40
2019-01-21,36
2019-01-22,39
2019-01-23,42
2019-01-24,32
2019-01-25,27
2019-01-26,38
2019-01-27,40
2019-01-28,33
2019-01-29,33
2019-01-30,38
2019-01-31,28
2019-02-01,34
2019-02-02,32
2019-02-03,39
2019-02-04,36
2019-02-05,30
2019-02-06,29
2019-02-07,35
2019-02-08,35
2019-02-09,40
2019-02-10,39
2019-02-11,26
2019-02-12,30
2019-02-13,27
2019-02-14,39
2019-02-15,36
2019-02-16,40
2019-02-17,42
2019-02-18,43
2019-02-19,32
2019-02-20,39
2019-02-21,42
2019-02-22,44
2019-02-23,45
2019-02-24,41
2019-02-25,36
2019-02-26,27
2019-02-27,30
2019-02-28,33
2019-03-01,40
2019-03-02,34
2019-03-03,45
2019-03-04,35
2019-03-05,40
2019-03-06,52
2019-03-07,39
2019-03-08,42
2019-03-09,48
2019-03-10,32
2019-03-11,23
2019-03-12,33
2019-03-13,39
2019-03-14,35
2019-03-15,33
2019-03-16,29
2019-03-17,42
2019-03-18,52
2019-03-19,39
2019-03-20,40
2019-03-21,42
2019-03-22,29
2019-03-23,31
2019-03-24,31
2019-03-25,25
2019-03-26,33
2019-03-27,38
2019-03-28,45
2019-03-29,45
2019-03-30,57
2019-03-31,39
2019-04-01,43
2019-04-02,25
2019-04-03,32
2019-04-04,35
2019-04-05,41
2019-04-06,46
2019-04-07,41
2019-04-08,41
2019-04-09,51
2019-04-10,29
2019-04-11,42
2019-04-12,37
2019-04-13,41
2019-04-14,28
2019-04-15,40
2019-04-16,38
2019-04-17,39
2019-04-18,47
2019-04-19,57
2019-04-20,48
2019-04-21,41
2019-04-22,46
2019-04-23,40
2019-04-24,34
2019-04-25,46
2019-04-26,38
2019-04-27,58
2019-04-28,42
2019-04-29,52
2019-04-30,33
2019-05-01,51
2019-05-02,46
2019-05-03,46
2019-05-04,41
2019-05-05,30
2019-05-06,37
2019-05-07,49
2019-05-08,50
2019-05-09,44
2019-05-10,40
2019-05-11,50
2019-05-12,57
2019-05-13,47
2019-05-14,28
2019-05-15,47
2019-05-16,58
2019-05-17,47
2019-05-18,51
2019-05-19,42
2019-05-20,48
2019-05-21,35
2019-05-22,35
2019-05-23,43
2019-05-24,42
2019-05-25,52
2019-05-26,54
2019-05-27,53
2019-05-28,43
2019-05-29,50
2019-05-30,58
2019-05-31,49
2019-06-01,36
2019-06-02,50
2019-06-03,55
2019-06-04,60
2019-06-05,53
2019-06-06,38
2019-06-07,44
2019-06-08,46
2019-06-09,45
2019-06-10,57
2019-06-11,47
2019-06-12,46
2019-06-13,41
2019-06-14,45
2019-06-15,49
2019-06-16,69
2019-06-17,47
2019-06-18,43
2019-06-19,51
2019-06-20,45
2019-06-21,42
2019-06-22,50
2019-06-23,43
2019-06-24,69
2019-06-25,63
2019-06-26,51
2019-06-27,51
2019-06-28,45
2019-06-29,57
2019-06-30,53
2019-07-01,56
2019-07-02,37
2019-07-03,65
2019-07-04,48
2019-07-05,62
2019-07-06,59
2019-07-07,46
2019-07-08,46
2019-07-09,56
2019-07-10,42
2019-07-11,50
2019-07-12,57
2019-07-13,57
2019-07-14,40
2019-07-15,46
2019-07-16,47
2019-07-17,47
2019-07-18,40
2019-07-19,44
2019-07-20,39
2019-07-21,54
2019-07-22,46
2019-07-23,47
2019-07-24,47
2019-07-25,53
2019-07-26,44
2019-07-27,38
2019-07-28,46
2019-07-29,45
2019-07-30,43
2019-07-31,42
2019-08-01,54
2019-08-02,48
2019-08-03,55
2019-08-04,59
2019-08-05,42
2019-08-06,52
2019-08-07,53
2019-08-08,53
2019-08-09,43
2019-08-10,58
2019-08-11,39
2019-08-12,45
2019-08-13,50
2019-08-14,50
2019-08-15,39
2019-08-16,46
2019-08-17,50
2019-08-18,55
2019-08-19,48
2019-08-20,35
2019-08-21,57
2019-08-22,40
2019-08-23,41
2019-08-24,46
2019-08-25,44
2019-08-26,54
2019-08-27,44
2019-08-28,46
2019-08-29,52
2019-08-30,51
2019-08-31,42
2019-09-01,41
2019-09-02,47
2019-09-03,32
2019-09-04,44
2019-09-05,49
2019-09-06,52
2019-09-07,46
2019-09-08,36
2019-09-09,52
2019-09-10,42
2019-09-11,43
2019-09-12,53
2019-09-13,51
2019-09-14,53
2019-09-15,38
2019-09-16,47
2019-09-17,44
2019-09-18,63
2019-09-19,47
2019-09-20,47
2019-09-21,47
2019-09-22,41
2019-09-23,43
2019-09-24,43
2019-09-25,33
2019-09-26,49
2019-09-27,47
2019-09-28,47
2019-09-29,59
2019-09-30,49
2019-10-01,51
2019-10-02,40
2019-10-03,34
2019-10-04,37
2019-10-05,44
2019-10-06,35
2019-10-07,44
2019-10-08,35
2019-10-09,42
2019-10-10,45
2019-10-11,49
2019-10-12,32
2019-10-13,45
2019-10-14,50
2019-10-15,59
2019-10-16,57
2019-10-17,62
2019-10-18,37
2019-10-19,50
2019-10-20,49
2019-10-21,45
2019-10-22,37
2019-10-23,45
2019-10-24,54
2019-10-25,43
2019-10-26,55
2019-10-27,36
2019-10-28,43
2019-10-29,42
2019-10-30,60
2019-10-31,39
2019-11-01,43
2019-11-02,40
2019-11-03,31
2019-11-04,40
2019-11-05,33
2019-11-06,38
2019-11-07,39
2019-11-08,48
2019-11-09,36
2019-11-10,31
2019-11-11,43
2019-11-12,43
2019-11-13,38
2019-11-14,26
2019-11-15,22
2019-11-16,31
2019-11-17,35
2019-11-18,20
2019-11-19,27
2019-11-20,34
2019-11-21,31
2019-11-22,27
2019-11-23,42
2019-11-24,35
2019-11-25,31
2019-11-26,36
2019-11-27,36
2019-11-28,42
2019-11-29,37
2019-11-30,39
2019-12-01,26
2019-12-02,38
2019-12-03,37
2019-12-04,34
2019-12-05,31
2019-12-06,20
2019-12-07,30
2019-12-08,38
2019-12-09,30
