date,value
2019-01-01,52
2019-01-02,61
2019-01-03,71
2019-01-04,59
2019-01-05,61
2019-01-06,56
2019-01-07,72
2019-01-08,55
2019-01-09,38
2019-01-10,58
2019-01-11,60
2019-01-12,55
2019-01-13,44
2019-01-14,50
2019-01-15,49
2019-01-16,57
2019-01-17,53
2019-01-18,46
2019-01-19,61
2019-01-20,66
2019-01-21,57
2019-01-22,59
2019-01-23,59
2019-01-24,42
2019-01-25,46
2019-01-26,60
2019-01-27,61
2019-01-28,61
2019-01-29,46
2019-01-30,60
2019-01-31,50
2019-02-01,51
2019-02-02,49
2019-02-03,57
2019-02-04,57
2019-02-05,59
2019-02-06,50
2019-02-07,60
2019-02-08,56
2019-02-09,56
2019-02-10,59
2019-02-11,42
2019-02-12,54
2019-02-13,44
2019-02-14,62
2019-02-15,63
2019-02-16,64
2019-02-17,65
2019-02-18,71
2019-02-19,65
2019-02-20,62
2019-02-21,68
2019-02-22,76
2019-02-23,73
2019-02-24,72
2019-02-25,65
2019-02-26,52
2019-02-27,53
2019-02-28,56
2019-03-01,58
2019-03-02,61
2019-03-03,66
2019-03-04,56
2019-03-05,68
2019-03-06,80
2019-03-07,58
2019-03-08,65
2019-03-09,74
2019-03-10,46
2019-03-11,40
2019-03-12,47
2019-03-13,70
2019-03-14,62
2019-03-15,51
2019-03-16,51
2019-03-17,68
2019-03-18,68
2019-03-19,70
2019-03-20,61
2019-03-21,64
2019-03-22,48
2019-03-23,58
2019-03-24,55
2019-03-25,47
2019-03-26,57
2019-03-27,61
2019-03-28,68
2019-03-29,87
2019-03-30,87
2019-03-31,60
2019-04-01,70
2019-04-02,46
2019-04-03,58
2019-04-04,53
2019-04-05,69
2019-04-06,70
2019-04-07,61
2019-04-08,70
2019-04-09,72
2019-04-10,52
2019-04-11,61
2019-04-12,62
2019-04-13,66
2019-04-14,49
2019-04-15,75
2019-04-16,70
2019-04-17,69
2019-04-18,81
2019-04-19,85
2019-04-20,80
2019-04-21,76
2019-04-22,86
2019-04-23,67
2019-04-24,59
2019-04-25,72
2019-04-26,65
2019-04-27,91
2019-04-28,73
2019-04-29,94
2019-04-30,54
2019-05-01,81
2019-05-02,77
2019-05-03,90
2019-05-04,63
2019-05-05,54
2019-05-06,66
2019-05-07,73
2019-05-08,87
2019-05-09,81
2019-05-10,60
2019-05-11,81
2019-05-12,85
2019-05-13,76
2019-05-14,58
2019-05-15,70
2019-05-16,82
2019-05-17,88
2019-05-18,84
2019-05-19,64
2019-05-20,77
2019-05-21,55
2019-05-22,59
2019-05-23,66
2019-05-24,75
2019-05-25,86
2019-05-26,80
