date,value
2019-01-01,76
2019-01-02,66
2019-01-03,69
2019-01-04,64
2019-01-05,87
2019-01-06,51
2019-01-07,67
2019-01-08,64
2019-01-09,67
2019-01-10,73
2019-01-11,59
2019-01-12,80
2019-01-13,57
2019-01-14,76
2019-01-15,62
2019-01-16,72
2019-01-17,82
2019-01-18,75
2019-01-19,58
2019-01-20,73
2019-01-21,63
2019-01-22,67
2019-01-23,54
2019-01-24,66
2019-01-25,81
2019-01-26,68
2019-01-27,58
2019-01-28,51
2019-01-29,86
2019-01-30,74
2019-01-31,63
2019-02-01,78
2019-02-02,60
2019-02-03,58
2019-02-04,73
2019-02-05,67
2019-02-06,64
2019-02-07,65
2019-02-08,73
2019-02-09,84
2019-02-10,71
2019-02-11,62
2019-02-12,76
2019-02-13,70
2019-02-14,74
2019-02-15,89
2019-02-16,69
2019-02-17,70
2019-02-18,66
2019-02-19,88
2019-02-20,64
2019-02-21,72
2019-02-22,61
2019-02-23,77
2019-02-24,61
2019-02-25,59
2019-02-26,85
2019-02-27,65
2019-02-28,75
2019-03-01,62
2019-03-02,68
2019-03-03,68
2019-03-04,70
2019-03-05,64
2019-03-06,64
2019-03-07,63
2019-03-08,57
2019-03-09,64
2019-03-10,67
2019-03-11,78
2019-03-12,63
2019-03-13,59
2019-03-14,56
2019-03-15,69
2019-03-16,61
2019-03-17,63
2019-03-18,69
2019-03-19,62
2019-03-20,70
2019-03-21,58
2019-03-22,68
2019-03-23,63
2019-03-24,74
2019-03-25,58
2019-03-26,60
2019-03-27,54
2019-03-28,75
2019-03-29,75
2019-03-30,58
2019-03-31,50
2019-04-01,82
2019-04-02,64
2019-04-03,64
2019-04-04,60
2019-04-05,57
2019-04-06,67
2019-04-07,73
2019-04-08,62
2019-04-09,62
2019-04-10,74
2019-04-11,53
2019-04-12,67
2019-04-13,54
2019-04-14,80
2019-04-15,71
2019-04-16,75
2019-04-17,59
2019-04-18,67
2019-04-19,60
2019-04-20,66
2019-04-21,75
2019-04-22,70
2019-04-23,64
2019-04-24,65
2019-04-25,63
2019-04-26,69
2019-04-27,71
2019-04-28,77
2019-04-29,63
2019-04-30,69
2019-05-01,70
2019-05-02,64
2019-05-03,74
2019-05-04,73
2019-05-05,55
2019-05-06,49
2019-05-07,71
2019-05-08,54
2019-05-09,67
2019-05-10,72
2019-05-11,66
2019-05-12,85
2019-05-13,70
2019-05-14,70
2019-05-15,83
2019-05-16,65
2019-05-17,79
2019-05-18,62
2019-05-19,60
2019-05-20,63
2019-05-21,70
2019-05-22,72
2019-05-23,82
2019-05-24,64
2019-05-25,66
2019-05-26,59
2019-05-27,69
2019-05-28,55
2019-05-29,76
2019-05-30,73
2019-05-31,80
2019-06-01,41
2019-06-02,70
2019-06-03,78
2019-06-04,70
2019-06-05,68
2019-06-06,80
2019-06-07,58
2019-06-08,63
2019-06-09,74
2019-06-10,60
2019-06-11,70
2019-06-12,72
2019-06-13,70
2019-06-14,54
2019-06-15,73
2019-06-16,70
2019-06-17,48
2019-06-18,69
2019-06-19,70
2019-06-20,60
2019-06-21,63
2019-06-22,65
2019-06-23,74
2019-06-24,61
2019-06-25,69
2019-06-26,54
2019-06-27,71
2019-06-28,70
2019-06-29,70
2019-06-30,64
2019-07-01,74
2019-07-02,48
2019-07-03,62
2019-07-04,72
2019-07-05,67
2019-07-06,57
2019-07-07,60
2019-07-08,64
2019-07-09,67
2019-07-10,61
2019-07-11,68
2019-07-12,68
2019-07-13,59
2019-07-14,68
2019-07-15,64
2019-07-16,55
2019-07-17,56
2019-07-18,65
2019-07-19,71
2019-07-20,68
2019-07-21,76
2019-07-22,71
2019-07-23,69
2019-07-24,64
2019-07-25,55
2019-07-26,63
2019-07-27,74
2019-07-28,57
2019-07-29,72
2019-07-30,67
2019-07-31,69
2019-08-01,77
2019-08-02,64
2019-08-03,62
2019-08-04,61
2019-08-05,55
2019-08-06,56
2019-08-07,60
2019-08-08,53
2019-08-09,52
2019-08-10,68
2019-08-11,63
2019-08-12,64
2019-08-13,70
2019-08-14,60
2019-08-15,52
2019-08-16,60
2019-08-17,64
2019-08-18,75
2019-08-19,60
2019-08-20,70
2019-08-21,64
2019-08-22,70
2019-08-23,66
2019-08-24,81
2019-08-25,65
2019-08-26,58
2019-08-27,87
2019-08-28,75
2019-08-29,68
2019-08-30,61
2019-08-31,68
2019-09-01,66
2019-09-02,68
2019-09-03,54
2019-09-04,73
2019-09-05,54
2019-09-06,65
2019-09-07,88
2019-09-08,55
2019-09-09,58
2019-09-10,75
2019-09-11,62
2019-09-12,66
2019-09-13,81
2019-09-14,75
2019-09-15,60
2019-09-16,78
2019-09-17,68
2019-09-18,77
2019-09-19,55
2019-09-20,69
2019-09-21,55
2019-09-22,62
2019-09-23,78
2019-09-24,59
2019-09-25,69
2019-09-26,59
2019-09-27,74
2019-09-28,55
2019-09-29,69
2019-09-30,53
2019-10-01,64
2019-10-02,54
2019-10-03,50
2019-10-04,73
2019-10-05,75
2019-10-06,58
2019-10-07,71
2019-10-08,61
2019-10-09,80
2019-10-10,65
2019-10-11,71
2019-10-12,70
2019-10-13,88
2019-10-14,71
2019-10-15,67
2019-10-16,69
2019-10-17,70
2019-10-18,69
2019-10-19,69
2019-10-20,61
2019-10-21,59
2019-10-22,81
2019-10-23,64
2019-10-24,71
2019-10-25,73
2019-10-26,84
2019-10-27,76
2019-10-28,58
2019-10-29,57
2019-10-30,69
2019-10-31,75
2019-11-01,59
2019-11-02,76
2019-11-03,75
2019-11-04,69
2019-11-05,69
2019-11-06,75
2019-11-07,69
2019-11-08,78
2019-11-09,74
2019-11-10,77
2019-11-11,69
2019-11-12,87
2019-11-13,63
2019-11-14,83
2019-11-15,70
2019-11-16,71
2019-11-17,62
2019-11-18,80
2019-11-19,78
2019-11-20,61
2019-11-21,70
2019-11-22,78
2019-11-23,60
2019-11-24,70
2019-11-25,72
2019-11-26,65
2019-11-27,75
2019-11-28,65
2019-11-29,65
2019-11-30,65
2019-12-01,68
2019-12-02,56
2019-12-03,67
2019-12-04,60
2019-12-05,70
2019-12-06,65
2019-12-07,70
2019-12-08,71
2019-12-09,69
2019-12-10,65
2019-12-11,53
2019-12-12,85
2019-12-13,82
2019-12-14,83
2019-12-15,81
2019-12-16,57
2019-12-17,66
2019-12-18,85
2019-12-19,74
2019-12-20,65
2019-12-21,73
2019-12-22,71
2019-12-23,65
2019-12-24,70
2019-12-25,73
2019-12-26,69
2019-12-27,69
2019-12-28,84
2019-12-29,65
2019-12-30,78
2019-12-31,93
2020-01-01,72
2020-01-02,61
2020-01-03,72
2020-01-04,67
2020-01-05,74
2020-01-06,70
2020-01-07,70
2020-01-08,62
2020-01-09,77
2020-01-10,56
2020-01-11,70
2020-01-12,75
2020-01-13,90
2020-01-14,76
2020-01-15,73
2020-01-16,77
2020-01-17,71
2020-01-18,77
