date,value
2019-01-01,18
2019-01-02,10
2019-01-03,24
2019-01-04,15
2019-01-05,13
2019-01-06,18
2019-01-07,16
2019-01-08,10
2019-01-09,21
2019-01-10,16
2019-01-11,19
2019-01-12,13
2019-01-13,15
2019-01-14,10
2019-01-15,19
2019-01-16,13
2019-01-17,15
2019-01-18,13
2019-01-19,15
2019-01-20,12
2019-01-21,22
2019-01-22,22
2019-01-23,20
2019-01-24,16
2019-01-25,15
2019-01-26,13
2019-01-27,19
2019-01-28,18
2019-01-29,16
2019-01-30,15
2019-01-31,18
2019-02-01,11
2019-02-02,13
2019-02-03,12
2019-02-04,17
2019-02-05,19
2019-02-06,15
2019-02-07,21
2019-02-08,18
2019-02-09,11
2019-02-10,12
2019-02-11,21
2019-02-12,23
2019-02-13,11
2019-02-14,15
2019-02-15,7
2019-02-16,19
2019-02-17,17
2019-02-18,17
2019-02-19,14
2019-02-20,20
2019-02-21,11
2019-02-22,20
2019-02-23,14
2019-02-24,15
2019-02-25,14
2019-02-26,14
2019-02-27,11
2019-02-28,17
2019-03-01,20
2019-03-02,14
2019-03-03,15
2019-03-04,21
2019-03-05,19
2019-03-06,18
2019-03-07,22
2019-03-08,17
2019-03-09,26
2019-03-10,19
2019-03-11,23
2019-03-12,20
2019-03-13,9
2019-03-14,22
2019-03-15,17
2019-03-16,11
2019-03-17,14
2019-03-18,11
2019-03-19,22
2019-03-20,17
2019-03-21,12
2019-03-22,17
2019-03-23,18
2019-03-24,19
2019-03-25,20
2019-03-26,16
2019-03-27,7
2019-03-28,18
2019-03-29,19
2019-03-30,13
2019-03-31,11
2019-04-01,24
2019-04-02,14
2019-04-03,17
2019-04-04,19
2019-04-05,19
2019-04-06,15
2019-04-07,14
2019-04-08,18
2019-04-09,20
2019-04-10,12
2019-04-11,16
2019-04-12,10
2019-04-13,13
2019-04-14,17
2019-04-15,13
2019-04-16,14
2019-04-17,14
2019-04-18,21
2019-04-19,13
2019-04-20,9
2019-04-21,14
2019-04-22,21
2019-04-23,23
2019-04-24,11
2019-04-25,9
2019-04-26,22
2019-04-27,14
2019-04-28,8
2019-04-29,23
2019-04-30,20
2019-05-01,17
2019-05-02,15
2019-05-03,17
2019-05-04,15
2019-05-05,17
2019-05-06,11
2019-05-07,17
2019-05-08,13
2019-05-09,11
2019-05-10,18
2019-05-11,24
2019-05-12,11
2019-05-13,14
2019-05-14,19
2019-05-15,18
2019-05-16,22
2019-05-17,13
2019-05-18,6
2019-05-19,22
2019-05-20,15
2019-05-21,22
2019-05-22,17
2019-05-23,20
2019-05-24,15
2019-05-25,11
2019-05-26,16
2019-05-27,16
2019-05-28,16
2019-05-29,11
2019-05-30,27
2019-05-31,11
2019-06-01,14
2019-06-02,23
2019-06-03,7
2019-06-04,15
2019-06-05,23
2019-06-06,16
2019-06-07,19
2019-06-08,13
2019-06-09,20
2019-06-10,15
2019-06-11,20
2019-06-12,8
2019-06-13,25
2019-06-14,16
2019-06-15,11
2019-06-16,24
2019-06-17,10
2019-06-18,11
2019-06-19,8
2019-06-20,13
2019-06-21,14
2019-06-22,19
2019-06-23,11
2019-06-24,17
2019-06-25,18
2019-06-26,14
2019-06-27,13
2019-06-28,19
2019-06-29,13
2019-06-30,15
2019-07-01,14
2019-07-02,14
2019-07-03,8
2019-07-04,19
2019-07-05,12
2019-07-06,13
2019-07-07,27
2019-07-08,17
2019-07-09,17
2019-07-10,8
2019-07-11,27
2019-07-12,13
2019-07-13,15
2019-07-14,19
2019-07-15,17
2019-07-16,13
2019-07-17,11
2019-07-18,18
2019-07-19,10
2019-07-20,15
2019-07-21,17
2019-07-22,6
2019-07-23,16
2019-07-24,16
2019-07-25,19
2019-07-26,7
2019-07-27,15
2019-07-28,20
2019-07-29,20
2019-07-30,12
2019-07-31,11
2019-08-01,26
2019-08-02,18
2019-08-03,13
2019-08-04,12
2019-08-05,11
2019-08-06,18
2019-08-07,19
2019-08-08,19
2019-08-09,17
2019-08-10,18
2019-08-11,18
2019-08-12,17
2019-08-13,17
2019-08-14,15
2019-08-15,12
2019-08-16,20
2019-08-17,12
2019-08-18,12
2019-08-19,12
2019-08-20,12
2019-08-21,18
2019-08-22,17
2019-08-23,18
2019-08-24,14
2019-08-25,20
2019-08-26,18
2019-08-27,19
2019-08-28,18
2019-08-29,12
2019-08-30,13
2019-08-31,16
2019-09-01,18
2019-09-02,11
2019-09-03,19
2019-09-04,16
2019-09-05,10
2019-09-06,24
2019-09-07,17
2019-09-08,13
2019-09-09,23
2019-09-10,19
2019-09-11,12
2019-09-12,20
2019-09-13,14
2019-09-14,14
2019-09-15,16
2019-09-16,13
2019-09-17,15
2019-09-18,16
2019-09-19,16
2019-09-20,16
2019-09-21,13
2019-09-22,13
2019-09-23,21
2019-09-24,17
2019-09-25,14
2019-09-26,23
2019-09-27,13
2019-09-28,16
2019-09-29,17
2019-09-30,20
2019-10-01,13
2019-10-02,15
2019-10-03,14
2019-10-04,18
2019-10-05,15
2019-10-06,21
2019-10-07,14
2019-10-08,22
2019-10-09,18
2019-10-10,17
2019-10-11,22
2019-10-12,13
2019-10-13,14
2019-10-14,18
2019-10-15,13
2019-10-16,15
2019-10-17,22
2019-10-18,18
2019-10-19,24
2019-10-20,15
2019-10-21,21
2019-10-22,25
2019-10-23,18
2019-10-24,17
2019-10-25,17
2019-10-26,20
2019-10-27,13
2019-10-28,23
2019-10-29,19
2019-10-30,15
2019-10-31,20
2019-11-01,17
2019-11-02,19
2019-11-03,20
2019-11-04,19
2019-11-05,15
2019-11-06,14
2019-11-07,17
2019-11-08,11
2019-11-09,21
2019-11-10,21
2019-11-11,15
2019-11-12,11
2019-11-13,16
2019-11-14,17
2019-11-15,19
2019-11-16,13
2019-11-17,20
2019-11-18,17
2019-11-19,10
2019-11-20,24
2019-11-21,12
2019-11-22,19
2019-11-23,18
2019-11-24,23
2019-11-25,18
2019-11-26,24
2019-11-27,17
2019-11-28,21
2019-11-29,14
2019-11-30,13
2019-12-01,19
2019-12-02,21
2019-12-03,19
2019-12-04,19
2019-12-05,19
2019-12-06,10
2019-12-07,24
2019-12-08,17
2019-12-09,23
2019-12-10,20
2019-12-11,17
2019-12-12,15
2019-12-13,16
2019-12-14,16
2019-12-15,14
2019-12-16,19
2019-12-17,18
2019-12-18,13
2019-12-19,19
2019-12-20,24
2019-12-21,13
2019-12-22,16
2019-12-23,22
2019-12-24,15
2019-12-25,19
2019-12-26,11
2019-12-27,11
2019-12-28,25
2019-12-29,22
2019-12-30,13
2019-12-31,21
2020-01-01,16
2020-01-02,24
2020-01-03,16
2020-01-04,8
2020-01-05,21
2020-01-06,14
2020-01-07,18
2020-01-08,12
2020-01-09,22
2020-01-10,16
2020-01-11,18
2020-01-12,15
2020-01-13,18
2020-01-14,26
2020-01-15,13
2020-01-16,18
2020-01-17,18
2020-01-18,19
2020-01-19,8
2020-01-20,17
2020-01-21,9
2020-01-22,14
2020-01-23,17
2020-01-24,20
2020-01-25,17
2020-01-26,14
2020-01-27,20
2020-01-28,24
2020-01-29,18
2020-01-30,30
2020-01-31,27
2020-02-01,20
2020-02-02,8
2020-02-03,24
2020-02-04,16
2020-02-05,17
2020-02-06,12
2020-02-07,16
2020-02-08,19
2020-02-09,15
2020-02-10,12
2020-02-11,12
2020-02-12,16
2020-02-13,22
2020-02-14,22
2020-02-15,20
2020-02-16,23
2020-02-17,26
2020-02-18,19
2020-02-19,18
2020-02-20,16
2020-02-21,13
2020-02-22,16
2020-02-23,15
2020-02-24,15
2020-02-25,14
2020-02-26,14
2020-02-27,13
2020-02-28,23
2020-02-29,13
2020-03-01,12
2020-03-02,22
2020-03-03,11
2020-03-04,16
2020-03-05,8
2020-03-06,19
2020-03-07,16
2020-03-08,17
2020-03-09,21
2020-03-10,21
2020-03-11,16
2020-03-12,13
2020-03-13,16
2020-03-14,24
2020-03-15,14
2020-03-16,19
2020-03-17,20
2020-03-18,9
2020-03-19,17
2020-03-20,19
2020-03-21,10
2020-03-22,15
2020-03-23,13
2020-03-24,15
2020-03-25,14
2020-03-26,17
2020-03-27,14
2020-03-28,19
2020-03-29,14
2020-03-30,15
2020-03-31,15
2020-04-01,16
2020-04-02,19
2020-04-03,19
2020-04-04,18
2020-04-05,22
2020-04-06,21
2020-04-07,14
2020-04-08,20
2020-04-09,24
2020-04-10,21
2020-04-11,22
2020-04-12,22
2020-04-13,23
2020-04-14,18
2020-04-15,14
2020-04-16,23
2020-04-17,17
2020-04-18,20
2020-04-19,23
2020-04-20,20
2020-04-21,25
2020-04-22,23
2020-04-23,18
2020-04-24,20
2020-04-25,19
2020-04-26,32
2020-04-27,18
2020-04-28,20
2020-04-29,16
2020-04-30,20
2020-05-01,25
2020-05-02,24
2020-05-03,20
2020-05-04,23
2020-05-05,25
2020-05-06,22
2020-05-07,11
2020-05-08,24
2020-05-09,25
2020-05-10,23
2020-05-11,17
2020-05-12,14
2020-05-13,19
2020-05-14,15
2020-05-15,17
2020-05-16,27
2020-05-17,18
2020-05-18,24
2020-05-19,19
2020-05-20,10
2020-05-21,29
2020-05-22,17
2020-05-23,17
2020-05-24,27
2020-05-25,18
2020-05-26,18
2020-05-27,14
2020-05-28,10
2020-05-29,13
2020-05-30,16
2020-05-31,24
2020-06-01,20
2020-06-02,21
2020-06-03,17
2020-06-04,19
2020-06-05,22
2020-06-06,12
2020-06-07,12
2020-06-08,16
2020-06-09,9
2020-06-10,13
2020-06-11,12
2020-06-12,15
2020-06-13,14
2020-06-14,13
2020-06-15,19
2020-06-16,16
2020-06-17,17
2020-06-18,10
2020-06-19,19
2020-06-20,20
2020-06-21,10
2020-06-22,12
2020-06-23,13
2020-06-24,23
2020-06-25,12
2020-06-26,17
2020-06-27,10
2020-06-28,16
2020-06-29,16
2020-06-30,19
2020-07-01,16
2020-07-02,15
2020-07-03,14
2020-07-04,11
2020-07-05,12
2020-07-06,13
2020-07-07,15
2020-07-08,12
2020-07-09,18
2020-07-10,10
2020-07-11,10
2020-07-12,10
2020-07-13,9
2020-07-14,13
2020-07-15,12
2020-07-16,16
2020-07-17,15
2020-07-18,13
2020-07-19,16
2020-07-20,13
2020-07-21,16
2020-07-22,11
2020-07-23,11
2020-07-24,10
2020-07-25,13
2020-07-26,16
2020-07-27,16
2020-07-28,13
2020-07-29,11
2020-07-30,12
2020-07-31,18
2020-08-01,15
2020-08-02,12
2020-08-03,10
2020-08-04,11
2020-08-05,14
2020-08-06,14
2020-08-07,13
2020-08-08,11
2020-08-09,10
2020-08-10,11
2020-08-11,8
2020-08-12,10
2020-08-13,20
2020-08-14,11
2020-08-15,9
2020-08-16,7
2020-08-17,20
2020-08-18,16
2020-08-19,7
2020-08-20,19
2020-08-21,16
2020-08-22,5
2020-08-23,11
2020-08-24,23
2020-08-25,20
2020-08-26,18
2020-08-27,16
2020-08-28,6
2020-08-29,14
2020-08-30,18
2020-08-31,16
2020-09-01,21
2020-09-02,9
2020-09-03,16
2020-09-04,9
2020-09-05,18
2020-09-06,20
2020-09-07,9
2020-09-08,8
2020-09-09,11
2020-09-10,17
2020-09-11,11
2020-09-12,12
2020-09-13,14
2020-09-14,14
2020-09-15,11
2020-09-16,14
2020-09-17,8
