date,value
1960-01-01,0.14
1960-02-01,0.14
1960-03-01,0.14
1960-04-01,0.14
1960-05-01,0.14
1960-06-01,0.14
1960-07-01,0.14
1960-08-01,0.14
1960-09-01,0.14
1960-10-01,0.14
1960-11-01,0.14
1960-12-01,0.14
1961-01-01,0.15
1961-02-01,0.15
1961-03-01,0.15
1961-04-01,0.15
1961-05-01,0.15
1961-06-01,0.15
1961-07-01,0.15
1961-08-01,0.15
1961-09-01,0.15
1961-10-01,0.15
1961-11-01,0.15
1961-12-01,0.15
1962-01-01,0.16
1962-02-01,0.16
1962-03-01,0.16
1962-04-01,0.16
1962-05-01,0.16
1962-06-01,0.16
1962-07-01,0.16
1962-08-01,0.16
1962-09-01,0.16
1962-10-01,0.16
1962-11-01,0.16
1962-12-01,0.16
1963-01-01,0.16
1963-02-01,0.16
1963-03-01,0.16
1963-04-01,0.16
1963-05-01,0.16
1963-06-01,0.16
1963-07-01,0.16
1963-08-01,0.16
1963-09-01,0.16
1963-10-01,0.16
1963-11-01,0.16
1963-12-01,0.16
1964-01-01,0.15
1964-02-01,0.15
1964-03-01,0.15
1964-04-01,0.15
1964-05-01,0.15
1964-06-01,0.15
1964-07-01,0.15
1964-08-01,0.15
1964-09-01,0.15
1964-10-01,0.15
1964-11-01,0.15
1964-12-01,0.15
1965-01-01,0.16
1965-02-01,0.16
1965-03-01,0.16
1965-04-01,0.16
1965-05-01,0.16
1965-06-01,0.16
1965-07-01,0.16
1965-08-01,0.16
1965-09-01,0.16
1965-10-01,0.16
1965-11-01,0.16
1965-12-01,0.16
1966-01-01,0.16
1966-02-01,0.16
1966-03-01,0.16
1966-04-01,0.16
1966-05-01,0.16
1966-06-01,0.16
1966-07-01,0.16
1966-08-01,0.16
1966-09-01,0.16
1966-10-01,0.16
1966-11-01,0.16
1966-12-01,0.16
1967-01-01,0.16
1967-02-01,0.16
1967-03-01,0.16
1967-04-01,0.16
1967-05-01,0.16
1967-06-01,0.16
1967-07-01,0.16
1967-08-01,0.16
1967-09-01,0.16
1967-10-01,0.16
1967-11-01,0.16
1967-12-01,0.16
1968-01-01,0.16
1968-02-01,0.16
1968-03-01,0.16
1968-04-01,0.16
1968-05-01,0.16
1968-06-01,0.16
1968-07-01,0.16
1968-08-01,0.16
1968-09-01,0.16
1968-10-01,0.16
1968-11-01,0.16
1968-12-01,0.16
1969-01-01,0.17
1969-02-01,0.17
1969-03-01,0.17
1969-04-01,0.17
1969-05-01,0.17
1969-06-01,0.17
1969-07-01,0.17
1969-08-01,0.17
1969-09-01,0.17
1969-10-01,0.17
1969-11-01,0.17
1969-12-01,0.17
1970-01-01,0.17
1970-02-01,0.17
1970-03-01,0.17
1970-04-01,0.17
1970-05-01,0.17
1970-06-01,0.17
1970-07-01,0.17
1970-08-01,0.17
1970-09-01,0.17
1970-10-01,0.17
1970-11-01,0.17
1970-12-01,0.17
1971-01-01,0.18
1971-02-01,0.18
1971-03-01,0.18
1971-04-01,0.18
1971-05-01,0.18
1971-06-01,0.18
1971-07-01,0.18
1971-08-01,0.18
1971-09-01,0.18
1971-10-01,0.18
1971-11-01,0.18
1971-12-01,0.18
1972-01-01,0.19
1972-02-01,0.19
1972-03-01,0.19
1972-04-01,0.19
1972-05-01,0.19
1972-06-01,0.19
1972-07-01,0.19
1972-08-01,0.19
1972-09-01,0.19
1972-10-01,0.19
1972-11-01,0.19
1972-12-01,0.19
1973-01-01,0.21
1973-02-01,0.21
1973-03-01,0.21
1973-04-01,0.21
1973-05-01,0.21
1973-06-01,0.21
1973-07-01,0.21
1973-08-01,0.21
1973-09-01,0.21
1973-10-01,0.21
1973-11-01,0.21
1973-12-01,0.21
1974-01-01,0.29
1974-02-01,0.29
1974-03-01,0.29
1974-04-01,0.29
1974-05-01,0.29
1974-06-01,0.29
1974-07-01,0.29
1974-08-01,0.29
1974-09-01,0.29
1974-10-01,0.29
1974-11-01,0.29
1974-12-01,0.29
1975-01-01,0.43
1975-02-01,0.43
1975-03-01,0.43
1975-04-01,0.43
1975-05-01,0.43
1975-06-01,0.43
1975-07-01,0.43
1975-08-01,0.43
1975-09-01,0.43
1975-10-01,0.43
1975-11-01,0.43
1975-12-01,0.43
1976-01-01,0.54
1976-02-01,0.54
1976-03-01,0.54
1976-04-01,0.55
1976-05-01,0.55
1976-06-01,0.58
1976-07-01,0.58
1976-08-01,0.6
1976-09-01,0.6
1976-10-01,0.62
1976-11-01,0.63
1976-12-01,0.64
1977-01-01,0.67
1977-02-01,0.71
1977-03-01,0.75
1977-04-01,0.77
1977-05-01,0.77
1977-06-01,0.82
1977-07-01,0.83
1977-08-01,0.82
1977-09-01,0.83
1977-10-01,0.84
1977-11-01,0.83
1977-12-01,0.84
1978-01-01,0.87
1978-02-01,0.88
1978-03-01,0.89
1978-04-01,0.88
1978-05-01,0.91
1978-06-01,0.91
1978-07-01,0.89
1978-08-01,0.91
1978-09-01,0.92
1978-10-01,0.92
1978-11-01,0.93
1978-12-01,0.96
1979-01-01,1.02
1979-02-01,1.05
1979-03-01,1.1
1979-04-01,1.11
1979-05-01,1.15
1979-06-01,1.17
1979-07-01,1.2
1979-08-01,1.24
1979-09-01,1.24
1979-10-01,1.28
1979-11-01,1.29
1979-12-01,1.31
1980-01-01,1.37
1980-02-01,1.42
1980-03-01,1.46
1980-04-01,1.51
1980-05-01,1.56
1980-06-01,1.57
1980-07-01,1.64
1980-08-01,1.64
1980-09-01,1.69
1980-10-01,1.71
1980-11-01,1.76
1980-12-01,1.74
1981-01-01,1.77
1981-02-01,1.81
1981-03-01,1.86
1981-04-01,1.93
1981-05-01,1.95
1981-06-01,1.95
1981-07-01,2.01
1981-08-01,2.02
1981-09-01,2.08
1981-10-01,2.11
1981-11-01,2.15
1981-12-01,2.16
1982-01-01,2.23
1982-02-01,2.3
1982-03-01,2.35
1982-04-01,2.4
1982-05-01,2.45
1982-06-01,2.45
1982-07-01,2.47
1982-08-01,2.53
1982-09-01,2.56
1982-10-01,2.6
1982-11-01,2.62
1982-12-01,2.62
1983-01-01,2.66
1983-02-01,2.66
1983-03-01,2.58
1983-04-01,2.53
1983-05-01,2.53
1983-06-01,2.59
1983-07-01,2.52
1983-08-01,2.58
1983-09-01,2.67
1983-10-01,2.58
1983-11-01,2.6
1983-12-01,2.61
1984-01-01,2.67
1984-02-01,2.71
1984-03-01,2.67
1984-04-01,2.64
1984-05-01,2.67
1984-06-01,2.7
1984-07-01,2.68
1984-08-01,2.69
1984-09-01,2.62
1984-10-01,2.63
1984-11-01,2.61
1984-12-01,2.57
1985-01-01,2.64
1985-02-01,2.71
1985-03-01,2.62
1985-04-01,2.64
1985-05-01,2.53
1985-06-01,2.58
1985-07-01,2.51
1985-08-01,2.47
1985-09-01,2.42
1985-10-01,2.37
1985-11-01,2.36
1985-12-01,2.28
1986-01-01,2.28
1986-02-01,2.26
1986-03-01,2.16
1986-04-01,2.1
1986-05-01,1.96
1986-06-01,1.85
1986-07-01,1.8
1986-08-01,1.77
1986-09-01,1.78
1986-10-01,1.73
1986-11-01,1.77
1986-12-01,1.76
1987-01-01,1.74
1987-02-01,1.73
1987-03-01,1.73
1987-04-01,1.69
1987-05-01,1.65
1987-06-01,1.65
1987-07-01,1.66
1987-08-01,1.63
1987-09-01,1.56
1987-10-01,1.57
1987-11-01,1.64
1987-12-01,1.7
1988-01-01,1.96
1988-02-01,1.84
1988-03-01,1.7
1988-04-01,1.59
1988-05-01,1.52
1988-06-01,1.53
1988-07-01,1.56
1988-08-01,1.62
1988-09-01,1.53
1988-10-01,1.68
1988-11-01,1.76
1988-12-01,1.89
1989-01-01,1.78
1989-02-01,1.71
1989-03-01,1.49
1989-04-01,1.53
1989-05-01,1.66
1989-06-01,1.7
1989-07-01,1.64
1989-08-01,1.58
1989-09-01,1.53
1989-10-01,1.6
1989-11-01,1.9
1989-12-01,2.24
1990-01-01,2.39
1990-02-01,1.9
1990-03-01,1.55
1990-04-01,1.49
1990-05-01,1.47
1990-06-01,1.47
1990-07-01,1.41
1990-08-01,1.36
1990-09-01,1.44
1990-10-01,1.69
1990-11-01,2.1
1990-12-01,2.11
1991-01-01,1.67
1991-02-01,1.36
1991-03-01,1.34
1991-04-01,1.33
1991-05-01,1.31
1991-06-01,1.2
1991-07-01,1.19
1991-08-01,1.31
1991-09-01,1.63
1991-10-01,1.77
1991-11-01,1.81
1991-12-01,1.92
1992-01-01,1.28
1992-02-01,1.21
1992-03-01,1.28
1992-04-01,1.47
1992-05-01,1.59
1992-06-01,1.56
1992-07-01,1.75
1992-08-01,1.97
1992-09-01,2.33
1992-10-01,2.42
1992-11-01,2.24
1992-12-01,2.16
1993-01-01,1.88
1993-02-01,1.69
1993-03-01,2.18
1993-04-01,2.35
1993-05-01,2.17
1993-06-01,1.97
1993-07-01,2.06
1993-08-01,2.26
1993-09-01,2.27
1993-10-01,2.02
1993-11-01,2.26
1993-12-01,2.34
1994-01-01,2.34
1994-02-01,2.71
1994-03-01,2.21
1994-04-01,2.04
1994-05-01,1.92
1994-06-01,1.9
1994-07-01,1.96
1994-08-01,1.66
1994-09-01,1.49
1994-10-01,1.51
1994-11-01,1.58
1994-12-01,1.72
1995-01-01,1.51
1995-02-01,1.58
1995-03-01,1.54
1995-04-01,1.62
1995-05-01,1.64
1995-06-01,1.62
1995-07-01,1.44
1995-08-01,1.56
1995-09-01,1.64
