event_id,event_date,type,title,date_precision
yom_kippur_war_1973,1973-10-06,conflict_escalation,Yom Kippur War begins (Egypt/Syria vs Israel),day
oapec_embargo_1973,1973-10-17,sanctions,OAPEC oil embargo on states backing Israel,day
embargo_lifted_1974,1974-03-18,sanctions,Arab oil embargo lifted,day
abqaiq_arabian_1977,1977-05-11,infrastructure_attack,Fire at Saudi Abqaiq processing facility disrupts output,day
iran_oilworkers_strike_1978,1978-10-31,infrastructure_attack,Iranian oil-workers strike halts exports (Revolution onset),month
shah_leaves_iran_1979,1979-01-16,conflict_escalation,Shah leaves Iran,day
iran_revolution_1979,1979-02-11,conflict_escalation,Iranian Revolution culminates,month
iran_hostage_crisis_1979,1979-11-04,conflict_escalation,US embassy hostage crisis begins in Tehran,day
carter_doctrine_1980,1980-01-23,policy_response,Carter Doctrine: US will use force to defend Gulf oil,day
iran_iraq_war_1980,1980-09-22,conflict_escalation,Iran-Iraq War begins,day
tanker_war_1984,1984-03-27,chokepoint_disruption,Tanker War: attacks on Gulf shipping escalate,day
kharg_strikes_1985,1985-08-15,infrastructure_attack,Iraq intensifies air strikes on Iran's Kharg Island oil terminal,day
opec_price_collapse_1986,1986-01-01,opec_decision,Saudi abandons swing-producer role; 1986 price collapse,day
iraq_kharg_1986,1986-08-12,infrastructure_attack,Iraqi raids on Iran's Sirri Island oil terminal,day
earnest_will_1987,1987-07-22,chokepoint_disruption,US reflags Kuwaiti tankers (Operation Earnest Will),day
bridgeton_mine_strike_1987,1987-07-24,chokepoint_disruption,Tanker Bridgeton strikes Iranian mine in first Earnest Will convoy,day
praying_mantis_1988,1988-04-18,conflict_escalation,US Navy Operation Praying Mantis strikes Iranian oil platforms,day
iran_air_655_1988,1988-07-03,conflict_escalation,USS Vincennes downs Iran Air 655,day
iran_iraq_ceasefire_1988,1988-08-20,policy_response,Iran-Iraq ceasefire (UN Resolution 598),day
iraq_invades_kuwait_1990,1990-08-02,conflict_escalation,Iraq invades Kuwait,day
iraq_un_661_embargo_1990,1990-08-06,sanctions,UN Resolution 661 oil embargo on Iraq,day
desert_storm_air_campaign_1991,1991-01-17,conflict_escalation,Operation Desert Storm air campaign begins,day
kuwait_oil_fires_1991,1991-02-22,infrastructure_attack,Retreating Iraqi forces torch Kuwaiti oil wells,day
iraq_un_986_ofp_1995,1995-04-14,sanctions,UN Resolution 986 oil-for-food adopted,day
iran_eo12959_embargo_1995,1995-05-06,sanctions,US total trade embargo on Iran (EO 12959),day
ilsa_sanctions_1996,1996-08-05,sanctions,US Iran and Libya Sanctions Act signed,day
iraq_ofp_exports_begin_1996,1996-12-10,sanctions,Iraq oil-for-food exports begin,day
thai_baht_float_1997,1997-07-02,demand_shock,Thailand floats the baht - Asian crisis begins,day
korea_imf_bailout_1997,1997-11-21,demand_shock,South Korea requests IMF bailout,day
opec_jakarta_quota_increase_1997,1997-12-01,opec_decision,OPEC Jakarta meeting raises production ceiling 10%,day
