event_id,entity_id,field,obs_date,value,value_text,vintage,release,retrospective,source,joined_at
abqaiq_arabian_1977,country.saudi_arabia,cinc,1976-01-01,0.0051023029,,1977-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
abqaiq_arabian_1977,country.saudi_arabia,coup_last_5y,1977-01-01,0.0,,1977-01-01,2026-09-02,0,"CSP Coups d'Etat 1946-2021 (CSPCoupsAnnualv2021.xls, local file)",2026-09-02T19:21:35+00:00
abqaiq_arabian_1977,world,gprh_monthly,1977-04-01,78.98402404785156,,1977-05-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
abqaiq_arabian_1977,world,gprh_newspaper_share,1977-04-01,2.849289894104004,,1977-05-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
abqaiq_arabian_1977,world,kilian_igrea,1977-03-01,-45.239804,,1977-05-01,2026-09-02,1,Kilian global real economic activity index (Dallas Fed IGREA via FRED),2026-09-02T19:21:35+00:00
abqaiq_arabian_1977,country.saudi_arabia,leader_change_last_365d,1975-03-25,0.0,,1975-03-25,1975-03-25,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
abqaiq_arabian_1977,country.saudi_arabia,leader_tenure_days,1975-03-25,778.0,Khalid,1975-03-25,1975-03-25,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
abqaiq_arabian_1977,country.saudi_arabia,mepv_regional_war,1976-01-01,18.0,,1977-01-01,2026-09-02,0,"CSP Major Episodes of Political Violence 1946-2018 (MEPVv2018.xls, local file)",2026-09-02T19:21:35+00:00
abqaiq_arabian_1977,country.saudi_arabia,milex_cow,1976-01-01,7412181.0,,1977-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
abqaiq_arabian_1977,country.saudi_arabia,milex_gdp_share_sipri,1973-01-01,0.10840447591115429,,1974-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
abqaiq_arabian_1977,country.saudi_arabia,milex_sipri,1973-01-01,7358.403012556144,,1974-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
abqaiq_arabian_1977,country.saudi_arabia,milper_cow,1976-01-01,75.0,,1977-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
abqaiq_arabian_1977,country.saudi_arabia,oil_rents_gdp,1975-01-01,54.3017782360594,,1976-07-01,2026-07-13,0,World Bank WDI NY.GDP.PETR.RT.ZS (api.worldbank.org/v2),2026-09-02T19:21:35+00:00
abqaiq_arabian_1977,country.saudi_arabia,polity2,1976-01-01,-10.0,,1977-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
abqaiq_arabian_1977,country.saudi_arabia,polity_durable,1976-01-01,50.0,,1977-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
abqaiq_arabian_1977,opec,surplus_capacity_world,1976-01-01,3.9918000000000013,,1977-01-01,2022-06-09,1,EIA Global Surplus Crude Oil Production Capacity 1970-2021 (figure2.xlsx),2026-09-02T19:21:35+00:00
abqaiq_arabian_1977,world,surplus_capacity_world,1976-01-01,4.268900000000001,,1977-01-01,2022-06-09,1,EIA Global Surplus Crude Oil Production Capacity 1970-2021 (figure2.xlsx),2026-09-02T19:21:35+00:00
abqaiq_arabian_1977,world,ucdp_active_conflicts,1977-01-01,32.0,,1977-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
abqaiq_arabian_1977,world,ucdp_intensity_max,1977-01-01,2.0,,1977-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
abqaiq_arabian_1977,world,wti_monthly,1977-03-01,13.9,,1977-04-21,2026-09-02,0,FRED https://fred.stlouisfed.org/series/WTISPLC (series fred.WTISPLC; bridge),2026-09-02T19:21:35+00:00
abqaiq_attack_2019,world,brent_daily,2019-09-06,61.28,,2019-09-13,2026-09-02,0,FRED https://fred.stlouisfed.org/series/DCOILBRENTEU (series fred.DCOILBRENTEU; bridge),2026-09-02T19:21:35+00:00
abqaiq_attack_2019,country.saudi_arabia,cinc,2018-01-01,0.01669891,,2019-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
abqaiq_attack_2019,world,cot_managed_money_net,2019-09-10,220488.0,,2019-09-13,2026-09-02,0,CFTC https://www.cftc.gov/MarketReports/CommitmentsofTraders/index.htm (series cftc.mm_net_wti; bridge),2026-09-02T19:21:35+00:00
abqaiq_attack_2019,country.saudi_arabia,coup_last_5y,2019-01-01,0.0,,2019-01-01,2026-09-02,0,"CSP Coups d'Etat 1946-2021 (CSPCoupsAnnualv2021.xls, local file)",2026-09-02T19:21:35+00:00
abqaiq_attack_2019,world,curve_m1_m4_spread,2019-09-13,0.58,,2019-09-13,2026-08-26,0,"EIA NYMEX futures contracts 1-4 (RCLC1..RCLC4 daily, ends 2024-04-05)",2026-09-02T19:21:35+00:00
abqaiq_attack_2019,world,diesel_crack,2019-09-10,23.186,,2019-09-14,2026-09-02,0,derived (this repo) src/derive_signals.py (series derived.diesel_crack; bridge),2026-09-02T19:21:35+00:00
abqaiq_attack_2019,world,gpr_acts_monthly,2019-08-01,70.09744262695312,,2019-09-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
abqaiq_attack_2019,country.saudi_arabia,gpr_country_monthly,2019-08-01,0.25219008326530457,,2019-09-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
abqaiq_attack_2019,world,gpr_monthly,2019-08-01,103.4044189453125,,2019-09-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
abqaiq_attack_2019,world,gpr_threats_monthly,2019-08-01,124.72541809082031,,2019-09-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
abqaiq_attack_2019,world,gprh_monthly,2019-08-01,94.95689392089844,,2019-09-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
abqaiq_attack_2019,world,gprh_newspaper_share,2019-08-01,3.425499200820923,,2019-09-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
abqaiq_attack_2019,world,kilian_igrea,2019-07-01,18.209675,,2019-09-01,2026-09-02,1,Kilian global real economic activity index (Dallas Fed IGREA via FRED),2026-09-02T19:21:35+00:00
abqaiq_attack_2019,country.saudi_arabia,leader_change_last_365d,2015-01-23,0.0,,2015-01-23,2015-01-23,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
abqaiq_attack_2019,country.saudi_arabia,leader_tenure_days,2015-01-23,1695.0,Salman bin Abdulaziz Al Saud,2015-01-23,2015-01-23,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
abqaiq_attack_2019,country.saudi_arabia,mepv_regional_war,2018-01-01,20.0,,2019-01-01,2026-09-02,0,"CSP Major Episodes of Political Violence 1946-2018 (MEPVv2018.xls, local file)",2026-09-02T19:21:35+00:00
abqaiq_attack_2019,country.saudi_arabia,milex_cow,2018-01-01,86400000.0,,2019-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
abqaiq_attack_2019,country.saudi_arabia,milex_gdp_share_sipri,2018-01-01,0.0841588417075285,,2019-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
abqaiq_attack_2019,country.saudi_arabia,milex_sipri,2018-01-01,83749.14256396817,,2019-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
abqaiq_attack_2019,country.saudi_arabia,milper_cow,2018-01-01,227.0,,2019-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
abqaiq_attack_2019,country.saudi_arabia,oil_rents_gdp,2018-01-01,28.0842811588989,,2019-07-01,2026-07-13,0,World Bank WDI NY.GDP.PETR.RT.ZS (api.worldbank.org/v2),2026-09-02T19:21:35+00:00
abqaiq_attack_2019,opec,opec_decision_dated,2018-12-07,,OPEC+ agrees 1.2 million bpd cut in Vienna,2018-12-07,2026-09-02,0,corpus opec_decision opec_cut_dec_2018 (https://www.npr.org/2018/12/07/674516992/oil-prices-jump-after-opec-agrees-to-bigger-than-expected-production-cut),2026-09-02T19:21:35+00:00
abqaiq_attack_2019,world,ovx,2019-09-11,34.94,,2019-09-14,2026-07-30,0,FRED https://fred.stlouisfed.org/series/OVXCLS (series fred.OVXCLS; bridge),2026-09-02T19:21:35+00:00
abqaiq_attack_2019,country.saudi_arabia,polity2,2018-01-01,-10.0,,2019-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
abqaiq_attack_2019,country.saudi_arabia,polity_durable,2018-01-01,92.0,,2019-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
abqaiq_attack_2019,opec,surplus_capacity_world,2018-01-01,1.47209863013707,,2019-01-01,2022-06-09,1,EIA Global Surplus Crude Oil Production Capacity 1970-2021 (figure2.xlsx),2026-09-02T19:21:35+00:00
abqaiq_attack_2019,world,surplus_capacity_world,2018-01-01,1.7719261249061937,,2019-01-01,2022-06-09,1,EIA Global Surplus Crude Oil Production Capacity 1970-2021 (figure2.xlsx),2026-09-02T19:21:35+00:00
abqaiq_attack_2019,country.saudi_arabia,ucdp_active_conflicts,1980-01-01,1.0,,1980-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
abqaiq_attack_2019,world,ucdp_active_conflicts,2019-01-01,52.0,,2019-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
abqaiq_attack_2019,world,ucdp_battle_deaths,2019-01-01,55166.0,,2019-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
abqaiq_attack_2019,country.saudi_arabia,ucdp_intensity_max,1980-01-01,1.0,,1980-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
abqaiq_attack_2019,world,ucdp_intensity_max,2019-01-01,2.0,,2019-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
abqaiq_attack_2019,world,vix,2019-09-11,14.61,,2019-09-14,2026-07-19,0,FRED https://fred.stlouisfed.org/series/VIXCLS (series fred.VIXCLS; bridge),2026-09-02T19:21:35+00:00
abqaiq_attack_2019,world,wti_daily,2019-09-06,56.45,,2019-09-13,2026-09-02,0,FRED https://fred.stlouisfed.org/series/DCOILWTICO (series fred.DCOILWTICO; bridge),2026-09-02T19:21:35+00:00
abqaiq_attack_2019,world,wti_monthly,2019-07-01,57.35,,2019-08-21,2026-09-02,0,FRED https://fred.stlouisfed.org/series/WTISPLC (series fred.WTISPLC; bridge),2026-09-02T19:21:35+00:00
amplats_loadshed_2022,world,brent_daily,2022-06-21,118.51,,2022-06-28,2026-09-02,0,FRED https://fred.stlouisfed.org/series/DCOILBRENTEU (series fred.DCOILBRENTEU; bridge),2026-09-02T19:21:35+00:00
amplats_loadshed_2022,country.south_africa,cinc,2021-01-01,0.0056338478,,2022-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
amplats_loadshed_2022,world,cot_managed_money_net,2022-06-21,216353.0,,2022-06-24,2026-09-02,0,CFTC https://www.cftc.gov/MarketReports/CommitmentsofTraders/index.htm (series cftc.mm_net_wti; bridge),2026-09-02T19:21:35+00:00
amplats_loadshed_2022,country.south_africa,coup_last_5y,2022-01-01,0.0,,2022-01-01,2026-09-02,0,"CSP Coups d'Etat 1946-2021 (CSPCoupsAnnualv2021.xls, local file)",2026-09-02T19:21:35+00:00
amplats_loadshed_2022,world,curve_m1_m4_spread,2022-06-28,8.33,,2022-06-28,2026-08-26,0,"EIA NYMEX futures contracts 1-4 (RCLC1..RCLC4 daily, ends 2024-04-05)",2026-09-02T19:21:35+00:00
amplats_loadshed_2022,world,diesel_crack,2022-06-24,71.36200000000002,,2022-06-28,2026-09-02,0,derived (this repo) src/derive_signals.py (series derived.diesel_crack; bridge),2026-09-02T19:21:35+00:00
amplats_loadshed_2022,world,gpr_acts_monthly,2022-05-01,140.13734436035156,,2022-06-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
amplats_loadshed_2022,country.south_africa,gpr_country_monthly,2022-05-01,0.05093090236186981,,2022-06-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
