leg,chronicled_date,description,status,detail
Hamilton+Wiki,1990-08-02,Iraq invades Kuwait (First Gulf War),already-in-corpus,iraq_invades_kuwait_1990
Hamilton,1991-01-17,Operation Desert Storm air campaign,already-in-corpus,desert_storm_air_campaign_1991
Hamilton+Wiki,1997-07-02,East Asian financial crisis (Thai baht float),already-in-corpus,thai_baht_float_1997
Hamilton,1999-03-23,OPEC production cut ends the price collapse,already-in-corpus,opec_cut_1999
Hamilton,2002-12-02,Venezuela PDVSA general strike (2.1 mb/d lost),JOE-QUEUE,venezuela_general_strike_2002 (borderline -> Joe)
Hamilton+Wiki,2003-03-20,US invasion of Iraq (Second Gulf War),already-in-corpus,iraq_war_begins_2003
Hamilton+Wiki,2008-09-15,Global financial crisis / demand collapse,already-in-corpus,lehman_collapse_2008
Wiki,2014-11-27,OPEC declines to cut -> 2014-16 shale glut,already-in-corpus,opec_declines_cut_2014
Wiki,2020-03-06,OPEC+ price war (Saudi-Russia),already-in-corpus,opec_talks_collapse_2020
Wiki,2020-03-11,COVID-19 pandemic demand crash,already-in-corpus,covid_pandemic_declared_2020
Wiki,2022-02-24,Russia invades Ukraine,already-in-corpus,russia_invades_ukraine_2022
EIA+Wiki,2026-02-28,US+Israel strike Iran (2026 escalation),admitted,iran_israel_us_strike_2026 (this sweep)
EIA+CRS,2026-03-04,Iran declares the Strait of Hormuz closed,admitted,hormuz_closure_2026 (this sweep)
EIA+CNN,2026-06-17,US-Iran MOU reopens the Strait of Hormuz,admitted,us_iran_hormuz_mou_2026 (this sweep)
EIA,2026-04-29,Brent peaks at $118/bbl,REJECTED,"rejected: price OUTCOME, not an event (codebook rule 4)"
