event_id,event_date,title,primary_domain,reason,queued_at
opec_2009_05_28,2009-05-28,OPEC keeps production quotas unchanged in Vienna,opec.org,no candidate proposed,2026-08-03T20:51:23+00:00
opec_record_cut_oran_2008,2008-12-17,OPEC announces record 2.2 million bpd cut at Oran,cnn.com,no candidate proposed,2026-08-03T20:51:23+00:00
opec_emergency_cut_2008,2008-10-24,OPEC emergency 1.5 mb/d cut in the financial crisis,cnn.com,no candidate proposed,2026-08-03T20:51:23+00:00
lehman_collapse_2008,2008-09-15,Lehman Brothers collapses,sec.gov,no candidate proposed,2026-08-03T20:51:23+00:00
russia_georgia_war_2008,2008-08-08,Russia-Georgia war,dtic.mil,no candidate proposed,2026-08-03T20:51:23+00:00
btc_pipeline_blast_2008,2008-08-05,Baku-Tbilisi-Ceyhan pipeline explosion in Turkey,aljazeera.com,no candidate proposed,2026-08-03T20:51:23+00:00
nigeria_mend_bonga_2008,2008-06-19,MEND attacks Shell Bonga offshore FPSO,ogj.com,no candidate proposed,2026-08-03T20:51:23+00:00
bush_spr_halt_2008,2008-05-19,Bush signs halt to SPR deposits,washingtonpost.com,no candidate proposed,2026-08-03T20:51:23+00:00
turkey_pkk_incursion_2008,2008-02-21,Turkish ground incursion into northern Iraq,wikipedia.org,no candidate proposed,2026-08-03T20:51:23+00:00
sa_power_crisis_2008,2008-01-25,2008 South Africa power crisis mine shutdowns,aljazeera.com,no candidate proposed,2026-08-03T20:51:23+00:00
opec_2007_09_11,2007-09-11,OPEC agrees 500000 bpd output increase effective November,opec.org,no candidate proposed,2026-08-03T20:51:23+00:00
opec_cut_abuja_dec_2006,2006-12-14,OPEC cuts 500000 bpd at Abuja,cbsnews.com,no candidate proposed,2026-08-03T20:51:23+00:00
israel_hezbollah_war_2006,2006-07-12,Israel-Hezbollah (Second Lebanon) war begins,un.org,no candidate proposed,2026-08-03T20:51:23+00:00
saudi_abqaiq_foiled_2006,2006-02-24,Al-Qaeda suicide car-bomb attack on Saudi Abqaiq foiled,washingtoninstitute.org,no candidate proposed,2026-08-03T20:51:23+00:00
nigeria_mend_forcados_2006,2006-02-18,MEND attacks Shell Forcados terminal cutting Nigeria exports,washingtonpost.com,no candidate proposed,2026-08-03T20:51:23+00:00
nigeria_mend_ea_2006,2006-01-11,MEND attacks Shell Niger Delta oil facilities,ogj.com,no candidate proposed,2026-08-03T20:51:23+00:00
opec_2005_12_12,2005-12-12,OPEC holds output ceiling at Kuwait meeting,industryweek.com,no candidate proposed,2026-08-03T20:51:23+00:00
iea_release_katrina_2005,2005-09-02,IEA coordinated 60M bbl release after Katrina,iea.org,no candidate proposed,2026-08-03T20:51:23+00:00
yukos_yugansk_auction_2004,2004-12-19,Russian state auctions Yukos unit Yuganskneftegaz,nbcnews.com,no candidate proposed,2026-08-03T20:51:23+00:00
opec_cut_dec_2004,2004-12-10,OPEC trims output 1 million bpd,wikipedia.org,no candidate proposed,2026-08-03T20:51:23+00:00
suez_tropic_brilliance_2004,2004-11-08,Tanker Tropic Brilliance runs aground and blocks the Suez Canal,maritime-executive.com,no candidate proposed,2026-08-03T20:51:23+00:00
iraq_pipeline_south_2004,2004-08-27,Saboteurs halt southern Iraq oil exports in late-August 2004,globalsecurity.org,no candidate proposed,2026-08-03T20:51:23+00:00
iraq_pipeline_north_2004,2004-08-03,Insurgents bomb Kirkuk-Ceyhan pipeline halting northern Iraq exports,globalsecurity.org,no candidate proposed,2026-08-03T20:51:23+00:00
opec_hike_beirut_june_2004,2004-06-03,OPEC raises quotas 2 million bpd in Beirut,wikipedia.org,no candidate proposed,2026-08-03T20:51:23+00:00
libya_sanctions_lifted_2004,2004-04-23,US lifts most Libya sanctions,treasury.gov,no candidate proposed,2026-08-03T20:51:23+00:00
opec_cut_sept_2003,2003-09-24,OPEC surprises with 900000 bpd cut,wikipedia.org,no candidate proposed,2026-08-03T20:51:23+00:00
iraq_sanctions_lifted_2003,2003-05-22,UN lifts Iraq sanctions (Resolution 1483),unscr.com,no candidate proposed,2026-08-03T20:51:23+00:00
opec_emergency_april_2003,2003-04-24,OPEC holds emergency Iraq-war meeting,wikipedia.org,no candidate proposed,2026-08-03T20:51:23+00:00
nigeria_warri_shutin_2003,2003-03-23,Nigeria Warri unrest forces Niger Delta oil shut-in,allafrica.com,no candidate proposed,2026-08-03T20:51:23+00:00
