REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
RU,2026-01,CRUDEOIL,CLOSTLV,CONVBBL,..,3
RU,2026-01,CRUDEOIL,CLOSTLV,KBBL,-,3
RU,2026-01,CRUDEOIL,CLOSTLV,KBD,x,3
RU,2026-01,CRUDEOIL,CLOSTLV,KL,-,3
RU,2026-01,CRUDEOIL,CLOSTLV,KTONS,-,3
RU,2026-01,CRUDEOIL,INDPROD,CONVBBL,7356.0000,3
RU,2026-01,CRUDEOIL,INDPROD,KBBL,-,3
RU,2026-01,CRUDEOIL,INDPROD,KBD,-,3
RU,2026-01,CRUDEOIL,INDPROD,KL,-,3
RU,2026-01,CRUDEOIL,INDPROD,KTONS,-,3
RU,2026-02,CRUDEOIL,CLOSTLV,CONVBBL,..,3
RU,2026-02,CRUDEOIL,CLOSTLV,KBBL,-,3
RU,2026-02,CRUDEOIL,CLOSTLV,KBD,x,3
RU,2026-02,CRUDEOIL,CLOSTLV,KL,-,3
RU,2026-02,CRUDEOIL,CLOSTLV,KTONS,-,3
RU,2026-02,CRUDEOIL,INDPROD,CONVBBL,7356.0000,3
RU,2026-02,CRUDEOIL,INDPROD,KBBL,-,3
RU,2026-02,CRUDEOIL,INDPROD,KBD,-,3
RU,2026-02,CRUDEOIL,INDPROD,KL,-,3
RU,2026-02,CRUDEOIL,INDPROD,KTONS,-,3
RU,2026-03,CRUDEOIL,CLOSTLV,CONVBBL,..,3
RU,2026-03,CRUDEOIL,CLOSTLV,KBBL,-,3
RU,2026-03,CRUDEOIL,CLOSTLV,KBD,x,3
RU,2026-03,CRUDEOIL,CLOSTLV,KL,-,3
RU,2026-03,CRUDEOIL,CLOSTLV,KTONS,-,3
RU,2026-03,CRUDEOIL,INDPROD,CONVBBL,7356.0000,3
RU,2026-03,CRUDEOIL,INDPROD,KBBL,-,3
RU,2026-03,CRUDEOIL,INDPROD,KBD,-,3
RU,2026-03,CRUDEOIL,INDPROD,KL,-,3
RU,2026-03,CRUDEOIL,INDPROD,KTONS,-,3
RU,2026-04,CRUDEOIL,CLOSTLV,CONVBBL,..,3
RU,2026-04,CRUDEOIL,CLOSTLV,KBBL,-,3
RU,2026-04,CRUDEOIL,CLOSTLV,KBD,x,3
RU,2026-04,CRUDEOIL,CLOSTLV,KL,-,3
RU,2026-04,CRUDEOIL,CLOSTLV,KTONS,-,3
RU,2026-04,CRUDEOIL,INDPROD,CONVBBL,7356.0000,3
RU,2026-04,CRUDEOIL,INDPROD,KBBL,-,3
RU,2026-04,CRUDEOIL,INDPROD,KBD,-,3
RU,2026-04,CRUDEOIL,INDPROD,KL,-,3
RU,2026-04,CRUDEOIL,INDPROD,KTONS,-,3
RU,2026-05,CRUDEOIL,CLOSTLV,CONVBBL,..,3
RU,2026-05,CRUDEOIL,CLOSTLV,KBBL,-,3
RU,2026-05,CRUDEOIL,CLOSTLV,KBD,x,3
RU,2026-05,CRUDEOIL,CLOSTLV,KL,-,3
