obsid,leadid,ccode,idacr,leader,startdate,enddate,entry,exit
USA-1869,81dcc176-1e42-11e4-b4cd-db5882bf8def,2,USA,Grant,1869-03-04,1877-03-04,Regular,Regular
USA-1877,81dcc177-1e42-11e4-b4cd-db5882bf8def,2,USA,Hayes,1877-03-04,1881-03-04,Regular,Regular
USA-1881-1,81dcf24a-1e42-11e4-b4cd-db5882bf8def,2,USA,Garfield,1881-03-04,1881-09-19,Regular,Irregular
USA-1881-2,81dcf24b-1e42-11e4-b4cd-db5882bf8def,2,USA,Arthur,1881-09-19,1885-03-04,Regular,Regular
USA-1885,34fb1558-3bbd-11e5-afeb-eb6f07f9fec7,2,USA,Cleveland,1885-03-04,1889-03-04,Regular,Regular
USA-1889,81dcf24d-1e42-11e4-b4cd-db5882bf8def,2,USA,Harrison,1889-03-04,1893-03-04,Regular,Regular
USA-1893,34fb1558-3bbd-11e5-afeb-eb6f07f9fec7,2,USA,Cleveland,1893-03-04,1897-03-04,Regular,Regular
USA-1897,81dcf24e-1e42-11e4-b4cd-db5882bf8def,2,USA,McKinley,1897-03-04,1901-09-14,Regular,Irregular
USA-1901,81dd231e-1e42-11e4-b4cd-db5882bf8def,2,USA,"Roosevelt, T.",1901-09-14,1909-03-04,Regular,Regular
USA-1909,81dd231f-1e42-11e4-b4cd-db5882bf8def,2,USA,Taft,1909-03-04,1913-03-04,Regular,Regular
USA-1913,81dd2320-1e42-11e4-b4cd-db5882bf8def,2,USA,Wilson,1913-03-04,1921-03-04,Regular,Regular
USA-1921,81dd2321-1e42-11e4-b4cd-db5882bf8def,2,USA,Harding,1921-03-04,1923-08-03,Regular,Natural Death
USA-1923,81dd2322-1e42-11e4-b4cd-db5882bf8def,2,USA,Coolidge,1923-08-03,1929-03-04,Regular,Regular
USA-1929,81dd53f2-1e42-11e4-b4cd-db5882bf8def,2,USA,Hoover,1929-03-04,1933-03-04,Regular,Regular
USA-1933,81dd53f3-1e42-11e4-b4cd-db5882bf8def,2,USA,"Roosevelt, F.",1933-03-04,1945-04-12,Regular,Natural Death
USA-1945,81dd53f4-1e42-11e4-b4cd-db5882bf8def,2,USA,Truman,1945-04-12,1953-01-20,Regular,Regular
USA-1953,81dd53f5-1e42-11e4-b4cd-db5882bf8def,2,USA,Eisenhower,1953-01-20,1961-01-20,Regular,Regular
USA-1961,81dd53f6-1e42-11e4-b4cd-db5882bf8def,2,USA,Kennedy,1961-01-20,1963-11-22,Regular,Irregular
USA-1963,81dd84c6-1e42-11e4-b4cd-db5882bf8def,2,USA,Johnson,1963-11-22,1969-01-20,Regular,Regular
USA-1969,81dd84c7-1e42-11e4-b4cd-db5882bf8def,2,USA,Nixon,1969-01-20,1974-08-09,Regular,Regular
USA-1974,81dd84c8-1e42-11e4-b4cd-db5882bf8def,2,USA,Ford,1974-08-09,1977-01-20,Regular,Regular
USA-1977,81dd84c9-1e42-11e4-b4cd-db5882bf8def,2,USA,Carter,1977-01-20,1981-01-20,Regular,Regular
USA-1981,81dd84ca-1e42-11e4-b4cd-db5882bf8def,2,USA,Reagan,1981-01-20,1989-01-20,Regular,Regular
USA-1989,81ddb59a-1e42-11e4-b4cd-db5882bf8def,2,USA,G.H.W. Bush,1989-01-20,1993-01-20,Regular,Regular
USA-1993,81ddb59b-1e42-11e4-b4cd-db5882bf8def,2,USA,Clinton,1993-01-20,2001-01-20,Regular,Regular
USA-2001,81ddb59c-1e42-11e4-b4cd-db5882bf8def,2,USA,G.W. Bush,2001-01-21,2009-01-20,Regular,Regular
