ddyad,year,atopally,defense,offense,neutral,nonagg,consul
2740,1990,1,1,0,0,1,1
2740,1991,1,1,0,0,1,1
2740,1992,1,1,0,0,1,1
2740,1993,1,1,0,0,1,1
2740,1994,1,1,0,0,1,1
2740,1995,1,1,0,0,1,1
2740,1996,1,1,0,0,1,1
2740,1997,1,1,0,0,1,1
2740,1998,1,1,0,0,1,1
2740,1999,1,1,0,0,1,1
2740,2000,1,1,0,0,1,1
2740,2001,1,1,0,0,1,1
2740,2002,1,1,0,0,1,1
2740,2003,1,1,0,0,1,1
2740,2004,1,1,0,0,1,1
2740,2005,1,1,0,0,1,1
740002,1990,1,0,0,0,1,1
740002,1991,1,0,0,0,1,1
740002,1992,1,0,0,0,1,1
740002,1993,1,0,0,0,1,1
740002,1994,1,0,0,0,1,1
740002,1995,1,0,0,0,1,1
740002,1996,1,0,0,0,1,1
740002,1997,1,0,0,0,1,1
740002,1998,1,0,0,0,1,1
740002,1999,1,0,0,0,1,1
740002,2000,1,0,0,0,1,1
740002,2001,1,0,0,0,1,1
740002,2002,1,0,0,0,1,1
740002,2003,1,0,0,0,1,1
740002,2004,1,0,0,0,1,1
740002,2005,1,0,0,0,1,1
