disno,dyindex,statea,namea,stateb,nameb,year,strtday,strtmnth,strtyr,endday,endmnth,endyear,outcome,settlmnt,fatlev,highact,hihost,recip,noinit,notarg,sideaa,revstata,revtypea,fatleva,highmcaa,hihosta,orignata,sideab,revstatb,revtypeb,fatlevb,highmcab,hihostb,orignatb,rolea,roleb,dyad_rolea,dyad_roleb,war,durindx,duration,cumdurat,mid5hiact,mid5hiacta,mid5hiactb,severity,severitya,severityb,ongo2014,new,change,changetype_1,changetype_2
125,125,2,USA,645,IRQ,1958,15,7,1958,24,10,1958,8,4,0,8,3,0,2,3,1,1,2,0,8,3,1,0,0,0,0,0,1,0,1,4,1,3,0,1,102,102,7,7,0,49,49,75,0.0,0,0,0,0
125,125,645,IRQ,2,USA,1958,15,7,1958,24,10,1958,8,4,0,8,3,0,2,3,0,0,0,0,0,1,0,1,1,2,0,8,3,1,4,1,3,1,0,1,102,102,7,0,7,49,96,49,0.0,0,0,0,0
1039,1039,2,USA,645,IRQ,1970,11,6,1970,26,9,1970,5,3,3,13,3,0,3,3,0,0,0,0,8,3,0,1,1,3,0,13,3,0,4,2,1,3,0,1,108,108,11,7,11,49,49,49,0.0,0,0,0,0
1039,1039,645,IRQ,2,USA,1970,11,6,1970,26,9,1970,5,3,3,13,3,0,3,3,1,1,3,0,13,3,0,0,0,0,0,8,3,0,2,4,3,1,0,1,108,108,11,11,7,49,49,49,0.0,0,0,0,0
2739,2739,2,USA,645,IRQ,1987,17,5,1987,18,5,1987,5,3,2,19,4,0,1,1,0,0,0,2,10,3,1,1,0,0,0,19,4,1,3,1,3,1,0,1,2,2,16,8,16,65,20,65,0.0,0,0,0,0
2739,2739,645,IRQ,2,USA,1987,17,5,1987,18,5,1987,5,3,2,19,4,0,1,1,1,0,0,0,19,4,1,0,0,0,2,10,3,1,1,3,1,3,0,1,2,2,16,16,8,65,65,20,0.0,0,0,0,0
2774,2774,2,USA,645,IRQ,1988,12,2,1988,12,2,1988,5,3,0,19,4,0,1,1,0,0,0,0,0,1,1,1,0,0,0,19,4,1,3,1,3,1,0,1,1,1,16,0,16,65,0,65,0.0,0,0,0,0
2774,2774,645,IRQ,2,USA,1988,12,2,1988,12,2,1988,5,3,0,19,4,0,1,1,1,0,0,0,19,4,1,0,0,0,0,0,1,1,1,3,1,3,0,1,1,1,16,16,0,65,65,0,0.0,0,0,0,0
3552,3552,2,USA,645,IRQ,1992,26,7,1992,23,12,1993,0,0,0,18,4,1,5,1,1,1,2,0,18,4,1,0,0,0,0,18,4,1,1,3,1,3,0,1,159,159,17,17,17,75,75,75,0.0,0,0,0,0
3552,3552,2,USA,645,IRQ,1993,26,7,1992,23,12,1993,5,3,0,18,4,1,5,1,1,1,2,0,18,4,1,0,0,0,-9,18,4,1,1,3,1,3,0,2,358,517,17,17,17,75,75,75,0.0,0,0,0,0
3552,3552,645,IRQ,2,USA,1992,26,7,1992,23,12,1993,0,0,0,18,4,1,5,1,0,0,0,0,18,4,1,1,1,2,0,18,4,1,3,1,3,1,0,1,159,159,17,17,17,75,75,75,0.0,0,0,0,0
3552,3552,645,IRQ,2,USA,1993,26,7,1992,23,12,1993,5,3,0,18,4,1,5,1,0,0,0,-9,18,4,1,1,1,2,0,18,4,1,3,1,3,1,0,2,358,517,17,17,17,75,75,75,0.0,0,0,0,0
3568,3568,2,USA,645,IRQ,1993,11,1,1993,20,1,1993,5,3,0,2,2,0,1,4,0,1,2,0,2,2,0,1,0,0,0,0,1,1,4,1,1,3,0,1,10,10,1,1,0,30,30,0,0.0,0,0,0,0
3568,3568,645,IRQ,2,USA,1993,11,1,1993,20,1,1993,5,3,0,2,2,0,1,4,1,0,0,0,0,1,1,0,1,2,0,2,2,0,1,4,3,1,0,1,10,10,1,0,1,30,96,30,0.0,0,0,0,0
3957,3957,2,USA,645,IRQ,1990,24,7,1990,3,3,1991,0,0,0,13,3,0,2,27,0,1,1,0,12,3,0,1,1,1,0,13,3,1,4,1,1,3,0,1,161,161,11,10,11,49,82,49,0.0,0,1,0,0
3957,3957,2,USA,645,IRQ,1991,24,7,1990,3,3,1991,1,2,6,22,5,0,2,27,0,1,1,3,22,5,0,1,1,1,6,22,5,1,4,1,1,3,1,2,63,224,20,20,20,100,100,100,0.0,0,1,0,0
3957,3957,645,IRQ,2,USA,1990,24,7,1990,3,3,1991,0,0,0,13,3,0,2,27,1,1,1,0,13,3,1,0,1,1,0,12,3,0,1,4,3,1,0,1,161,161,11,11,10,49,49,82,0.0,0,1,0,0
3957,3957,645,IRQ,2,USA,1991,24,7,1990,3,3,1991,2,2,6,22,5,0,2,27,1,1,1,6,22,5,1,0,1,1,3,22,5,0,1,4,3,1,1,2,63,224,20,20,20,100,100,100,0.0,0,1,0,0
3974,3974,2,USA,645,IRQ,1991,15,3,1991,31,12,1991,8,4,0,19,4,0,3,1,1,0,0,0,19,4,1,0,1,2,0,19,4,1,1,3,1,3,0,1,292,292,16,16,16,65,65,65,0.0,0,0,0,0
3974,3974,645,IRQ,2,USA,1991,15,3,1991,31,12,1991,8,4,0,19,4,0,3,1,0,1,2,0,19,4,1,1,0,0,0,19,4,1,3,1,3,1,0,1,292,292,16,16,16,65,65,65,0.0,0,0,0,0
4269,4269,2,USA,645,IRQ,1994,2,8,1994,9,10,1995,0,0,0,13,3,0,7,1,1,0,0,0,13,3,1,0,1,2,0,13,3,1,1,3,1,3,0,1,152,152,11,11,11,49,49,49,0.0,0,0,0,0
4269,4269,2,USA,645,IRQ,1995,2,8,1994,9,10,1995,5,3,0,13,3,0,7,1,1,0,0,0,13,3,1,0,1,2,0,13,3,1,1,3,1,3,0,2,283,435,11,11,11,49,49,49,0.0,0,0,0,0
4269,4269,645,IRQ,2,USA,1994,2,8,1994,9,10,1995,0,0,0,13,3,0,7,1,0,1,2,0,13,3,1,1,0,0,0,13,3,1,3,1,3,1,0,1,152,152,11,11,11,49,49,49,0.0,0,0,0,0
4269,4269,645,IRQ,2,USA,1995,2,8,1994,9,10,1995,5,3,0,13,3,0,7,1,0,1,2,0,13,3,1,1,0,0,0,13,3,1,3,1,3,1,0,2,283,435,11,11,11,49,49,49,0.0,0,0,0,0
