stateabb,ccode,year,milex,milper,irst,pec,tpop,upop,cinc,version
USA,2,1999,292147000,1490,97427,3193580,276218.0,70642.0,0.14267664,2025
USA,2,2000,303136000,1366,101803,3317009,278357.0,75342.0,0.14289317,2025
USA,2,2001,322365000,1368,90104,3211171,285112.0,76419.0,0.14165567,2025
IRN,630,1999,5711000,460,6070,237943,66796.0,27012.0,0.013027243,2025
IRN,630,2000,3957000,513,6600,230047,67702.0,27626.0,0.012859587,2025
IRN,630,2001,4698000,513,6916,240273,65301.0,28240.0,0.013300924,2025
IRQ,645,1999,1500000,420,0,42590,22450.0,16629.0,0.0061609265,2025
IRQ,645,2000,1400000,429,0,43024,23115.0,17035.0,0.0061752643,2025
IRQ,645,2001,1372000,424,0,46704,24813.0,17451.0,0.0064073396,2025
SAU,670,1999,21876000,190,2610,233899,20899.0,11533.0,0.010809306,2025
SAU,670,2000,22050000,202,2981,268664,21607.0,12183.0,0.011237526,2025
SAU,670,2001,24266000,201,3413,272265,20979.0,12832.0,0.011729033,2025
XXX,999,2000,1,1,1,1,1.0,1.0,0.0001,2025
