Date,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)"
1983-04-04,29.44
1983-04-05,29.71
1983-04-06,29.92
1983-04-07,30.17
1983-04-08,30.38
1983-04-11,30.26
1983-04-12,30.83
1983-04-13,30.82
1983-04-14,30.67
1983-04-15,30.48
1983-04-18,30.75
1983-04-19,30.75
1983-04-20,30.7
1983-04-21,30.68
1983-04-22,30.75
1983-04-25,30.84
1983-04-26,30.71
1983-04-27,30.78
1983-04-28,30.74
1983-04-29,30.63
1983-05-02,30.61
1983-05-03,30.5
1983-05-04,30.42
1983-05-05,30.2
1983-05-06,30.45
1983-05-09,30.1
1983-05-10,30.31
1983-05-11,29.97
1983-05-12,29.72
1983-05-13,29.8
1983-05-16,30.12
1983-05-17,29.91
1983-05-18,29.75
1983-05-19,29.95
1983-05-20,30.3
1983-05-23,30.27
1983-05-24,30.05
1983-05-25,30.25
1983-05-26,30.31
1983-05-27,30.19
1983-05-31,30.25
1983-06-01,30.33
1983-06-02,30.4
1983-06-03,30.36
1983-06-06,30.35
1983-06-07,30.59
1983-06-08,30.6
1983-06-09,30.49
1983-06-10,30.77
1983-06-13,31
1983-06-14,31
1983-06-15,31.3
1983-06-16,31.6
1983-06-17,31.4
1983-06-20,31.42
1983-06-21,31.18
1983-06-22,30.95
1983-06-23,31.1
1983-06-24,31.2
1983-06-27,31.2
1983-06-28,31.24
1983-06-29,31.2
1983-06-30,31.38
1983-07-01,31.35
1983-07-05,31.27
1983-07-06,31.2
1983-07-07,31.4
1983-07-08,31.4
1983-07-11,31.64
1983-07-12,31.72
1983-07-13,31.87
1983-07-14,31.85
1983-07-15,31.7
1983-07-18,31.7
1983-07-19,31.62
1983-07-20,31.65
1983-07-21,31.51
1983-07-22,31.46
1983-07-25,31.4
1983-07-26,31.53
1983-07-27,31.73
1983-07-28,31.82
1983-07-29,32
1983-08-01,32.12
1983-08-02,32.2
1983-08-03,32.2
1983-08-04,32.14
1983-08-05,32.15
1983-08-08,32.05
1983-08-09,31.94
1983-08-10,32.14
1983-08-11,31.95
1983-08-12,31.99
1983-08-15,32
1983-08-16,31.98
1983-08-17,31.87
1983-08-18,31.72
1983-08-19,31.65
1983-08-22,31.53
1983-08-23,31.65
1983-08-24,31.57
1983-08-25,31.73
1983-08-26,31.8
1983-08-29,31.66
1983-08-30,31.68
1983-08-31,31.59
1983-09-01,31.6
1983-09-02,31.57
1983-09-06,31.36
1983-09-07,31.38
1983-09-08,31.34
1983-09-09,31.21
1983-09-12,31.15
1983-09-13,31.23
1983-09-14,31.4
1983-09-15,31.48
1983-09-16,31.55
1983-09-19,31.45
1983-09-20,31.33
1983-09-21,31.39
1983-09-22,31.3
1983-09-23,31.3
1983-09-26,31.22
1983-09-27,31.11
1983-09-28,30.76
1983-09-29,30.6
1983-09-30,30.36
1983-10-03,29.92
1983-10-04,30.18
1983-10-05,30.14
1983-10-06,30.26
1983-10-07,30.47
1983-10-10,30.85
1983-10-11,30.57
1983-10-12,30.52
1983-10-13,30.66
1983-10-14,30.55
1983-10-17,30.61
1983-10-18,30.68
1983-10-19,30.32
1983-10-20,30.3
1983-10-21,30.33
1983-10-24,30.44
1983-10-25,30.43
1983-10-26,30.23
1983-10-27,30.31
1983-10-28,30.26
1983-10-31,30.37
1983-11-01,30.38
1983-11-02,30.35
1983-11-03,30.42
1983-11-04,30.46
1983-11-07,30.39
1983-11-08,30.38
1983-11-09,30.38
1983-11-10,30.26
1983-11-11,30.14
1983-11-14,30.15
1983-11-15,30.17
1983-11-16,29.95
1983-11-17,28.95
1983-11-18,29.19
1983-11-21,29.14
1983-11-22,29.04
1983-11-23,29.19
1983-11-28,29.69
1983-11-29,29.39
1983-11-30,29.23
1983-12-01,29.28
1983-12-02,29.38
1983-12-05,29.3
1983-12-06,29.29
1983-12-07,29.06
1983-12-08,29.27
1983-12-09,29.31
1983-12-12,29.27
1983-12-13,29.21
1983-12-14,29.28
1983-12-15,29.11
1983-12-16,28.57
1983-12-19,28.38
1983-12-20,28.76
1983-12-21,28.88
1983-12-22,29.08
1983-12-23,29.44
1983-12-27,29.85
1983-12-28,29.98
1983-12-29,29.66
1983-12-30,29.6
1984-01-03,29.4
1984-01-04,29.5
1984-01-05,29.3
1984-01-06,29.18
1984-01-09,29.47
1984-01-10,29.45
1984-01-11,29.46
1984-01-12,29.54
1984-01-13,29.58
1984-01-16,29.72
1984-01-17,29.57
1984-01-18,29.79
1984-01-19,29.85
1984-01-20,29.89
1984-01-23,29.52
1984-01-24,29.7
1984-01-25,29.78
1984-01-26,29.95
1984-01-27,30.14
1984-01-30,29.89
1984-01-31,29.98
1984-02-01,30.3
1984-02-02,30.19
1984-02-03,30.11
1984-02-06,30.16
1984-02-07,30.04
1984-02-08,30.04
1984-02-09,29.83
1984-02-10,29.83
1984-02-13,29.63
1984-02-14,29.74
1984-02-15,29.83
1984-02-16,29.91
1984-02-17,29.9
1984-02-21,29.79
1984-02-22,29.79
1984-02-23,29.92
1984-02-24,30.1
1984-02-27,30.79
1984-02-28,30.45
1984-02-29,30.55
1984-03-01,30.73
1984-03-02,30.7
1984-03-05,30.78
1984-03-06,30.73
1984-03-07,30.75
1984-03-08,30.8
1984-03-09,30.99
1984-03-12,30.91
1984-03-13,30.86
1984-03-14,30.91
1984-03-15,30.85
1984-03-16,30.64
1984-03-19,30.49
1984-03-20,30.52
1984-03-21,30.42
1984-03-22,30.55
1984-03-23,30.61
1984-03-26,30.59
1984-03-27,30.72
1984-03-28,30.65
1984-03-29,30.86
1984-03-30,30.85
1984-04-02,30.8
1984-04-03,30.85
1984-04-04,30.81
1984-04-05,30.78
1984-04-06,30.75
1984-04-09,30.72
1984-04-10,30.78
1984-04-11,30.8
1984-04-12,30.7
1984-04-13,30.68
1984-04-16,30.69
1984-04-17,30.66
1984-04-18,30.5
1984-04-19,30.52
1984-04-23,30.57
1984-04-24,30.63
1984-04-25,30.55
1984-04-26,30.48
1984-04-27,30.43
1984-04-30,30.26
1984-05-01,30.29
1984-05-02,30.17
1984-05-03,30.16
1984-05-04,30.25
1984-05-07,30.16
1984-05-08,30.22
1984-05-09,30.34
1984-05-10,30.34
1984-05-11,30.36
1984-05-14,30.59
1984-05-15,30.6
1984-05-16,30.98
1984-05-17,30.73
1984-05-18,30.75
1984-05-21,30.93
1984-05-22,30.67
1984-05-23,30.6
1984-05-24,30.75
1984-05-25,30.88
1984-05-29,30.71
1984-05-30,30.81
1984-05-31,30.83
1984-06-01,30.7
1984-06-04,30.75
1984-06-05,30.73
1984-06-06,30.55
1984-06-07,30.4
1984-06-08,30.37
1984-06-11,30.15
1984-06-12,30.17
1984-06-13,30.1
1984-06-14,30.18
1984-06-15,30.03
1984-06-18,29.79
1984-06-19,29.87
1984-06-20,29.74
1984-06-21,29.34
1984-06-22,29.26
1984-06-25,29.55
1984-06-26,29.36
1984-06-27,29.25
1984-06-28,29.56
1984-06-29,29.75
1984-07-02,29.59
1984-07-03,29.5
1984-07-05,29.57
1984-07-06,29.65
1984-07-09,29.47
1984-07-10,29.4
1984-07-11,29.35
1984-07-12,29.08
1984-07-13,28.95
1984-07-16,28.88
1984-07-17,28.99
1984-07-18,28.82
1984-07-19,28.69
1984-07-20,28.48
1984-07-23,28.35
1984-07-24,28.15
1984-07-25,28
1984-07-26,27.77
1984-07-27,27.7
1984-07-30,27.64
1984-07-31,27.6
1984-08-01,28.13
1984-08-02,29.07
1984-08-03,28.78
1984-08-06,29.12
1984-08-07,29.31
1984-08-08,29.38
1984-08-09,29.35
1984-08-10,29.08
1984-08-13,29.15
1984-08-14,29.25
1984-08-15,29.19
1984-08-16,28.99
1984-08-17,29.03
1984-08-20,29.44
1984-08-21,29.69
1984-08-22,29.88
1984-08-23,29.77
1984-08-24,29.91
1984-08-27,29.86
1984-08-28,29.87
1984-08-29,29.75
1984-08-30,29.28
1984-08-31,29.23
1984-09-04,29.04
1984-09-05,28.88
1984-09-06,29.28
1984-09-07,29.22
1984-09-10,29.36
1984-09-11,29.53
1984-09-12,29.31
1984-09-13,29.35
1984-09-14,29.28
1984-09-17,29.2
1984-09-18,29.24
1984-09-19,29.62
1984-09-20,29.58
1984-09-21,29.47
1984-09-24,29.48
1984-09-25,29.55
1984-09-26,29.54
1984-09-27,29.58
1984-09-28,29.66
1984-10-01,29.69
1984-10-02,29.62
1984-10-03,29.54
1984-10-04,29.47
1984-10-05,29.4
1984-10-08,29.37
1984-10-09,29.45
1984-10-10,29.33
1984-10-11,29.28
1984-10-12,29.06
1984-10-15,28.79
1984-10-16,28.67
1984-10-17,27.85
1984-10-18,27.54
1984-10-19,27.7
1984-10-22,28.45
1984-10-23,28.36
1984-10-24,28.51
1984-10-25,28.65
1984-10-26,28.58
1984-10-29,28.41
1984-10-30,28.22
1984-10-31,28.46
1984-11-01,28.74
1984-11-02,28.65
1984-11-05,28.55
1984-11-06,28.7
1984-11-07,28.73
1984-11-08,28.68
1984-11-09,28.53
1984-11-12,28.42
1984-11-13,28.46
1984-11-14,28.44
1984-11-15,28.23
1984-11-16,28.08
1984-11-19,27.83
1984-11-20,27.85
1984-11-21,27.74
1984-11-26,27.16
1984-11-27,27.31
1984-11-28,27.32
1984-11-29,27.48
1984-11-30,27.31
1984-12-03,27.3
1984-12-04,27.52
1984-12-05,27.7
1984-12-06,27.68
1984-12-07,27.46
1984-12-10,27.45
1984-12-11,27.25
1984-12-12,26.72
1984-12-13,26.57
1984-12-14,26.45
1984-12-17,26.8
1984-12-18,26.79
1984-12-19,26.38
1984-12-20,26.33
1984-12-21,26.5
1984-12-26,26.79
1984-12-27,26.34
1984-12-28,26.41
1985-01-02,25.92
1985-01-03,25.84
1985-01-04,25.18
1985-01-07,25.56
1985-01-08,25.48
1985-01-09,25.43
1985-01-10,25.76
2001-09-04,26.93
2001-09-05,26.95
2001-09-06,27.58
2001-09-07,28.03
2001-09-10,27.63
2024-04-01,83.71
2024-04-02,85.15
2024-04-03,85.43
2024-04-04,86.59
2024-04-05,86.91
