crisno,year,crisname,statea,namea,actnuma,stateb,nameb,actnumb,trgyrdy,trgmody,trgdady,trmyrdy,trmmody,trmdady,ongoing,crdynum
348,1984,BASRA-KHARG ISLAND,630,IRN,763,645,IRQ,762,1984,2.0,21.0,1984.0,3.0,18.0,0,723
348,1984,BASRA-KHARG ISLAND,630,IRN,763,670,SAU,765,1984,3.0,1.0,1984.0,6.0,10.0,0,724
348,1984,BASRA-KHARG ISLAND,630,IRN,763,690,KUW,764,1984,3.0,1.0,1984.0,6.0,10.0,0,725
393,1990,GULF WAR,2,USA,846,645,IRQ,850,1990,10.0,30.0,1991.0,4.0,12.0,0,776
393,1991,GULF WAR,2,USA,846,645,IRQ,850,1990,10.0,30.0,1991.0,4.0,12.0,1,776
393,1990,GULF WAR,20,CAN,9999,645,IRQ,850,1990,11.0,29.0,1991.0,4.0,12.0,0,777
393,1991,GULF WAR,20,CAN,9999,645,IRQ,850,1990,11.0,29.0,1991.0,4.0,12.0,1,777
393,1990,GULF WAR,20,CAN,9999,645,IRQ,850,1990,11.0,29.0,1991.0,4.0,12.0,0,778
393,1991,GULF WAR,20,CAN,9999,645,IRQ,850,1990,11.0,29.0,1991.0,4.0,12.0,1,778
393,1990,GULF WAR,91,HON,9999,645,IRQ,850,1990,11.0,29.0,1991.0,4.0,12.0,0,779
393,1991,GULF WAR,91,HON,9999,645,IRQ,850,1990,11.0,29.0,1991.0,4.0,12.0,1,779
393,1990,GULF WAR,160,ARG,9999,645,IRQ,850,1990,11.0,29.0,1991.0,4.0,12.0,0,780
393,1991,GULF WAR,160,ARG,9999,645,IRQ,850,1990,11.0,29.0,1991.0,4.0,12.0,1,780
393,1990,GULF WAR,200,UKG,857,645,IRQ,850,1990,11.0,29.0,1991.0,4.0,12.0,0,781
393,1991,GULF WAR,200,UKG,857,645,IRQ,850,1990,11.0,29.0,1991.0,4.0,12.0,1,781
393,1990,GULF WAR,210,NTH,9999,645,IRQ,850,1990,11.0,29.0,1991.0,4.0,12.0,0,782
393,1991,GULF WAR,210,NTH,9999,645,IRQ,850,1990,11.0,29.0,1991.0,4.0,12.0,1,782
393,1990,GULF WAR,211,BEL,9999,645,IRQ,850,1990,11.0,29.0,1991.0,4.0,12.0,0,783
393,1991,GULF WAR,211,BEL,9999,645,IRQ,850,1990,11.0,29.0,1991.0,4.0,12.0,1,783
393,1990,GULF WAR,220,FRN,849,645,IRQ,850,1990,11.0,29.0,1991.0,4.0,12.0,0,784
393,1991,GULF WAR,220,FRN,849,645,IRQ,850,1990,11.0,29.0,1991.0,4.0,12.0,1,784
393,1990,GULF WAR,230,SPN,9999,645,IRQ,850,1990,11.0,29.0,1991.0,4.0,12.0,0,785
393,1991,GULF WAR,230,SPN,9999,645,IRQ,850,1990,11.0,29.0,1991.0,4.0,12.0,1,785
393,1990,GULF WAR,260,GMY,9999,645,IRQ,850,1990,11.0,29.0,1991.0,4.0,12.0,0,786
393,1991,GULF WAR,260,GMY,9999,645,IRQ,850,1990,11.0,29.0,1991.0,4.0,12.0,1,786
393,1990,GULF WAR,325,ITA,9999,645,IRQ,850,1990,11.0,29.0,1991.0,4.0,12.0,0,787
393,1991,GULF WAR,325,ITA,9999,645,IRQ,850,1990,11.0,29.0,1991.0,4.0,12.0,1,787
393,1990,GULF WAR,325,ITA,9999,645,IRQ,850,1990,11.0,29.0,1991.0,4.0,12.0,0,788
393,1991,GULF WAR,325,ITA,9999,645,IRQ,850,1990,11.0,29.0,1991.0,4.0,12.0,1,788
393,1990,GULF WAR,350,GRC,9999,645,IRQ,850,1990,11.0,29.0,1991.0,4.0,12.0,0,789
393,1991,GULF WAR,350,GRC,9999,645,IRQ,850,1990,11.0,29.0,1991.0,4.0,12.0,1,789
393,1990,GULF WAR,390,DEN,9999,645,IRQ,850,1990,11.0,29.0,1991.0,4.0,12.0,0,790
393,1991,GULF WAR,390,DEN,9999,645,IRQ,850,1990,11.0,29.0,1991.0,4.0,12.0,1,790
393,1990,GULF WAR,433,SEN,9999,645,IRQ,850,1990,11.0,29.0,1991.0,4.0,12.0,0,791
393,1991,GULF WAR,433,SEN,9999,645,IRQ,850,1990,11.0,29.0,1991.0,4.0,12.0,1,791
393,1990,GULF WAR,436,NIR,9999,645,IRQ,850,1990,11.0,29.0,1991.0,4.0,12.0,0,792
393,1991,GULF WAR,436,NIR,9999,645,IRQ,850,1990,11.0,29.0,1991.0,4.0,12.0,1,792
393,1990,GULF WAR,600,MOR,9999,645,IRQ,850,1990,11.0,29.0,1991.0,4.0,12.0,0,793
393,1991,GULF WAR,600,MOR,9999,645,IRQ,850,1990,11.0,29.0,1991.0,4.0,12.0,1,793
393,1990,GULF WAR,640,TUR,9999,645,IRQ,850,1990,11.0,29.0,1991.0,4.0,12.0,0,794
393,1991,GULF WAR,640,TUR,9999,645,IRQ,850,1990,11.0,29.0,1991.0,4.0,12.0,1,794
393,1990,GULF WAR,645,IRQ,850,651,EGY,848,1990,11.0,29.0,1991.0,4.0,12.0,0,795
393,1991,GULF WAR,645,IRQ,850,651,EGY,848,1990,11.0,29.0,1991.0,4.0,12.0,1,795
393,1990,GULF WAR,645,IRQ,850,652,SYR,855,1990,11.0,29.0,1991.0,4.0,12.0,0,796
393,1991,GULF WAR,645,IRQ,850,652,SYR,855,1990,11.0,29.0,1991.0,4.0,12.0,1,796
393,1990,GULF WAR,645,IRQ,850,666,ISR,851,1990,11.0,29.0,1991.0,4.0,12.0,0,797
393,1991,GULF WAR,645,IRQ,850,666,ISR,851,1990,11.0,29.0,1991.0,4.0,12.0,1,797
393,1990,GULF WAR,645,IRQ,850,670,SAU,854,1990,11.0,29.0,1991.0,4.0,12.0,0,798
393,1991,GULF WAR,645,IRQ,850,670,SAU,854,1990,11.0,29.0,1991.0,4.0,12.0,1,798
393,1990,GULF WAR,645,IRQ,850,690,KUW,845,1990,8.0,2.0,1991.0,4.0,12.0,0,799
393,1991,GULF WAR,645,IRQ,850,690,KUW,845,1990,8.0,2.0,1991.0,4.0,12.0,1,799
393,1990,GULF WAR,645,IRQ,850,692,BHN,847,1990,11.0,29.0,1991.0,4.0,12.0,0,800
393,1991,GULF WAR,645,IRQ,850,692,BHN,847,1990,11.0,29.0,1991.0,4.0,12.0,1,800
393,1990,GULF WAR,645,IRQ,850,694,QAT,853,1990,11.0,29.0,1991.0,4.0,12.0,0,801
393,1991,GULF WAR,645,IRQ,850,694,QAT,853,1990,11.0,29.0,1991.0,4.0,12.0,1,801
393,1990,GULF WAR,645,IRQ,850,696,UAE,856,1990,11.0,29.0,1991.0,4.0,12.0,0,802
393,1991,GULF WAR,645,IRQ,850,696,UAE,856,1990,11.0,29.0,1991.0,4.0,12.0,1,802
393,1990,GULF WAR,645,IRQ,850,698,OMA,852,1990,11.0,29.0,1991.0,4.0,12.0,0,803
393,1991,GULF WAR,645,IRQ,850,698,OMA,852,1990,11.0,29.0,1991.0,4.0,12.0,1,803
393,1990,GULF WAR,645,IRQ,850,700,AFG,9999,1990,11.0,29.0,1991.0,4.0,12.0,0,804
393,1991,GULF WAR,645,IRQ,850,700,AFG,9999,1990,11.0,29.0,1991.0,4.0,12.0,1,804
393,1990,GULF WAR,645,IRQ,850,770,PAK,9999,1990,11.0,29.0,1991.0,4.0,12.0,0,805
393,1991,GULF WAR,645,IRQ,850,770,PAK,9999,1990,11.0,29.0,1991.0,4.0,12.0,1,805
