observation_date,IGREA
1968-01-01,-12.32732200
1968-02-01,-9.00597520
1968-03-01,-10.84183500
1968-04-01,-10.96740100
1968-05-01,-10.23374800
1968-06-01,-7.28456880
1968-07-01,-11.91376400
1968-08-01,-15.54346400
1968-09-01,-14.77432200
1968-10-01,-19.70261000
1968-11-01,-8.45400890
1968-12-01,-16.13556800
1969-01-01,-18.49780400
1969-02-01,-17.70698700
1969-03-01,-16.59016700
1969-04-01,-22.43299900
1969-05-01,-27.32815000
1969-06-01,-18.35793600
1969-07-01,-26.14813900
1969-08-01,-21.55825600
1969-09-01,-13.99956900
1969-10-01,-6.23708660
1969-11-01,-0.54383036
1969-12-01,4.10878260
1970-01-01,25.63912700
1970-02-01,39.88762700
1970-03-01,53.96907100
1970-04-01,55.28049600
1970-05-01,56.82602800
1970-06-01,52.32481300
1970-07-01,47.90328600
1970-08-01,53.82249400
1970-09-01,59.14607300
1970-10-01,59.58703800
1970-11-01,54.44534100
1970-12-01,16.78669200
1971-01-01,8.00016730
1971-02-01,-15.95048400
1971-03-01,-17.70194700
1971-04-01,-22.95964800
1971-05-01,-29.68647900
1971-06-01,-53.27820500
1971-07-01,-59.49615400
1971-08-01,-63.44805300
1971-09-01,-50.01042000
1971-10-01,-59.73569000
1971-11-01,-43.49917100
1971-12-01,-47.97353500
1972-01-01,-59.96984500
1972-02-01,-66.82682900
1972-03-01,-69.40117200
1972-04-01,-60.19869800
1972-05-01,-64.14526900
1972-06-01,-66.88663500
1972-07-01,-56.69518600
1972-08-01,-63.05996300
1972-09-01,-8.71622880
1972-10-01,-5.82474240
1972-11-01,-4.68270120
1972-12-01,9.31727030
1973-01-01,20.79164400
1973-02-01,29.53525300
1973-03-01,38.65052300
1973-04-01,43.04990500
1973-05-01,50.32547100
1973-06-01,57.78310200
1973-07-01,59.24858200
1973-08-01,69.76699500
1973-09-01,81.19474500
1973-10-01,107.11736000
1973-11-01,104.14678000
1973-12-01,114.15179000
1974-01-01,105.68240000
1974-02-01,88.74136500
1974-03-01,98.32648100
1974-04-01,86.35089100
1974-05-01,104.10739000
1974-06-01,82.43763600
1974-07-01,62.13460400
1974-08-01,58.76863800
1974-09-01,60.51656100
1974-10-01,61.67038200
1974-11-01,59.08464700
1974-12-01,21.92094600
1975-01-01,-0.64411882
1975-02-01,-9.59231420
1975-03-01,-26.39593400
1975-04-01,-41.15015200
1975-05-01,-43.81642400
1975-06-01,-36.67217500
1975-07-01,-41.65689500
1975-08-01,-45.37015900
1975-09-01,-34.16159800
1975-10-01,-33.75347200
1975-11-01,-23.85659300
1975-12-01,-35.47986600
1976-01-01,-45.78590200
1976-02-01,-50.04613700
1976-03-01,-32.31797900
1976-04-01,-28.73034000
1976-05-01,-19.13757700
1976-06-01,-16.01040800
1976-07-01,-21.32109500
1976-08-01,-23.80635900
1976-09-01,-24.54035900
1976-10-01,-20.63059800
1976-11-01,-19.20244800
1976-12-01,-35.60559300
1977-01-01,-48.98860400
1977-02-01,-44.90073200
1977-03-01,-45.23980400
1977-04-01,-43.36208300
1977-05-01,-35.61557500
1977-06-01,-40.39229800
1977-07-01,-44.18994200
1977-08-01,-46.89766000
1977-09-01,-47.05890300
1977-10-01,-32.83079300
1977-11-01,-33.31248900
1977-12-01,-37.88560000
1978-01-01,-38.36004800
1978-02-01,-38.67182100
1978-03-01,-39.13918000
1978-04-01,-39.75917500
1978-05-01,-22.65902800
1978-06-01,-17.09632100
1978-07-01,-25.70132400
1978-08-01,-26.14460000
1978-09-01,-13.88008300
1978-10-01,-17.91882400
1978-11-01,-3.89758230
1978-12-01,-6.90128300
1979-01-01,-16.18104400
1979-02-01,-10.73090400
1979-03-01,7.16794280
1979-04-01,9.14534480
1979-05-01,28.94806300
1979-06-01,46.23155600
1979-07-01,54.25638700
1979-08-01,37.15967500
1979-09-01,43.72663000
1979-10-01,43.65253600
1979-11-01,49.16206600
1979-12-01,35.34941000
1980-01-01,34.72646600
1980-02-01,40.08092500
1980-03-01,42.05746700
1980-04-01,60.38839200
1980-05-01,63.54459100
1980-06-01,56.78356400
1980-07-01,44.66991700
1980-08-01,53.42281900
1980-09-01,54.67162900
1980-10-01,54.55613000
1980-11-01,64.38149500
1980-12-01,68.01906800
1981-01-01,63.71006000
1981-02-01,61.52071400
1981-03-01,49.99772700
1981-04-01,45.64652300
1981-05-01,35.57683700
1981-06-01,40.83168300
1981-07-01,32.48188000
1981-08-01,14.88777800
1981-09-01,12.81298200
1981-10-01,15.34527600
1981-11-01,14.37688400
1981-12-01,7.43171310
1982-01-01,2.85495200
1982-02-01,-6.48711330
1982-03-01,2.73762300
1982-04-01,10.68303100
1982-05-01,7.53538770
1982-06-01,-16.80796800
1982-07-01,-41.10804200
1982-08-01,-43.45371000
1982-09-01,-27.64989400
1982-10-01,-27.08395900
1982-11-01,-24.49082400
1982-12-01,-19.73993500
1983-01-01,-17.71089100
1983-02-01,-12.83667100
1983-03-01,-9.94775210
1983-04-01,-7.25990340
1983-05-01,-7.46664110
1983-06-01,-22.40456700
1983-07-01,-33.66052800
1983-08-01,-34.70528100
1983-09-01,-31.68888800
1983-10-01,-28.72132400
1983-11-01,-21.34506700
1983-12-01,-31.66871200
1984-01-01,-29.80392200
1984-02-01,-23.17449600
1984-03-01,-18.92701800
1984-04-01,-14.95661000
1984-05-01,-15.59251400
1984-06-01,-24.44666600
1984-07-01,-29.33697000
1984-08-01,-28.48937000
1984-09-01,-25.34682100
1984-10-01,-24.07621800
1984-11-01,-16.53214400
1984-12-01,-19.69131500
1985-01-01,-23.24786300
1985-02-01,-27.57879400
1985-03-01,-25.84991300
1985-04-01,-20.86795300
1985-05-01,-24.89162600
1985-06-01,-34.39720500
1985-07-01,-50.14306600
1985-08-01,-57.60338900
1985-09-01,-50.05471100
1985-10-01,-36.98531800
1985-11-01,-36.16593700
1985-12-01,-36.01605900
1986-01-01,-37.77072300
1986-02-01,-51.72448900
1986-03-01,-55.36761200
1986-04-01,-61.53181000
1986-05-01,-66.36948000
1986-06-01,-69.33113800
1986-07-01,-80.95752200
1986-08-01,-78.29466700
1986-09-01,-54.25559600
1986-10-01,-48.80869800
1986-11-01,-51.12930600
1986-12-01,-60.12080400
1987-01-01,-46.52526000
1987-02-01,-41.79812100
1987-03-01,-35.09042200
1987-04-01,-25.19476600
1987-05-01,-19.44767400
1987-06-01,-30.73670400
1987-07-01,-33.68191000
1987-08-01,-18.79977000
1987-09-01,-22.34836500
1987-10-01,-17.34796600
1987-11-01,-12.33709100
1987-12-01,-5.14853770
1988-01-01,2.86599590
1988-02-01,14.11334100
1988-03-01,19.20621400
1988-04-01,11.66377300
1988-05-01,5.21355700
1988-06-01,-5.09895400
1988-07-01,-11.45816600
1988-08-01,-9.39183590
1988-09-01,-4.84464710
1988-10-01,-1.93609570
1988-11-01,7.83979260
1988-12-01,11.31016100
1989-01-01,17.77625200
1989-02-01,12.21246600
1989-03-01,17.53273000
1989-04-01,16.96448600
1989-05-01,21.51989400
1989-06-01,3.10694770
1989-07-01,1.02824840
1989-08-01,2.40853760
1989-09-01,3.88383690
1989-10-01,10.59020000
1989-11-01,18.13115900
1989-12-01,14.54358400
1990-01-01,16.47303000
1990-02-01,13.03704300
1990-03-01,12.48368600
1990-04-01,2.64593350
1990-05-01,-6.25926720
1990-06-01,-15.08920000
1990-07-01,-25.07225200
1990-08-01,-16.05830000
1990-09-01,-18.65684900
1990-10-01,-14.64258400
1990-11-01,-9.68100180
1990-12-01,-0.40640398
1991-01-01,0.21887041
1991-02-01,9.97289710
1991-03-01,17.91110700
1991-04-01,10.45693700
1991-05-01,14.29032400
1991-06-01,16.47254100
1991-07-01,7.99749310
1991-08-01,2.83440380
1991-09-01,5.94109870
1991-10-01,10.28165000
1991-11-01,10.87771900
1991-12-01,5.43570950
1992-01-01,2.55939620
1992-02-01,-10.79704200
1992-03-01,-18.12615100
1992-04-01,-21.94374900
1992-05-01,-14.27810700
1992-06-01,-22.28432900
1992-07-01,-31.71292000
1992-08-01,-31.66689600
1992-09-01,-33.03495700
1992-10-01,-32.44266200
1992-11-01,-19.67777900
1992-12-01,-7.87456760
1993-01-01,-12.49825500
1993-02-01,-10.33631200
1993-03-01,-2.21936850
1993-04-01,1.81045450
1993-05-01,7.88976350
1993-06-01,4.55054170
1993-07-01,-6.93407690
1993-08-01,-6.25232730
1993-09-01,-4.08491700
1993-10-01,-7.63245770
1993-11-01,-13.21283000
1993-12-01,-18.38998300
1994-01-01,-18.87536700
1994-02-01,-24.95351700
1994-03-01,-25.58154400
1994-04-01,-13.35781700
1994-05-01,-0.45832020
1994-06-01,-9.78998260
1994-07-01,-5.81134650
1994-08-01,-0.56751472
1994-09-01,3.10839300
1994-10-01,19.44587100
1994-11-01,22.28703700
1994-12-01,29.05151100
1995-01-01,30.14795300
1995-02-01,28.70041800
1995-03-01,38.51765100
1995-04-01,41.07136000
1995-05-01,40.64010200
1995-06-01,29.17431300
1995-07-01,27.39780600
1995-08-01,33.23215500
1995-09-01,29.41191500
1995-10-01,13.50267100
1995-11-01,9.85807670
1995-12-01,7.93992820
1996-01-01,2.91739310
1996-02-01,-4.69068070
1996-03-01,-8.46588680
1996-04-01,-3.68263740
1996-05-01,-6.49671970
1996-06-01,-17.17670400
1996-07-01,-30.10732400
1996-08-01,-32.97309200
1996-09-01,-38.41934100
1996-10-01,-29.12762400
1996-11-01,-4.65789550
1996-12-01,-2.22092380
1997-01-01,-3.87311620
1997-02-01,-5.55194300
1997-03-01,-3.11050270
1997-04-01,-9.39340090
1997-05-01,-16.82834400
1997-06-01,-17.32045100
1997-07-01,-12.15033300
1997-08-01,-15.72698600
1997-09-01,-15.57830800
1997-10-01,-13.53832900
1997-11-01,-20.29337400
1997-12-01,-20.35145500
1998-01-01,-26.91995400
1998-02-01,-42.76234000
1998-03-01,-35.73134500
1998-04-01,-42.65618500
1998-05-01,-43.04228000
1998-06-01,-51.95131100
1998-07-01,-58.59655200
1998-08-01,-63.55756600
1998-09-01,-54.71034400
1998-10-01,-42.70549200
1998-11-01,-45.23537100
1998-12-01,-57.43565300
1999-01-01,-63.02286100
1999-02-01,-58.82991700
1999-03-01,-44.16807200
1999-04-01,-49.21641800
1999-05-01,-35.09729200
1999-06-01,-42.14734200
1999-07-01,-43.62335500
1999-08-01,-36.87326600
1999-09-01,-27.99532200
1999-10-01,-12.44384700
1999-11-01,-12.83071000
1999-12-01,-12.23000700
2000-01-01,-10.29677400
2000-02-01,-8.95190500
2000-03-01,5.72378310
2000-04-01,8.80777990
2000-05-01,4.82067170
2000-06-01,3.58901740
2000-07-01,5.27322580
2000-08-01,6.72832860
2000-09-01,10.73169900
2000-10-01,12.00145200
2000-11-01,11.30019500
2000-12-01,4.44903820
2001-01-01,1.33466200
2001-02-01,-4.44315610
2001-03-01,-2.79126660
2001-04-01,-7.08083730
2001-05-01,-6.80070290
2001-06-01,-11.88810800
2001-07-01,-24.73051500
2001-08-01,-45.39902500
2001-09-01,-49.26404700
2001-10-01,-53.91884200
2001-11-01,-58.60382500
2001-12-01,-56.64274200
2002-01-01,-49.86954800
2002-02-01,-46.80527400
2002-03-01,-36.54054500
2002-04-01,-35.70170800
2002-05-01,-39.81885700
2002-06-01,-43.45697000
2002-07-01,-44.21988900
2002-08-01,-42.92466900
2002-09-01,-26.40419000
2002-10-01,-12.06497800
2002-11-01,-5.33664910
2002-12-01,7.86266350
2003-01-01,9.25584480
2003-02-01,7.68758600
2003-03-01,17.68684200
2003-04-01,29.17978500
2003-05-01,37.28963700
2003-06-01,32.99440200
2003-07-01,35.42074800
2003-08-01,39.35067500
2003-09-01,46.64920900
2003-10-01,99.40845700
2003-11-01,101.58824000
2003-12-01,109.59309000
2004-01-01,121.94922000
2004-02-01,126.03985000
2004-03-01,119.95988000
2004-04-01,106.59816000
2004-05-01,84.15694500
2004-06-01,62.50904900
2004-07-01,88.94824500
2004-08-01,98.90907500
2004-09-01,98.08411700
2004-10-01,106.90113000
2004-11-01,122.26577000
2004-12-01,126.31064000
2005-01-01,106.16088000
2005-02-01,106.57393000
2005-03-01,109.54705000
2005-04-01,106.23163000
2005-05-01,85.26988400
2005-06-01,56.57013100
2005-07-01,34.74508000
2005-08-01,33.70951600
2005-09-01,56.44889800
2005-10-01,68.44780800
2005-11-01,61.04932600
2005-12-01,49.74474400
2006-01-01,35.38016400
2006-02-01,43.23422200
2006-03-01,49.39851000
2006-04-01,43.77106800
2006-05-01,42.70067200
2006-06-01,53.32604300
2006-07-01,64.47251200
2006-08-01,83.16263200
2006-09-01,92.93847300
2006-10-01,93.27608600
2006-11-01,97.33519900
2006-12-01,100.38283000
2007-01-01,103.24708000
2007-02-01,101.58083000
2007-03-01,116.48675000
2007-04-01,127.96819000
2007-05-01,138.39282000
2007-06-01,127.96778000
2007-07-01,140.93539000
2007-08-01,150.12694000
2007-09-01,167.40444000
2007-10-01,186.80938000
2007-11-01,187.31766000
2007-12-01,180.43536000
2008-01-01,148.45956000
2008-02-01,144.16767000
2008-03-01,159.93002000
2008-04-01,162.60463000
2008-05-01,189.07257000
2008-06-01,182.51354000
2008-07-01,168.29732000
2008-08-01,149.79156000
2008-09-01,110.12564000
2008-10-01,9.93434780
2008-11-01,-67.30293400
2008-12-01,-76.04942300
2009-01-01,-56.41273500
2009-02-01,13.03487600
2009-03-01,20.82793500
2009-04-01,4.32197840
2009-05-01,46.93539900
2009-06-01,87.16155500
2009-07-01,74.50696800
2009-08-01,51.85270600
2009-09-01,38.54136300
2009-10-01,53.93762800
2009-11-01,89.89780200
2009-12-01,80.18046900
2010-01-01,68.27865200
2010-02-01,51.73640700
2010-03-01,69.89539800
2010-04-01,64.78874600
2010-05-01,88.21704400
2010-06-01,66.68171100
2010-07-01,18.61847500
2010-08-01,42.79907300
2010-09-01,53.95825300
2010-10-01,52.81539200
2010-11-01,37.86211500
2010-12-01,24.27983200
2011-01-01,-13.01259500
2011-02-01,-30.25044500
2011-03-01,-7.15831330
2011-04-01,-18.04923000
2011-05-01,-17.50385500
2011-06-01,-11.53331500
2011-07-01,-16.46895500
2011-08-01,-15.06117200
2011-09-01,13.17559200
2011-10-01,25.14940700
2011-11-01,12.97763700
2011-12-01,14.92826000
2012-01-01,-43.84642700
2012-02-01,-83.05096100
2012-03-01,-63.00441900
2012-04-01,-45.76902900
2012-05-01,-37.78163800
2012-06-01,-53.64234000
2012-07-01,-41.55153500
2012-08-01,-74.79319300
2012-09-01,-82.43293200
2012-10-01,-52.74467000
2012-11-01,-45.10389700
2012-12-01,-62.94501500
2013-01-01,-73.45210400
2013-02-01,-77.21212600
2013-03-01,-60.54867000
2013-04-01,-60.41408500
2013-05-01,-62.91200700
2013-06-01,-53.02901400
2013-07-01,-35.31266800
2013-08-01,-38.55467200
2013-09-01,5.04088110
2013-10-01,16.53823400
2013-11-01,-2.38105580
2013-12-01,30.96853900
2014-01-01,-8.26144420
2014-02-01,-33.80622900
2014-03-01,-7.45059870
2014-04-01,-42.51985400
2014-05-01,-47.83827100
2014-06-01,-56.20459800
2014-07-01,-69.76324200
2014-08-01,-53.20796800
2014-09-01,-34.97696600
2014-10-01,-36.74976000
2014-11-01,-17.33428100
2014-12-01,-55.01301800
2015-01-01,-76.86667600
2015-02-01,-106.55196000
2015-03-01,-100.09830000
2015-04-01,-97.39901100
2015-05-01,-96.61178300
2015-06-01,-80.94277200
2015-07-01,-47.62788500
2015-08-01,-38.61668800
2015-09-01,-56.37683300
2015-10-01,-67.70178200
2015-11-01,-98.54999400
2015-12-01,-109.74228000
2016-01-01,-139.09194000
2016-02-01,-161.80100000
2016-03-01,-139.71169000
2016-04-01,-93.88766600
2016-05-01,-91.93372300
2016-06-01,-94.00613900
2016-07-01,-78.62159300
2016-08-01,-83.64343200
2016-09-01,-63.02701600
2016-10-01,-58.29530200
2016-11-01,-37.21041800
2016-12-01,-39.39845300
2017-01-01,-54.21611300
2017-02-01,-71.98024300
2017-03-01,-31.02708200
2017-04-01,-24.17441600
2017-05-01,-46.68911900
2017-06-01,-58.92213300
2017-07-01,-53.59981400
2017-08-01,-30.69383400
2017-09-01,-13.28858800
2017-10-01,-4.71831880
2017-11-01,-6.88617880
2017-12-01,3.80801310
2018-01-01,-22.94013000
2018-02-01,-32.97299900
2018-03-01,-30.24600300
2018-04-01,-32.53073900
2018-05-01,-19.02744400
2018-06-01,-14.48997500
2018-07-01,5.51655900
2018-08-01,9.07534940
2018-09-01,-7.66520410
2018-10-01,-1.18018790
2018-11-01,-26.88332300
2018-12-01,-15.45636200
2019-01-01,-37.99289600
2019-02-01,-90.59892900
2019-03-01,-83.01468700
2019-04-01,-70.40577000
2019-05-01,-40.98055800
2019-06-01,-28.27752900
2019-07-01,18.20967500
2019-08-01,24.10059500
2019-09-01,37.01673700
2019-10-01,15.79774300
2019-11-01,-9.53538730
2019-12-01,-12.37508400
2020-01-01,-80.20703800
2020-02-01,-121.99992000
2020-03-01,-94.86080600
2020-04-01,-83.93136200
2020-05-01,-114.26790000
2020-06-01,-29.41888400
2020-07-01,5.65244020
2020-08-01,-1.98879780
2020-09-01,-9.26317430
2020-10-01,5.26807450
2020-11-01,-27.16141400
2020-12-01,-22.14779300
2021-01-01,6.50107100
2021-02-01,-3.68706160
2021-03-01,25.61972300
2021-04-01,45.57669800
2021-05-01,63.14460200
2021-06-01,61.34831300
2021-07-01,69.42435200
2021-08-01,84.73900800
2021-09-01,98.66270700
2021-10-01,109.56441000
2021-11-01,53.84468400
2021-12-01,55.17531300
2022-01-01,7.22794990
2022-02-01,10.81952000
2022-03-01,39.34976600
2022-04-01,28.77957500
2022-05-01,56.19332800
2022-06-01,34.25514400
2022-07-01,20.44058500
2022-08-01,-18.04797300
2022-09-01,-13.13043500
2022-10-01,6.35457150
2022-11-01,-27.13489700
2022-12-01,-15.78117300
2023-01-01,-63.04967000
2023-02-01,-95.54039900
2023-03-01,-19.28383500
2023-04-01,-14.61174200
2023-05-01,-19.02813500
2023-06-01,-45.98898600
2023-07-01,-49.97800200
2023-08-01,-40.24072900
2023-09-01,-21.29473200
2023-10-01,8.07509540
2023-11-01,6.09325220
2023-12-01,38.71796200
2024-01-01,-6.50635120
2024-02-01,19.90920500
2024-03-01,25.25102600
2024-04-01,-0.26492180
2024-05-01,8.90404210
2024-06-01,10.52618200
2024-07-01,10.68013500
2024-08-01,-0.80440555
2024-09-01,12.69766700
2024-10-01,-3.86867510
2024-11-01,-11.91122900
2024-12-01,-45.82321000
2025-01-01,-62.78114400
2025-02-01,-67.01228700
2025-03-01,-12.79356400
2025-04-01,-24.47814100
2025-05-01,-25.96453000
2025-06-01,-3.23306590
2025-07-01,4.29720200
2025-08-01,13.60112500
2025-09-01,19.48741700
2025-10-01,13.31131900
2025-11-01,22.35226100
2025-12-01,29.07701200
2026-01-01,1.59217640
2026-02-01,15.34241700
2026-03-01,14.94009100
2026-04-01,32.15279600
2026-05-01,54.00523900
2026-06-01,45.17787800
