conflict_id,location,side_a,side_a_id,side_a_2nd,side_b,side_b_id,side_b_2nd,incompatibility,territory_name,year,intensity_level,cumulative_intensity,type_of_conflict,start_date,start_prec,start_date2,start_prec2,ep_end,ep_end_date,ep_end_prec,gwno_a,gwno_a_2nd,gwno_b,gwno_b_2nd,gwno_loc,region,version
209,Philippines,Government of Philippines,154,,CPP,169,,2,,2000,1,1,3,1946-07-31,4,1999-06-06,1,0,,,840,,,,840,3,26.1
218,"India, Pakistan",Government of India,141,,Government of Pakistan,142,,1,Kashmir,2000,1,1,2,1948-12-31,5,1996-12-31,5,0,,,750,,770,,"750, 770",3,26.1
221,Myanmar (Burma),Government of Myanmar (Burma),144,,"God's Army, KNU","180, 181",,1,Karen,2000,1,1,3,1948-12-31,3,2000-03-03,1,0,,,775,,,,775,3,26.1
227,India,Government of India,141,,"CPI-ML-J, MCC, PWG","193, 194, 3946",,2,,2000,1,1,3,1948-05-01,1,1996-04-03,1,0,,,750,,,,750,3,26.1
234,Israel,Government of Israel,121,,"Fatah, PNA","207, 210",,1,Palestine,2000,1,1,3,1948-05-15,1,2000-10-01,1,0,,,666,,,,666,2,26.1
251,India,Government of India,141,,NSCN-IM,223,,1,Nagaland,2000,1,1,3,1955-07-20,2,2000-09-13,1,1,2000-09-13,,750,,,,750,3,26.1
264,Myanmar (Burma),Government of Myanmar (Burma),144,,RCSS,256,,1,Shan,2000,1,1,3,1959-11-22,1,1993-07-16,3,0,,,775,,,,775,3,26.1
269,Nepal,Government of Nepal,146,,CPN-M,258,,2,,2000,1,0,3,1960-02-29,4,1996-08-23,1,0,,,790,,,,790,3,26.1
283,DR Congo (Zaire),Government of DR Congo (Zaire),89,"Government of Angola, Government of Namibia, Government of Zimbabwe (Rhodesia)","MLC, RCD","423, 424","Government of Rwanda, Government of Uganda",2,,2000,2,1,4,1964-01-03,1,1996-10-19,1,0,,,490,"540, 552, 565",,"500, 517",490,4,26.1
287,Burundi,Government of Burundi,93,,"CNDD-FDD , Palipehutu-FNL","432, 434",,2,,2000,2,1,3,1965-10-18,1,1994-10-18,3,0,,,516,,,,516,4,26.1
