event_id,event_date,type,title,severity,surprise,confidence,source_url,car_plus1_pct,car_plus5_pct,car_plus10_pct,car_plus20_pct,abs_car20_pct,vix_pct_t1,inv_sigma_t1,cot_pct_t1,brent_vol_t1,usd_z_t1,curve_2s10s_t1,bw_spread_z_t1,cluster
iraq_invades_kuwait_1990,1990-08-02,conflict_escalation,Iraq invades Kuwait,5,5,high,https://digitallibrary.un.org/record/94220,24.84,32.46,38.03,40.47,40.47,,5.104,,36.285,,0.44,-0.576,1
desert_storm_air_campaign_1991,1991-01-17,conflict_escalation,Operation Desert Storm air campaign begins,5,2,high,https://www.presidency.ucsb.edu/documents/address-the-nation-announcing-allied-military-action-the-persian-gulf,-18.48,-11.06,-14.0,-18.93,18.93,97.348,-0.427,,107.244,,1.03,-0.963,2
operation_desert_fox_1998,1998-12-16,conflict_escalation,Operation Desert Fox airstrikes on Iraq,3,3,high,https://www.presidency.ucsb.edu/documents/address-the-nation-announcing-military-strikes-iraq,2.94,3.12,13.36,12.86,12.86,93.669,0.784,,44.544,,0.15,-0.992,3
september_11_attacks_2001,2001-09-11,conflict_escalation,September 11 terrorist attacks,4,5,high,https://www.govinfo.gov/content/pkg/GPO-911REPORT/pdf/GPO-911REPORT.pdf,6.16,3.58,-27.85,-25.48,25.48,94.467,-0.291,,25.646,,1.31,1.593,4
iraq_war_begins_2003,2003-03-20,conflict_escalation,US-led invasion of Iraq begins,4,2,high,https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030319-17.html,-29.98,-24.17,-26.96,-33.86,33.86,85.714,-2.018,,41.653,,2.26,-0.073,5
israel_hezbollah_war_2006,2006-07-12,conflict_escalation,Israel-Hezbollah (Second Lebanon) war begins,2,4,high,https://press.un.org/en/2006/sc8808.doc.htm,2.12,-3.18,-0.71,4.27,4.27,21.944,1.908,,19.545,,-0.07,0.795,6
russia_georgia_war_2008,2008-08-08,conflict_escalation,Russia-Georgia war,3,4,high,https://apps.dtic.mil/sti/html/tr/ADA496306/index.html,-13.5,-16.19,-12.9,-27.68,27.68,85.057,-0.768,45.133,37.458,-1.33,1.49,-0.616,7
lehman_collapse_2008,2008-09-15,demand_shock,Lehman Brothers collapses,5,4,high,https://www.sec.gov/Archives/edgar/data/806085/000110465908059632/a08-22764_4ex99d1.htm,-18.15,-2.7,-7.55,-33.64,33.64,94.906,-0.531,12.712,43.429,-0.54,1.51,-2.307,8
libya_civil_war_2011,2011-02-17,conflict_escalation,Libyan civil war begins and production halts,4,3,medium,https://press.un.org/en/2011/sc10187.doc.htm,0.43,8.2,10.8,7.15,7.15,27.339,0.863,91.02,19.771,-1.041,2.76,5.833,9
opec_declines_cut_2014,2014-11-27,opec_decision,OPEC declines to cut production,4,4,high,https://www.opec.org/pr-detail/84-27-nov-2014.html,-6.76,-9.87,-18.35,-22.15,22.15,4.17,0.73,40.385,24.12,2.695,1.71,-0.799,10
saudi_intervention_yemen_2015,2015-03-26,conflict_escalation,Saudi-led intervention in Yemen (Operation Decisive Storm),3,4,high,https://www.aljazeera.com/news/2015/3/26/saudi-and-arab-allies-bomb-houthi-positions-in-yemen,10.29,10.87,15.11,29.98,29.98,37.19,7.277,20.769,35.287,3.391,1.34,-0.672,11
opec_agrees_cut_2016,2016-11-30,opec_decision,OPEC agrees to cut production,3,3,high,https://www.opec.org/pr-detail/458-30-nov-2016.html,13.54,13.36,16.43,21.15,21.15,17.851,2.277,31.538,39.9,2.033,1.21,-1.183,12
iran_sanctions_reimposed_2018,2018-05-08,sanctions,US withdraws from JCPOA and reimposes Iran sanctions,4,3,high,https://www.govinfo.gov/content/pkg/DCPD-201800523/pdf/DCPD-201800523.pdf,1.68,2.66,3.6,-7.6,7.6,63.333,-0.131,93.846,30.218,0.569,0.46,0.325,13
venezuela_sanctions_2019,2019-01-28,sanctions,US sanctions on PDVSA,3,3,medium,https://home.treasury.gov/news/press-releases/sm594,-0.7,1.97,1.14,6.95,6.95,78.589,0.421,15.0,47.785,0.754,0.16,1.441,14
gulf_of_oman_tanker_attacks_2019,2019-06-13,infrastructure_attack,Gulf of Oman tanker attacks,3,3,medium,https://www.globalsecurity.org/military/library/news/2019/06/mil-190613-isna01.htm,0.67,3.75,5.13,5.12,5.12,67.767,0.601,14.231,37.267,0.922,0.25,2.046,15
abqaiq_attack_2019,2019-09-14,infrastructure_attack,Attack on Saudi Abqaiq and Khurais facilities,5,5,high,https://www.eia.gov/todayinenergy/detail.php?id=41413,7.29,6.14,0.65,-2.28,2.28,45.878,-0.035,57.308,40.477,1.261,0.11,0.754,16
soleimani_strike_2020,2020-01-03,conflict_escalation,US strike kills Qassem Soleimani,3,5,high,https://tj.usembassy.gov/u-s-department-of-defense-statement-on-strikes-in-baghdad/,0.94,-4.41,-8.92,-19.92,19.92,28.776,-0.015,78.077,22.912,0.726,0.3,0.507,17
opec_talks_collapse_2020,2020-03-06,opec_decision,OPEC+ talks collapse and price war begins,5,4,high,https://www.aljazeera.com/economy/2020/3/6/russia-playing-with-fire-as-opec-talks-collapse,-39.19,-48.42,-71.83,-76.98,76.98,99.837,-0.364,13.846,35.094,1.225,0.33,0.386,18
covid_pandemic_declared_2020,2020-03-11,demand_shock,WHO declares COVID-19 a pandemic,5,3,high,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,-51.67,-82.24,-70.21,-71.13,71.13,99.918,-0.245,26.923,102.433,1.575,0.26,-0.946,18
